user_id,item_id_predictions
385,"3136, 2629, 1514, 2724, 2772, 3446, 1887, 3548, 2239, 2340, 3143, 3354, 2345, 965, 558, 2064, 2341, 1354, 3015, 3387"
386,"1572, 683, 862, 1745, 3198, 2055, 699, 1053, 1201, 2132, 2419, 2149, 85, 327, 1427, 2975, 1779, 2804, 1290, 3112"
387,"197, 1617, 1103, 870, 2776, 1176, 1239, 2186, 357, 350, 196, 1119, 2729, 499, 362, 109, 800, 2010, 201, 472"
388,"197, 316, 362, 137, 94, 347, 319, 171, 181, 282, 508, 346, 507, 1113, 136, 186, 1471, 1783, 198, 101"
389,"2858, 3161, 1995, 676, 2528, 2862, 1452, 828, 85, 993, 2772, 3342, 558, 1428, 2788, 2167, 163, 3102, 3357, 987"
390,"3161, 673, 683, 3127, 681, 2788, 3470, 974, 1750, 840, 682, 2509, 821, 1491, 3238, 1160, 833, 558, 1449, 2815"
391,"1872, 2550, 2033, 2224, 2362, 2206, 2365, 2771, 1618, 2285, 2637, 758, 305, 824, 2204, 624, 1187, 326, 3216, 2899"
392,"1228, 896, 886, 778, 1270, 106, 1355, 1369, 1385, 1363, 3002, 80, 1379, 1238, 1364, 433, 1382, 284, 1255, 1268"
393,"2273, 335, 1005, 3112, 648, 2408, 2382, 2269, 1813, 3108, 1578, 1527, 2460, 3324, 2268, 784, 381, 3330, 493, 2755"
394,"174, 511, 359, 773, 377, 197, 1081, 196, 3060, 57, 850, 1153, 2169, 357, 37, 379, 95, 54, 1430, 2269"
395,"1092, 1471, 194, 591, 167, 3042, 250, 329, 137, 775, 3031, 173, 176, 362, 206, 1961, 197, 508, 379, 2943"
396,"1431, 964, 916, 1228, 1430, 433, 1385, 1412, 3101, 2581, 2262, 1386, 1391, 121, 1440, 3605, 750, 1340, 1403, 326"
397,"824, 2345, 581, 2938, 2771, 1914, 1798, 3016, 3112, 2607, 1814, 259, 2373, 3390, 1796, 2637, 153, 169, 1797, 1878"
398,"511, 507, 174, 1088, 1169, 499, 196, 173, 377, 362, 796, 472, 317, 1093, 1928, 171, 199, 357, 378, 1139"
399,"1931, 1430, 3382, 1494, 556, 1742, 414, 919, 1419, 2824, 1750, 1673, 2507, 1485, 1685, 405, 129, 951, 377, 1694"
400,"550, 1223, 879, 729, 23, 521, 26, 359, 2742, 3330, 377, 1219, 650, 2006, 1133, 381, 1177, 1037, 197, 595"
401,"862, 159, 1040, 775, 3332, 163, 167, 596, 658, 493, 1223, 1862, 2982, 564, 913, 550, 912, 3113, 2395, 299"
402,"2716, 200, 511, 370, 317, 472, 140, 2775, 196, 171, 318, 507, 199, 457, 1088, 2164, 197, 796, 377, 701"
403,"379, 174, 94, 362, 507, 196, 316, 40, 175, 790, 378, 205, 137, 101, 11, 359, 201, 1169, 796, 315"
404,"587, 1082, 1756, 174, 377, 1755, 23, 3161, 1495, 746, 521, 2393, 317, 2923, 3136, 1754, 1496, 1201, 506, 2917"
405,"137, 64, 11, 1842, 139, 176, 214, 379, 138, 103, 583, 193, 232, 70, 181, 206, 213, 1235, 587, 362"
406,"896, 1385, 1379, 886, 1369, 1386, 1364, 60, 1302, 106, 1285, 778, 1365, 402, 1268, 433, 888, 890, 1367, 889"
407,"197, 205, 347, 1103, 1099, 196, 507, 379, 214, 511, 181, 316, 173, 206, 364, 137, 187, 800, 198, 200"
408,"583, 206, 807, 139, 135, 351, 214, 181, 1099, 216, 362, 748, 98, 220, 229, 282, 176, 347, 349, 103"
409,"964, 433, 1440, 2262, 1438, 2413, 62, 2406, 1081, 121, 1430, 1340, 193, 2158, 1436, 1397, 916, 3101, 1361, 1393"
410,"197, 511, 173, 174, 796, 1085, 317, 1088, 359, 362, 40, 198, 2729, 379, 499, 521, 199, 345, 1093, 346"
411,"133, 1266, 1155, 1897, 1068, 250, 723, 2177, 742, 2097, 260, 1207, 149, 282, 290, 158, 132, 237, 1169, 467"
412,"197, 511, 196, 359, 507, 173, 377, 499, 796, 40, 362, 1088, 316, 379, 199, 198, 792, 317, 200, 378"
413,"2596, 2126, 583, 175, 64, 1880, 1868, 3016, 1798, 2608, 824, 11, 587, 1881, 1212, 2382, 622, 1233, 2352, 1792"
414,"595, 1067, 2181, 1225, 2065, 1613, 381, 568, 1510, 775, 866, 648, 2395, 425, 618, 3381, 167, 2966, 165, 1254"
415,"379, 137, 11, 214, 197, 64, 319, 1113, 587, 790, 292, 138, 282, 174, 40, 206, 2110, 198, 347, 329"
416,"214, 298, 584, 583, 243, 542, 216, 139, 296, 283, 1341, 1368, 103, 246, 234, 1857, 220, 77, 232, 1831"
417,"893, 163, 1290, 2982, 1808, 595, 895, 84, 1223, 1862, 961, 2094, 2132, 596, 923, 650, 299, 300, 775, 3392"
418,"194, 592, 2055, 648, 169, 2995, 3237, 1303, 167, 658, 33, 595, 2367, 2494, 36, 3143, 1277, 1279, 22, 385"
419,"298, 2674, 1860, 1368, 3547, 524, 1796, 2264, 246, 342, 245, 232, 1792, 1113, 351, 924, 808, 374, 460, 326"
420,"808, 484, 76, 1474, 1238, 1228, 1104, 425, 1336, 777, 862, 1666, 1324, 879, 857, 1254, 1353, 387, 2982, 488"
421,"1813, 895, 163, 1290, 2281, 946, 699, 811, 944, 910, 1130, 84, 2984, 2781, 300, 2278, 1124, 1808, 1572, 2133"
422,"3418, 2158, 1771, 1403, 948, 23, 916, 1081, 1428, 1404, 2413, 1386, 3495, 1550, 80, 402, 1487, 1422, 1385, 556"
423,"1223, 777, 143, 521, 2656, 887, 79, 1324, 879, 811, 910, 729, 461, 300, 1474, 2704, 299, 595, 1173, 322"
424,"53, 908, 54, 50, 1074, 2040, 194, 1562, 57, 22, 898, 2053, 2700, 359, 1650, 562, 360, 575, 36, 3297"
425,"47, 512, 1340, 748, 1255, 62, 1270, 1369, 106, 872, 2307, 874, 876, 552, 283, 1350, 296, 60, 104, 873"
426,"140, 364, 2110, 593, 322, 2036, 800, 320, 864, 196, 205, 143, 141, 1101, 863, 2776, 801, 1034, 1176, 1829"
427,"1277, 2872, 2181, 3460, 3504, 2932, 1026, 3167, 2149, 1321, 327, 3298, 903, 995, 2923, 2451, 2535, 167, 2995, 2236"
428,"194, 137, 176, 175, 193, 11, 282, 295, 102, 98, 587, 39, 206, 47, 70, 103, 857, 40, 216, 799"
429,"1379, 2299, 525, 1893, 176, 1290, 257, 586, 259, 1813, 2262, 2029, 2281, 2243, 2241, 2087, 1914, 3447, 65, 169"
430,"750, 1618, 2262, 3363, 749, 872, 1433, 1499, 2299, 807, 2255, 2226, 2703, 752, 1861, 1340, 2552, 2158, 2216, 29"
431,"1596, 40, 1081, 103, 193, 29, 282, 64, 2289, 139, 70, 31, 2574, 175, 137, 216, 865, 27, 1172, 39"
432,"316, 1163, 1166, 196, 317, 2198, 337, 200, 1161, 499, 205, 718, 1085, 197, 201, 1099, 2186, 199, 1214, 377"
433,"1576, 2031, 1053, 775, 1173, 1030, 1294, 2704, 1758, 1716, 2770, 1130, 297, 327, 1873, 3630, 2098, 1055, 2941, 777"
434,"259, 945, 163, 257, 1799, 2094, 267, 117, 1812, 1140, 1862, 1808, 2944, 1379, 1129, 1778, 524, 2278, 944, 1795"
435,"511, 197, 796, 196, 174, 2042, 499, 205, 507, 501, 201, 377, 173, 472, 919, 473, 140, 870, 350, 800"
436,"205, 214, 800, 1099, 197, 1103, 196, 362, 1113, 2010, 188, 349, 137, 511, 364, 206, 542, 1233, 181, 98"
437,"2757, 910, 1153, 3515, 3170, 1139, 357, 197, 1130, 338, 377, 511, 1650, 974, 2042, 673, 1829, 1657, 3506, 505"
438,"750, 80, 1391, 662, 2316, 749, 1526, 553, 2398, 1412, 1415, 1771, 2139, 62, 3363, 1535, 1588, 751, 1402, 408"
439,"2053, 825, 377, 359, 520, 2957, 42, 2273, 1202, 37, 828, 279, 2192, 36, 3454, 109, 196, 194, 379, 2408"
440,"428, 498, 377, 321, 1551, 2042, 196, 54, 810, 729, 174, 879, 3116, 390, 197, 1177, 23, 399, 1355, 1364"
441,"295, 2216, 807, 1342, 872, 326, 1861, 296, 1341, 1237, 1350, 1340, 1473, 1345, 1618, 1348, 103, 47, 748, 1501"
442,"1228, 1379, 1385, 1369, 896, 1364, 326, 60, 106, 433, 1270, 886, 62, 748, 1441, 1365, 1386, 1285, 1302, 1368"
443,"196, 796, 174, 377, 499, 317, 1085, 359, 316, 199, 140, 201, 1093, 200, 472, 1169, 294, 1928, 378, 1087"
444,"1255, 425, 224, 859, 1228, 890, 76, 1853, 874, 804, 1725, 523, 384, 1336, 806, 512, 748, 47, 295, 2110"
445,"1406, 3027, 1433, 2898, 2829, 2925, 1404, 295, 896, 3028, 1401, 1412, 1369, 47, 2746, 1402, 994, 80, 2303, 3385"
446,"511, 197, 174, 196, 499, 346, 796, 317, 1169, 362, 377, 199, 177, 359, 205, 171, 1093, 1088, 200, 201"
447,"1103, 1368, 232, 214, 2031, 1102, 1113, 251, 138, 130, 181, 2035, 94, 143, 1851, 173, 584, 3583, 863, 524"
448,"886, 106, 778, 1275, 552, 662, 326, 1265, 1270, 284, 553, 1228, 1473, 331, 393, 2006, 62, 564, 295, 561"
449,"2101, 447, 2632, 2149, 584, 3070, 1745, 278, 2633, 2746, 280, 2890, 3335, 3052, 451, 3548, 2313, 158, 3555, 290"
450,"596, 1474, 76, 2395, 425, 1223, 1255, 804, 384, 529, 426, 2982, 167, 492, 777, 1275, 169, 1077, 3009, 550"
451,"31, 1081, 40, 54, 1340, 193, 23, 807, 587, 39, 295, 512, 360, 773, 292, 64, 63, 1456, 174, 1173"
452,"106, 295, 239, 1270, 326, 1861, 886, 622, 2006, 60, 1364, 1620, 748, 323, 512, 1355, 105, 778, 1228, 1365"
453,"583, 364, 550, 1235, 234, 238, 298, 2264, 1113, 1797, 169, 1782, 141, 2770, 1792, 322, 1793, 2120, 103, 48"
454,"425, 550, 194, 775, 169, 862, 561, 1035, 580, 76, 1275, 648, 2395, 70, 523, 2092, 927, 874, 1596, 568"
455,"1139, 174, 119, 1190, 23, 3638, 1141, 821, 1550, 1639, 51, 2785, 1558, 723, 2815, 1524, 1631, 405, 794, 506"
456,"214, 351, 364, 584, 1868, 583, 205, 246, 362, 1233, 337, 1793, 245, 1851, 1368, 319, 2031, 94, 143, 373"
457,"2870, 1076, 1784, 1801, 1886, 3133, 3132, 1149, 2413, 2308, 2683, 1790, 1800, 274, 2117, 289, 3112, 174, 2382, 3443"
458,"173, 199, 171, 200, 472, 796, 1103, 1093, 2775, 174, 1102, 201, 1099, 317, 316, 457, 508, 178, 2186, 349"
459,"3108, 2772, 2886, 1880, 1881, 1847, 828, 463, 3148, 1884, 1927, 1516, 1882, 2718, 1239, 200, 3017, 173, 2942, 3582"
460,"196, 511, 362, 507, 174, 2729, 201, 198, 1085, 361, 317, 796, 1093, 499, 2036, 510, 346, 94, 1103, 177"
461,"1355, 514, 1270, 1340, 748, 1436, 512, 1228, 886, 807, 1347, 1666, 47, 1379, 295, 60, 104, 1861, 77, 1345"
462,"1861, 872, 747, 240, 748, 295, 512, 2155, 1620, 1855, 326, 1283, 876, 1270, 77, 239, 1501, 807, 3190, 62"
463,"214, 349, 542, 232, 1113, 800, 205, 139, 102, 213, 251, 1102, 1851, 583, 136, 1103, 2031, 863, 2036, 364"
464,"511, 174, 197, 359, 196, 507, 499, 796, 1088, 1080, 199, 294, 1169, 1928, 919, 316, 40, 508, 315, 317"
465,"193, 807, 176, 295, 2574, 1365, 1345, 31, 104, 62, 139, 1261, 1342, 2307, 40, 2216, 1725, 1081, 872, 1459"
466,"2593, 190, 627, 626, 746, 2703, 2702, 622, 305, 625, 623, 630, 3163, 982, 619, 586, 2980, 1266, 2257, 3130"
467,"179, 185, 828, 2273, 316, 2042, 377, 511, 499, 792, 109, 183, 3108, 612, 961, 346, 1928, 1812, 111, 944"
468,"216, 351, 214, 104, 103, 176, 94, 220, 873, 1368, 139, 208, 330, 282, 64, 583, 3016, 295, 1113, 1228"
469,"784, 174, 3358, 1005, 1927, 193, 2171, 1172, 94, 1081, 3159, 467, 2269, 1771, 586, 1077, 790, 1574, 1438, 2270"
470,"12, 326, 13, 2262, 1368, 2604, 2241, 3448, 1379, 62, 2243, 894, 1872, 351, 1793, 341, 103, 2253, 2671, 2224"
471,"2308, 3270, 119, 2540, 1813, 2139, 362, 120, 1076, 2990, 325, 737, 930, 1738, 139, 313, 1397, 2837, 2315, 947"
472,"3272, 979, 1279, 288, 1071, 1321, 978, 3504, 1723, 24, 3503, 2236, 1917, 1609, 2451, 1278, 3025, 2344, 3227, 971"
473,"511, 316, 196, 1163, 1166, 317, 1085, 2198, 499, 197, 337, 205, 199, 718, 198, 1099, 2186, 796, 1712, 200"
474,"3161, 2932, 2702, 1060, 6, 1609, 2114, 22, 2717, 3273, 1637, 3504, 1752, 1320, 3485, 746, 3505, 2180, 2946, 1189"
475,"2216, 512, 1341, 2371, 62, 296, 1237, 2241, 103, 295, 807, 326, 1104, 1517, 1348, 139, 1350, 583, 600, 48"
476,"451, 225, 145, 752, 2632, 2262, 2139, 2361, 1771, 80, 193, 278, 2628, 2552, 2425, 3073, 1678, 1433, 3611, 2255"
477,"168, 68, 11, 1077, 71, 292, 790, 1030, 167, 593, 1616, 328, 165, 164, 384, 160, 1470, 169, 862, 1173"
478,"616, 2896, 190, 618, 2923, 586, 3073, 535, 1266, 3591, 3161, 2181, 3568, 746, 643, 2109, 2703, 3183, 3504, 40"
479,"935, 971, 929, 571, 932, 1275, 1279, 1266, 22, 648, 3158, 169, 813, 830, 3504, 39, 1070, 3038, 2896, 2109"
480,"109, 1239, 341, 2225, 1113, 364, 2031, 808, 320, 1102, 321, 748, 1617, 374, 2729, 342, 172, 1111, 196, 460"
481,"2216, 274, 2262, 2606, 62, 512, 750, 2554, 515, 1501, 807, 1498, 2550, 1499, 326, 754, 1885, 351, 3188, 2703"
482,"360, 521, 1568, 587, 568, 425, 2982, 2804, 23, 76, 1496, 1173, 1111, 67, 75, 1986, 1335, 862, 3616, 1466"
483,"2847, 174, 1167, 1130, 1202, 696, 149, 196, 377, 1812, 173, 511, 474, 828, 2042, 359, 316, 2272, 818, 905"
484,"511, 197, 507, 796, 1093, 499, 1099, 205, 173, 174, 1103, 472, 508, 317, 198, 196, 171, 316, 361, 362"
485,"163, 3035, 828, 2053, 2684, 2273, 2847, 288, 1053, 2884, 307, 2957, 117, 682, 2275, 2984, 2408, 961, 327, 946"
486,"1527, 2694, 3041, 2098, 1133, 406, 3148, 828, 1223, 163, 463, 3357, 327, 3381, 1014, 1847, 2941, 699, 2805, 575"
487,"2552, 2262, 2555, 96, 47, 295, 2553, 522, 29, 1337, 1473, 1345, 1725, 1350, 752, 2216, 1463, 3364, 1461, 2782"
488,"64, 1077, 1081, 11, 1471, 94, 95, 168, 773, 791, 1616, 1030, 587, 384, 169, 329, 2132, 175, 63, 68"
489,"910, 119, 1813, 163, 169, 3398, 2278, 1847, 1778, 823, 267, 1292, 64, 3390, 2050, 587, 2078, 80, 355, 1724"
490,"3183, 64, 850, 2122, 3526, 57, 683, 174, 558, 377, 511, 666, 1657, 3609, 1152, 53, 41, 505, 1978, 2022"
491,"197, 174, 507, 511, 173, 196, 1088, 359, 796, 317, 499, 1169, 294, 346, 503, 40, 2729, 2042, 198, 95"
492,"250, 2943, 1207, 2668, 197, 351, 898, 3031, 2010, 800, 372, 1169, 2200, 3040, 322, 1176, 607, 2602, 194, 1239"
493,"163, 3253, 84, 68, 164, 1679, 1572, 2975, 1173, 1779, 3127, 3112, 946, 3128, 168, 421, 440, 961, 1053, 169"
494,"896, 1820, 1290, 1228, 3104, 1289, 888, 2131, 14, 1291, 2801, 1317, 1573, 1408, 402, 1813, 532, 1550, 531, 2925"
495,"119, 910, 1813, 214, 1292, 944, 267, 2078, 355, 1847, 1778, 1724, 169, 259, 2683, 1868, 925, 1799, 2944, 80"
496,"596, 117, 2051, 2278, 944, 163, 1924, 923, 1778, 595, 1813, 895, 910, 493, 1809, 143, 1133, 300, 1290, 1777"
497,"3342, 2269, 3565, 3127, 699, 946, 163, 1428, 1771, 2094, 1813, 676, 3194, 1415, 2256, 1578, 2278, 1124, 84, 3606"
498,"141, 1340, 1347, 1104, 748, 1336, 1853, 876, 47, 874, 1107, 98, 74, 512, 295, 2174, 747, 48, 807, 1255"
499,"1597, 2700, 2931, 2442, 1604, 1303, 935, 1152, 988, 1269, 830, 908, 1716, 1650, 2991, 288, 1046, 926, 532, 1598"
500,"2935, 767, 1340, 425, 77, 3039, 1104, 1725, 1254, 1173, 522, 296, 31, 1379, 1328, 807, 1503, 1255, 873, 579"
501,"39, 587, 26, 40, 169, 193, 70, 64, 359, 54, 790, 360, 194, 648, 31, 174, 484, 1173, 512, 773"
502,"1279, 64, 176, 31, 39, 1898, 616, 2991, 789, 2628, 648, 2340, 193, 2254, 33, 2214, 1463, 288, 1747, 2574"
503,"451, 145, 3611, 1771, 2632, 2256, 1433, 3335, 2139, 2162, 587, 3184, 947, 1462, 2158, 556, 96, 452, 3304, 2361"
504,"2892, 2541, 1007, 2635, 2416, 123, 2419, 1303, 1529, 789, 82, 2758, 1278, 1173, 3343, 1568, 1610, 1469, 36, 2239"
505,"214, 140, 800, 362, 201, 282, 1099, 206, 511, 197, 205, 379, 137, 318, 349, 1103, 138, 181, 101, 1093"
506,"1315, 1707, 95, 341, 2729, 1155, 1183, 1478, 476, 23, 197, 1216, 403, 358, 1524, 172, 2619, 1479, 534, 1962"
507,"550, 167, 648, 2110, 774, 862, 322, 803, 775, 593, 381, 1597, 1596, 1030, 1276, 729, 384, 70, 658, 73"
508,"1303, 3286, 3535, 2380, 23, 2300, 2379, 235, 2378, 3292, 1281, 2453, 514, 1914, 1446, 3320, 824, 2520, 1354, 33"
509,"2233, 1840, 3405, 2058, 1323, 1321, 2923, 2661, 2464, 1776, 425, 2413, 3091, 36, 1071, 978, 2746, 2628, 1322, 3276"
510,"578, 2731, 2543, 1321, 2923, 2500, 359, 1173, 2, 36, 1018, 3098, 344, 1231, 31, 2092, 1289, 46, 3005, 2040"
511,"1798, 2607, 525, 2382, 1797, 2637, 581, 1801, 1517, 1885, 2576, 1799, 2007, 1912, 914, 169, 1803, 2018, 1129, 942"
512,"2207, 193, 35, 80, 3073, 3016, 1415, 950, 9, 1678, 1391, 626, 259, 586, 1422, 750, 1628, 2262, 1499, 2249"
513,"511, 317, 196, 197, 1162, 499, 1080, 205, 359, 174, 377, 173, 1088, 184, 40, 199, 1928, 507, 796, 1085"
514,"3275, 2811, 381, 848, 3424, 31, 1353, 42, 579, 174, 1082, 1066, 464, 192, 22, 1760, 358, 64, 1754, 41"
515,"165, 803, 167, 774, 658, 1471, 648, 1290, 729, 862, 322, 550, 798, 895, 468, 810, 1476, 329, 11, 521"
516,"2636, 734, 670, 995, 2635, 511, 196, 379, 329, 3007, 1750, 2528, 3473, 22, 39, 550, 169, 527, 174, 760"
517,"295, 747, 874, 876, 512, 1337, 296, 139, 1255, 1340, 98, 48, 1283, 748, 425, 349, 105, 1270, 873, 872"
518,"2938, 2629, 1043, 1044, 3021, 3145, 2382, 1914, 3163, 3308, 2253, 576, 2780, 1354, 2232, 581, 2628, 2684, 2231, 2360"
519,"143, 1223, 194, 108, 1113, 777, 1572, 584, 1927, 364, 1033, 1783, 79, 521, 529, 595, 63, 2121, 3547, 320"
520,"31, 40, 848, 850, 43, 224, 2923, 64, 1254, 386, 1978, 484, 807, 139, 425, 512, 47, 295, 3377, 53"
521,"214, 542, 137, 181, 98, 800, 863, 216, 138, 362, 1103, 206, 351, 143, 1113, 319, 135, 379, 204, 136"
522,"169, 11, 723, 2976, 1004, 194, 587, 550, 329, 648, 775, 39, 100, 1978, 38, 3630, 27, 26, 24, 2054"
523,"143, 2912, 1795, 1129, 944, 2031, 1812, 2068, 1572, 910, 163, 117, 2886, 2944, 2426, 828, 2128, 1308, 1891, 145"
524,"3017, 3108, 829, 163, 3585, 2943, 828, 2705, 2916, 2891, 961, 267, 3328, 1172, 3112, 3390, 2519, 328, 359, 68"
525,"64, 910, 61, 264, 1502, 220, 2031, 253, 1508, 151, 193, 775, 53, 1039, 2250, 1795, 1130, 41, 829, 790"
526,"2830, 1385, 2908, 1188, 60, 2836, 1394, 1387, 1403, 1696, 1622, 910, 1761, 2269, 896, 1877, 1675, 1395, 1388, 1573"
527,"174, 173, 196, 796, 507, 1088, 1080, 499, 40, 199, 294, 1928, 587, 316, 315, 358, 1169, 379, 198, 464"
528,"2224, 53, 251, 240, 60, 1386, 2559, 2912, 353, 622, 394, 2018, 253, 1315, 1264, 2031, 2365, 396, 2593, 2108"
529,"224, 857, 176, 790, 175, 11, 1254, 70, 1738, 329, 1077, 330, 379, 98, 3217, 1470, 64, 791, 807, 31"
530,"1793, 737, 1365, 2359, 808, 351, 1245, 1368, 250, 1678, 2147, 433, 356, 13, 2376, 2094, 1254, 64, 220, 1414"
531,"1756, 2500, 846, 577, 850, 2843, 2116, 2283, 451, 2997, 3592, 2056, 1082, 2851, 165, 1231, 377, 388, 379, 1755"
532,"813, 750, 1640, 1275, 1266, 927, 145, 2151, 1606, 34, 109, 1326, 3161, 2114, 2144, 1070, 2910, 2932, 2778, 2260"
533,"3251, 414, 1321, 1495, 1756, 1454, 1249, 2746, 1641, 1322, 2898, 2015, 420, 3451, 1653, 1713, 2486, 2923, 1489, 3386"
534,"1228, 1178, 896, 889, 895, 2766, 1862, 299, 1238, 394, 2133, 2681, 2094, 1808, 1364, 595, 162, 1367, 1314, 596"
535,"1665, 1067, 1495, 875, 2122, 1754, 2086, 3424, 2075, 1886, 2789, 1254, 3501, 1666, 3005, 806, 1755, 1139, 3454, 1638"
536,"602, 2359, 606, 2222, 354, 945, 259, 1573, 172, 526, 607, 402, 2683, 3222, 1790, 1415, 1412, 1188, 1885, 2308"
537,"1898, 2437, 3507, 927, 988, 979, 2991, 3272, 80, 1609, 978, 123, 3161, 2260, 3105, 3567, 535, 572, 573, 2453"
538,"2281, 946, 1733, 901, 1862, 729, 1228, 299, 1324, 163, 1290, 1813, 300, 426, 322, 143, 2681, 593, 53, 2704"
539,"1046, 1269, 912, 1044, 558, 3228, 1527, 2323, 3175, 2647, 1043, 163, 3154, 1303, 2268, 1770, 3459, 2808, 3311, 1963"
540,"944, 1848, 1368, 1738, 1414, 259, 119, 982, 3244, 1273, 1878, 214, 1847, 1399, 2359, 1880, 1292, 1385, 2751, 1294"
541,"1576, 1226, 194, 699, 169, 1054, 167, 1816, 68, 527, 1574, 1173, 36, 3358, 1030, 174, 1072, 2529, 358, 15"
542,"1446, 1153, 2748, 3328, 3020, 3225, 446, 2892, 2916, 1007, 683, 3178, 359, 1758, 1733, 1076, 3296, 2891, 2906, 3213"
543,"1847, 3358, 337, 174, 1196, 587, 1139, 339, 181, 205, 3540, 3214, 910, 214, 42, 137, 2916, 1887, 2129, 224"
544,"381, 1065, 2040, 587, 3634, 22, 3219, 327, 1918, 174, 2055, 3472, 1495, 65, 1747, 194, 1201, 2149, 1568, 2627"
545,"840, 3251, 414, 2830, 575, 2917, 994, 1449, 3143, 2774, 1556, 3385, 1406, 1750, 1304, 2748, 1541, 420, 2304, 1685"
546,"779, 2614, 1172, 33, 3635, 1060, 979, 358, 22, 360, 833, 451, 194, 2289, 167, 535, 3184, 381, 720, 928"
547,"964, 832, 1419, 60, 2774, 966, 1672, 2898, 1429, 1485, 840, 1742, 1426, 1990, 1647, 1694, 963, 121, 1487, 1412"
548,"699, 944, 2685, 1812, 163, 1813, 1572, 3314, 1290, 1847, 2858, 2094, 1808, 168, 2944, 267, 901, 828, 587, 79"
549,"874, 878, 1353, 1472, 1228, 1255, 899, 425, 387, 1336, 1569, 808, 1178, 1035, 389, 561, 2309, 1115, 889, 927"
550,"1978, 1532, 1568, 382, 1557, 1543, 2056, 8, 414, 386, 3521, 1542, 1592, 773, 1547, 1553, 587, 1958, 40, 24"
551,"729, 143, 1223, 595, 777, 775, 2396, 810, 1813, 1133, 596, 461, 163, 1777, 2840, 3288, 2281, 658, 498, 740"
552,"364, 143, 1113, 580, 863, 542, 48, 312, 246, 875, 1103, 593, 141, 1857, 461, 322, 1817, 1254, 1102, 181"
553,"1103, 205, 2036, 364, 796, 863, 174, 201, 173, 316, 1112, 1093, 1113, 499, 362, 457, 140, 472, 1090, 199"
554,"70, 224, 857, 790, 1081, 330, 329, 11, 1077, 379, 169, 175, 168, 68, 522, 1470, 1331, 384, 167, 214"
555,"2877, 1585, 1327, 1076, 830, 818, 2804, 823, 1639, 568, 825, 3460, 2050, 2460, 3409, 1133, 1303, 2696, 169, 946"
556,"39, 1030, 550, 64, 194, 11, 70, 381, 23, 165, 790, 167, 1173, 168, 26, 791, 803, 384, 773, 775"
557,"1968, 3242, 1334, 1460, 2494, 1225, 3335, 3487, 3401, 1566, 1240, 2542, 3146, 1298, 1688, 1250, 3043, 2065, 564, 2909"
558,"62, 876, 296, 243, 807, 2216, 1341, 515, 295, 1355, 1342, 232, 141, 326, 139, 206, 239, 1340, 1345, 283"
559,"1160, 1958, 836, 1248, 993, 174, 2510, 1990, 40, 2748, 54, 2187, 850, 520, 279, 1988, 848, 377, 1673, 1592"
560,"2890, 130, 280, 1516, 215, 1880, 356, 746, 1882, 2772, 94, 181, 985, 3016, 191, 1885, 2730, 3582, 3015, 585"
561,"2822, 1897, 133, 2172, 100, 158, 2640, 140, 2739, 511, 723, 1169, 1784, 318, 2870, 742, 2824, 1786, 317, 38"
562,"1861, 62, 750, 2574, 326, 512, 2612, 1473, 749, 106, 34, 1618, 1365, 553, 105, 1270, 886, 1379, 1350, 872"
563,"2893, 1173, 381, 1290, 11, 3350, 461, 1024, 1077, 379, 521, 65, 1072, 811, 163, 1030, 2982, 327, 164, 426"
564,"205, 910, 379, 140, 197, 362, 1829, 800, 851, 1099, 1783, 521, 864, 364, 347, 683, 214, 1093, 188, 541"
565,"2039, 370, 3163, 2109, 631, 2743, 632, 536, 2848, 511, 940, 1155, 2461, 930, 927, 926, 2053, 1921, 1069, 3427"
566,"2848, 2845, 2462, 2407, 927, 3163, 2053, 2802, 1946, 1069, 1604, 928, 3524, 3162, 1060, 933, 194, 2849, 2167, 3017"
567,"521, 1102, 214, 1103, 800, 140, 2110, 364, 196, 349, 511, 322, 1113, 197, 1099, 1037, 541, 2036, 542, 1112"
568,"767, 298, 206, 77, 425, 197, 3069, 351, 319, 238, 181, 808, 47, 139, 1724, 1341, 349, 283, 350, 137"
569,"174, 2916, 784, 2923, 196, 2042, 2759, 723, 2089, 464, 3161, 173, 1897, 499, 358, 140, 575, 1320, 2129, 2318"
570,"535, 995, 927, 779, 2905, 571, 1598, 946, 2946, 1281, 1316, 1069, 1275, 830, 1257, 1279, 1058, 1922, 942, 926"
571,"1473, 2262, 34, 1618, 326, 35, 1342, 62, 872, 2216, 1348, 295, 2218, 2353, 2574, 747, 1237, 331, 2299, 2155"
572,"523, 2314, 1473, 2137, 2241, 927, 34, 1597, 1257, 552, 106, 2635, 512, 326, 2373, 331, 1342, 903, 2431, 563"
573,"810, 2399, 1228, 296, 879, 240, 2031, 1368, 143, 79, 1340, 321, 1379, 77, 2006, 529, 106, 322, 141, 111"
574,"746, 234, 3187, 2241, 1060, 278, 220, 283, 1855, 3021, 70, 3163, 2694, 139, 351, 2635, 225, 2239, 214, 103"
575,"511, 197, 174, 173, 196, 796, 1088, 499, 317, 40, 1169, 199, 316, 362, 198, 508, 378, 379, 1080, 294"
576,"511, 173, 507, 196, 796, 316, 359, 362, 317, 499, 201, 1085, 377, 205, 379, 1088, 199, 508, 2729, 40"
577,"1103, 1829, 457, 1102, 350, 349, 318, 372, 1112, 140, 1175, 347, 2605, 320, 206, 1073, 542, 337, 187, 910"
