user_id,item_id_predictions
5748,"2697, 2698, 6352, 2696, 1492, 6350, 6679, 6351, 6678, 2704, 1493, 2703, 2699, 644, 1494, 1409, 5307, 7291, 6201, 254"
5749,"618, 2871, 7913, 7086, 7915, 1513, 7912, 3026, 8479, 7435, 6955, 7916, 7027, 8480, 8572, 5409, 7917, 6536, 3913, 7914"
5750,"1425, 690, 1921, 20, 23, 1070, 1426, 535, 39, 21, 2709, 3380, 341, 2014, 1073, 8376, 2530, 4631, 5676, 2488"
5751,"175, 6293, 174, 6032, 177, 941, 942, 176, 462, 429, 4330, 2744, 4627, 1515, 428, 6033, 8779, 830, 1343, 5132"
5752,"2431, 4490, 2432, 4250, 1068, 613, 8640, 3583, 9089, 699, 3609, 1069, 4453, 311, 3155, 194, 8652, 614, 5419, 8694"
5753,"9244, 7972, 6746, 2240, 5101, 8132, 9243, 2460, 2459, 4005, 5100, 4718, 3708, 7973, 6747, 1498, 4512, 5848, 8458, 917"
5754,"894, 6123, 4254, 3785, 5604, 3194, 4653, 1608, 7320, 889, 2329, 893, 6121, 4654, 3193, 3305, 7317, 135, 890, 2608"
5755,"5151, 4311, 4308, 8379, 4963, 2602, 6963, 2601, 8026, 7235, 4309, 5201, 9263, 2537, 9288, 7154, 1771, 3369, 8335, 3601"
5756,"4208, 1389, 1388, 4794, 3689, 8095, 4390, 1332, 5129, 3694, 4795, 3559, 3462, 3461, 109, 1973, 111, 3690, 1387, 67"
5757,"405, 4382, 7884, 581, 1445, 6927, 9255, 6951, 1834, 1448, 2515, 1833, 1447, 1539, 7648, 1537, 2825, 7660, 1049, 859"
5758,"3233, 3232, 862, 11, 5299, 3165, 3166, 895, 3236, 1133, 1130, 4573, 1094, 3235, 1132, 1131, 5055, 861, 313, 1020"
5759,"8077, 1452, 8075, 1453, 3322, 3712, 3844, 8076, 3287, 528, 2724, 725, 527, 1451, 1450, 4375, 2374, 1454, 3321, 707"
5760,"1289, 580, 1290, 801, 860, 5454, 4967, 1459, 900, 1656, 3207, 1730, 857, 7138, 3186, 723, 3208, 2756, 590, 2955"
5761,"174, 177, 176, 175, 1516, 8779, 4330, 4627, 462, 6033, 1343, 179, 1515, 8114, 5132, 830, 180, 178, 2475, 5134"
5762,"4244, 7570, 6668, 8317, 7174, 7896, 8591, 1069, 3744, 678, 2679, 122, 4350, 123, 8889, 1068, 714, 2468, 5718, 9116"
5763,"2579, 2706, 162, 2575, 1321, 6708, 2576, 161, 8552, 8312, 4714, 746, 6774, 3599, 1320, 163, 2578, 5982, 9151, 2577"
5764,"5851, 2536, 1806, 2535, 7160, 6887, 6361, 1435, 6900, 1432, 1735, 7566, 1436, 1805, 1434, 4550, 3601, 2964, 1736, 1906"
5765,"2258, 5435, 481, 483, 20, 482, 4754, 1546, 2411, 1267, 5635, 4105, 5298, 7004, 1072, 2709, 4104, 532, 1737, 4136"
5766,"4938, 8140, 5381, 1574, 7216, 3552, 4861, 1987, 787, 1648, 3655, 671, 5071, 8511, 3551, 674, 7980, 7638, 3006, 4703"
5767,"5288, 1888, 1887, 1643, 5276, 5911, 6736, 578, 9368, 2556, 1889, 2510, 91, 470, 7323, 1642, 6735, 471, 3012, 1631"
5768,"7013, 2871, 7433, 1513, 7435, 3027, 7434, 3912, 7436, 2496, 6771, 7087, 9233, 8058, 5868, 8479, 5409, 3028, 8480, 1580"
5769,"3462, 1332, 3461, 4348, 111, 3692, 112, 688, 5985, 3184, 3182, 110, 5007, 109, 4347, 7344, 4345, 8859, 3183, 4344"
5770,"1072, 22, 690, 1425, 4631, 4647, 5902, 6915, 2856, 1919, 4143, 4140, 2487, 1426, 39, 1921, 2014, 2712, 2911, 2488"
5771,"1946, 1192, 3980, 46, 1714, 6481, 1194, 1342, 44, 7537, 7510, 1947, 381, 4989, 826, 976, 1197, 2188, 1716, 1198"
5772,"2833, 7919, 5265, 3254, 5263, 5268, 5348, 2383, 74, 685, 4797, 2666, 3959, 7213, 76, 59, 3742, 4798, 7118, 6073"
5773,"955, 949, 319, 3915, 316, 317, 2884, 6370, 953, 954, 315, 956, 947, 4352, 3309, 318, 4721, 950, 8252, 767"
5774,"8563, 7478, 595, 7479, 5646, 597, 2164, 8007, 5705, 1029, 2977, 371, 8363, 476, 1408, 594, 2490, 3263, 2491, 592"
5775,"3124, 1924, 1487, 1461, 527, 2374, 905, 903, 530, 1862, 3399, 1453, 2371, 1484, 3761, 6821, 6866, 1923, 904, 1414"
5776,"6119, 9039, 4088, 1709, 7745, 7640, 4212, 1560, 1344, 8485, 5042, 2473, 7641, 2993, 4215, 5794, 6044, 5908, 4216, 9051"
5777,"3626, 2677, 3628, 3668, 5841, 1382, 6506, 6061, 7777, 8527, 1380, 1383, 8156, 864, 1378, 7381, 6060, 7356, 1384, 2676"
5778,"551, 4637, 556, 3086, 548, 554, 550, 3088, 3087, 2529, 561, 553, 552, 564, 555, 558, 546, 1146, 549, 3075"
5779,"695, 4672, 2518, 3377, 3570, 61, 5261, 59, 63, 76, 62, 5196, 4671, 1169, 6039, 75, 699, 3378, 2517, 2383"
5780,"4081, 4056, 2861, 606, 2633, 608, 4591, 2865, 607, 609, 4080, 5284, 1227, 2863, 5439, 1231, 7753, 8302, 2195, 6397"
5781,"1487, 3124, 2371, 3762, 905, 529, 1545, 1461, 6065, 1463, 6063, 1488, 2370, 1923, 3465, 7163, 3482, 4909, 3466, 530"
5782,"6091, 3051, 6744, 6092, 6745, 8909, 7719, 3052, 7262, 1995, 2457, 7147, 8668, 3053, 6130, 3928, 3927, 4800, 866, 2377"
5783,"3770, 7700, 7699, 3768, 4471, 3639, 1375, 1727, 3667, 3771, 1930, 2108, 1105, 2860, 4711, 3769, 4467, 4468, 7910, 4465"
5784,"3987, 2327, 5547, 6989, 42, 976, 6093, 6895, 2869, 2838, 3298, 1947, 6595, 4522, 6981, 7689, 3988, 43, 3167, 406"
5785,"5567, 1128, 5566, 2962, 3408, 4567, 3224, 4659, 3410, 8234, 4660, 3409, 3223, 1126, 3414, 2963, 8235, 8704, 355, 4940"
5786,"7774, 395, 1697, 5845, 2544, 858, 1288, 3351, 2543, 1698, 1662, 8405, 5807, 5124, 737, 8609, 3470, 7775, 6843, 2563"
5787,"8133, 3568, 1782, 1216, 6219, 8101, 8010, 8482, 1215, 7984, 5956, 5957, 7789, 7790, 8011, 1218, 6811, 6218, 2435, 6582"
5788,"2164, 4666, 592, 1408, 597, 6408, 6409, 3263, 4644, 2165, 1406, 1404, 1405, 8122, 1029, 4418, 2489, 3265, 7507, 595"
5789,"7418, 7839, 7397, 4810, 6306, 8828, 4829, 3727, 4809, 3725, 7417, 6711, 6595, 6743, 7633, 5273, 4811, 3726, 7872, 5591"
5790,"7377, 8441, 823, 7379, 7378, 8394, 8769, 6855, 365, 2811, 7380, 970, 4696, 1860, 9198, 3319, 56, 7088, 7804, 7628"
5791,"7427, 8976, 7525, 4384, 7526, 5255, 6331, 6334, 7428, 7527, 5256, 4383, 5946, 4361, 8823, 6007, 1396, 5734, 9223, 8017"
5792,"3658, 7738, 5914, 1696, 778, 3659, 3042, 1038, 3660, 272, 1449, 5599, 4061, 3171, 274, 273, 4128, 8559, 513, 213"
5793,"6016, 3873, 994, 4370, 5584, 3875, 2921, 4564, 6017, 3698, 3696, 4326, 4325, 4369, 7669, 6015, 3876, 9106, 3874, 6426"
5794,"2215, 6295, 2833, 2666, 9017, 5582, 2664, 2216, 7901, 2663, 8472, 8874, 4951, 9275, 8473, 2213, 8471, 8474, 5096, 6660"
5795,"2470, 3466, 7755, 6823, 6571, 3467, 8876, 3399, 3762, 1416, 7599, 905, 7598, 1862, 7549, 3127, 1489, 1485, 1461, 3954"
5796,"905, 2371, 1488, 7601, 3762, 1487, 5837, 4910, 3468, 3124, 1484, 6065, 7599, 6770, 6569, 3465, 6571, 7939, 6823, 1545"
5797,"737, 3798, 1659, 270, 1505, 141, 1770, 1510, 393, 572, 1097, 139, 735, 6432, 2481, 1641, 2705, 140, 1658, 4333"
5798,"223, 225, 5125, 224, 963, 313, 222, 226, 2728, 227, 8298, 5075, 2727, 964, 5746, 754, 1095, 469, 5747, 5127"
5799,"9302, 325, 2387, 8030, 8869, 2386, 4961, 2879, 4863, 784, 800, 7887, 1582, 326, 2446, 1583, 797, 3107, 783, 324"
5800,"3688, 5925, 4353, 6596, 4922, 8431, 7829, 4343, 5901, 3690, 5497, 7827, 106, 3462, 3778, 6237, 1068, 4930, 4354, 4342"
5801,"4128, 5599, 2690, 2012, 5306, 272, 1449, 7738, 1418, 514, 4196, 622, 8273, 2011, 1696, 1754, 2412, 2946, 3094, 621"
5802,"3875, 7692, 7541, 5424, 6576, 2059, 3740, 996, 4369, 993, 1002, 1333, 3621, 995, 3696, 4326, 991, 5239, 7157, 8248"
5803,"6398, 8436, 2029, 9185, 4966, 2618, 2025, 2023, 2027, 3616, 6459, 7486, 2030, 7485, 8581, 8435, 6460, 2028, 8647, 2621"
5804,"2889, 9030, 3107, 1010, 800, 2445, 1576, 797, 784, 8869, 5651, 328, 1009, 9302, 9376, 8030, 1574, 796, 7265, 785"
5805,"8006, 6557, 9101, 2861, 609, 606, 6551, 1226, 6325, 4592, 4118, 5451, 8302, 2633, 610, 4081, 6463, 5440, 5452, 2865"
5806,"5235, 743, 741, 742, 5961, 5962, 2064, 8812, 7639, 9284, 9042, 4158, 7465, 740, 3099, 7335, 1830, 8857, 9323, 5464"
5807,"51, 825, 53, 4165, 821, 7349, 57, 823, 1815, 8584, 8535, 1812, 1814, 4167, 820, 6260, 4249, 50, 49, 1813"
5808,"6441, 7090, 447, 5779, 1895, 4268, 1892, 1900, 5609, 1893, 1891, 8871, 4447, 1896, 7382, 441, 4405, 5275, 8135, 1894"
5809,"5903, 1267, 1556, 1551, 1214, 3380, 2132, 1417, 2134, 4105, 5571, 2959, 20, 4281, 2685, 532, 1212, 5635, 2653, 359"
5810,"2661, 5806, 2075, 2306, 5335, 3546, 2072, 1948, 8715, 2540, 1984, 6849, 2822, 7055, 8642, 1950, 8612, 1983, 1052, 4434"
5811,"3844, 5, 2724, 7, 6, 171, 169, 3321, 9, 3286, 3287, 704, 4639, 167, 1453, 168, 166, 1046, 707, 2374"
5812,"9302, 2444, 2387, 8030, 2879, 7887, 8869, 326, 2386, 1582, 328, 4863, 800, 1583, 2389, 4961, 324, 327, 8706, 1581"
5813,"5296, 8615, 7321, 1014, 3369, 3784, 1839, 1840, 8886, 767, 7634, 1016, 2510, 7040, 3802, 463, 4777, 3153, 4406, 2429"
5814,"1438, 5893, 1441, 2279, 3914, 1439, 2930, 1918, 4043, 2403, 228, 2425, 2647, 2284, 3890, 4781, 6163, 2648, 5019, 3889"
5815,"3546, 8612, 2661, 2072, 5330, 2822, 2074, 4871, 2076, 3547, 2073, 1983, 7055, 6215, 5326, 231, 4434, 1950, 5331, 2662"
5816,"3183, 4004, 7180, 1050, 7825, 4005, 1973, 7824, 3254, 112, 4344, 3251, 3561, 3558, 3690, 3462, 5007, 111, 689, 688"
5817,"4483, 765, 1954, 986, 1952, 763, 2936, 2753, 4943, 762, 1590, 420, 2754, 5867, 760, 8570, 6013, 1953, 2752, 2937"
5818,"900, 580, 4967, 3207, 2955, 581, 1289, 589, 916, 590, 4968, 405, 1459, 3548, 857, 293, 7138, 294, 860, 2058"
5819,"4116, 8823, 7237, 290, 4117, 4118, 8944, 1225, 8456, 8922, 5333, 4065, 7441, 7521, 6466, 605, 9077, 8538, 3425, 1335"
5820,"3527, 5404, 9010, 102, 104, 6344, 4386, 2740, 3314, 6080, 2738, 3633, 5405, 4093, 6559, 4861, 8023, 7971, 8544, 6078"
5821,"5634, 2334, 3541, 2333, 3542, 5907, 5823, 8733, 9379, 8871, 3440, 5905, 2992, 1563, 8983, 1629, 5824, 4864, 2076, 8262"
5822,"3811, 5674, 1680, 1682, 3812, 6443, 5023, 5024, 8463, 3813, 6692, 8286, 5675, 6691, 1681, 6442, 512, 1200, 2347, 4759"
5823,"3889, 2403, 4043, 2425, 8794, 5893, 6648, 3914, 6649, 7568, 1438, 1918, 5089, 2930, 1441, 6969, 1440, 8495, 228, 8074"
5824,"5611, 6793, 3585, 4192, 5424, 803, 807, 635, 2913, 805, 1008, 4500, 6764, 1110, 637, 6907, 3584, 2914, 2716, 7865"
5825,"631, 803, 3260, 2291, 5826, 3257, 1270, 1268, 5991, 6673, 2293, 653, 2289, 3259, 6378, 5828, 3280, 4131, 2716, 3256"
5826,"5438, 1854, 1921, 1070, 23, 690, 359, 22, 4143, 24, 3395, 20, 2014, 1618, 4631, 1617, 2856, 2583, 39, 1245"
5827,"744, 6172, 283, 261, 5442, 281, 3754, 282, 1308, 285, 6713, 727, 6714, 3750, 3752, 7816, 284, 5029, 8408, 5443"
5828,"6836, 8510, 6776, 2825, 1536, 7736, 581, 405, 1447, 3209, 6515, 1537, 2823, 1539, 859, 7946, 9255, 749, 6951, 5206"
5829,"15, 18, 14, 648, 865, 3650, 3720, 3651, 7503, 749, 4050, 4052, 647, 353, 3275, 1588, 4364, 19, 8393, 8453"
5830,"2856, 5438, 1426, 1072, 4141, 4142, 1854, 4631, 2097, 24, 690, 5437, 6175, 1921, 1618, 1070, 22, 2098, 2911, 4656"
5831,"8582, 1241, 1967, 3576, 1634, 5766, 7111, 2549, 4570, 7254, 1136, 8583, 7322, 7058, 1239, 2551, 3797, 8127, 3575, 1635"
5832,"191, 4085, 757, 8041, 756, 1699, 2592, 6834, 2591, 8176, 2593, 758, 8160, 8438, 3564, 3435, 3436, 7490, 6355, 9015"
5833,"4032, 4257, 3840, 4031, 7236, 1303, 4030, 4029, 5397, 6054, 1304, 1295, 1301, 1305, 5550, 8673, 5551, 1300, 6681, 7712"
5834,"4176, 8550, 4755, 2735, 467, 2885, 4388, 29, 1603, 2884, 523, 1604, 1758, 781, 1601, 1150, 4389, 2198, 1602, 9276"
5835,"6641, 7999, 7183, 4397, 4617, 4394, 6922, 2158, 6637, 6646, 7348, 7347, 6645, 6640, 4614, 6647, 7950, 6976, 6346, 4612"
5836,"7846, 7231, 1061, 8261, 2126, 6048, 423, 6050, 6120, 896, 2684, 9277, 6695, 2091, 2259, 7584, 8782, 3036, 6960, 2686"
5837,"3297, 5562, 6794, 7412, 6588, 7548, 4598, 7577, 7414, 600, 7476, 488, 4655, 3933, 4440, 5799, 4599, 9143, 7050, 3929"
5838,"3232, 3233, 3165, 6472, 1132, 5975, 1093, 862, 1278, 11, 4573, 1094, 1020, 5055, 7845, 4894, 3234, 3235, 13, 1133"
5839,"5618, 6799, 2102, 6798, 747, 9371, 3191, 2100, 2103, 2521, 496, 4070, 5471, 1307, 1695, 4926, 6797, 495, 2943, 3837"
5840,"2540, 5172, 2624, 2072, 2305, 1984, 1948, 2625, 2075, 6849, 2626, 6135, 2450, 2623, 8136, 6830, 2073, 4865, 3545, 5327"
5841,"4256, 81, 1296, 7208, 1725, 79, 4882, 7650, 80, 82, 1299, 2939, 7205, 3840, 7309, 77, 1305, 2061, 8630, 4257"
5842,"5515, 4415, 4413, 4457, 2180, 4414, 4412, 9157, 6795, 6685, 8718, 8178, 9158, 9267, 2466, 8717, 7152, 6522, 3564, 756"
5843,"1503, 1246, 8181, 7607, 1039, 8054, 1502, 4108, 6271, 5718, 2681, 4109, 1444, 1627, 5044, 1445, 752, 579, 7413, 6542"
5844,"3738, 999, 990, 1170, 1171, 1000, 6240, 6716, 4722, 3731, 7630, 1856, 2059, 1784, 7297, 4917, 5000, 6244, 5426, 2252"
5845,"3914, 6153, 7197, 4527, 228, 6154, 5893, 4043, 2403, 2647, 1438, 6145, 6163, 7820, 6722, 8074, 1918, 2425, 4044, 4045"
5846,"6061, 3628, 1380, 6940, 7356, 5841, 8829, 6062, 7357, 3626, 1381, 7777, 4912, 8032, 864, 7358, 2677, 7381, 8033, 1383"
5847,"6407, 1531, 7764, 7768, 7766, 9020, 1276, 120, 2759, 4896, 4897, 8130, 7767, 5882, 7092, 7442, 7258, 5883, 5543, 7446"
5848,"390, 1659, 737, 4333, 4038, 139, 393, 572, 1285, 1097, 3470, 1505, 517, 270, 1334, 2563, 2705, 141, 6170, 733"
5849,"3236, 1093, 3232, 5975, 6472, 7845, 4573, 3233, 862, 1020, 1278, 4894, 1133, 1131, 1277, 13, 84, 5058, 1280, 6479"
5850,"4607, 4552, 4604, 3601, 7532, 3393, 1869, 2964, 5851, 6887, 1435, 3394, 1430, 3391, 7160, 4550, 1735, 1904, 1736, 1734"
5851,"102, 3527, 3634, 3526, 3645, 5386, 6344, 3525, 100, 9010, 5389, 4093, 103, 2740, 4385, 7443, 4094, 6809, 3314, 8884"
5852,"4110, 4111, 4112, 750, 5718, 8596, 6274, 4365, 1068, 1588, 749, 8597, 3652, 5045, 18, 6656, 6925, 3407, 5625, 4048"
5853,"1599, 4882, 7208, 77, 4267, 8585, 7712, 2336, 1724, 7203, 2939, 5548, 3840, 1299, 4256, 1305, 4029, 2061, 7518, 6847"
5854,"886, 83, 2652, 2001, 4317, 7046, 4685, 1394, 4318, 1996, 367, 7047, 8486, 8100, 2000, 1716, 8484, 5665, 8099, 7522"
5855,"1944, 147, 7544, 5001, 4531, 2186, 280, 9268, 4402, 145, 279, 853, 278, 144, 854, 2928, 852, 143, 258, 4403"
5856,"1052, 8155, 6849, 1948, 9055, 2661, 2072, 7056, 5326, 2450, 5431, 7055, 1982, 1983, 1984, 2662, 4736, 1950, 5337, 5432"
5857,"3996, 115, 118, 3924, 1541, 4151, 6589, 287, 286, 6946, 3997, 288, 289, 8752, 9092, 7850, 1095, 4223, 117, 5801"
5858,"2817, 1610, 496, 3438, 2816, 3135, 1608, 3194, 6020, 1695, 495, 8701, 494, 3245, 1609, 3193, 6220, 4651, 4039, 889"
5859,"8227, 7482, 2528, 3606, 8171, 8686, 5698, 2973, 548, 6303, 6447, 3016, 6448, 1739, 2529, 3013, 3015, 3775, 3050, 3049"
5860,"968, 3475, 2377, 1341, 4035, 978, 158, 263, 867, 2707, 1925, 1975, 6560, 4034, 1976, 5836, 2958, 262, 6778, 7899"
5861,"8693, 886, 8452, 7047, 4317, 1996, 7048, 866, 2001, 2652, 9155, 2000, 7046, 6184, 8100, 4688, 8626, 1995, 6672, 1997"
5862,"7004, 5192, 1672, 481, 1546, 5257, 5635, 483, 2258, 4104, 4105, 482, 3310, 710, 20, 1737, 346, 5636, 2411, 4903"
5863,"1093, 3232, 1020, 13, 1094, 3166, 3165, 3828, 861, 1278, 4573, 1130, 3235, 3236, 92, 1133, 1132, 862, 1277, 850"
5864,"1440, 1439, 2283, 2279, 1441, 5669, 4781, 4556, 4043, 8641, 2648, 2425, 2933, 5893, 2930, 2401, 4780, 2426, 7568, 6969"
5865,"3891, 2621, 3373, 2314, 6398, 4170, 3372, 3892, 2022, 3371, 4602, 7439, 3587, 3616, 2618, 1990, 3894, 3895, 5081, 1991"
5866,"5375, 715, 3582, 5260, 6190, 714, 3947, 5374, 2779, 713, 712, 8200, 3945, 5271, 3946, 5267, 3745, 5701, 6746, 8199"
5867,"449, 4532, 8411, 8837, 2555, 3492, 8218, 5728, 5727, 3489, 5480, 8637, 4772, 378, 4122, 7500, 5121, 6861, 3490, 3488"
5868,"5848, 6675, 6676, 8145, 5892, 5891, 2158, 6285, 6674, 8042, 7184, 7618, 6727, 4396, 6677, 8604, 5215, 6284, 6652, 4394"
5869,"1438, 8972, 5893, 2279, 2933, 1918, 4781, 1440, 1439, 6838, 5967, 1441, 3914, 9215, 2930, 6146, 7568, 6815, 5157, 4843"
5870,"6244, 3734, 5000, 3731, 6335, 5973, 6833, 4026, 7114, 6832, 3732, 5003, 7113, 4827, 3740, 3736, 3608, 3733, 999, 2059"
5871,"220, 5599, 1449, 622, 2690, 272, 4128, 7738, 274, 2018, 3170, 5914, 6607, 620, 6516, 3493, 3660, 273, 514, 2413"
5872,"965, 6720, 470, 6473, 2569, 2168, 5056, 751, 1642, 504, 7463, 471, 577, 313, 2169, 4835, 6006, 2261, 312, 287"
5873,"7375, 2746, 939, 941, 940, 174, 7606, 6032, 2745, 429, 8731, 6884, 1044, 176, 8274, 428, 4332, 943, 1516, 4201"
5874,"7549, 1924, 3466, 6569, 3399, 3543, 7600, 1768, 8875, 1483, 4375, 724, 3954, 2371, 3762, 6800, 7601, 3467, 1461, 3468"
5875,"3429, 2107, 1035, 1600, 5417, 1963, 2443, 6340, 1965, 6341, 6342, 6329, 5181, 5156, 2526, 6274, 5462, 1964, 6343, 6244"
5876,"886, 7046, 2652, 1996, 2001, 4317, 1995, 4318, 7522, 6300, 6184, 2000, 1394, 6878, 6672, 8484, 5334, 1998, 8451, 6113"
5877,"3547, 5331, 2624, 6849, 7055, 6384, 2075, 5338, 2661, 1950, 4433, 2449, 2072, 1948, 5337, 6995, 8624, 3546, 4867, 2540"
5878,"2697, 6679, 6351, 6201, 1492, 2703, 2699, 1494, 5307, 7291, 644, 1409, 1660, 254, 2393, 643, 250, 5308, 645, 1910"
5879,"7397, 7417, 4809, 7646, 4811, 3727, 7633, 7872, 7840, 6743, 3725, 6306, 5273, 6595, 3726, 189, 7839, 188, 1423, 7425"
5880,"3073, 1060, 1373, 7841, 7400, 3074, 480, 5250, 4062, 305, 7039, 5791, 8223, 189, 1423, 7210, 7502, 192, 2551, 8437"
5881,"1421, 7798, 1754, 8730, 5145, 3038, 5147, 5144, 1751, 9218, 1418, 1755, 2008, 2183, 2412, 8628, 621, 3094, 620, 3493"
5882,"3459, 6422, 3457, 7595, 3458, 6424, 6579, 3460, 7882, 7458, 3455, 4270, 68, 3111, 7930, 8643, 6423, 1915, 3112, 4691"
5883,"4527, 2125, 5893, 5966, 4391, 228, 6146, 3914, 2123, 2124, 2403, 3560, 5159, 7958, 8794, 3722, 2647, 1918, 6651, 4661"
5884,"299, 1770, 297, 139, 3798, 572, 502, 4038, 270, 1659, 2481, 4076, 1510, 4138, 735, 573, 393, 5808, 4276, 6432"
5885,"1152, 6277, 1124, 1166, 1163, 5185, 717, 8384, 718, 1155, 5184, 843, 1153, 721, 1122, 8960, 2560, 1164, 6802, 716"
5886,"4440, 4600, 3931, 3035, 5279, 6973, 600, 602, 6970, 3932, 4442, 7679, 3930, 3765, 5788, 7881, 5280, 6972, 3780, 3933"
5887,"2540, 1984, 6830, 2073, 2624, 231, 3545, 2306, 2822, 6135, 8612, 6267, 2626, 7055, 5806, 2625, 7907, 5335, 4871, 2075"
5888,"7566, 1805, 2536, 5851, 1432, 2537, 8437, 756, 757, 6900, 6361, 7160, 1734, 1434, 1433, 758, 4604, 2593, 2591, 8041"
5889,"1584, 2138, 1860, 2809, 1586, 8769, 5305, 5149, 8873, 2811, 1585, 7628, 4641, 5903, 9342, 2373, 4664, 3922, 6798, 365"
5890,"9270, 7422, 7423, 3793, 4010, 5412, 3792, 6886, 3784, 5787, 1840, 4652, 1901, 7321, 894, 1648, 4543, 4975, 4254, 4976"
5891,"2652, 866, 3928, 7147, 1995, 4318, 2454, 1341, 4800, 983, 5666, 4801, 2707, 7262, 1994, 4319, 6182, 3052, 4035, 8039"
5892,"8898, 2083, 4956, 7050, 5537, 3297, 5949, 2085, 8275, 4954, 6929, 7453, 9164, 4955, 5950, 7577, 4598, 9118, 5538, 6794"
5893,"3694, 1389, 58, 1388, 7180, 4208, 4795, 7896, 2247, 3689, 7290, 3559, 110, 4350, 3183, 3745, 194, 122, 4390, 5129"
5894,"2304, 1038, 2408, 213, 6755, 215, 7188, 214, 2183, 4198, 4200, 620, 2631, 5587, 3094, 296, 5242, 514, 3058, 2946"
5895,"6583, 1810, 8133, 2435, 1259, 1781, 8101, 7789, 5685, 4072, 8180, 6811, 3568, 5394, 2069, 6219, 1654, 5505, 8482, 1783"
5896,"817, 814, 819, 2858, 5233, 815, 3994, 3991, 6602, 5234, 3992, 1034, 2263, 7210, 3129, 2957, 3993, 6600, 7076, 4778"
5897,"6828, 5738, 8831, 4231, 573, 3798, 9369, 4229, 439, 1794, 574, 1510, 139, 9248, 142, 7036, 7959, 4139, 1792, 575"
5898,"3071, 162, 2866, 2574, 163, 161, 320, 6774, 1320, 2706, 4715, 746, 8552, 6710, 1321, 2575, 7277, 5092, 2577, 3072"
5899,"3818, 5872, 5175, 1762, 4620, 5211, 2343, 3817, 2278, 2345, 4619, 1764, 4618, 4407, 8162, 7167, 2344, 1936, 3816, 4718"
5900,"517, 297, 3798, 5808, 299, 1659, 1675, 4076, 2481, 1032, 1510, 4276, 1676, 4138, 1284, 4333, 2668, 735, 1287, 6432"
5901,"3023, 4396, 4395, 8749, 2158, 6285, 8042, 6646, 5215, 6645, 5216, 6638, 4394, 7950, 7285, 5223, 5891, 6639, 6652, 6727"
5902,"3683, 1934, 1189, 2907, 7069, 3228, 2908, 3631, 4235, 3227, 3684, 2904, 4236, 2903, 7978, 3199, 2390, 85, 1625, 8840"
5903,"585, 7531, 8316, 7469, 584, 8615, 8092, 4830, 8658, 6460, 2027, 7335, 7488, 1989, 6459, 7902, 1988, 7489, 8783, 1911"
5904,"2657, 36, 7145, 37, 5671, 204, 3671, 216, 4812, 38, 1961, 207, 206, 1358, 884, 2656, 2538, 2988, 883, 205"
5905,"7816, 261, 3971, 6172, 285, 6714, 5442, 3753, 5776, 281, 6713, 7815, 282, 1308, 3751, 5443, 6899, 3750, 4381, 8408"
5906,"5213, 2251, 5728, 1333, 884, 5057, 23, 1260, 205, 3335, 3573, 4340, 4354, 4677, 7829, 2892, 5925, 5540, 2754, 3406"
5907,"7397, 7418, 4810, 4811, 7646, 6743, 7872, 7647, 3727, 7840, 5273, 3725, 6306, 7425, 4829, 7839, 6992, 6595, 189, 188"
5908,"369, 7143, 2420, 2421, 2468, 9027, 2467, 1380, 5300, 2005, 863, 868, 2676, 7356, 5400, 2859, 5841, 8032, 864, 6061"
5909,"2261, 471, 1743, 8359, 7251, 5899, 2262, 5278, 7744, 8056, 3950, 5277, 4296, 7979, 472, 6687, 5341, 470, 2166, 6766"
5910,"2653, 341, 21, 537, 340, 2948, 1209, 339, 387, 2949, 532, 2055, 6249, 534, 6212, 632, 4560, 359, 3380, 2590"
5911,"2345, 3741, 1936, 7170, 1762, 4619, 4620, 3818, 8162, 3816, 1763, 2343, 4618, 2278, 8900, 2344, 4407, 5872, 7171, 8086"
5912,"1604, 4438, 3681, 4597, 781, 28, 1603, 1759, 4437, 1758, 1151, 523, 1760, 3398, 1761, 1149, 1601, 4387, 4388, 1495"
5913,"8433, 6022, 6023, 6021, 7947, 4339, 8905, 7129, 6024, 8906, 7686, 8463, 6001, 2404, 2422, 1645, 169, 1647, 5143, 5872"
5914,"169, 168, 166, 7159, 5, 167, 7, 6, 4363, 3326, 884, 9, 8084, 923, 4021, 37, 5091, 205, 924, 8"
5915,"2781, 5867, 986, 4943, 3747, 8546, 765, 987, 761, 421, 4942, 6013, 6358, 762, 8770, 1590, 418, 4658, 6530, 5310"
5916,"171, 5, 3119, 172, 1046, 8, 7159, 3586, 169, 167, 166, 205, 9, 4021, 5670, 168, 4363, 6387, 1047, 37"
5917,"6574, 8940, 4122, 1808, 2179, 8243, 6386, 4633, 6573, 624, 378, 6795, 5479, 3490, 587, 434, 3199, 4880, 373, 2045"
5918,"8362, 5705, 5379, 597, 371, 1029, 2164, 592, 1408, 2485, 2977, 476, 594, 1406, 4496, 1566, 8563, 595, 2490, 7478"
5919,"3811, 5674, 5022, 6443, 6442, 2844, 3812, 6692, 1682, 3813, 5021, 6691, 8511, 5024, 7691, 5023, 8463, 8817, 1633, 8286"
5920,"1614, 5802, 6785, 3140, 2156, 5784, 2155, 7243, 2153, 7714, 8574, 5212, 1195, 3062, 149, 2363, 3969, 1613, 5783, 6612"
