user_id,item_id_predictions
377,"1860, 1859, 584, 1783, 524, 245, 244, 298, 460, 1831, 1782, 1731, 1830, 3117, 181, 214, 239, 243, 879, 246"
378,"1099, 347, 205, 101, 137, 135, 282, 186, 98, 459, 1109, 362, 3457, 472, 1096, 187, 204, 2186, 363, 1240"
379,"1868, 1628, 1397, 1774, 981, 121, 253, 354, 2365, 2033, 1622, 355, 3221, 3243, 2034, 2328, 2350, 127, 137, 111"
380,"1822, 335, 2739, 2169, 3108, 1048, 163, 2272, 1424, 3017, 2284, 84, 1919, 2705, 3198, 266, 2460, 1814, 339, 2943"
381,"205, 347, 472, 201, 318, 1102, 186, 200, 202, 350, 1119, 800, 473, 140, 1103, 214, 174, 2036, 188, 796"
382,"1912, 1911, 76, 1910, 1854, 238, 2609, 1903, 2120, 3069, 2018, 106, 583, 598, 2635, 2770, 895, 488, 597, 3579"
383,"2124, 2354, 1878, 2356, 2771, 1874, 1151, 2619, 2772, 1140, 119, 964, 2718, 829, 3048, 3564, 1422, 94, 153, 2105"
384,"1352, 1349, 1339, 2057, 388, 1643, 551, 141, 389, 1522, 808, 432, 2194, 1123, 1703, 2734, 1362, 387, 1449, 1767"
385,"587, 54, 39, 31, 36, 23, 360, 381, 579, 377, 359, 9, 64, 292, 63, 328, 384, 790, 358, 174"
386,"3198, 2861, 3006, 3147, 833, 862, 3264, 2863, 2893, 3338, 2961, 3214, 1629, 3622, 3267, 2275, 1779, 2908, 3562, 3041"
387,"1119, 2776, 109, 1116, 2749, 294, 197, 2969, 1131, 367, 1079, 499, 1111, 250, 1085, 1731, 1617, 249, 1239, 718"
388,"362, 204, 166, 101, 696, 317, 316, 508, 202, 2072, 364, 1093, 178, 521, 800, 1037, 2010, 580, 863, 851"
389,"844, 3357, 3339, 3128, 463, 3108, 2772, 1957, 732, 3440, 1428, 1541, 2705, 2858, 1024, 2758, 339, 85, 338, 1494"
390,"1541, 1542, 681, 3470, 3518, 2962, 2934, 1553, 1452, 1490, 1631, 8, 1487, 1711, 2409, 7, 683, 3236, 2960, 1484"
391,"1872, 3048, 2285, 354, 2224, 216, 951, 262, 2220, 2365, 981, 1628, 737, 151, 3397, 1678, 127, 2033, 2354, 2221"
392,"1178, 1228, 896, 1365, 1385, 1407, 1268, 1379, 2133, 1265, 1401, 1369, 2833, 1306, 1686, 886, 1314, 2970, 3002, 1362"
393,"2961, 2962, 2272, 335, 853, 2408, 3341, 521, 2957, 2460, 2755, 3272, 2273, 1005, 2934, 3622, 167, 682, 798, 775"
394,"174, 587, 359, 2878, 26, 23, 95, 39, 292, 128, 19, 773, 37, 848, 63, 327, 328, 360, 11, 377"
395,"591, 592, 206, 202, 590, 1503, 597, 598, 250, 1094, 606, 800, 1961, 599, 797, 3031, 385, 2709, 854, 3042"
396,"938, 1391, 2554, 2550, 2219, 3188, 2002, 603, 2253, 1412, 2206, 604, 435, 3587, 1866, 1388, 2224, 2151, 2309, 1394"
397,"2938, 3390, 581, 2258, 2939, 2362, 2345, 2576, 824, 3048, 2019, 2608, 1914, 259, 2771, 2589, 1905, 3402, 2354, 2352"
398,"511, 507, 2775, 362, 316, 796, 499, 201, 202, 345, 378, 1086, 294, 173, 317, 1094, 196, 1169, 200, 1085"
399,"964, 3382, 3023, 1156, 1430, 1743, 1657, 2815, 1931, 1153, 3453, 3466, 3135, 2785, 2507, 1767, 2015, 2737, 2406, 1158"
400,"2742, 377, 511, 359, 197, 300, 196, 507, 328, 19, 661, 1928, 316, 1223, 358, 659, 796, 587, 3330, 1124"
401,"913, 3332, 163, 2658, 2432, 82, 2630, 3392, 2474, 3231, 1527, 912, 1943, 3333, 2847, 3200, 1819, 3288, 2657, 3562"
402,"2716, 2075, 1754, 505, 530, 1673, 3262, 480, 428, 1661, 479, 701, 1702, 1666, 503, 3123, 476, 1007, 1039, 469"
403,"796, 196, 316, 378, 94, 362, 205, 742, 379, 1094, 282, 98, 101, 186, 499, 201, 507, 175, 1085, 198"
404,"381, 23, 360, 384, 359, 377, 1555, 327, 390, 784, 36, 39, 1592, 587, 383, 1072, 385, 328, 37, 174"
405,"214, 213, 176, 362, 204, 98, 136, 319, 137, 232, 95, 1842, 127, 103, 283, 181, 799, 217, 70, 197"
406,"1385, 1369, 896, 1302, 1364, 886, 60, 1306, 1178, 916, 1386, 1365, 1267, 1382, 889, 1268, 1401, 1367, 146, 1379"
407,"202, 1099, 347, 101, 205, 1093, 200, 187, 186, 178, 214, 742, 98, 363, 472, 508, 171, 136, 282, 1102"
408,"1237, 1342, 1341, 3307, 871, 2241, 872, 234, 1855, 296, 512, 351, 583, 298, 216, 1517, 2240, 2679, 2371, 2216"
409,"964, 1438, 1436, 1440, 2406, 1398, 3554, 1395, 1430, 3013, 807, 1393, 3101, 1361, 948, 3605, 1446, 1647, 1410, 1417"
410,"317, 199, 202, 362, 198, 508, 200, 1088, 345, 201, 797, 1085, 294, 851, 379, 511, 1089, 1091, 2729, 378"
411,"133, 1784, 115, 1897, 2823, 132, 3540, 1790, 2190, 134, 2821, 156, 3483, 2339, 1217, 3559, 260, 38, 2114, 2870"
412,"197, 511, 196, 173, 507, 796, 378, 362, 499, 316, 40, 294, 64, 1169, 345, 1928, 1085, 198, 177, 379"
413,"2360, 2596, 2126, 2633, 1804, 2594, 2579, 2421, 2629, 2346, 2383, 2341, 373, 2608, 752, 2351, 2606, 2636, 2232, 2382"
414,"866, 1312, 3173, 845, 1899, 2065, 2066, 1036, 1067, 3486, 595, 3630, 887, 3274, 2853, 41, 1613, 22, 2117, 2952"
415,"214, 197, 101, 2072, 319, 137, 136, 205, 201, 232, 1094, 796, 511, 1093, 857, 379, 202, 213, 1113, 166"
416,"298, 584, 1341, 1855, 2575, 1342, 2679, 2216, 62, 2353, 1343, 2355, 234, 239, 872, 248, 512, 241, 583, 243"
417,"913, 3341, 3381, 2981, 84, 2272, 2436, 2847, 2933, 2644, 895, 923, 163, 2131, 3309, 596, 1290, 2052, 2267, 2410"
418,"592, 589, 590, 601, 865, 1597, 1275, 1596, 588, 2839, 1726, 2963, 2055, 861, 2709, 2494, 33, 167, 159, 593"
419,"298, 3547, 2095, 246, 244, 1731, 3049, 2674, 1799, 1859, 2939, 1831, 248, 2579, 2126, 374, 245, 108, 1860, 1793"
420,"76, 808, 387, 492, 874, 425, 748, 777, 1474, 778, 805, 1228, 74, 1336, 862, 1582, 1324, 810, 77, 322"
421,"944, 895, 1290, 1040, 1924, 1808, 2281, 1813, 3179, 699, 2319, 3293, 1130, 2133, 1292, 1375, 2944, 300, 2878, 661"
422,"948, 556, 1417, 3418, 3605, 557, 1438, 964, 2356, 1428, 2705, 1647, 1672, 962, 2158, 1431, 1399, 1403, 1400, 2751"
423,"1223, 1862, 1324, 1040, 299, 595, 2133, 811, 95, 1124, 1127, 777, 1924, 300, 729, 2944, 893, 1238, 1812, 2656"
424,"40, 359, 174, 1329, 23, 196, 197, 173, 37, 64, 57, 292, 506, 31, 1080, 328, 2, 511, 377, 1169"
425,"1255, 512, 874, 748, 62, 1337, 47, 872, 77, 425, 1342, 2307, 873, 1355, 1340, 1328, 74, 487, 1336, 522"
426,"864, 140, 364, 696, 197, 316, 2036, 1175, 198, 1111, 1112, 205, 801, 863, 200, 350, 321, 1037, 503, 1102"
427,"1026, 2872, 2951, 2116, 3504, 2952, 2792, 1277, 1612, 2810, 2946, 3196, 3275, 3220, 3599, 1610, 3151, 2966, 2932, 2236"
428,"799, 139, 103, 214, 98, 138, 102, 136, 283, 208, 216, 282, 137, 213, 131, 209, 104, 296, 127, 97"
429,"2029, 3587, 1432, 2483, 2590, 2558, 2563, 2610, 2223, 176, 2768, 3447, 3405, 445, 2624, 2226, 3643, 2554, 2924, 2667"
430,"3363, 752, 3096, 754, 1618, 516, 2254, 2300, 2232, 2154, 1345, 747, 876, 755, 1348, 1499, 753, 1343, 2003, 2302"
431,"293, 330, 1595, 169, 70, 219, 1596, 798, 861, 225, 194, 591, 522, 165, 167, 1602, 2394, 3008, 2059, 207"
432,"1166, 205, 1099, 2749, 361, 2184, 201, 2198, 1161, 188, 1163, 200, 362, 186, 2072, 1164, 316, 1105, 541, 2186"
433,"3630, 1576, 1721, 328, 595, 2133, 2944, 1758, 2040, 2098, 36, 299, 1629, 22, 2396, 300, 661, 2065, 87, 327"
434,"3390, 259, 1799, 2007, 3402, 257, 945, 270, 163, 769, 2258, 1924, 1778, 435, 313, 267, 1379, 1808, 2878, 1577"
435,"504, 1783, 2969, 377, 1176, 183, 1177, 2010, 511, 1132, 316, 2738, 474, 1119, 322, 197, 765, 1111, 480, 2075"
436,"1102, 140, 2036, 1103, 349, 320, 542, 214, 863, 541, 1851, 364, 1517, 1829, 473, 181, 141, 205, 239, 366"
437,"3328, 1153, 2757, 1712, 3170, 1158, 511, 1156, 1160, 409, 1213, 198, 357, 1958, 1155, 305, 1194, 723, 683, 377"
438,"1975, 452, 750, 494, 3459, 2569, 2316, 932, 2839, 2489, 3460, 2972, 2411, 1734, 394, 651, 1772, 2445, 2387, 495"
439,"2763, 825, 2957, 2951, 2776, 3558, 2740, 1161, 339, 2195, 1879, 1103, 795, 2824, 3229, 2339, 2749, 723, 864, 732"
440,"1355, 778, 1177, 1223, 23, 359, 183, 810, 1476, 1228, 162, 549, 1364, 174, 377, 240, 145, 60, 892, 393"
441,"296, 1861, 1345, 876, 1350, 105, 239, 1270, 1283, 516, 518, 2155, 1473, 747, 513, 238, 1343, 2001, 2300, 326"
442,"1228, 1364, 1369, 1385, 886, 60, 248, 1270, 888, 1302, 1386, 1238, 1265, 1617, 146, 1178, 1365, 1368, 2094, 896"
443,"316, 200, 294, 317, 202, 345, 198, 378, 508, 362, 199, 1085, 201, 499, 2164, 797, 796, 472, 2706, 510"
444,"804, 1255, 859, 1328, 802, 295, 1337, 1035, 569, 1336, 806, 1332, 1666, 3120, 74, 1334, 874, 425, 1725, 2307"
445,"1443, 2829, 1406, 2387, 2226, 1419, 1404, 994, 1461, 1402, 1401, 3097, 1734, 2837, 3280, 3363, 3101, 1409, 1433, 3304"
446,"511, 197, 196, 796, 294, 378, 499, 362, 345, 201, 1085, 202, 200, 317, 1088, 1928, 1086, 508, 177, 2164"
447,"919, 2035, 1292, 2044, 377, 149, 587, 2927, 150, 174, 1390, 118, 259, 359, 1866, 2641, 2031, 1812, 197, 1239"
448,"106, 1228, 563, 1265, 1365, 2135, 553, 331, 1275, 326, 894, 1683, 3464, 560, 2574, 886, 662, 1301, 3607, 812"
449,"2149, 3052, 447, 3483, 3021, 2824, 2313, 276, 2703, 3644, 2230, 280, 1755, 690, 746, 2209, 272, 1722, 2105, 585"
450,"76, 2395, 492, 1474, 425, 777, 778, 487, 805, 810, 387, 297, 393, 1769, 1336, 1255, 879, 874, 729, 488"
451,"292, 1340, 31, 193, 64, 29, 807, 1456, 579, 176, 47, 43, 57, 2782, 1081, 1725, 1082, 1254, 94, 67"
452,"106, 433, 1228, 662, 886, 1270, 1265, 1285, 239, 1365, 1355, 1861, 1364, 241, 1238, 393, 326, 1369, 297, 1477"
453,"1792, 298, 583, 1782, 2352, 2264, 1235, 1831, 2240, 728, 460, 2120, 234, 239, 871, 2854, 320, 1900, 1113, 1830"
454,"1275, 1780, 1726, 1597, 528, 874, 529, 2395, 76, 2092, 74, 1035, 569, 106, 1907, 322, 1474, 1276, 48, 1596"
455,"1141, 1194, 850, 1656, 23, 174, 506, 428, 821, 828, 2043, 1424, 1213, 1152, 197, 1518, 1550, 1928, 796, 1155"
456,"1831, 584, 373, 2200, 298, 2674, 3117, 1517, 1851, 583, 245, 2381, 246, 364, 2264, 1792, 3547, 1783, 1802, 214"
457,"2824, 1784, 2823, 3540, 2870, 1790, 133, 1788, 3112, 3483, 1801, 134, 3244, 3133, 158, 131, 2765, 585, 1886, 100"
458,"199, 508, 2188, 361, 202, 509, 317, 1204, 200, 201, 742, 1175, 2706, 797, 2186, 1626, 1240, 696, 2775, 1093"
459,"339, 2772, 1884, 3108, 2916, 1847, 1214, 3541, 2718, 1437, 1883, 1881, 1234, 1836, 1927, 2789, 2104, 2072, 338, 2721"
460,"201, 362, 2072, 198, 696, 202, 508, 317, 101, 345, 1093, 510, 1091, 1849, 361, 282, 199, 472, 135, 1031"
461,"1228, 1436, 1355, 886, 748, 1270, 31, 512, 849, 1265, 1347, 514, 3002, 579, 1362, 552, 1283, 1382, 1340, 77"
462,"1861, 2155, 239, 1301, 240, 326, 515, 1620, 547, 3190, 253, 2300, 698, 1892, 2895, 876, 1300, 2294, 2612, 1350"
463,"214, 139, 216, 799, 102, 104, 136, 349, 283, 229, 215, 213, 127, 251, 103, 857, 800, 295, 232, 363"
464,"359, 174, 197, 511, 507, 40, 196, 587, 499, 1080, 344, 464, 378, 506, 1084, 2164, 796, 1085, 792, 508"
465,"807, 2307, 295, 1342, 873, 1328, 806, 872, 522, 1725, 3364, 62, 484, 1352, 802, 804, 1443, 1361, 755, 1336"
466,"2980, 689, 2593, 2703, 631, 2144, 630, 2701, 2702, 2037, 2028, 2613, 3021, 786, 632, 2678, 3163, 708, 625, 745"
467,"1199, 2673, 1136, 1151, 1161, 377, 1150, 345, 183, 465, 792, 316, 499, 1051, 2675, 1080, 511, 1722, 1162, 1164"
468,"283, 104, 295, 216, 215, 213, 138, 214, 103, 1908, 857, 3016, 351, 522, 217, 48, 799, 1906, 220, 234"
469,"1005, 2273, 1024, 3295, 3317, 1876, 2275, 2460, 2961, 266, 263, 2272, 3041, 3067, 2436, 3108, 168, 946, 3267, 3645"
470,"259, 583, 523, 2382, 234, 2203, 216, 214, 283, 94, 239, 3322, 2076, 2264, 1792, 1343, 1866, 175, 1341, 1793"
471,"3270, 2258, 2847, 947, 444, 3564, 1814, 3048, 2534, 581, 2439, 2619, 3049, 2815, 2661, 2700, 441, 496, 1954, 2457"
472,"3220, 2999, 1278, 2664, 3025, 2758, 288, 3503, 3572, 1747, 3504, 3272, 3196, 3486, 3227, 2236, 1917, 999, 2966, 2957"
473,"2198, 1163, 1166, 1164, 2184, 1105, 1028, 1099, 2336, 1167, 1161, 200, 186, 3389, 718, 205, 472, 466, 1661, 2775"
474,"22, 844, 37, 2192, 327, 344, 1542, 941, 359, 2276, 2040, 1532, 1072, 1215, 1723, 3297, 2811, 1060, 1568, 2932"
475,"296, 2155, 326, 238, 2300, 1348, 747, 373, 105, 1768, 62, 2032, 1343, 241, 2920, 1892, 1900, 1341, 876, 240"
476,"451, 452, 3278, 3405, 614, 2553, 444, 2581, 2313, 2497, 2555, 29, 453, 450, 2445, 3280, 3611, 3578, 447, 3105"
477,"71, 11, 791, 798, 164, 160, 1077, 2887, 68, 292, 168, 161, 3008, 1616, 69, 167, 66, 853, 2982, 165"
478,"745, 623, 631, 50, 926, 616, 657, 2167, 3451, 1608, 1010, 3183, 3290, 2926, 738, 2639, 973, 2585, 634, 928"
479,"929, 971, 3151, 1612, 3568, 3275, 1609, 3504, 1027, 2236, 1603, 3196, 1611, 3163, 2792, 869, 3038, 1613, 1920, 3451"
480,"2225, 1783, 1860, 1239, 524, 2010, 322, 1113, 460, 321, 341, 183, 239, 245, 530, 1176, 1177, 2031, 701, 1859"
481,"2771, 1802, 2355, 2361, 298, 584, 3049, 2253, 243, 515, 2313, 2224, 2365, 274, 326, 3554, 3397, 2232, 2216, 2383"
482,"360, 23, 2804, 382, 1173, 791, 19, 67, 164, 1776, 790, 55, 54, 328, 1532, 1496, 63, 2269, 1072, 159"
483,"174, 345, 359, 377, 316, 511, 1085, 1167, 1202, 198, 294, 197, 200, 508, 696, 507, 2184, 1253, 499, 327"
484,"472, 171, 508, 205, 1099, 362, 318, 201, 206, 509, 363, 800, 347, 186, 1175, 510, 348, 2041, 188, 742"
485,"3622, 2957, 3035, 3328, 3108, 2684, 2893, 2273, 862, 2961, 2039, 2982, 2863, 2962, 307, 1055, 833, 2377, 2509, 2884"
486,"3440, 327, 22, 36, 699, 3041, 844, 2844, 3267, 1053, 328, 2694, 3127, 1578, 1215, 39, 587, 463, 1779, 3571"
487,"2555, 2553, 2552, 752, 1463, 1461, 1348, 2302, 1456, 1439, 1359, 2216, 1492, 2563, 3364, 751, 3101, 433, 3278, 2254"
488,"798, 791, 95, 1616, 1077, 579, 11, 384, 2887, 1094, 805, 2121, 1173, 1471, 773, 165, 64, 853, 1470, 3109"
489,"1292, 119, 829, 1294, 2927, 1813, 961, 2718, 3398, 163, 267, 945, 1515, 2078, 3108, 2888, 1171, 3390, 2285, 2050"
490,"3183, 731, 3526, 3368, 654, 1982, 2122, 2746, 3290, 1547, 2022, 3300, 850, 716, 54, 2803, 2896, 3635, 7, 2926"
491,"511, 197, 294, 507, 378, 173, 196, 796, 1085, 359, 499, 2164, 1088, 793, 919, 1170, 2042, 1169, 1176, 1086"
492,"2668, 250, 3031, 172, 1207, 3040, 212, 607, 1056, 588, 2709, 2200, 606, 2684, 301, 320, 195, 372, 2015, 2004"
493,"3127, 3245, 1576, 3440, 3606, 2975, 1428, 3253, 2892, 86, 3246, 87, 2891, 2647, 328, 3198, 421, 2983, 2529, 2995"
494,"1408, 1738, 1419, 1404, 1391, 2833, 3104, 2288, 962, 2138, 3311, 2915, 1400, 2344, 1399, 3437, 1289, 2782, 80, 1409"
495,"119, 1292, 829, 2927, 355, 981, 2078, 944, 1868, 2285, 267, 1515, 2718, 945, 925, 1397, 1813, 3390, 1171, 1572"
496,"1809, 1924, 944, 1813, 117, 1808, 163, 1292, 1811, 2403, 2007, 1778, 1140, 2278, 1812, 1810, 2051, 435, 119, 665"
497,"699, 3606, 3127, 2409, 3324, 3342, 946, 3194, 3003, 1578, 2694, 833, 1428, 2705, 3341, 2798, 676, 2521, 3565, 85"
498,"1853, 748, 141, 1299, 1255, 77, 74, 1037, 519, 700, 48, 105, 480, 425, 237, 1347, 1300, 322, 2174, 876"
499,"2931, 2442, 3567, 3571, 3299, 2452, 3503, 2451, 988, 2981, 2966, 288, 980, 1027, 1723, 2116, 1716, 2853, 2758, 3508"
500,"295, 522, 1328, 1255, 873, 806, 433, 1302, 3039, 768, 1337, 1270, 886, 1336, 805, 1725, 807, 283, 804, 487"
501,"64, 360, 292, 39, 70, 791, 176, 31, 773, 55, 790, 26, 95, 63, 1173, 11, 328, 1470, 43, 850"
502,"39, 648, 4, 27, 22, 31, 1534, 2116, 24, 33, 1463, 169, 1618, 1308, 1343, 577, 520, 233, 225, 528"
503,"451, 452, 3278, 1462, 453, 3611, 444, 450, 2445, 447, 152, 445, 29, 439, 849, 1679, 1461, 31, 3429, 3049"
504,"1529, 2758, 3295, 3327, 2349, 3248, 2892, 2416, 87, 2538, 3622, 1198, 3005, 3146, 2961, 1610, 2548, 3267, 3299, 3344"
505,"101, 214, 282, 202, 363, 362, 800, 136, 137, 206, 347, 1099, 205, 349, 187, 188, 186, 171, 204, 472"
506,"197, 377, 503, 321, 748, 506, 322, 173, 1107, 428, 1123, 473, 378, 587, 1102, 94, 239, 1112, 474, 1175"
507,"580, 1597, 1726, 1596, 322, 167, 861, 1907, 3269, 46, 73, 568, 774, 1780, 803, 729, 1275, 2394, 593, 1276"
508,"3292, 3286, 824, 1903, 2153, 2315, 523, 2253, 33, 3643, 29, 2142, 1354, 3390, 604, 566, 2550, 9, 567, 2252"
509,"2233, 78, 2150, 2065, 2911, 2184, 1327, 1323, 3501, 1225, 3094, 2421, 562, 3630, 1250, 3405, 564, 844, 2058, 1066"
510,"578, 2731, 3514, 2500, 3281, 1943, 2065, 2066, 1250, 2851, 1282, 984, 568, 3165, 3491, 738, 46, 1755, 2422, 3259"
511,"1801, 2589, 581, 1878, 3244, 2607, 3402, 1803, 2576, 2217, 2007, 3147, 1905, 3148, 2509, 3524, 2258, 2084, 525, 2383"
512,"1499, 1628, 35, 2144, 2700, 2140, 2325, 3218, 265, 3360, 2206, 2550, 2253, 34, 950, 3088, 1498, 938, 2028, 120"
513,"197, 196, 174, 173, 359, 507, 511, 2164, 40, 1169, 64, 316, 362, 1080, 796, 797, 377, 378, 499, 2"
514,"2811, 1594, 3275, 395, 1537, 1754, 1533, 1997, 1478, 1638, 551, 1479, 2788, 1481, 1387, 416, 1822, 2793, 1165, 3531"
515,"1817, 2983, 803, 580, 774, 521, 593, 1726, 2436, 167, 862, 895, 550, 46, 1226, 2943, 2432, 805, 161, 2469"
516,"2636, 734, 39, 329, 169, 194, 1030, 38, 168, 19, 95, 328, 70, 68, 587, 345, 344, 22, 11, 379"
517,"459, 1109, 1255, 480, 2186, 1337, 1973, 748, 1636, 806, 1112, 1236, 541, 1336, 1102, 701, 2333, 2738, 1241, 1175"
518,"2629, 2370, 2346, 3401, 3346, 976, 2604, 2239, 33, 3256, 2633, 203, 3308, 1907, 576, 2019, 87, 2611, 3345, 3446"
519,"143, 595, 108, 162, 1223, 1859, 1177, 1892, 88, 584, 1847, 79, 1324, 1927, 1860, 659, 1124, 367, 1862, 246"
520,"43, 850, 1082, 31, 292, 3377, 848, 1329, 20, 849, 40, 207, 64, 549, 484, 128, 219, 506, 2056, 1485"
521,"214, 136, 101, 137, 319, 181, 98, 347, 138, 1099, 205, 187, 216, 139, 215, 799, 349, 283, 127, 363"
522,"329, 194, 39, 169, 1030, 64, 648, 798, 68, 1471, 11, 587, 1077, 165, 168, 379, 176, 65, 1081, 550"
523,"259, 2068, 1963, 1245, 3118, 1868, 1140, 257, 2944, 1778, 163, 1826, 2098, 525, 2888, 1799, 1527, 1869, 1292, 945"
524,"2943, 2272, 1927, 169, 275, 3108, 11, 862, 2892, 2973, 2984, 1779, 961, 3293, 39, 2758, 1827, 1173, 3117, 2121"
525,"94, 154, 174, 193, 2036, 1103, 2250, 1172, 137, 264, 95, 267, 64, 1397, 1508, 240, 151, 1727, 1851, 26"
526,"80, 2830, 1187, 1867, 1388, 1761, 1377, 117, 2460, 2968, 2078, 896, 1147, 1392, 150, 1669, 1408, 1645, 2700, 1865"
527,"174, 507, 196, 173, 40, 499, 1080, 587, 378, 506, 796, 316, 294, 1085, 344, 1084, 508, 2164, 464, 198"
528,"2920, 2018, 950, 354, 2593, 2219, 332, 2033, 1913, 1812, 2220, 1872, 151, 2403, 21, 2002, 3034, 262, 2205, 2204"
529,"176, 579, 857, 1254, 1094, 330, 384, 204, 1385, 95, 1862, 1470, 1725, 1370, 94, 1616, 851, 1077, 1340, 2121"
530,"373, 286, 296, 3073, 2613, 1388, 154, 515, 1360, 231, 2147, 2196, 1768, 2685, 3528, 77, 2194, 1861, 766, 2376"
531,"387, 1133, 2500, 580, 1466, 1819, 864, 1306, 579, 498, 1363, 1036, 57, 1107, 890, 439, 1478, 740, 2395, 1710"
532,"1898, 2260, 1263, 1230, 2625, 2440, 2143, 1640, 1904, 604, 2145, 2141, 3460, 2151, 2437, 631, 2628, 1903, 435, 2078"
533,"3251, 1454, 3386, 1756, 2830, 453, 447, 3487, 1461, 2829, 452, 3209, 451, 1940, 1305, 1974, 454, 1991, 3513, 2827"
534,"1385, 2133, 1862, 1228, 889, 1178, 1364, 1040, 916, 299, 1386, 1370, 2781, 2094, 896, 1367, 416, 1314, 596, 2888"
535,"1478, 1665, 546, 427, 1476, 392, 390, 1479, 1475, 1538, 393, 1353, 398, 549, 1381, 145, 748, 744, 429, 875"
536,"3145, 2222, 607, 118, 354, 602, 3144, 606, 435, 2224, 151, 2029, 1689, 1397, 119, 603, 3141, 2602, 2308, 2619"
537,"3567, 3105, 2260, 3507, 3486, 979, 3272, 2635, 2998, 3579, 3280, 2440, 952, 2411, 535, 1191, 3586, 710, 3503, 2966"
538,"1324, 901, 299, 895, 2840, 297, 893, 1223, 946, 3194, 1862, 1616, 1280, 923, 1924, 168, 913, 163, 1275, 2644"
539,"2961, 2547, 2885, 3586, 2548, 1016, 3350, 2430, 965, 3317, 3623, 3630, 2546, 2630, 2008, 1529, 3295, 1015, 1198, 2825"
540,"1848, 2107, 2106, 1882, 2089, 1292, 2384, 1842, 1844, 1877, 3244, 2351, 1832, 259, 1646, 2360, 1064, 1850, 1838, 2900"
541,"1576, 3041, 3194, 164, 1226, 3253, 1574, 1428, 2893, 699, 1072, 1030, 36, 521, 3440, 1579, 299, 587, 2982, 1721"
542,"3262, 2548, 446, 3115, 1714, 2789, 2758, 3065, 788, 2527, 3644, 1201, 2416, 3419, 3622, 2432, 463, 1957, 2515, 2957"
543,"339, 3358, 2916, 3540, 2772, 2789, 337, 587, 1882, 275, 2122, 1883, 1849, 174, 2824, 3476, 2369, 1847, 1888, 347"
544,"3220, 1065, 2538, 3573, 381, 3219, 3634, 3005, 3472, 22, 1277, 2966, 1723, 1611, 2049, 3630, 3380, 2055, 3025, 2239"
545,"840, 3251, 1334, 3388, 2830, 1556, 1648, 3387, 3386, 1332, 575, 1542, 1756, 3385, 2917, 1201, 2557, 1406, 3383, 1685"
546,"33, 2614, 3568, 1596, 1332, 3635, 1597, 2995, 3219, 3094, 330, 2651, 2731, 867, 1173, 1, 577, 3278, 2923, 1898"
547,"964, 1672, 1485, 2774, 832, 1742, 1426, 966, 1429, 1431, 1425, 2826, 2406, 1647, 2124, 409, 828, 962, 3495, 3087"
548,"699, 2409, 3314, 1779, 1427, 328, 1030, 2509, 409, 2685, 2962, 2069, 1053, 790, 23, 1212, 587, 550, 358, 1578"
549,"1256, 1255, 1291, 322, 74, 387, 560, 890, 76, 563, 3002, 3408, 1649, 1363, 1228, 2080, 804, 564, 3607, 2057"
550,"1568, 1555, 1557, 1542, 2495, 382, 3125, 1553, 1532, 1547, 3521, 1592, 844, 3490, 8, 1466, 1978, 3498, 1540, 1497"
551,"1223, 729, 777, 810, 2840, 595, 658, 1324, 776, 879, 893, 297, 740, 659, 300, 923, 1133, 143, 913, 596"
552,"3547, 1830, 1113, 141, 1782, 243, 542, 1236, 244, 321, 3045, 248, 1731, 1783, 108, 312, 3117, 740, 2111, 143"
553,"1236, 1103, 1105, 1118, 1112, 2738, 541, 366, 2969, 1176, 350, 1119, 1239, 2036, 205, 140, 1111, 182, 1106, 863"
554,"330, 857, 798, 95, 1077, 160, 1094, 522, 384, 383, 70, 204, 1081, 71, 11, 2121, 379, 851, 47, 2887"
555,"2272, 2696, 2962, 2941, 1076, 327, 3295, 3264, 3472, 463, 3071, 2877, 2961, 683, 2098, 2976, 1297, 2546, 1303, 3213"
556,"194, 64, 1030, 39, 26, 1471, 168, 165, 203, 95, 1173, 33, 360, 46, 70, 65, 164, 37, 791, 790"
557,"1968, 2827, 1332, 1993, 890, 3487, 2911, 2322, 1665, 1497, 3384, 1638, 2499, 31, 1353, 3055, 1978, 3043, 1039, 3383"
558,"239, 62, 1859, 238, 141, 248, 296, 1830, 1355, 515, 1341, 3404, 1793, 243, 77, 326, 2575, 1892, 1343, 747"
559,"1066, 2184, 1250, 1248, 2843, 743, 454, 1252, 3076, 1160, 1687, 779, 1568, 2842, 1753, 3000, 797, 1615, 715, 707"
560,"280, 2890, 3015, 3354, 130, 2369, 1516, 1514, 3291, 136, 3546, 2772, 135, 3548, 356, 361, 210, 347, 1847, 3476"
561,"133, 2822, 3558, 1784, 2824, 2640, 1897, 3474, 2823, 38, 1788, 477, 2339, 132, 2172, 723, 3483, 140, 3540, 156"
562,"2612, 1358, 2294, 1861, 2574, 3026, 1620, 894, 34, 326, 2135, 1365, 1285, 2136, 2300, 1359, 3095, 1350, 2287, 756"
563,"39, 11, 63, 168, 381, 328, 360, 790, 23, 64, 159, 1173, 68, 1030, 26, 95, 359, 36, 358, 65"
564,"864, 1829, 580, 2199, 350, 1102, 364, 521, 2110, 320, 140, 349, 366, 196, 511, 197, 457, 473, 1177, 2467"
565,"2743, 632, 3298, 2849, 3318, 2461, 2039, 3299, 2466, 3290, 1320, 575, 3163, 1076, 1321, 2702, 2053, 976, 1917, 419"
