user_id,item_id_predictions
377,"1860, 1783, 1859, 245, 460, 524, 3117, 584, 879, 2674, 1177, 1782, 143, 341, 244, 2073, 2095, 246, 1831, 298"
378,"1099, 205, 135, 137, 347, 282, 186, 472, 1096, 98, 101, 501, 362, 2776, 178, 468, 864, 206, 346, 348"
379,"1628, 1774, 1868, 951, 251, 981, 2204, 1397, 120, 121, 355, 1368, 118, 2895, 737, 2363, 626, 1516, 353, 1618"
380,"2460, 1822, 2273, 2705, 2284, 3467, 1212, 2169, 2893, 3198, 1024, 335, 163, 1048, 1954, 2999, 2274, 2272, 3017, 1140"
381,"318, 205, 1102, 472, 347, 473, 186, 2036, 214, 800, 350, 188, 140, 178, 137, 206, 1829, 201, 1103, 701"
382,"2609, 1910, 1854, 3069, 1908, 2423, 2679, 1517, 2264, 583, 238, 2241, 234, 3395, 3370, 2658, 3404, 2517, 1588, 76"
383,"3603, 2124, 3335, 1646, 964, 1815, 1172, 828, 2649, 355, 1273, 263, 83, 2015, 84, 2354, 829, 1147, 3336, 2847"
384,"1352, 966, 3382, 1425, 514, 2310, 1306, 969, 1408, 1929, 1658, 747, 1766, 889, 1345, 2287, 3205, 534, 1522, 2722"
385,"31, 587, 39, 359, 292, 579, 377, 26, 64, 36, 9, 23, 63, 174, 40, 552, 360, 169, 790, 54"
386,"3198, 2349, 1529, 2642, 3267, 2538, 1215, 1808, 2132, 1809, 2892, 2758, 3006, 2996, 853, 2052, 1629, 3004, 3303, 1015"
387,"2749, 1105, 2200, 1111, 357, 367, 1106, 1119, 183, 182, 1731, 1102, 1116, 1162, 1117, 255, 2969, 1079, 173, 2776"
388,"1091, 204, 362, 317, 696, 316, 178, 1351, 141, 200, 101, 1037, 320, 361, 345, 879, 1849, 2076, 215, 364"
389,"3128, 2772, 1616, 2272, 3225, 853, 527, 196, 2104, 3065, 3214, 3108, 2878, 3264, 1055, 1672, 2129, 379, 316, 293"
390,"1541, 681, 809, 1631, 1452, 387, 1489, 2348, 2194, 850, 1929, 3124, 2159, 2356, 3470, 1552, 1213, 1475, 428, 1493"
391,"1872, 2365, 2221, 1500, 1678, 2771, 3397, 272, 102, 3564, 262, 706, 276, 278, 264, 1868, 626, 3443, 1774, 1837"
392,"896, 890, 1228, 1365, 1401, 1178, 3084, 1306, 2681, 1686, 889, 1268, 3002, 1265, 1267, 2833, 1362, 1370, 886, 1407"
393,"2273, 2272, 2934, 2274, 3481, 3020, 2961, 3341, 2962, 2275, 3622, 2957, 307, 2460, 2892, 2696, 288, 1610, 1214, 3108"
394,"587, 37, 683, 359, 95, 174, 3060, 23, 26, 36, 414, 39, 327, 1616, 292, 19, 982, 2124, 773, 358"
395,"206, 591, 606, 250, 1961, 590, 1092, 3142, 610, 3031, 592, 1623, 599, 2041, 202, 188, 186, 362, 1219, 1503"
396,"3188, 1391, 2554, 604, 2550, 1433, 2253, 2314, 938, 3587, 1694, 603, 2219, 1394, 1395, 769, 1384, 3072, 2586, 2138"
397,"2938, 824, 3048, 3390, 2939, 581, 2258, 2589, 2019, 3107, 267, 583, 3016, 1914, 234, 259, 1814, 1905, 2345, 153"
398,"511, 796, 1086, 507, 294, 499, 378, 316, 1174, 202, 317, 2706, 2775, 770, 200, 795, 361, 1088, 1085, 198"
399,"129, 1931, 1657, 964, 3610, 3382, 174, 1709, 1990, 61, 506, 2507, 2784, 1744, 1968, 3453, 2043, 3465, 1978, 1672"
400,"2742, 659, 300, 1223, 359, 1130, 816, 3469, 1177, 358, 39, 587, 196, 2094, 19, 63, 23, 764, 658, 1152"
401,"913, 3562, 3231, 1819, 2658, 2539, 1808, 2781, 3332, 435, 3459, 2982, 1807, 1375, 493, 2052, 531, 2630, 3622, 2474"
402,"2716, 479, 480, 3475, 2045, 475, 870, 1037, 1424, 665, 1112, 800, 2042, 2732, 503, 505, 809, 1150, 476, 237"
403,"796, 316, 205, 378, 196, 507, 362, 345, 94, 198, 499, 1094, 379, 294, 95, 136, 173, 282, 206, 1093"
404,"23, 381, 390, 1592, 484, 850, 405, 360, 1535, 384, 359, 587, 1555, 1547, 784, 545, 39, 55, 428, 382"
405,"213, 214, 98, 204, 362, 176, 137, 319, 181, 1842, 232, 101, 206, 217, 70, 127, 136, 223, 197, 95"
406,"1385, 1306, 1369, 896, 1302, 3084, 1382, 889, 2310, 916, 1364, 60, 1370, 1178, 886, 890, 888, 1365, 1314, 146"
407,"1099, 205, 347, 214, 101, 1093, 1102, 186, 202, 200, 206, 318, 187, 98, 178, 742, 472, 137, 282, 136"
408,"234, 1855, 872, 2216, 1341, 3362, 1342, 807, 2000, 583, 1866, 218, 213, 296, 211, 2352, 2203, 1892, 239, 1900"
409,"1436, 1440, 1438, 964, 2463, 2406, 3013, 1492, 1393, 966, 1434, 1361, 1446, 3087, 832, 2925, 3302, 121, 2207, 2552"
410,"198, 200, 317, 345, 1088, 199, 362, 202, 1091, 508, 201, 797, 1085, 1089, 346, 2775, 294, 2729, 1090, 1253"
411,"133, 1897, 1266, 2823, 3559, 1784, 2014, 2821, 115, 2641, 1787, 1273, 132, 3540, 156, 1789, 2097, 3177, 3077, 3089"
412,"197, 796, 196, 173, 511, 507, 362, 1928, 40, 499, 1169, 508, 200, 378, 1170, 64, 294, 3082, 317, 175"
413,"2596, 2594, 2126, 2372, 2606, 1804, 2579, 2383, 1798, 1851, 2246, 1800, 1731, 581, 373, 2360, 2618, 2341, 542, 2608"
414,"3627, 2934, 1312, 866, 3538, 595, 41, 3173, 942, 3460, 3272, 580, 2965, 46, 1225, 50, 2110, 845, 2452, 865"
415,"214, 197, 101, 796, 2072, 137, 205, 1094, 206, 345, 317, 378, 1093, 136, 319, 379, 511, 1783, 1233, 282"
416,"584, 298, 246, 512, 2355, 1341, 234, 1855, 2203, 2679, 1793, 243, 3069, 296, 1900, 1830, 1517, 239, 107, 238"
417,"3341, 833, 2272, 2131, 676, 3309, 913, 2999, 3127, 1015, 3267, 2933, 2349, 3342, 2267, 2642, 2377, 895, 2957, 3118"
418,"592, 39, 1229, 2238, 385, 2494, 2055, 2825, 88, 2652, 2665, 194, 2071, 167, 589, 91, 2709, 609, 2651, 659"
419,"298, 3547, 1831, 1794, 246, 2126, 3049, 1859, 2674, 245, 373, 2095, 524, 1792, 1893, 108, 1793, 1799, 624, 1368"
420,"808, 76, 1474, 492, 387, 874, 748, 529, 1228, 1428, 1649, 488, 352, 1037, 879, 2032, 1238, 1324, 322, 1570"
421,"944, 1813, 2319, 1127, 1290, 1292, 2133, 1124, 3179, 2281, 3293, 3394, 699, 895, 384, 1130, 2278, 2098, 2431, 1040"
422,"2158, 948, 1417, 556, 964, 1438, 1405, 1443, 1431, 1672, 3306, 2774, 962, 1429, 3418, 1647, 1428, 2463, 1419, 1435"
423,"811, 2031, 1862, 1324, 1223, 299, 1238, 143, 1860, 887, 595, 162, 2656, 79, 2396, 2133, 3117, 729, 1124, 2944"
424,"40, 174, 196, 359, 57, 1080, 173, 506, 1169, 31, 848, 2, 344, 1329, 64, 197, 39, 464, 360, 2040"
425,"512, 1255, 1337, 874, 872, 1342, 1340, 1328, 62, 748, 2307, 77, 47, 1347, 1361, 518, 1355, 425, 873, 487"
426,"140, 459, 864, 345, 364, 197, 1118, 198, 2199, 1175, 196, 1119, 474, 174, 499, 359, 205, 863, 188, 362"
427,"1026, 2611, 1277, 1610, 3151, 1062, 3196, 3599, 2872, 3167, 2149, 2951, 2116, 3033, 2236, 3548, 648, 2055, 2192, 3508"
428,"102, 799, 283, 103, 131, 214, 282, 139, 98, 213, 138, 206, 127, 97, 223, 225, 137, 215, 216, 210"
429,"2029, 2768, 259, 1893, 2624, 2153, 3147, 1095, 3073, 3587, 2554, 2594, 1678, 2069, 2026, 3322, 3643, 1815, 3359, 3554"
430,"752, 754, 1618, 3096, 1342, 1343, 2254, 747, 3363, 1350, 2566, 1348, 513, 515, 326, 2154, 2316, 516, 3189, 2314"
431,"330, 70, 169, 861, 1596, 219, 1602, 384, 225, 2935, 131, 798, 167, 2587, 295, 194, 1780, 591, 293, 767"
432,"1163, 1166, 2198, 361, 1164, 1167, 465, 466, 841, 1161, 2197, 200, 3403, 362, 718, 205, 3457, 317, 347, 2708"
433,"1758, 3261, 1297, 601, 2239, 2040, 36, 1576, 2430, 613, 1015, 3644, 2535, 328, 2930, 2999, 2546, 3630, 952, 3037"
434,"945, 259, 163, 1778, 1813, 1799, 944, 1777, 923, 1924, 80, 1292, 1812, 257, 2278, 3110, 3390, 2751, 2007, 670"
435,"504, 316, 1783, 428, 1132, 377, 1119, 237, 3211, 1111, 2042, 507, 1112, 321, 294, 141, 2210, 701, 511, 1176"
436,"140, 1034, 1102, 214, 1103, 364, 320, 542, 351, 863, 2174, 2467, 349, 1829, 473, 366, 2036, 3195, 1851, 775"
437,"3328, 1153, 7, 683, 3170, 2757, 1156, 1273, 2169, 1486, 305, 1958, 723, 357, 409, 290, 770, 1712, 2441, 504"
438,"2700, 750, 657, 2316, 2323, 3460, 2839, 2877, 2433, 903, 1457, 601, 1480, 3459, 2569, 912, 655, 1367, 1187, 1243"
439,"2763, 2957, 2757, 2951, 290, 3052, 825, 377, 358, 37, 2072, 1918, 379, 2183, 2192, 2173, 2732, 2806, 521, 2053"
440,"1177, 778, 1355, 1617, 1178, 359, 1228, 1223, 2133, 162, 810, 174, 1124, 183, 300, 143, 1039, 883, 196, 197"
441,"1350, 1345, 296, 518, 513, 876, 1283, 2155, 747, 2001, 2300, 105, 516, 748, 514, 239, 2297, 1473, 1861, 238"
442,"1369, 1228, 886, 1364, 888, 1265, 1302, 1270, 248, 1385, 1862, 1306, 60, 1368, 433, 1365, 896, 1617, 326, 1361"
443,"316, 200, 198, 294, 345, 317, 508, 1085, 202, 378, 2775, 362, 499, 796, 201, 379, 797, 199, 1089, 1086"
444,"1255, 804, 1328, 802, 859, 806, 1334, 1337, 385, 295, 1332, 3043, 3120, 1725, 1666, 47, 874, 1336, 569, 1339"
445,"1443, 1461, 1405, 1404, 1406, 3364, 1444, 994, 2299, 2255, 3280, 3388, 1417, 611, 1419, 3385, 2226, 452, 2300, 121"
446,"511, 796, 197, 196, 294, 1086, 362, 345, 317, 200, 499, 378, 318, 1085, 202, 508, 1928, 1088, 177, 346"
447,"2035, 2044, 3583, 919, 149, 359, 1245, 1866, 1386, 1154, 173, 1390, 1677, 172, 1960, 377, 2031, 1633, 3016, 185"
448,"106, 326, 1228, 1275, 2135, 3464, 563, 564, 886, 2574, 756, 1861, 331, 894, 34, 2609, 749, 1473, 1265, 3072"
449,"3052, 447, 2149, 2001, 1057, 27, 1940, 1745, 2824, 690, 1202, 2458, 1167, 852, 506, 2809, 1879, 2339, 290, 2117"
450,"492, 1769, 76, 387, 75, 1474, 2395, 1519, 777, 2654, 487, 879, 425, 810, 393, 2655, 808, 437, 874, 488"
451,"1340, 1456, 579, 807, 47, 31, 1403, 1352, 292, 1302, 512, 1082, 1725, 1254, 57, 484, 62, 806, 1265, 1417"
452,"1355, 1270, 1285, 1228, 662, 106, 1265, 433, 778, 1620, 1861, 326, 886, 241, 1369, 1275, 1267, 393, 1365, 145"
453,"298, 2264, 583, 1341, 1792, 460, 365, 1782, 234, 238, 2120, 141, 1830, 1793, 1235, 550, 296, 322, 48, 1299"
454,"1275, 1780, 74, 1726, 1907, 1597, 2092, 1035, 528, 569, 874, 425, 580, 1337, 2395, 393, 872, 873, 295, 564"
455,"506, 1141, 1190, 51, 174, 1635, 850, 23, 821, 140, 1939, 1318, 1550, 42, 1213, 185, 1989, 40, 2333, 45"
456,"1831, 2674, 1731, 373, 2200, 3117, 2594, 1851, 584, 3547, 2372, 298, 246, 2381, 1783, 2769, 257, 2637, 2246, 1793"
457,"1784, 2824, 133, 3425, 1790, 2823, 2870, 3133, 3540, 3483, 1789, 134, 763, 1150, 1787, 1788, 3040, 1888, 1886, 158"
458,"508, 361, 199, 2188, 509, 346, 372, 696, 174, 202, 797, 200, 201, 2775, 2186, 317, 1240, 461, 2036, 1204"
459,"1161, 3065, 3148, 3582, 3541, 2886, 2129, 1437, 3108, 1884, 3524, 1051, 2718, 2772, 42, 3233, 2916, 463, 336, 2673"
460,"201, 1091, 198, 362, 2072, 696, 510, 345, 202, 2036, 346, 1849, 2729, 1093, 1253, 500, 1031, 178, 361, 317"
461,"1228, 552, 748, 886, 1270, 1265, 1355, 1436, 549, 3072, 1238, 433, 778, 1347, 106, 1350, 553, 1352, 1361, 1384"
462,"2155, 2363, 1861, 698, 1620, 326, 2300, 3190, 747, 333, 1350, 2612, 239, 1301, 240, 2895, 515, 1300, 341, 1892"
463,"214, 251, 102, 800, 139, 216, 229, 349, 283, 213, 232, 127, 136, 104, 215, 857, 217, 295, 363, 3463"
464,"359, 174, 197, 196, 511, 796, 40, 507, 1080, 499, 1169, 344, 1084, 587, 294, 506, 198, 316, 1088, 200"
465,"807, 1328, 1361, 2307, 295, 484, 806, 805, 1336, 1352, 488, 1725, 859, 1417, 425, 1342, 872, 522, 802, 804"
466,"2980, 3163, 746, 2593, 2441, 2702, 632, 689, 2639, 786, 631, 2464, 2230, 2037, 2703, 707, 711, 712, 743, 673"
467,"1169, 3262, 1084, 1080, 315, 792, 760, 290, 1158, 345, 499, 795, 1825, 3475, 198, 1167, 511, 1164, 2129, 205"
468,"104, 216, 213, 1774, 214, 283, 353, 354, 215, 139, 586, 319, 138, 1868, 295, 102, 251, 351, 2328, 222"
469,"1005, 2460, 1024, 3159, 682, 1048, 2270, 1437, 3350, 2705, 3067, 2273, 3108, 3295, 1878, 675, 2740, 2820, 1198, 2858"
470,"259, 2594, 3322, 1793, 523, 583, 1866, 2601, 2203, 2604, 1792, 220, 1798, 2607, 525, 2382, 2340, 2596, 1799, 2264"
471,"3137, 3270, 2540, 494, 441, 2433, 2990, 2507, 1771, 2847, 440, 1814, 3390, 2437, 2478, 1483, 2271, 2258, 3336, 84"
472,"3220, 288, 3025, 1278, 1010, 3451, 868, 1747, 3167, 2758, 2934, 2582, 3509, 3503, 3571, 3572, 2892, 2236, 1917, 2109"
473,"1163, 2198, 1166, 841, 2775, 1167, 1168, 200, 3075, 2754, 2706, 1825, 2188, 718, 348, 1661, 835, 1202, 1221, 1085"
474,"22, 1072, 3297, 17, 2192, 844, 37, 734, 174, 484, 40, 2065, 3275, 1353, 1026, 328, 54, 57, 761, 26"
475,"2155, 2363, 296, 2300, 2361, 2604, 3404, 373, 514, 1793, 107, 2253, 2568, 3397, 1792, 2455, 1900, 1350, 3188, 981"
476,"2553, 789, 451, 2254, 2154, 2313, 2421, 3487, 225, 3073, 2566, 2552, 2255, 3611, 752, 3623, 29, 447, 3278, 3006"
477,"164, 11, 1077, 790, 791, 168, 1616, 1030, 292, 1470, 160, 67, 68, 2887, 798, 384, 169, 65, 853, 2971"
478,"745, 3509, 926, 2261, 2639, 3124, 728, 1060, 868, 50, 616, 845, 1608, 1012, 219, 738, 1899, 1693, 1264, 934"
479,"971, 3163, 3504, 929, 1609, 1001, 1612, 2946, 3598, 2236, 1899, 1611, 1076, 3568, 3151, 1071, 3284, 1920, 2451, 3167"
480,"2225, 1239, 524, 2073, 2031, 1238, 2718, 1860, 143, 3064, 322, 1832, 944, 796, 88, 1114, 1859, 1151, 1129, 1152"
481,"514, 1878, 515, 2355, 274, 2253, 518, 2771, 584, 2361, 1857, 1900, 2216, 3397, 298, 2340, 2148, 3448, 2468, 3554"
482,"1173, 164, 2863, 2804, 531, 962, 63, 360, 965, 55, 844, 23, 1496, 556, 3136, 327, 3639, 790, 1592, 170"
483,"174, 359, 1167, 196, 377, 464, 197, 587, 173, 40, 1202, 2149, 358, 1084, 1099, 327, 361, 201, 1215, 64"
484,"472, 1099, 205, 318, 171, 742, 206, 510, 186, 509, 1093, 201, 541, 178, 347, 282, 1102, 362, 363, 501"
485,"2957, 2999, 3035, 2982, 3020, 2273, 2893, 2544, 1597, 2110, 2052, 2789, 2758, 2515, 2973, 2642, 2291, 3065, 3264, 288"
486,"39, 3127, 699, 587, 381, 1053, 1578, 2694, 1072, 168, 3440, 360, 2272, 2055, 790, 36, 1030, 23, 22, 11"
487,"2555, 1405, 1348, 1461, 1359, 747, 1342, 752, 2553, 2552, 1456, 1345, 1473, 2300, 516, 3129, 3364, 1328, 513, 2254"
488,"1616, 1077, 2121, 95, 798, 773, 791, 1470, 169, 851, 166, 176, 384, 383, 11, 197, 3109, 1862, 329, 796"
489,"829, 961, 119, 2128, 267, 1292, 1294, 355, 2718, 1616, 95, 954, 2285, 2858, 3108, 79, 3398, 1813, 164, 1635"
490,"3183, 1554, 850, 3290, 414, 3526, 1320, 37, 2163, 723, 1955, 2088, 545, 61, 2806, 54, 359, 2510, 679, 2028"
491,"919, 507, 511, 294, 796, 197, 1086, 196, 1085, 1183, 173, 1088, 499, 317, 316, 378, 1524, 1084, 359, 793"
492,"588, 195, 372, 212, 3145, 591, 592, 590, 351, 1092, 1503, 196, 589, 2709, 250, 507, 2668, 95, 606, 174"
493,"3127, 421, 3264, 3440, 3245, 1173, 1053, 440, 1428, 11, 84, 2694, 1995, 381, 87, 2975, 828, 961, 86, 1442"
494,"1408, 2288, 3104, 2915, 2828, 3087, 1371, 1401, 2902, 2833, 1411, 1409, 80, 3499, 2475, 2774, 1738, 89, 1425, 2522"
495,"829, 355, 119, 961, 267, 2285, 2128, 3233, 1292, 2718, 1635, 1868, 3603, 985, 1149, 1616, 79, 964, 95, 3108"
496,"944, 1813, 2007, 2403, 1292, 163, 1924, 1811, 1809, 259, 1140, 2683, 822, 406, 945, 2284, 2278, 1808, 1147, 1810"
497,"3127, 699, 3194, 3565, 3342, 3606, 1578, 2409, 1779, 2272, 1776, 2051, 3324, 168, 3003, 2878, 3225, 2804, 683, 3264"
498,"1299, 1037, 2174, 748, 74, 1853, 519, 1347, 77, 874, 870, 141, 1176, 295, 512, 1255, 1106, 322, 1328, 425"
499,"3299, 1277, 3503, 2931, 2999, 2149, 1723, 38, 3567, 3572, 3508, 2116, 788, 1730, 3213, 2957, 470, 1279, 288, 903"
500,"295, 1337, 873, 807, 1255, 1328, 512, 522, 2307, 487, 425, 488, 233, 1336, 1340, 1104, 12, 77, 74, 872"
501,"292, 64, 31, 176, 43, 70, 791, 579, 1082, 1173, 360, 55, 95, 175, 850, 39, 40, 29, 26, 790"
502,"1071, 2427, 2430, 2065, 2676, 1758, 2851, 648, 39, 577, 2154, 2254, 1747, 36, 2384, 2450, 1072, 1618, 1, 31"
503,"31, 849, 3278, 447, 29, 1462, 3611, 2154, 2058, 2313, 451, 1867, 43, 3066, 3487, 283, 2552, 1081, 1532, 2001"
504,"1529, 2349, 1015, 3248, 3198, 2758, 2416, 3065, 2892, 3644, 1974, 3020, 2642, 2545, 1654, 2885, 3112, 3622, 3329, 3389"
505,"214, 282, 137, 206, 1099, 205, 101, 318, 136, 362, 363, 800, 202, 347, 742, 186, 171, 135, 188, 472"
506,"197, 173, 377, 141, 748, 1107, 1112, 1080, 378, 317, 94, 42, 506, 322, 1347, 64, 318, 1969, 321, 183"
507,"3269, 1596, 1597, 46, 580, 322, 1726, 1780, 167, 74, 861, 1907, 727, 2110, 550, 1275, 73, 570, 865, 50"
508,"2315, 2314, 824, 2138, 2344, 3292, 2142, 2151, 1780, 754, 3286, 1473, 2550, 2595, 2382, 29, 1914, 2317, 2614, 1498"
509,"2233, 1746, 2150, 564, 2149, 3249, 3405, 2065, 1751, 3644, 2906, 1063, 1123, 2058, 1305, 595, 1613, 3630, 577, 78"
510,"578, 2500, 2310, 1626, 2851, 3513, 2731, 2092, 3451, 2065, 3281, 2066, 564, 3501, 3251, 1758, 1298, 561, 2059, 1250"
511,"1801, 2258, 2007, 3402, 3244, 581, 2412, 257, 3323, 1803, 525, 3322, 313, 267, 2382, 942, 3550, 2939, 2576, 2637"
512,"1628, 1499, 1432, 3218, 35, 2206, 120, 2144, 2388, 3026, 2226, 2387, 2625, 976, 3027, 265, 2701, 3360, 2003, 2253"
513,"197, 196, 40, 173, 174, 1169, 511, 359, 796, 64, 507, 206, 362, 1928, 377, 378, 39, 1084, 1080, 508"
514,"2811, 919, 2784, 1993, 1306, 60, 551, 1314, 3496, 461, 174, 146, 1396, 406, 1265, 1424, 1130, 1997, 2788, 1141"
515,"593, 895, 2943, 774, 580, 803, 2547, 2885, 2983, 1816, 2884, 2436, 729, 74, 862, 167, 1255, 3481, 864, 299"
516,"2636, 169, 734, 329, 2040, 379, 798, 2072, 521, 166, 520, 1030, 2982, 1077, 580, 316, 3343, 46, 196, 65"
517,"1636, 480, 1109, 459, 1337, 1731, 1236, 3120, 806, 1255, 1103, 1102, 479, 2744, 1105, 534, 1302, 484, 1396, 1352"
518,"2629, 2611, 2651, 1278, 3308, 3000, 577, 33, 1723, 779, 3354, 3446, 1277, 3447, 576, 2494, 2421, 1595, 2366, 3573"
519,"143, 108, 1860, 595, 1799, 1812, 88, 1223, 248, 1862, 1368, 162, 79, 2031, 983, 1324, 1124, 813, 2912, 251"
520,"850, 292, 28, 43, 42, 848, 31, 506, 29, 64, 849, 129, 3377, 909, 1430, 1082, 1329, 484, 47, 1981"
521,"214, 137, 136, 127, 319, 101, 213, 138, 187, 181, 318, 102, 363, 800, 205, 206, 347, 98, 215, 1099"
522,"39, 329, 22, 358, 169, 26, 23, 587, 64, 848, 1471, 1030, 726, 360, 2054, 734, 131, 1172, 11, 194"
523,"1869, 2068, 1963, 1669, 1314, 257, 1807, 3216, 3019, 1245, 2098, 3174, 1868, 1778, 3550, 1527, 1684, 1480, 3541, 1045"
524,"2982, 68, 798, 161, 169, 2943, 33, 71, 66, 2055, 862, 39, 1215, 329, 69, 3198, 3545, 167, 165, 65"
525,"94, 137, 829, 1616, 1502, 193, 355, 1628, 964, 174, 3170, 3243, 945, 807, 1422, 95, 3017, 1081, 357, 2739"
526,"1696, 1388, 2830, 1622, 1867, 1187, 2078, 2877, 1387, 150, 969, 117, 1394, 1395, 1188, 1393, 1257, 1669, 1314, 2827"
527,"174, 507, 196, 173, 796, 40, 1080, 499, 506, 294, 1088, 587, 316, 198, 344, 345, 1169, 200, 379, 1928"
528,"2593, 353, 2455, 2920, 354, 1565, 2559, 332, 2018, 2033, 1378, 2767, 13, 2219, 32, 1872, 1890, 2224, 1379, 2244"
529,"1254, 176, 857, 1302, 330, 851, 579, 379, 295, 1337, 1616, 874, 1370, 1738, 77, 1334, 1082, 2121, 1856, 1037"
530,"13, 2262, 2376, 2193, 1628, 373, 154, 1050, 226, 250, 231, 586, 1155, 2207, 2685, 433, 2014, 3073, 3605, 2147"
531,"760, 174, 2500, 40, 1225, 1363, 464, 299, 920, 1867, 1072, 1820, 63, 385, 93, 792, 394, 864, 1961, 580"
532,"2260, 2148, 2151, 3086, 1263, 1678, 769, 2440, 470, 2145, 496, 2461, 528, 2141, 3104, 3279, 1640, 581, 2139, 3509"
533,"3251, 3386, 1454, 453, 1756, 2754, 2906, 3487, 3430, 2830, 1753, 2720, 1717, 454, 2898, 489, 2997, 3451, 1758, 1991"
534,"1385, 1370, 1314, 889, 3079, 2133, 1040, 1178, 1862, 2094, 1377, 406, 401, 896, 916, 1228, 1382, 60, 2281, 1369"
535,"1479, 2500, 1478, 1537, 2397, 1475, 1512, 390, 416, 395, 1522, 778, 484, 1519, 1665, 1545, 875, 1335, 1538, 1481"
536,"118, 1678, 3390, 3587, 2362, 2222, 607, 821, 1397, 119, 606, 1645, 951, 2365, 1422, 1140, 3145, 1404, 2602, 945"
537,"3272, 3567, 2438, 2661, 3097, 2967, 3105, 2260, 3305, 496, 3460, 2966, 833, 2835, 2430, 2834, 3304, 3238, 535, 2837"
538,"1324, 901, 2840, 1862, 297, 895, 53, 168, 163, 946, 299, 1924, 1226, 14, 1280, 1288, 2133, 923, 1124, 1275"
539,"2548, 1016, 1822, 2272, 2630, 3295, 1015, 2961, 2999, 2884, 2547, 2449, 2008, 1816, 2684, 969, 2943, 3228, 2501, 2408"
540,"1848, 3234, 1842, 176, 3335, 1844, 1882, 518, 1850, 1368, 2313, 2001, 1618, 216, 447, 274, 29, 292, 2076, 103"
541,"1576, 1226, 68, 164, 2419, 2804, 3020, 11, 1030, 65, 381, 2961, 1173, 3267, 2982, 3128, 2994, 2051, 2892, 2891"
542,"1529, 3225, 3263, 3262, 2515, 2758, 3449, 2957, 3267, 2808, 2349, 3238, 2416, 2688, 446, 3248, 2527, 1200, 1002, 2419"
543,"339, 3540, 2758, 361, 1849, 316, 198, 2772, 499, 3556, 1888, 2072, 1093, 202, 345, 362, 188, 2122, 1085, 1091"
544,"1065, 844, 1072, 3586, 3220, 3219, 381, 22, 2966, 37, 2380, 1130, 2627, 3634, 2825, 1024, 328, 1277, 2511, 461"
545,"1556, 1542, 3251, 1754, 3386, 1756, 1717, 1334, 2906, 2917, 1702, 3125, 1332, 2058, 3123, 3387, 2830, 1958, 1555, 840"
546,"1172, 55, 39, 1469, 1760, 360, 2494, 579, 22, 562, 2049, 31, 3, 2040, 577, 2614, 90, 2945, 1723, 2845"
547,"964, 966, 1672, 832, 1425, 2774, 3087, 1647, 1431, 1436, 1663, 1485, 1419, 2406, 1429, 1438, 1426, 828, 1449, 1269"
548,"587, 409, 2685, 2409, 1874, 383, 699, 1152, 174, 358, 3314, 2714, 2069, 214, 2013, 1805, 246, 191, 2094, 3407"
549,"1256, 570, 1291, 1649, 3285, 3607, 1255, 890, 1347, 563, 1683, 74, 1472, 881, 2681, 76, 322, 1228, 3002, 1730"
550,"1568, 382, 1467, 1555, 1592, 1543, 8, 1542, 1557, 1547, 1756, 546, 1335, 3498, 2793, 1554, 2500, 385, 391, 2495"
551,"2840, 729, 595, 1223, 660, 658, 1813, 761, 893, 1124, 810, 2396, 659, 777, 596, 1777, 670, 1924, 1275, 1219"
552,"2111, 364, 3064, 1223, 299, 3547, 367, 3312, 460, 893, 925, 312, 369, 1238, 875, 805, 1916, 248, 162, 3035"
553,"1105, 366, 1103, 1106, 140, 1236, 182, 1118, 870, 183, 2969, 863, 2732, 2738, 1112, 2036, 2199, 1239, 474, 796"
554,"798, 330, 160, 95, 1077, 851, 857, 2121, 379, 169, 1094, 70, 71, 384, 383, 204, 175, 522, 214, 2887"
555,"2272, 2696, 2999, 3212, 1212, 2973, 1076, 2460, 463, 961, 2982, 2705, 3409, 1297, 2879, 3295, 1173, 825, 2957, 1303"
556,"194, 39, 64, 26, 1030, 168, 70, 550, 773, 95, 790, 37, 791, 65, 23, 27, 379, 46, 1616, 329"
557,"1993, 1067, 40, 1240, 1250, 1968, 1072, 3487, 1225, 1396, 3384, 1978, 174, 1332, 2827, 461, 3623, 2731, 595, 31"
558,"141, 296, 239, 515, 1793, 1859, 1644, 238, 981, 77, 3049, 1113, 62, 1345, 1900, 1830, 245, 2361, 243, 341"
559,"1756, 1250, 2065, 2183, 1248, 1225, 360, 2842, 1615, 31, 3173, 3637, 2058, 129, 3515, 1820, 1160, 3075, 40, 451"
560,"280, 3015, 3354, 130, 1516, 3476, 1885, 1514, 2789, 269, 2772, 3548, 1460, 2890, 3546, 1513, 138, 3556, 136, 353"
561,"133, 2822, 1784, 2640, 2823, 3558, 2172, 2824, 1897, 1788, 2739, 852, 1786, 2041, 156, 3089, 134, 1787, 3476, 2870"
562,"2574, 2612, 749, 756, 2386, 2294, 2454, 1358, 894, 2316, 2034, 886, 1359, 1357, 750, 34, 2287, 1365, 2609, 2567"
563,"39, 381, 23, 360, 63, 359, 790, 26, 168, 36, 11, 1072, 37, 54, 1173, 64, 174, 2049, 328, 1077"
564,"864, 364, 580, 2199, 140, 1133, 350, 1102, 863, 320, 2110, 1829, 521, 457, 2467, 1110, 542, 740, 339, 198"
