user_id,item_id_predictions
376,"2150, 3497, 381, 2149, 360, 2058, 1, 1173, 66, 39, 2071, 55, 33, 22, 23, 2132, 3005, 38, 1203, 2055"
377,"1860, 1783, 524, 1859, 460, 244, 584, 542, 181, 245, 298, 1831, 1782, 1830, 3117, 879, 1102, 243, 1731, 214"
378,"1099, 205, 186, 135, 101, 137, 282, 347, 742, 206, 362, 472, 1096, 98, 1093, 318, 3011, 346, 187, 1240"
379,"1628, 1868, 1774, 3463, 1839, 1786, 1622, 1563, 2033, 1368, 253, 354, 1516, 2363, 121, 626, 3406, 111, 2076, 1397"
380,"1822, 2739, 1212, 2460, 2893, 1820, 2284, 1048, 3037, 2169, 196, 335, 2270, 2642, 1424, 1819, 3468, 2269, 954, 153"
381,"318, 205, 800, 472, 1102, 350, 186, 201, 140, 2036, 347, 1175, 202, 214, 796, 188, 200, 1829, 473, 541"
382,"106, 2638, 2609, 651, 3404, 1854, 2459, 1903, 2242, 1342, 238, 2120, 1911, 2246, 326, 1830, 1910, 331, 1900, 563"
383,"2772, 1874, 94, 2124, 64, 2878, 1293, 95, 11, 175, 2718, 3128, 204, 292, 1140, 3603, 1646, 68, 1878, 119"
384,"1349, 141, 388, 387, 1352, 747, 2473, 1387, 1339, 389, 808, 425, 432, 1364, 1345, 430, 1449, 534, 490, 1256"
385,"587, 359, 31, 377, 292, 174, 39, 23, 54, 64, 36, 360, 9, 63, 579, 26, 790, 857, 384, 40"
386,"3006, 3198, 2861, 3639, 2538, 1215, 3338, 2132, 2546, 862, 1297, 159, 3267, 1427, 2274, 2781, 2055, 2537, 381, 2545"
387,"1131, 1119, 1132, 2776, 701, 466, 109, 249, 1111, 250, 1731, 357, 1116, 2749, 367, 197, 1176, 2200, 2641, 1183"
388,"362, 101, 1091, 1783, 1113, 361, 347, 800, 508, 204, 317, 166, 200, 1099, 316, 137, 542, 696, 320, 1849"
389,"2858, 853, 1995, 3264, 3440, 85, 3565, 293, 3128, 2527, 3341, 2862, 2994, 676, 3024, 2528, 3445, 3108, 791, 1806"
390,"1493, 681, 1541, 1958, 2409, 1631, 2527, 1540, 2484, 1449, 414, 2541, 1491, 409, 2812, 7, 1702, 1711, 1213, 2509"
391,"1872, 1628, 626, 3130, 2224, 2899, 2365, 635, 2920, 692, 3048, 951, 2220, 1500, 632, 950, 694, 2290, 983, 2204"
392,"896, 1228, 890, 1407, 1385, 1365, 1306, 1268, 1265, 1178, 3002, 889, 2681, 1401, 80, 886, 1382, 2833, 1367, 1444"
393,"2934, 3324, 2460, 2273, 2962, 2272, 1005, 1214, 2275, 2755, 946, 2270, 816, 775, 2976, 2938, 683, 913, 682, 2684"
394,"95, 773, 26, 174, 506, 23, 1616, 63, 292, 850, 587, 328, 1081, 196, 42, 359, 383, 39, 848, 52"
395,"591, 250, 590, 592, 206, 188, 3031, 610, 1094, 1092, 593, 1503, 2709, 508, 1961, 597, 1037, 2059, 3042, 599"
396,"2219, 1412, 3188, 2224, 3587, 2554, 1391, 2309, 2315, 604, 603, 938, 1866, 1401, 402, 1385, 435, 1432, 1443, 1415"
397,"581, 2608, 2938, 2345, 2576, 2939, 2362, 259, 2258, 3390, 2624, 2596, 2589, 2771, 2342, 2340, 2352, 824, 1914, 2019"
398,"511, 796, 507, 2775, 294, 795, 202, 1086, 2776, 1094, 742, 1169, 196, 201, 499, 378, 1174, 1088, 797, 1090"
399,"1931, 964, 1430, 3382, 956, 129, 3060, 2495, 2336, 1494, 2737, 796, 1169, 1673, 1978, 2784, 1329, 849, 3453, 1458"
400,"2742, 359, 377, 587, 659, 19, 511, 63, 197, 196, 3330, 358, 661, 1928, 37, 507, 1124, 300, 2171, 1219"
401,"913, 3231, 2847, 3200, 3390, 3391, 961, 159, 163, 82, 3332, 1943, 608, 1483, 3392, 1413, 2990, 2658, 3460, 1539"
402,"2716, 475, 479, 538, 1112, 1175, 1176, 800, 2793, 665, 3046, 3475, 1111, 476, 473, 530, 1101, 2010, 459, 1755"
403,"316, 796, 507, 196, 94, 95, 379, 198, 378, 499, 205, 294, 137, 362, 175, 742, 790, 282, 1094, 345"
404,"23, 381, 587, 359, 377, 1555, 174, 384, 64, 360, 390, 36, 39, 784, 383, 26, 327, 31, 1072, 9"
405,"213, 214, 127, 176, 137, 362, 101, 204, 1842, 98, 181, 136, 319, 232, 1081, 217, 210, 193, 103, 351"
406,"1385, 896, 886, 1369, 1302, 60, 1364, 1306, 916, 2310, 889, 1386, 1178, 888, 1267, 1285, 1382, 1370, 1365, 80"
407,"1099, 205, 101, 214, 206, 187, 137, 136, 347, 98, 202, 186, 188, 282, 363, 1093, 318, 800, 135, 200"
408,"1237, 1342, 234, 1341, 2296, 872, 2241, 1501, 3362, 1900, 515, 871, 3395, 3307, 1855, 2240, 296, 512, 2604, 62"
409,"964, 3013, 1438, 1440, 2406, 2463, 1434, 2764, 2158, 2693, 1340, 1647, 966, 1436, 1458, 2834, 3335, 1492, 1672, 849"
410,"317, 1088, 199, 198, 294, 362, 1089, 508, 345, 202, 200, 1085, 2729, 510, 379, 511, 201, 1091, 1204, 1090"
411,"133, 1784, 3559, 2823, 1897, 156, 2641, 2870, 3540, 1266, 112, 115, 2821, 132, 1273, 2097, 1787, 1790, 134, 1789"
412,"197, 511, 507, 173, 796, 196, 499, 294, 362, 1928, 198, 378, 40, 345, 316, 1085, 3082, 315, 175, 1088"
413,"2596, 2360, 2608, 1798, 581, 2382, 2576, 3308, 2126, 1878, 2105, 1881, 2383, 2606, 2352, 2600, 3561, 2624, 2714, 2246"
414,"41, 2065, 2066, 1067, 2192, 1612, 2117, 22, 1921, 648, 1760, 3630, 845, 3274, 3573, 3627, 1062, 866, 2843, 26"
415,"214, 101, 137, 197, 136, 796, 511, 205, 1113, 345, 232, 319, 2072, 198, 379, 213, 378, 127, 176, 1081"
416,"2679, 584, 1341, 2355, 1855, 2575, 512, 1342, 1343, 872, 583, 298, 2912, 2203, 243, 233, 234, 246, 62, 1368"
417,"3341, 3381, 913, 1015, 2981, 1280, 163, 2272, 2644, 3392, 1808, 2847, 2267, 923, 2436, 1813, 3118, 1133, 895, 2268"
418,"592, 590, 194, 589, 588, 1597, 601, 167, 2394, 2839, 2071, 1229, 2651, 952, 1312, 1277, 2494, 1331, 385, 1596"
419,"246, 3547, 298, 2095, 1859, 1831, 1860, 2629, 244, 2571, 2579, 2383, 1368, 245, 524, 2575, 1792, 2679, 2225, 374"
420,"76, 387, 874, 748, 1228, 492, 810, 777, 808, 1324, 1474, 1353, 74, 778, 1582, 425, 879, 1035, 389, 3607"
421,"944, 1813, 163, 895, 2278, 3118, 1808, 1290, 2077, 2051, 1292, 2272, 1130, 3113, 1924, 2284, 2050, 2098, 1645, 2133"
422,"948, 1428, 3418, 556, 2158, 945, 1438, 3605, 3324, 3306, 2705, 1431, 1403, 964, 408, 1436, 1399, 84, 3044, 2460"
423,"1223, 1324, 88, 595, 162, 1039, 1177, 944, 891, 1124, 1040, 143, 1924, 2944, 811, 660, 79, 1783, 777, 1222"
424,"1329, 23, 359, 40, 31, 174, 57, 2, 37, 43, 1534, 1169, 850, 196, 760, 506, 292, 849, 197, 2040"
425,"512, 1255, 874, 62, 1342, 748, 47, 872, 1337, 1340, 1328, 77, 2307, 873, 425, 1355, 1265, 1369, 518, 522"
426,"140, 1037, 197, 864, 1111, 196, 503, 364, 477, 796, 321, 870, 1107, 459, 1176, 507, 863, 479, 1112, 1617"
427,"1026, 2872, 1277, 2611, 3548, 2116, 24, 2238, 648, 2792, 2951, 38, 3592, 2580, 903, 3033, 2952, 2810, 1760, 1072"
428,"133, 2822, 103, 102, 97, 139, 98, 131, 134, 799, 218, 214, 282, 213, 1789, 138, 127, 283, 137, 136"
429,"2029, 2610, 2354, 1646, 2771, 1432, 2624, 3447, 1874, 3643, 978, 3128, 213, 2714, 2938, 2223, 2483, 2362, 2561, 330"
430,"3363, 752, 1618, 1359, 754, 755, 2549, 749, 2300, 747, 3096, 1345, 1270, 2154, 516, 2253, 886, 2386, 750, 756"
431,"169, 219, 330, 1595, 293, 70, 1596, 1597, 167, 194, 798, 384, 203, 1780, 383, 222, 484, 861, 1470, 385"
432,"1166, 1163, 2198, 1161, 1164, 3014, 841, 1167, 197, 1996, 718, 196, 499, 2749, 1150, 1080, 3065, 1657, 359, 205"
433,"1758, 2430, 2040, 3630, 1576, 328, 2380, 2054, 1610, 36, 3644, 608, 1061, 327, 1, 1297, 167, 3344, 3415, 961"
434,"259, 1799, 945, 3402, 2278, 3390, 2705, 257, 1778, 2007, 2269, 2258, 526, 163, 1808, 1294, 1813, 944, 1924, 2607"
435,"504, 1176, 1783, 511, 316, 1132, 2010, 2969, 1111, 2042, 237, 701, 474, 796, 197, 428, 377, 466, 2738, 1112"
436,"140, 1103, 542, 1102, 320, 364, 2036, 181, 863, 541, 214, 349, 351, 524, 1851, 1037, 366, 800, 1783, 1113"
437,"1153, 1712, 3170, 3328, 1158, 7, 409, 2757, 310, 2510, 1447, 683, 1213, 2391, 198, 414, 709, 2509, 1958, 2104"
438,"2316, 750, 2569, 2562, 3459, 1367, 394, 1772, 2387, 2972, 1380, 401, 1588, 3106, 1975, 1480, 402, 672, 3104, 749"
439,"2763, 2957, 825, 2053, 1132, 19, 795, 520, 844, 2749, 1849, 2776, 377, 2951, 2640, 3229, 3041, 2740, 2846, 2171"
440,"1355, 1177, 162, 461, 377, 1223, 778, 892, 183, 1238, 359, 1617, 511, 810, 3116, 1178, 196, 399, 919, 398"
441,"239, 296, 1350, 1473, 1345, 1861, 2155, 747, 876, 238, 105, 1270, 2300, 1283, 433, 748, 1355, 240, 513, 518"
442,"1228, 1369, 1270, 1364, 886, 1265, 433, 1385, 248, 60, 1368, 888, 326, 1365, 1285, 1238, 896, 1302, 2094, 916"
443,"317, 294, 316, 200, 499, 345, 378, 202, 198, 199, 508, 1085, 796, 2164, 2706, 362, 2775, 510, 1086, 1089"
444,"1255, 804, 1328, 802, 3120, 859, 1666, 74, 1337, 874, 1725, 806, 569, 295, 488, 1334, 47, 890, 1035, 422"
445,"1443, 1406, 1444, 2829, 2226, 994, 3101, 3087, 1461, 2387, 1433, 1402, 3364, 1409, 1449, 1404, 2837, 2303, 3280, 1419"
446,"511, 796, 197, 294, 196, 317, 499, 1928, 378, 1088, 362, 1086, 345, 318, 200, 1085, 177, 202, 201, 1084"
447,"2035, 919, 149, 2044, 150, 359, 587, 377, 1390, 111, 174, 1774, 354, 1292, 1154, 1164, 118, 1677, 214, 139"
448,"1275, 1228, 1265, 106, 3464, 564, 563, 886, 326, 1683, 552, 1365, 2260, 560, 3153, 898, 662, 331, 1473, 1477"
449,"447, 2149, 445, 3052, 2101, 2632, 1295, 526, 3055, 2466, 763, 2313, 585, 1665, 2369, 2239, 2678, 289, 1936, 3415"
450,"76, 492, 777, 1474, 488, 2395, 778, 487, 1769, 75, 437, 425, 874, 810, 729, 2867, 297, 393, 1255, 805"
451,"1340, 31, 292, 1254, 579, 1725, 1456, 47, 807, 802, 43, 1082, 193, 29, 176, 806, 512, 1081, 748, 1302"
452,"1355, 1265, 106, 1270, 886, 1228, 1861, 433, 1620, 1369, 326, 1285, 1238, 1365, 241, 778, 239, 1300, 1301, 1364"
453,"563, 322, 460, 1472, 48, 1830, 298, 583, 1782, 1792, 2264, 366, 1900, 1907, 2006, 459, 17, 457, 898, 458"
454,"1780, 76, 1275, 528, 1597, 874, 106, 861, 1035, 529, 1726, 2395, 425, 74, 322, 331, 561, 488, 564, 560"
455,"821, 1194, 1190, 1639, 1953, 2045, 1558, 129, 1985, 3012, 2075, 2171, 1424, 823, 398, 2043, 406, 1550, 820, 506"
456,"3117, 1831, 2381, 2200, 584, 2674, 298, 373, 245, 1517, 2246, 1792, 243, 583, 1797, 1851, 871, 2372, 2769, 2679"
457,"2824, 1784, 2823, 3540, 2870, 1788, 1790, 158, 3483, 156, 133, 1786, 1886, 585, 2641, 3557, 3133, 1888, 3559, 2699"
458,"508, 2188, 361, 199, 317, 346, 202, 201, 2775, 200, 1204, 509, 797, 1091, 1087, 1240, 742, 1623, 1093, 2706"
459,"1927, 2772, 1847, 3541, 3148, 3108, 985, 336, 1883, 2886, 2084, 1884, 2718, 1437, 2083, 2889, 3046, 339, 267, 2916"
460,"2072, 201, 362, 1091, 101, 1093, 198, 510, 1031, 187, 345, 361, 317, 696, 1234, 508, 137, 1849, 2186, 742"
461,"1436, 748, 1355, 1228, 886, 1347, 514, 1352, 1265, 1456, 552, 77, 1417, 1403, 1402, 1350, 948, 3188, 896, 47"
462,"1861, 239, 240, 2155, 1620, 1301, 1892, 238, 326, 3190, 698, 515, 106, 1300, 141, 253, 2895, 555, 876, 2612"
463,"214, 251, 800, 349, 139, 136, 102, 1100, 229, 799, 104, 127, 216, 213, 295, 350, 283, 363, 318, 103"
464,"359, 174, 197, 511, 507, 196, 499, 796, 1088, 1080, 587, 40, 294, 792, 2164, 508, 200, 344, 1928, 1169"
465,"807, 2307, 295, 1328, 3364, 62, 1342, 522, 872, 873, 1725, 2355, 1334, 1339, 2000, 754, 1348, 1352, 1501, 755"
466,"2980, 2593, 625, 689, 745, 623, 630, 673, 2144, 692, 678, 2626, 633, 627, 207, 626, 786, 2703, 2441, 2702"
467,"792, 377, 1928, 760, 1151, 2673, 1103, 1169, 1424, 1084, 1164, 2739, 2707, 2754, 612, 2927, 1150, 511, 1080, 2198"
468,"216, 283, 295, 104, 351, 981, 217, 213, 214, 220, 208, 1644, 857, 139, 1774, 2679, 127, 522, 103, 138"
469,"1005, 3159, 2893, 266, 2269, 3264, 1876, 174, 2272, 2270, 1072, 1578, 1437, 2273, 2739, 308, 3352, 830, 993, 3108"
470,"523, 3322, 2264, 2601, 2340, 2203, 2382, 2216, 1793, 259, 234, 2596, 1792, 2620, 2561, 2029, 2314, 1866, 175, 239"
471,"3270, 441, 3564, 2990, 2228, 1810, 2258, 581, 1416, 2590, 1404, 824, 2383, 947, 3359, 3390, 2847, 1709, 2540, 2550"
472,"3227, 3503, 288, 3220, 3530, 1000, 999, 995, 3594, 2236, 3572, 971, 1609, 978, 3327, 979, 1608, 1917, 2910, 2929"
473,"2198, 1166, 1163, 1164, 1167, 499, 197, 718, 1085, 188, 1080, 511, 294, 1028, 186, 1099, 2775, 200, 1174, 472"
474,"22, 2192, 1329, 2717, 3297, 4, 37, 844, 3, 327, 54, 93, 941, 1947, 2923, 36, 344, 3315, 3508, 3166"
475,"2155, 238, 296, 2264, 62, 747, 298, 326, 105, 1341, 1348, 1473, 512, 2355, 141, 241, 2300, 2314, 2361, 3404"
476,"3611, 29, 451, 3000, 2553, 225, 450, 16, 614, 3487, 2566, 2253, 1909, 2262, 3006, 3073, 3105, 2161, 3101, 3278"
477,"71, 1077, 11, 791, 798, 1616, 2971, 160, 168, 292, 3008, 167, 2887, 1470, 164, 1572, 1030, 143, 853, 790"
478,"616, 1608, 623, 2926, 2028, 1693, 2795, 1069, 272, 2896, 3150, 2520, 745, 3213, 618, 50, 3161, 219, 3591, 631"
479,"929, 971, 932, 3594, 3503, 2946, 1000, 1609, 915, 2335, 3227, 869, 6, 1901, 1316, 819, 3284, 2442, 1058, 1603"
480,"1783, 1239, 944, 1137, 2641, 829, 2031, 2225, 185, 2927, 1136, 460, 3023, 737, 1830, 2010, 322, 524, 1140, 1516"
481,"243, 298, 2355, 512, 584, 3049, 1782, 2216, 62, 1498, 274, 515, 1501, 326, 2314, 1900, 438, 2262, 747, 2365"
482,"1496, 3616, 2804, 1173, 164, 360, 1542, 1025, 2419, 3253, 3239, 791, 2861, 2533, 2511, 1978, 1294, 1933, 67, 2908"
483,"174, 511, 696, 507, 1103, 377, 345, 196, 499, 796, 1202, 197, 361, 359, 508, 320, 1167, 316, 1253, 294"
484,"472, 171, 318, 742, 509, 206, 1099, 205, 800, 201, 188, 282, 186, 178, 1175, 508, 510, 362, 1093, 348"
485,"2957, 2684, 3035, 2893, 2884, 862, 677, 2273, 3117, 3328, 2052, 2999, 2982, 3327, 327, 2984, 2952, 329, 270, 3198"
486,"22, 2804, 36, 1215, 1779, 327, 1053, 463, 3440, 699, 3127, 3041, 360, 2694, 587, 381, 1578, 168, 39, 164"
487,"2555, 2553, 1461, 2552, 1348, 1456, 886, 752, 1349, 1463, 3364, 1254, 747, 749, 3278, 552, 1355, 433, 29, 748"
488,"1616, 1077, 95, 791, 11, 798, 168, 773, 1470, 1173, 2121, 853, 176, 1081, 128, 64, 383, 1030, 384, 70"
489,"1292, 119, 3398, 829, 1294, 267, 2285, 1813, 2927, 961, 63, 355, 1827, 95, 2718, 64, 3108, 196, 94, 128"
490,"3183, 721, 679, 1467, 3526, 1547, 850, 1656, 654, 506, 207, 27, 1947, 56, 59, 7, 629, 1543, 8, 743"
491,"511, 507, 1170, 196, 197, 796, 173, 294, 1169, 760, 1174, 792, 793, 1088, 1086, 499, 794, 378, 359, 795"
492,"2668, 250, 172, 1169, 3031, 196, 301, 597, 607, 320, 511, 173, 3040, 2709, 904, 2943, 591, 212, 795, 2015"
493,"3127, 1576, 2858, 3440, 421, 3041, 2975, 1428, 86, 1679, 84, 164, 3245, 3253, 3264, 2529, 791, 961, 11, 161"
494,"1408, 2833, 3104, 3101, 1652, 3087, 962, 1289, 3095, 1443, 1404, 2915, 2288, 1409, 1407, 3043, 1580, 1401, 1391, 1419"
495,"119, 1292, 944, 829, 355, 3398, 267, 2285, 1803, 2927, 1515, 2718, 1149, 1397, 118, 356, 1813, 3390, 153, 162"
496,"944, 1924, 2403, 2888, 1813, 1292, 163, 1140, 2007, 2278, 1809, 2051, 1294, 1171, 117, 531, 1870, 1778, 1812, 1927"
497,"3127, 699, 1578, 833, 2409, 3342, 3606, 3194, 2798, 3565, 3324, 85, 1779, 3348, 1053, 2412, 3343, 3108, 1428, 968"
498,"1853, 1299, 1037, 748, 237, 1176, 295, 77, 1255, 482, 74, 2174, 141, 459, 366, 322, 700, 1107, 1666, 48"
499,"2442, 2931, 288, 1604, 3503, 940, 1049, 1277, 903, 2846, 2991, 3299, 3571, 1045, 3509, 1058, 1716, 908, 935, 1921"
500,"295, 1328, 1255, 2395, 3039, 425, 488, 2731, 12, 522, 385, 1035, 487, 1337, 873, 1335, 1336, 768, 805, 484"
501,"64, 292, 39, 360, 31, 791, 26, 790, 55, 70, 850, 773, 1173, 193, 176, 57, 95, 1616, 1470, 63"
502,"2154, 39, 2214, 31, 158, 648, 586, 1279, 36, 1618, 1747, 483, 2134, 2824, 3321, 2782, 1297, 291, 26, 635"
503,"29, 31, 451, 3611, 1462, 849, 3278, 1440, 3487, 1405, 1460, 2566, 3094, 1456, 3101, 2826, 579, 2553, 1618, 283"
504,"1529, 2758, 2349, 2541, 2892, 3327, 3247, 2416, 3248, 3352, 1017, 3115, 3341, 3295, 2994, 2527, 2484, 3030, 3622, 3343"
505,"214, 206, 282, 363, 800, 137, 205, 318, 101, 136, 362, 188, 2041, 1099, 202, 187, 171, 472, 209, 138"
506,"197, 173, 377, 317, 2729, 201, 428, 177, 94, 378, 1080, 176, 797, 95, 175, 472, 346, 506, 792, 1081"
507,"1597, 580, 1726, 1596, 322, 46, 564, 1780, 1275, 861, 167, 865, 1907, 803, 1276, 2818, 550, 593, 2110, 774"
508,"604, 3292, 3258, 2315, 824, 2142, 2411, 2344, 2260, 1391, 2552, 2140, 2153, 2138, 3286, 3279, 569, 2257, 1415, 1442"
509,"1067, 1063, 2233, 3405, 2065, 2796, 3411, 3276, 1688, 574, 577, 1305, 3254, 3384, 2058, 3410, 1066, 2765, 1021, 1022"
510,"578, 2731, 568, 3259, 771, 3424, 1250, 2500, 3173, 2064, 464, 2066, 2653, 3384, 2997, 2059, 3514, 3373, 2310, 2065"
511,"1801, 2607, 581, 525, 3402, 257, 1798, 1803, 2576, 3390, 3244, 2007, 2382, 2608, 1778, 1799, 2596, 1802, 1824, 313"
512,"1628, 2140, 2144, 1499, 265, 3360, 2028, 1432, 3158, 1498, 3026, 2143, 34, 2206, 3367, 626, 567, 35, 3246, 2297"
513,"197, 196, 173, 511, 174, 1169, 359, 40, 796, 507, 1084, 64, 1928, 2164, 1080, 797, 499, 282, 378, 206"
514,"2811, 3275, 3424, 1252, 2810, 2793, 2653, 1249, 1756, 2796, 392, 1072, 1998, 1566, 1754, 1993, 1025, 577, 1396, 1556"
515,"1726, 3627, 774, 895, 2436, 2943, 803, 1034, 855, 862, 1817, 161, 593, 46, 866, 729, 167, 3269, 798, 1816"
516,"2636, 329, 2040, 734, 194, 995, 169, 39, 2994, 589, 346, 70, 293, 792, 648, 1088, 38, 670, 520, 2071"
517,"1109, 1337, 1255, 295, 244, 480, 748, 459, 2744, 484, 806, 380, 1636, 512, 1731, 1349, 1102, 2333, 1336, 1241"
518,"2629, 2964, 2939, 2631, 2938, 2651, 2611, 2780, 1918, 33, 3256, 576, 1791, 2235, 2383, 2239, 3401, 1914, 3591, 3447"
519,"143, 162, 2031, 1223, 595, 108, 79, 659, 248, 88, 1177, 1813, 461, 2073, 813, 1892, 1862, 2944, 1124, 2868"
520,"850, 292, 43, 1458, 20, 849, 2056, 386, 31, 506, 1082, 64, 848, 29, 27, 1468, 40, 964, 1518, 1999"
521,"214, 137, 136, 127, 101, 206, 205, 98, 135, 1099, 138, 187, 363, 181, 319, 213, 139, 216, 542, 102"
522,"329, 587, 798, 64, 1077, 23, 726, 194, 1030, 791, 214, 11, 169, 71, 384, 1596, 1616, 26, 39, 383"
523,"2068, 1527, 1826, 3322, 2268, 1869, 1868, 2912, 259, 2098, 1778, 3550, 525, 2400, 3390, 608, 119, 1803, 944, 1379"
524,"527, 2892, 328, 2943, 2982, 2272, 11, 2962, 862, 307, 1055, 1054, 1173, 1616, 164, 2263, 1053, 194, 2891, 3585"
525,"94, 95, 174, 1616, 64, 1502, 925, 829, 3170, 193, 587, 790, 2031, 26, 264, 1081, 1774, 197, 1508, 181"
526,"2830, 1387, 2460, 1696, 896, 1867, 2080, 1876, 2078, 1761, 1385, 150, 2402, 1622, 969, 1709, 1371, 370, 1403, 966"
527,"174, 507, 1088, 499, 196, 796, 173, 1080, 294, 506, 317, 587, 40, 1928, 378, 316, 508, 345, 198, 200"
528,"353, 1868, 116, 2018, 2033, 1621, 253, 1866, 2767, 2224, 32, 2593, 251, 629, 21, 1264, 626, 2455, 2559, 111"
529,"1254, 176, 579, 857, 1094, 2121, 1725, 851, 1470, 1340, 1077, 330, 1403, 1337, 798, 94, 1302, 1616, 1336, 379"
530,"2147, 2376, 13, 373, 251, 1565, 239, 2033, 231, 2127, 3406, 284, 1155, 2264, 914, 14, 296, 2372, 2207, 2018"
531,"2500, 1756, 3039, 579, 804, 1334, 577, 3217, 1306, 2653, 2656, 1178, 3388, 889, 1328, 1231, 43, 168, 1470, 3383"
532,"1640, 813, 3587, 1415, 3199, 2602, 3083, 2260, 1379, 750, 435, 2151, 604, 2145, 3145, 1412, 470, 2081, 3154, 119"
533,"3251, 1454, 3386, 453, 3513, 3209, 575, 1756, 2724, 2830, 3422, 2754, 576, 1717, 2907, 2906, 1460, 1758, 3005, 3487"
534,"889, 1385, 2094, 896, 401, 1370, 1228, 2133, 1314, 916, 299, 2656, 1386, 1862, 60, 1369, 1040, 2781, 1381, 406"
535,"1665, 1479, 1478, 3424, 2075, 1543, 1524, 2793, 1537, 484, 1481, 2866, 2108, 2482, 1353, 1381, 403, 3055, 2997, 1548"
536,"2222, 607, 3145, 118, 606, 602, 259, 2228, 3144, 2007, 821, 2362, 2483, 603, 2249, 1803, 2619, 2768, 2308, 1906"
537,"3567, 3272, 2260, 2409, 2411, 710, 833, 3171, 535, 2746, 976, 2520, 410, 3004, 3486, 3105, 979, 2966, 840, 2661"
538,"1324, 1862, 893, 299, 895, 300, 2840, 901, 1280, 729, 297, 163, 3481, 946, 663, 2133, 1813, 1275, 79, 53"
539,"1044, 2548, 1046, 2416, 3228, 1529, 2961, 2442, 2410, 2630, 2408, 2431, 2807, 1918, 2412, 3272, 3175, 1215, 2758, 931"
540,"1848, 1877, 2154, 259, 1855, 2034, 351, 2296, 872, 2303, 2203, 2089, 130, 2246, 2245, 1882, 1081, 754, 1343, 3093"
541,"1576, 39, 381, 360, 587, 164, 54, 23, 65, 650, 3194, 26, 1173, 358, 1072, 773, 64, 36, 63, 1"
542,"3262, 446, 2349, 1446, 3644, 3419, 2416, 2515, 3328, 2994, 3225, 980, 1972, 3449, 1753, 3065, 1714, 1687, 2758, 463"
543,"3540, 3358, 1847, 362, 339, 2824, 174, 361, 587, 1882, 290, 2772, 985, 214, 3541, 97, 131, 215, 198, 508"
544,"381, 1065, 3634, 2511, 3219, 2055, 3646, 3005, 3472, 3038, 19, 3586, 1072, 15, 3630, 2811, 2049, 66, 3256, 2861"
545,"3251, 2830, 1556, 3386, 1542, 2917, 453, 1334, 1332, 1756, 576, 3385, 3125, 575, 3277, 3143, 3278, 446, 3424, 1641"
546,"2614, 33, 360, 1172, 2875, 846, 1, 3592, 483, 381, 721, 22, 1596, 867, 36, 3038, 2239, 23, 3220, 2555"
547,"964, 1672, 832, 1742, 966, 1431, 2510, 2826, 1485, 1426, 2774, 1429, 2406, 840, 1647, 2834, 1425, 2836, 3087, 1438"
548,"699, 2069, 2685, 944, 3314, 384, 327, 587, 2409, 1053, 1813, 1152, 1779, 1140, 2878, 608, 1212, 1077, 1616, 2509"
549,"1291, 890, 570, 1255, 3002, 1256, 3120, 563, 804, 1649, 2080, 76, 3580, 1184, 3538, 1580, 3154, 1314, 3018, 1286"
550,"2495, 1568, 1555, 3521, 1557, 1553, 1641, 1592, 2747, 546, 3125, 385, 3490, 382, 3123, 8, 2055, 1945, 1543, 3498"
551,"2840, 595, 1813, 777, 810, 659, 79, 658, 729, 811, 1223, 143, 1777, 913, 879, 493, 2944, 893, 300, 1924"
552,"2111, 1113, 1830, 244, 3117, 460, 312, 1860, 141, 2264, 1782, 248, 2674, 2638, 542, 326, 1857, 298, 3547, 1236"
553,"1103, 366, 1236, 1112, 140, 1105, 1118, 1111, 182, 1106, 2969, 2738, 2174, 541, 1176, 1117, 1239, 2036, 870, 796"
554,"798, 1077, 160, 857, 330, 383, 95, 384, 2121, 166, 1470, 70, 204, 71, 790, 1471, 1850, 2887, 522, 11"
555,"2062, 2103, 2696, 2272, 267, 1327, 1303, 574, 2081, 2877, 3565, 1076, 942, 1446, 974, 823, 3409, 2039, 825, 1198"
556,"64, 194, 39, 26, 1030, 95, 1616, 165, 790, 11, 360, 791, 168, 37, 329, 70, 46, 550, 1077, 23"
557,"1968, 1566, 1993, 3487, 1332, 2731, 3384, 1334, 129, 2827, 568, 3387, 1665, 569, 1335, 3383, 2058, 767, 849, 40"
558,"62, 239, 141, 1859, 243, 238, 296, 1644, 1355, 77, 747, 515, 748, 1830, 1892, 1113, 1342, 1343, 326, 808"
559,"1248, 1568, 1160, 1249, 2923, 1556, 2678, 1555, 1991, 993, 2810, 1066, 3558, 1978, 1252, 1072, 3505, 712, 1753, 1990"
560,"280, 3354, 1514, 1516, 3015, 135, 1513, 2890, 130, 356, 215, 127, 353, 136, 1884, 101, 1740, 213, 2772, 3398"
561,"133, 2822, 1784, 3558, 2640, 2172, 1788, 2870, 2824, 2823, 1897, 132, 100, 112, 156, 3540, 3483, 2699, 1786, 1150"
562,"2612, 2294, 1358, 1861, 2574, 2287, 34, 3188, 2286, 1407, 896, 3026, 32, 1350, 1365, 2317, 886, 1270, 1620, 1359"
563,"39, 23, 360, 328, 790, 381, 64, 168, 11, 63, 26, 174, 1030, 54, 1172, 359, 159, 31, 1470, 1072"
564,"864, 2199, 320, 580, 364, 140, 1102, 521, 1829, 542, 775, 863, 3045, 457, 2110, 366, 740, 350, 349, 729"
