user_id,item_id_predictions
5425,"2744, 7450, 6033, 2745, 8114, 9227, 3529, 4627, 4332, 941, 6293, 429, 2747, 939, 176, 462, 2746, 5134, 6884, 174"
5426,"1924, 3851, 3285, 2724, 3321, 6933, 3322, 1454, 3287, 7493, 4639, 3286, 2470, 3844, 7327, 4375, 1451, 704, 3288, 1452"
5427,"5568, 9157, 8178, 4415, 6685, 4413, 5515, 8939, 6795, 4412, 9267, 7782, 2180, 8717, 6522, 8941, 9158, 8015, 4414, 9104"
5428,"141, 737, 2563, 1661, 2434, 390, 395, 2433, 8533, 393, 5854, 1698, 1507, 3043, 1506, 2543, 268, 2546, 4833, 437"
5429,"6823, 2725, 1490, 7598, 1416, 7599, 3466, 6770, 8876, 7939, 3762, 905, 7600, 7938, 9110, 1461, 3127, 6571, 3468, 1488"
5430,"7926, 4422, 5450, 5938, 5357, 1390, 7610, 5014, 5421, 6485, 9177, 8776, 5429, 3975, 9220, 2079, 4838, 1391, 4423, 7609"
5431,"3493, 8124, 220, 6689, 8231, 622, 7239, 5599, 4062, 8232, 2415, 2007, 5877, 514, 1418, 2731, 8577, 3092, 2181, 2011"
5432,"7004, 5435, 4754, 1547, 5192, 5257, 5636, 346, 4104, 1737, 5571, 1546, 5635, 710, 2258, 920, 483, 5227, 646, 3310"
5433,"8546, 5351, 6013, 4942, 988, 6530, 3597, 6586, 761, 6014, 987, 9007, 986, 2781, 6587, 4943, 5311, 9161, 3747, 763"
5434,"6335, 6244, 3731, 5000, 6833, 7114, 3735, 8228, 5006, 5003, 5973, 3734, 3736, 6832, 2257, 4827, 3737, 3733, 7116, 7113"
5435,"5593, 7849, 6533, 643, 5307, 2669, 1663, 1520, 646, 252, 645, 5308, 4229, 8964, 5738, 4432, 4065, 1335, 2392, 250"
5436,"4397, 6646, 9085, 4396, 4613, 6922, 4394, 6641, 7285, 2158, 4612, 8749, 6865, 5223, 6638, 6346, 6639, 5558, 5215, 4617"
5437,"1870, 4399, 4228, 2970, 305, 8383, 6621, 8103, 475, 4400, 4398, 593, 4227, 2969, 8382, 5932, 480, 9195, 5790, 477"
5438,"5256, 1396, 4361, 7526, 5255, 7471, 6956, 8016, 7525, 7527, 7613, 7524, 4362, 6331, 7717, 7716, 8854, 6333, 6332, 8855"
5439,"4944, 4800, 3730, 4946, 4801, 1926, 7523, 4530, 1723, 7592, 1994, 6092, 4947, 7899, 9059, 3926, 6744, 6298, 978, 853"
5440,"3693, 7881, 7679, 5788, 3931, 6973, 3765, 4655, 3929, 8773, 4599, 600, 4441, 6972, 6462, 3780, 3930, 3932, 6971, 5279"
5441,"2948, 387, 535, 8622, 2056, 2055, 339, 9246, 340, 1209, 4645, 4647, 537, 532, 8902, 3721, 632, 4410, 5902, 6373"
5442,"4599, 4600, 4440, 4655, 3931, 3929, 6973, 3035, 5279, 5788, 3930, 3780, 3693, 3765, 4442, 6972, 602, 601, 6971, 8772"
5443,"7566, 7160, 5852, 1435, 1805, 1869, 1434, 2536, 1734, 5851, 1904, 4604, 6361, 1905, 1735, 1906, 1806, 6900, 6362, 1736"
5444,"2709, 2530, 21, 1672, 341, 1072, 481, 1919, 2097, 2411, 22, 3310, 23, 482, 532, 690, 2134, 1267, 1547, 359"
5445,"4766, 195, 6101, 4765, 5942, 6392, 4769, 5457, 5941, 4763, 5135, 5462, 5798, 9045, 7477, 5461, 4767, 4768, 5455, 5460"
5446,"569, 6202, 1905, 2815, 1160, 1161, 4347, 5979, 568, 4520, 1477, 402, 1903, 2165, 3601, 1436, 3231, 111, 5985, 4604"
5447,"1094, 1130, 3232, 3233, 1132, 3165, 84, 1131, 862, 13, 3236, 1020, 861, 1133, 3166, 4894, 3828, 5058, 1278, 3234"
5448,"6046, 393, 1659, 1770, 5740, 736, 3471, 5683, 3798, 9064, 1640, 1287, 3180, 5739, 4833, 735, 5304, 6433, 1032, 1286"
5449,"5938, 2079, 3975, 6316, 1390, 6487, 4098, 3911, 5295, 6485, 1360, 5572, 5294, 4423, 5929, 9163, 6388, 7925, 2082, 4980"
5450,"4101, 8928, 5785, 8027, 3522, 6434, 5895, 2118, 5715, 3978, 3977, 5894, 6435, 5786, 8971, 3523, 9220, 4425, 6313, 5586"
5451,"2498, 2497, 2494, 6536, 7916, 7915, 7914, 7842, 7912, 7913, 8480, 3913, 5898, 7028, 7917, 7087, 8057, 7027, 5409, 6782"
5452,"2363, 2288, 3969, 1195, 153, 2364, 3167, 149, 4745, 4036, 6028, 976, 154, 2842, 7121, 2632, 3850, 3937, 2034, 6115"
5453,"8765, 3171, 621, 2412, 2011, 4198, 1418, 2803, 2946, 5306, 4128, 7739, 3430, 2690, 1449, 3044, 620, 3214, 4200, 2804"
5454,"4535, 4993, 2654, 4536, 2323, 2673, 2441, 1091, 2789, 2788, 7802, 1098, 3903, 1092, 2229, 2224, 1099, 7807, 3198, 2710"
5455,"5109, 5108, 8349, 2559, 1165, 717, 1119, 1158, 1412, 5458, 8080, 6802, 1024, 8238, 1255, 1411, 959, 1025, 2689, 4359"
5456,"532, 340, 387, 535, 1209, 4521, 341, 2138, 2949, 632, 2948, 4560, 2055, 6249, 4628, 2653, 973, 1584, 4316, 21"
5457,"174, 941, 173, 6032, 6293, 178, 1515, 175, 940, 1517, 830, 179, 180, 428, 5132, 4627, 462, 7375, 1043, 8115"
5458,"9411, 6519, 8987, 6518, 8331, 1781, 6629, 3268, 7261, 7374, 6943, 8102, 2093, 599, 6764, 1912, 2398, 2092, 2397, 3687"
5459,"4185, 6158, 6139, 4183, 5494, 4188, 4593, 4979, 9264, 4665, 5495, 7346, 1030, 7354, 6161, 1031, 4187, 8844, 594, 3265"
5460,"3822, 8282, 3821, 4504, 3494, 4505, 1102, 4506, 1103, 9105, 4710, 1104, 3496, 3820, 3823, 7279, 1726, 6527, 1728, 8700"
5461,"7094, 2206, 7096, 6957, 7095, 7093, 3203, 2208, 2207, 5709, 2209, 5757, 1826, 4429, 4807, 7238, 2205, 3766, 2211, 9292"
5462,"7054, 6013, 4942, 5351, 6014, 8770, 2781, 6586, 987, 3597, 986, 2782, 3300, 7927, 9161, 4943, 9100, 988, 7052, 4658"
5463,"5779, 5778, 973, 6441, 6620, 5609, 447, 1900, 1891, 441, 1899, 8882, 7090, 1892, 1893, 8366, 445, 8871, 442, 444"
5464,"7785, 1788, 2848, 7150, 2846, 7007, 4823, 7008, 2253, 2847, 2849, 3330, 6974, 2850, 6411, 3149, 6410, 1856, 7186, 3519"
5465,"8821, 2129, 6120, 2259, 4849, 8253, 896, 3036, 9277, 237, 2127, 6400, 8254, 6749, 8255, 6721, 6048, 7584, 8461, 9169"
5466,"585, 8615, 8489, 584, 4805, 8316, 1912, 4830, 9318, 1911, 5296, 8878, 6628, 8061, 1015, 5411, 2679, 7956, 1908, 5348"
5467,"875, 7096, 1314, 1310, 6030, 1255, 1949, 1252, 5085, 1313, 1254, 1826, 1253, 2205, 6031, 4484, 3203, 1309, 8392, 2206"
5468,"6759, 3971, 9130, 5924, 7899, 283, 6563, 285, 4034, 3751, 2393, 6467, 1925, 982, 4202, 254, 7604, 727, 6562, 2695"
5469,"4428, 2210, 4429, 2208, 6957, 2209, 2205, 2212, 7093, 4807, 2207, 5709, 1826, 3025, 2603, 7096, 4808, 2206, 3766, 1825"
5470,"3583, 7730, 6223, 4925, 4926, 9098, 4700, 8000, 9147, 5423, 2084, 1801, 7543, 9088, 3582, 9014, 7408, 7174, 2083, 6224"
5471,"976, 7128, 8965, 6262, 7538, 9251, 9235, 4745, 4036, 2359, 7690, 46, 151, 8391, 1197, 43, 3243, 7537, 3980, 7127"
5472,"5278, 1742, 7464, 469, 505, 2261, 470, 471, 578, 579, 7323, 5276, 504, 7462, 5277, 9181, 506, 2262, 2168, 4836"
5473,"1698, 8576, 4335, 4333, 5124, 8541, 5740, 1508, 3433, 5845, 1661, 6828, 1288, 3217, 6999, 1794, 4833, 7062, 5304, 1032"
5474,"2239, 2237, 2247, 4512, 2241, 3591, 613, 2243, 2244, 2245, 2479, 2242, 2246, 8652, 3593, 614, 4782, 8996, 194, 2480"
5475,"6793, 5425, 4498, 5611, 4501, 807, 4192, 805, 4497, 803, 3585, 2717, 3584, 7270, 6764, 8022, 2913, 6792, 7273, 637"
5476,"3833, 8602, 3835, 4817, 3361, 8934, 6733, 6732, 7924, 6072, 4819, 3839, 8785, 3314, 7368, 7443, 7991, 7969, 5074, 3317"
5477,"572, 7036, 3798, 1287, 4076, 5740, 3432, 1510, 1097, 1794, 1795, 1032, 4335, 5738, 6440, 4230, 270, 7393, 736, 1675"
5478,"6632, 6631, 7322, 7111, 1634, 7216, 1635, 6633, 7110, 3554, 8116, 3553, 1649, 4703, 4570, 1137, 3555, 3552, 5997, 1967"
5479,"4880, 376, 5009, 2581, 6857, 9165, 8575, 374, 7937, 6483, 4509, 8599, 4242, 5787, 1808, 4241, 4534, 5008, 6886, 1807"
5480,"6608, 514, 3093, 8201, 6107, 3503, 5878, 5877, 2017, 2011, 9112, 4198, 5876, 1612, 2862, 513, 3041, 9283, 7188, 7286"
5481,"3511, 1243, 1738, 5743, 1212, 4493, 630, 2131, 2132, 6438, 5745, 5744, 7325, 1211, 4411, 1552, 1214, 2133, 5305, 6568"
5482,"535, 387, 2949, 1209, 532, 339, 340, 4521, 2055, 632, 2709, 534, 4647, 8902, 1919, 3721, 2622, 633, 920, 4560"
5483,"29, 4175, 4387, 4177, 2199, 4755, 1603, 4388, 781, 2198, 28, 1604, 467, 3907, 1760, 4389, 2995, 1758, 1149, 780"
5484,"1745, 8018, 1746, 2098, 4749, 4314, 5865, 7817, 1654, 4140, 8378, 2712, 24, 5040, 2856, 5436, 1182, 4987, 2584, 4146"
5485,"3629, 3626, 3628, 2722, 7777, 3668, 5841, 7359, 8032, 8156, 8527, 1380, 6062, 6506, 7358, 1384, 5400, 1378, 868, 8029"
5486,"1893, 1891, 973, 6441, 5609, 1896, 447, 1899, 7791, 7382, 6619, 6860, 4268, 1895, 5779, 5275, 7966, 4447, 1897, 7965"
5487,"8208, 1929, 6280, 3011, 3638, 5202, 3008, 4465, 7700, 5518, 7574, 6281, 1877, 5203, 7707, 5637, 2108, 2110, 7706, 4712"
5488,"778, 272, 274, 620, 273, 1696, 4128, 622, 3660, 220, 2412, 217, 2631, 779, 621, 2415, 619, 7738, 213, 5599"
5489,"3092, 1612, 514, 3090, 2012, 9343, 5599, 7666, 3091, 4732, 2862, 4061, 5878, 8577, 7188, 6074, 8268, 213, 8765, 8610"
5490,"160, 968, 1341, 3474, 1977, 158, 1978, 4802, 867, 2707, 6696, 978, 159, 977, 264, 6778, 6779, 9256, 1976, 3473"
5491,"857, 1539, 571, 4991, 1289, 1448, 1443, 860, 4565, 3548, 1730, 900, 4904, 801, 723, 2058, 6251, 1621, 8247, 1290"
5492,"8174, 3048, 674, 1577, 7214, 4861, 797, 2888, 1236, 795, 5650, 5226, 2793, 6630, 4938, 5381, 3528, 5072, 8850, 673"
5493,"217, 296, 4128, 2628, 778, 2017, 2183, 621, 2412, 272, 6213, 1449, 2011, 274, 2732, 1696, 213, 2946, 5306, 5599"
5494,"2969, 6621, 8383, 5791, 8382, 2970, 372, 5790, 306, 9195, 8103, 4228, 1371, 593, 3089, 479, 1870, 8743, 726, 1066"
5495,"7631, 99, 6931, 93, 604, 97, 5766, 7254, 87, 7513, 4787, 94, 95, 7166, 8786, 605, 290, 4171, 4110, 7253"
5496,"308, 3294, 3442, 7928, 3272, 7134, 5313, 311, 309, 3293, 3273, 6913, 6885, 3295, 878, 656, 7031, 5315, 508, 4373"
5497,"9346, 7791, 6441, 1297, 441, 447, 1893, 8882, 974, 1891, 1895, 8527, 7966, 7090, 5609, 443, 1892, 6859, 1896, 1894"
5498,"5436, 6176, 7959, 1879, 9304, 5579, 5628, 5040, 9170, 260, 1970, 3073, 2289, 4913, 7544, 6939, 2393, 2667, 3260, 723"
5499,"3468, 8875, 6775, 4910, 6823, 7600, 6571, 7951, 7550, 3127, 3390, 3126, 6770, 6065, 5491, 2371, 3124, 3467, 4908, 3286"
5500,"4696, 2335, 1803, 9355, 5210, 8082, 851, 7333, 2167, 7335, 6731, 7331, 2841, 2928, 1292, 2840, 146, 2926, 47, 276"
5501,"1643, 2954, 504, 505, 576, 4572, 3012, 469, 7463, 7323, 507, 312, 2261, 4113, 506, 965, 3949, 7644, 577, 579"
5502,"1598, 1596, 775, 843, 1595, 718, 3773, 1162, 1024, 1165, 4155, 1023, 2688, 1124, 2559, 2784, 2783, 3772, 716, 4359"
5503,"6082, 4075, 9018, 2953, 4899, 6083, 6454, 7193, 1591, 773, 5801, 5447, 5800, 6455, 4074, 4898, 3420, 7632, 1532, 8945"
5504,"2641, 8685, 2638, 6233, 1326, 6232, 6377, 2635, 2643, 1323, 2639, 2640, 7626, 6234, 7562, 2642, 7964, 8104, 2637, 1327"
5505,"158, 2377, 968, 978, 6935, 4035, 6561, 159, 867, 3475, 4202, 262, 3054, 4034, 160, 2764, 1928, 6563, 2691, 263"
5506,"4281, 20, 2138, 5046, 4140, 5149, 2709, 535, 4965, 6177, 2583, 1072, 4647, 1425, 2411, 21, 39, 4631, 690, 2530"
5507,"3690, 3462, 111, 109, 112, 1332, 110, 3461, 1973, 3692, 1050, 1386, 5985, 4347, 58, 7344, 7179, 5007, 688, 3182"
5508,"1830, 5465, 8386, 1828, 6901, 2040, 2352, 6111, 7812, 5466, 2038, 5467, 2039, 2041, 4120, 4121, 7813, 5468, 5469, 9023"
5509,"2494, 2497, 7086, 7914, 7842, 7912, 5898, 5410, 7917, 5409, 7913, 8057, 3027, 2871, 2495, 6536, 3028, 3913, 2496, 8479"
5510,"6661, 4452, 5114, 5937, 5116, 8175, 9259, 8754, 5112, 6663, 8443, 5115, 6517, 6664, 5752, 5754, 9303, 8267, 2894, 5753"
5511,"6820, 6817, 677, 1007, 679, 1006, 2678, 678, 2679, 7480, 4668, 768, 5590, 7152, 3805, 9430, 8878, 5549, 642, 3784"
5512,"673, 671, 670, 672, 3528, 794, 1577, 3048, 795, 5650, 6738, 8031, 6498, 1012, 5651, 8173, 2447, 1987, 6737, 7217"
5513,"1969, 1241, 2797, 1879, 1233, 2790, 2791, 1967, 1239, 7322, 5765, 7111, 7198, 5764, 9128, 1137, 3574, 1968, 5532, 1240"
5514,"939, 7375, 2746, 8731, 1043, 1044, 6884, 943, 2747, 8274, 2745, 941, 7606, 2750, 4331, 940, 428, 174, 2475, 2749"
5515,"1441, 1438, 4843, 2648, 2279, 4781, 2933, 1918, 4043, 2283, 4556, 2930, 2401, 4557, 5967, 6164, 2425, 6838, 5893, 2403"
5516,"7055, 7056, 1950, 2075, 4866, 6267, 2661, 6718, 2072, 2450, 2306, 2540, 6383, 8715, 3546, 6849, 1948, 2624, 4865, 1984"
5517,"4043, 2647, 3914, 228, 2425, 1438, 4527, 2930, 3890, 2279, 3560, 5157, 3889, 7820, 4391, 5967, 2125, 7568, 1918, 6144"
5518,"4249, 6200, 8584, 8369, 820, 1223, 823, 6260, 49, 54, 821, 8329, 1812, 6872, 6789, 9054, 1224, 1815, 3142, 8535"
5519,"822, 1946, 4989, 44, 1714, 1192, 1945, 1342, 6481, 976, 46, 2034, 826, 1194, 3069, 6480, 3387, 2357, 6482, 1197"
5520,"209, 3198, 2711, 1092, 1558, 211, 6544, 2789, 208, 2674, 2231, 1091, 2655, 8979, 2226, 2227, 1100, 2787, 7807, 1557"
5521,"9096, 7182, 3683, 3685, 1065, 917, 451, 3227, 2903, 918, 1625, 4237, 454, 3631, 2906, 7585, 1706, 2045, 4235, 7107"
5522,"2659, 232, 230, 2541, 229, 2540, 2072, 1948, 1950, 2661, 3547, 231, 2073, 1984, 7055, 4736, 7056, 4434, 4865, 2074"
5523,"8515, 3637, 6280, 3530, 1930, 1294, 1929, 7741, 8209, 3638, 1529, 9308, 4463, 7701, 9306, 4466, 3667, 8208, 3666, 4465"
5524,"5886, 5935, 9180, 5936, 3022, 5889, 8769, 880, 5713, 5017, 5882, 3851, 5888, 2808, 5885, 4900, 1397, 6404, 9307, 8873"
5525,"8682, 5640, 8547, 6494, 8646, 2834, 5639, 2819, 4891, 796, 7619, 926, 3625, 927, 7720, 4427, 1909, 6896, 4975, 4642"
5526,"1926, 4801, 7523, 7088, 866, 2652, 6298, 7522, 4800, 6182, 6300, 7830, 6180, 83, 4685, 1994, 4035, 2707, 4202, 1925"
5527,"1438, 2279, 4043, 1439, 5967, 5893, 2401, 2930, 4044, 2425, 3914, 1441, 1440, 2284, 6146, 5157, 2931, 228, 7196, 2124"
5528,"5062, 5059, 5219, 4274, 8415, 5060, 7800, 6623, 6171, 8419, 5217, 6624, 5220, 4275, 5221, 5218, 9189, 7030, 5048, 3594"
5529,"5348, 3253, 3251, 5268, 7335, 3252, 2244, 5565, 3592, 9035, 5165, 120, 7664, 9318, 5458, 4525, 5713, 2944, 1912, 4774"
5530,"7156, 5920, 881, 880, 5921, 7416, 5299, 661, 882, 6655, 4900, 6880, 6491, 5061, 5801, 4296, 1568, 6451, 4575, 6656"
5531,"1072, 4143, 1425, 2097, 1426, 1919, 2712, 7410, 20, 4631, 1671, 2583, 22, 343, 690, 359, 5438, 341, 2488, 6175"
5532,"4436, 782, 781, 28, 4438, 1604, 3681, 1603, 1602, 4597, 4437, 1759, 1758, 1760, 1761, 2197, 1601, 4387, 2995, 6762"
5533,"8507, 1541, 116, 8019, 118, 114, 7850, 8752, 8753, 117, 1791, 4835, 773, 4151, 3996, 7387, 7445, 288, 769, 286"
5534,"3061, 1615, 3064, 3062, 6785, 3059, 2153, 1616, 2154, 3140, 5784, 6417, 6416, 1614, 6418, 5783, 6787, 5802, 2501, 9153"
5535,"968, 969, 3474, 1341, 263, 262, 1976, 264, 2004, 6778, 1978, 158, 867, 970, 6779, 265, 8063, 977, 1977, 159"
5536,"4088, 1560, 2471, 9038, 2473, 5794, 7642, 3364, 7745, 1731, 1707, 5816, 2993, 7746, 4212, 5908, 9039, 6119, 1347, 8631"
5537,"3588, 3897, 2621, 3895, 7439, 4602, 4603, 5083, 2314, 7440, 3590, 5524, 3896, 3374, 3898, 4515, 8828, 5084, 3891, 5081"
5538,"2654, 4993, 2324, 3350, 2441, 4536, 2789, 2673, 1091, 2671, 3903, 2710, 4393, 1092, 2226, 4988, 2788, 1099, 2224, 1557"
5539,"3559, 3558, 110, 1973, 4208, 3561, 3183, 5007, 58, 1389, 3694, 1050, 112, 5129, 3689, 7180, 4390, 1386, 3690, 4348"
5540,"2500, 4479, 3063, 6700, 5287, 2156, 7242, 1615, 7615, 5783, 6613, 8318, 6612, 4066, 8319, 5802, 6787, 6419, 3059, 6493"
5541,"8214, 6614, 859, 7607, 581, 4303, 4563, 723, 6951, 4571, 6952, 2955, 7580, 1448, 1539, 590, 4904, 6961, 8215, 2177"
5542,"5465, 1830, 5467, 7812, 1829, 2041, 2352, 2038, 6901, 2039, 5468, 4121, 4120, 5469, 4769, 239, 9023, 5457, 5470, 7813"
5543,"5811, 1796, 1675, 5812, 6822, 5814, 6432, 2668, 3216, 2548, 1032, 2482, 3217, 1676, 1673, 517, 4335, 8163, 9240, 1793"
5544,"1826, 9292, 2208, 2212, 4429, 7095, 2206, 2603, 7094, 3202, 7093, 2209, 3025, 7238, 7096, 1827, 6957, 1181, 3203, 4808"
5545,"2583, 1073, 2406, 2405, 25, 2585, 2586, 1619, 359, 2200, 7410, 3396, 3380, 1266, 2584, 4751, 1267, 1855, 3921, 1556"
5546,"2657, 36, 4559, 37, 7145, 5091, 204, 2656, 5671, 1358, 1961, 207, 35, 38, 2988, 171, 216, 206, 169, 883"
5547,"558, 4637, 3086, 551, 553, 548, 547, 2529, 557, 564, 1139, 556, 554, 550, 555, 3087, 1146, 4784, 4783, 560"
5548,"3011, 3666, 9242, 5638, 4465, 7153, 3007, 2109, 7574, 7707, 9060, 3009, 5203, 2737, 5518, 3008, 6540, 4463, 2108, 6492"
5549,"5308, 5307, 254, 1409, 645, 9174, 252, 2394, 644, 2393, 1663, 255, 7552, 1836, 9282, 7849, 1519, 6351, 2703, 1493"
5550,"853, 5002, 2196, 1943, 278, 6894, 6095, 145, 4531, 852, 143, 147, 854, 3848, 855, 8862, 1944, 8161, 3033, 6108"
5551,"1787, 2850, 3150, 1788, 8070, 2848, 7785, 4823, 7007, 2846, 3329, 2253, 7008, 6410, 6413, 2847, 7106, 3148, 1819, 7151"
5552,"2441, 1350, 1347, 1557, 2439, 2323, 8065, 3902, 1349, 2789, 3349, 2226, 8931, 2787, 4535, 3198, 5197, 7645, 1091, 5102"
5553,"6517, 5111, 5753, 4762, 5937, 2092, 8790, 2093, 5116, 8267, 5114, 1912, 2894, 8754, 5115, 5752, 2830, 2899, 5992, 4851"
5554,"1289, 1779, 1778, 294, 580, 7682, 2499, 293, 1656, 1290, 6853, 3549, 1459, 900, 2395, 589, 7342, 6241, 2756, 571"
5555,"5565, 4858, 411, 3676, 5559, 408, 409, 5564, 412, 4860, 4857, 410, 6000, 965, 8845, 3781, 4210, 6236, 6001, 3675"
5556,"1604, 4177, 4175, 3907, 1602, 3681, 4597, 780, 29, 781, 782, 4755, 4388, 4387, 1601, 4436, 2735, 3398, 4438, 467"
5557,"1417, 1210, 1212, 2132, 1919, 39, 3721, 2137, 40, 4631, 4647, 2959, 4645, 341, 20, 23, 22, 8815, 1718, 2325"
5558,"6862, 3814, 7500, 376, 2581, 8411, 8893, 378, 4532, 431, 2845, 4122, 5728, 3490, 5727, 448, 3492, 3641, 6861, 5121"
5559,"1148, 1147, 2141, 2140, 2143, 6909, 8068, 9398, 8185, 1145, 8184, 9402, 190, 7553, 4589, 2142, 1593, 728, 732, 5706"
5560,"1959, 1960, 1832, 6230, 1831, 1580, 6231, 6596, 6782, 6500, 6499, 1957, 1579, 6271, 1958, 7983, 3778, 3916, 992, 6740"
5561,"217, 515, 213, 215, 214, 2731, 296, 2183, 2184, 5587, 7188, 513, 274, 1449, 218, 272, 1048, 3660, 620, 2007"
5562,"2621, 9185, 2022, 8603, 3372, 7835, 7439, 3892, 2029, 6461, 2618, 3893, 8307, 3891, 2314, 6398, 2619, 8306, 3373, 2026"
5563,"7188, 4732, 3041, 4198, 6755, 213, 1038, 2011, 3058, 3044, 3660, 5587, 8268, 2312, 2946, 2803, 514, 2805, 1612, 2302"
5564,"3403, 3121, 1668, 4622, 3120, 1331, 1669, 7656, 3803, 2573, 5150, 9087, 8837, 213, 7507, 239, 4621, 7152, 3805, 4766"
5565,"6230, 764, 1956, 5473, 992, 4426, 6271, 728, 5176, 8179, 7619, 6812, 6725, 4079, 8009, 876, 484, 8083, 5177, 6813"
5566,"2839, 6108, 3068, 257, 4522, 5002, 145, 143, 6894, 6109, 7334, 2928, 9231, 6986, 853, 279, 259, 2196, 147, 4403"
5567,"6123, 894, 1651, 8849, 7320, 136, 2609, 4254, 135, 8811, 3307, 1650, 887, 3306, 2600, 3785, 5881, 2329, 3604, 3308"
5568,"741, 8881, 8879, 743, 5235, 8880, 5961, 5962, 9042, 9284, 5960, 7465, 3099, 292, 4158, 8629, 4469, 740, 3103, 6640"
5569,"2939, 81, 2940, 7650, 1296, 7516, 2061, 79, 2336, 5663, 2337, 82, 2941, 5880, 4029, 4336, 1301, 3366, 78, 4087"
5570,"6961, 8263, 571, 2499, 857, 9309, 7607, 590, 8214, 1443, 916, 801, 4563, 5594, 580, 8216, 2177, 7125, 4968, 6614"
5571,"3261, 3259, 8999, 3280, 3257, 6379, 7404, 2289, 653, 654, 3567, 1269, 651, 5826, 8681, 6673, 5827, 2293, 1109, 805"
5572,"2930, 1441, 2279, 1918, 1439, 4043, 5893, 1440, 228, 7197, 2403, 2401, 2931, 2284, 2648, 2647, 5019, 4843, 6163, 5967"
5573,"1594, 1025, 721, 1598, 2560, 2558, 843, 776, 1152, 718, 775, 1162, 1595, 1596, 2818, 1124, 2783, 3773, 2688, 842"
5574,"4076, 735, 517, 299, 4138, 297, 270, 4038, 572, 1284, 301, 1285, 2481, 4276, 1510, 502, 1659, 6432, 4680, 3798"
5575,"5788, 3931, 4655, 3780, 3929, 6972, 4599, 3930, 4441, 6971, 4440, 3035, 6970, 4600, 602, 5279, 7878, 3932, 601, 709"
5576,"2473, 4088, 7640, 1731, 1344, 7641, 1560, 1709, 1559, 2471, 3364, 8206, 4218, 4213, 5794, 1733, 5908, 1708, 3249, 1710"
5577,"581, 859, 406, 1442, 1448, 1536, 590, 7884, 1621, 2755, 2823, 885, 1537, 1049, 2067, 4566, 1443, 2824, 1445, 1447"
5578,"7717, 4383, 5474, 7524, 4683, 7716, 6333, 4384, 6334, 4730, 5476, 6332, 7526, 8976, 4727, 8855, 5475, 5256, 7525, 6324"
5579,"5308, 9174, 644, 645, 1836, 250, 254, 1409, 251, 6533, 2393, 646, 2392, 255, 253, 2394, 7552, 487, 7849, 5396"
5580,"141, 390, 268, 1661, 2434, 1507, 138, 437, 737, 1334, 395, 2767, 2563, 2705, 5078, 438, 5123, 1506, 4448, 858"
5581,"4917, 1000, 4722, 1170, 990, 999, 3740, 2251, 3739, 7630, 3608, 7297, 1785, 3732, 1171, 1820, 3738, 1784, 1333, 2892"
5582,"2014, 3578, 1919, 4928, 4647, 5902, 22, 2959, 5676, 1425, 1212, 1417, 8921, 41, 1426, 1210, 1071, 2132, 2137, 3721"
5583,"141, 2563, 1697, 1661, 268, 391, 2433, 392, 437, 5807, 3180, 393, 1334, 140, 2705, 2543, 5130, 436, 1698, 1507"
5584,"2009, 8559, 2017, 513, 217, 2803, 215, 2731, 1048, 515, 2304, 778, 3213, 3493, 214, 5587, 213, 8232, 7188, 8231"
5585,"2752, 1512, 2753, 1951, 9262, 2751, 1511, 1954, 2935, 4462, 2937, 2936, 8908, 762, 5478, 1953, 1952, 2938, 765, 760"
5586,"1269, 2291, 2293, 6010, 8341, 653, 631, 3567, 6578, 5826, 6673, 1268, 3280, 4131, 5991, 6626, 5827, 1270, 3255, 3257"
5587,"4656, 4143, 2683, 1747, 5038, 4657, 5437, 7893, 1920, 3397, 5796, 7892, 2856, 1854, 1426, 5030, 5438, 9403, 3096, 2098"
5588,"716, 1595, 4002, 1122, 3220, 841, 1155, 2980, 1164, 1411, 1124, 3789, 2783, 721, 2689, 1153, 720, 6802, 1023, 718"
5589,"739, 522, 389, 498, 3348, 1993, 3328, 4753, 3239, 4724, 4690, 8125, 7889, 6250, 738, 1845, 7890, 1846, 9349, 6002"
5590,"3842, 4473, 2565, 2568, 7748, 3132, 3843, 3131, 9336, 4439, 2566, 8291, 187, 186, 2469, 870, 9062, 871, 1352, 7675"
5591,"5625, 5672, 5673, 5469, 7308, 1469, 5170, 5628, 4674, 5490, 7804, 4874, 5346, 9152, 6854, 5670, 9438, 9439, 5489, 2526"
5592,"4025, 4027, 9372, 1856, 894, 6716, 135, 890, 136, 2608, 3785, 3608, 3305, 4254, 2892, 497, 8849, 6123, 4652, 3738"
5593,"7188, 8577, 2184, 2183, 2182, 1421, 2730, 2729, 2185, 2181, 1420, 2017, 296, 5587, 2862, 4225, 515, 5573, 2303, 8201"
5594,"2074, 1984, 2661, 2075, 5331, 7055, 1950, 1948, 231, 5330, 6849, 845, 8715, 6135, 2306, 5327, 2540, 2450, 232, 230"
5595,"8592, 897, 2259, 2687, 3021, 2257, 6772, 7955, 7848, 237, 6338, 4849, 8254, 6048, 3499, 2990, 4788, 2991, 7611, 6750"
5596,"8740, 7622, 3822, 1726, 3678, 6527, 4710, 7623, 1105, 4253, 4504, 1103, 4709, 3823, 8284, 7998, 7997, 3494, 3496, 5087"
5597,"9038, 1562, 1560, 3250, 1559, 5815, 6119, 4990, 1731, 7920, 1347, 5197, 2723, 1709, 5908, 3365, 3364, 4217, 7642, 2471"
