user_id,item_id_predictions
392,"1228, 886, 1265, 896, 1270, 1355, 1385, 1364, 1401, 1178, 1306, 433, 889, 1365, 890, 80, 1268, 1386, 1407, 2310"
393,"2272, 335, 2460, 775, 682, 2408, 2270, 683, 167, 2952, 194, 895, 327, 2976, 3324, 2379, 1055, 2755, 903, 564"
394,"174, 23, 359, 95, 850, 40, 197, 587, 196, 327, 63, 292, 507, 377, 39, 511, 506, 1616, 1081, 26"
395,"322, 508, 250, 696, 206, 590, 362, 1503, 797, 201, 202, 2110, 282, 2041, 520, 459, 591, 372, 1240, 205"
396,"1391, 604, 1412, 1386, 2219, 1401, 1384, 1395, 603, 2309, 433, 80, 2563, 435, 1268, 1402, 1390, 2581, 1403, 1694"
397,"2939, 2938, 824, 259, 583, 3390, 2608, 216, 1517, 1914, 1797, 1868, 1857, 581, 2342, 169, 1796, 1842, 2576, 2596"
398,"511, 507, 796, 196, 316, 294, 201, 198, 1085, 362, 499, 345, 317, 1088, 202, 173, 200, 378, 508, 174"
399,"964, 1430, 174, 292, 556, 849, 828, 1082, 1931, 3382, 962, 579, 129, 2038, 586, 20, 1436, 506, 83, 64"
400,"359, 39, 64, 587, 26, 1223, 23, 196, 358, 377, 1324, 197, 328, 511, 63, 40, 37, 322, 790, 360"
401,"913, 3332, 3333, 165, 2766, 1539, 1779, 164, 299, 596, 2982, 699, 2630, 1862, 1133, 2432, 2965, 2474, 1280, 1527"
402,"2716, 2893, 473, 3475, 318, 1007, 357, 802, 479, 1102, 1104, 1103, 171, 919, 1099, 472, 800, 505, 801, 179"
403,"316, 362, 95, 174, 196, 796, 507, 198, 205, 137, 94, 175, 345, 282, 294, 379, 98, 201, 173, 317"
404,"23, 64, 174, 587, 359, 40, 31, 39, 26, 360, 377, 484, 95, 197, 63, 70, 193, 328, 850, 224"
405,"214, 362, 176, 98, 204, 137, 101, 213, 95, 181, 232, 136, 127, 583, 103, 319, 104, 283, 206, 138"
406,"1385, 886, 1386, 1364, 896, 1369, 60, 1306, 433, 1302, 916, 1401, 1365, 2310, 889, 662, 1285, 80, 1379, 1268"
407,"1099, 205, 214, 200, 202, 101, 206, 508, 282, 137, 186, 347, 98, 316, 171, 318, 317, 197, 1102, 1091"
408,"296, 512, 872, 515, 747, 239, 1342, 139, 295, 1341, 238, 104, 1473, 98, 234, 77, 2297, 105, 298, 1855"
409,"964, 1440, 1355, 1436, 807, 1340, 1438, 433, 849, 1430, 966, 1270, 62, 948, 512, 748, 1393, 1361, 1402, 1403"
410,"362, 317, 511, 1088, 508, 200, 345, 294, 198, 202, 201, 197, 346, 379, 1085, 199, 205, 796, 797, 378"
411,"2641, 133, 98, 3559, 1169, 132, 115, 1266, 511, 158, 197, 919, 796, 100, 196, 281, 1897, 2870, 38, 587"
412,"197, 196, 511, 507, 362, 796, 173, 316, 359, 40, 200, 64, 499, 294, 95, 282, 201, 198, 1088, 378"
413,"2596, 2126, 2594, 2382, 2246, 2608, 2772, 1881, 1847, 1798, 3307, 2939, 1804, 2579, 2890, 1831, 2624, 1800, 2369, 1792"
414,"1067, 846, 3592, 46, 2192, 779, 22, 41, 2065, 169, 3510, 618, 1612, 648, 2810, 24, 358, 866, 1595, 37"
415,"214, 137, 101, 205, 282, 197, 201, 136, 511, 206, 347, 200, 202, 319, 345, 166, 232, 379, 198, 508"
416,"584, 239, 1228, 512, 141, 1368, 62, 808, 238, 77, 1341, 295, 873, 241, 1855, 583, 874, 1355, 1379, 216"
417,"913, 3381, 2272, 1133, 2171, 2630, 1808, 163, 299, 3309, 596, 895, 2268, 650, 2436, 923, 910, 3333, 84, 2098"
418,"39, 70, 33, 2055, 169, 579, 1173, 167, 360, 331, 194, 168, 73, 330, 596, 31, 1597, 64, 385, 648"
419,"298, 1831, 1860, 3404, 1859, 1113, 1830, 524, 244, 2264, 2674, 1517, 246, 245, 2243, 1368, 1793, 1792, 3547, 1782"
420,"874, 1228, 808, 76, 748, 74, 387, 425, 1474, 1355, 1035, 810, 1238, 1336, 529, 805, 593, 322, 77, 484"
421,"944, 384, 1124, 167, 1813, 1130, 1471, 95, 300, 2133, 811, 895, 2278, 168, 1077, 1292, 2281, 1616, 798, 2098"
422,"948, 964, 556, 1436, 1403, 946, 2158, 31, 945, 23, 1081, 1417, 174, 1431, 154, 64, 1173, 849, 1771, 292"
423,"1223, 1324, 143, 1862, 810, 595, 729, 79, 811, 761, 564, 790, 162, 88, 659, 95, 299, 587, 884, 596"
424,"359, 23, 174, 40, 64, 39, 360, 194, 648, 37, 26, 506, 587, 1329, 197, 344, 2, 70, 31, 63"
425,"512, 62, 1342, 874, 47, 748, 1340, 872, 1270, 77, 1255, 1355, 873, 433, 1265, 1337, 1350, 106, 1328, 296"
426,"140, 364, 1037, 810, 521, 322, 197, 2036, 1177, 349, 864, 205, 174, 359, 800, 214, 863, 1783, 1238, 350"
427,"1026, 2872, 2844, 2946, 2116, 1612, 3167, 3275, 1058, 2951, 3592, 903, 648, 3599, 845, 1277, 846, 3504, 2115, 37"
428,"214, 103, 283, 98, 104, 139, 138, 295, 799, 282, 136, 213, 216, 319, 239, 1892, 1368, 137, 206, 102"
429,"64, 193, 70, 94, 95, 176, 790, 1077, 31, 33, 1616, 292, 1081, 168, 169, 1379, 65, 29, 216, 1030"
430,"752, 753, 3096, 1618, 586, 515, 1343, 2154, 2566, 283, 2355, 754, 2254, 1342, 12, 296, 139, 1348, 3363, 193"
431,"569, 1597, 1596, 169, 484, 76, 1275, 564, 874, 568, 1255, 1035, 596, 219, 330, 1254, 74, 927, 194, 46"
432,"1166, 200, 201, 499, 1099, 1085, 1163, 316, 361, 197, 202, 465, 1080, 196, 347, 1161, 205, 1253, 510, 2198"
433,"1758, 196, 174, 3630, 39, 359, 40, 197, 377, 37, 511, 1759, 327, 358, 587, 3055, 564, 2430, 2663, 173"
434,"259, 1799, 3390, 2007, 257, 3402, 2382, 2607, 2070, 1797, 1577, 2342, 1798, 1803, 1812, 2050, 1800, 526, 604, 1802"
435,"197, 511, 174, 359, 377, 196, 507, 796, 316, 1111, 183, 173, 1037, 294, 40, 322, 1176, 140, 2969, 1088"
436,"214, 364, 1103, 1102, 140, 181, 1783, 205, 2036, 137, 141, 1113, 542, 320, 197, 1851, 322, 511, 521, 349"
437,"3328, 3170, 1153, 2169, 1712, 1155, 198, 357, 2272, 95, 511, 1151, 683, 1085, 197, 1156, 337, 327, 305, 3108"
438,"750, 1380, 2569, 2316, 394, 896, 1378, 749, 396, 1367, 1588, 1412, 1480, 3188, 1384, 32, 1539, 401, 2062, 662"
439,"196, 507, 198, 294, 345, 1088, 1085, 379, 377, 359, 499, 378, 696, 317, 358, 173, 95, 587, 1253, 37"
440,"23, 359, 174, 1355, 1177, 377, 810, 1223, 64, 428, 850, 40, 1228, 498, 1324, 162, 360, 54, 399, 26"
441,"296, 1350, 1473, 105, 747, 876, 1342, 239, 1345, 1270, 240, 748, 1861, 1355, 2155, 106, 77, 1283, 433, 1343"
442,"1228, 1265, 886, 1270, 1369, 1364, 1385, 433, 60, 1386, 1368, 1306, 748, 1285, 1302, 1365, 31, 916, 889, 552"
443,"316, 294, 317, 796, 345, 200, 362, 508, 198, 196, 499, 1085, 378, 201, 202, 379, 346, 797, 199, 174"
444,"1255, 1328, 295, 47, 874, 804, 1228, 1337, 522, 1035, 857, 806, 873, 74, 859, 512, 1336, 76, 748, 1725"
445,"1401, 1402, 3043, 1444, 1407, 807, 1449, 1725, 1409, 1404, 47, 1395, 1406, 1473, 1328, 1443, 1340, 3087, 1385, 1345"
446,"511, 197, 196, 796, 294, 200, 174, 499, 201, 362, 1928, 345, 317, 202, 1085, 1169, 1088, 378, 198, 359"
447,"587, 214, 377, 174, 359, 136, 2035, 1368, 2328, 64, 799, 94, 586, 197, 98, 283, 206, 137, 362, 2031"
448,"1228, 1265, 106, 331, 1473, 1365, 433, 1270, 326, 1350, 886, 240, 34, 2314, 1275, 747, 553, 662, 552, 1379"
449,"447, 1295, 3052, 2632, 2149, 446, 2158, 1025, 2631, 2313, 3415, 1060, 3515, 2483, 3278, 2063, 1898, 2464, 1758, 2466"
450,"76, 1228, 1255, 596, 810, 808, 805, 874, 1474, 393, 1275, 74, 529, 384, 425, 564, 297, 1336, 884, 1476"
451,"1340, 292, 807, 31, 579, 47, 1725, 176, 295, 1081, 806, 1254, 512, 484, 1255, 1082, 874, 857, 748, 873"
452,"106, 1355, 1228, 239, 433, 1270, 1265, 1861, 241, 662, 886, 253, 326, 1365, 555, 1369, 331, 2006, 1892, 552"
453,"583, 239, 584, 296, 298, 238, 322, 1900, 1830, 1792, 234, 1341, 1855, 240, 141, 1235, 1113, 550, 106, 1793"
454,"1275, 76, 322, 425, 1035, 169, 1597, 529, 106, 1596, 74, 1780, 1726, 564, 648, 1228, 596, 393, 2395, 874"
455,"23, 174, 506, 587, 37, 358, 197, 484, 850, 1547, 40, 381, 821, 1656, 2, 405, 1928, 173, 1190, 1155"
456,"584, 298, 1517, 583, 1831, 243, 3117, 1793, 2264, 214, 1792, 1794, 1782, 1830, 1783, 1851, 1368, 879, 79, 351"
457,"2870, 1790, 3133, 213, 3112, 2824, 2018, 1789, 139, 216, 1784, 585, 1788, 133, 98, 131, 138, 586, 283, 229"
458,"508, 202, 317, 200, 199, 201, 346, 361, 797, 171, 696, 316, 2775, 1091, 1093, 1099, 742, 1240, 178, 294"
459,"3148, 2886, 2772, 1847, 1927, 3541, 1883, 2718, 3398, 3582, 2889, 1876, 3111, 1880, 2412, 3107, 1878, 3108, 463, 2589"
460,"362, 201, 317, 202, 345, 198, 508, 1091, 294, 511, 1088, 346, 101, 361, 696, 1093, 507, 1085, 282, 199"
461,"1355, 748, 1228, 886, 1265, 62, 1270, 433, 874, 1436, 512, 552, 1340, 1350, 778, 747, 1283, 77, 1285, 1348"
462,"1861, 239, 240, 2155, 515, 1350, 326, 1473, 747, 876, 106, 1620, 2300, 238, 1355, 512, 1270, 62, 253, 1261"
463,"214, 295, 283, 136, 216, 104, 232, 213, 206, 139, 857, 103, 1100, 800, 127, 349, 1368, 1892, 251, 229"
464,"359, 174, 197, 511, 507, 196, 587, 40, 1080, 499, 796, 316, 294, 200, 1088, 1928, 317, 378, 345, 506"
465,"807, 295, 2307, 1342, 1328, 62, 522, 873, 872, 487, 2355, 1725, 176, 806, 1283, 1104, 283, 104, 3043, 802"
466,"207, 2593, 673, 2980, 721, 622, 323, 2920, 586, 1971, 283, 59, 2628, 626, 627, 689, 623, 27, 247, 744"
467,"792, 511, 1928, 499, 2169, 345, 198, 316, 3065, 1169, 377, 1155, 760, 1253, 2893, 2916, 337, 1161, 185, 42"
468,"214, 295, 104, 216, 283, 232, 1368, 181, 351, 583, 524, 213, 584, 857, 239, 241, 103, 1517, 138, 47"
469,"1616, 95, 586, 174, 3358, 790, 11, 168, 267, 2269, 1927, 164, 1081, 2460, 167, 328, 946, 699, 70, 1428"
470,"523, 583, 1793, 1341, 351, 2264, 234, 1900, 1343, 239, 238, 1368, 1473, 216, 2241, 2203, 1792, 2679, 373, 515"
471,"3270, 2990, 441, 1416, 936, 2847, 1901, 2323, 930, 3088, 3460, 1391, 3246, 830, 2700, 1412, 940, 2534, 1413, 80"
472,"2892, 3503, 978, 3025, 3596, 1278, 3220, 979, 1321, 3272, 6, 2451, 3567, 1918, 868, 2635, 2452, 733, 3599, 1723"
473,"294, 1085, 200, 499, 1166, 1163, 197, 202, 174, 198, 1080, 316, 511, 348, 359, 1099, 510, 196, 1253, 171"
474,"22, 1550, 2717, 26, 729, 1551, 2951, 1053, 931, 1549, 3599, 650, 327, 1723, 2412, 1763, 1603, 393, 3375, 3038"
475,"296, 1473, 747, 326, 238, 62, 106, 512, 1341, 105, 1793, 1343, 1348, 298, 1350, 1900, 748, 2574, 12, 240"
476,"29, 3611, 225, 219, 330, 91, 70, 2782, 96, 2466, 3093, 453, 486, 12, 9, 2651, 451, 2055, 846, 1596"
477,"791, 1077, 798, 790, 168, 1616, 11, 384, 167, 160, 1030, 292, 68, 164, 64, 857, 73, 169, 70, 773"
478,"50, 3591, 616, 1069, 1608, 869, 3375, 926, 1597, 1600, 535, 3568, 868, 3594, 2453, 867, 782, 978, 3038, 1321"
479,"929, 1899, 971, 3167, 867, 1281, 1603, 3038, 3173, 3274, 3568, 869, 2378, 3375, 288, 1071, 571, 3504, 3594, 2778"
480,"174, 359, 197, 1239, 377, 511, 196, 183, 316, 1783, 796, 40, 587, 2031, 64, 1103, 1177, 321, 141, 2010"
481,"1473, 512, 515, 1900, 2355, 298, 747, 2314, 1498, 1501, 62, 238, 3188, 1348, 584, 2000, 12, 326, 2216, 351"
482,"791, 68, 1496, 66, 67, 360, 385, 3005, 1543, 2982, 1641, 164, 1173, 2804, 3303, 2132, 159, 2861, 382, 76"
483,"511, 174, 197, 1085, 1202, 294, 507, 196, 499, 345, 198, 359, 377, 173, 796, 316, 1088, 508, 1167, 361"
484,"201, 1099, 362, 205, 171, 318, 472, 206, 508, 186, 282, 178, 347, 188, 742, 1102, 800, 317, 214, 346"
485,"327, 2982, 550, 587, 23, 1212, 775, 358, 169, 322, 961, 1616, 174, 2878, 790, 70, 39, 1053, 2053, 484"
486,"22, 587, 64, 327, 463, 168, 1053, 23, 328, 358, 26, 3415, 63, 1030, 174, 1294, 3222, 1215, 359, 1172"
487,"2555, 1348, 1342, 2355, 752, 1473, 2552, 1345, 2553, 29, 1270, 12, 747, 872, 1343, 2563, 611, 873, 1725, 2216"
488,"95, 1077, 791, 1616, 1081, 384, 176, 383, 798, 64, 1470, 70, 224, 11, 579, 169, 773, 1254, 330, 851"
489,"119, 95, 1292, 1616, 355, 1077, 3390, 961, 2121, 267, 259, 3398, 1294, 168, 383, 2078, 64, 94, 2718, 11"
490,"31, 359, 3183, 292, 850, 484, 360, 40, 3526, 327, 174, 54, 848, 587, 377, 586, 64, 1532, 381, 26"
491,"197, 511, 196, 507, 796, 173, 1088, 174, 316, 362, 40, 1169, 317, 294, 378, 851, 198, 359, 508, 379"
492,"174, 196, 197, 98, 511, 362, 137, 214, 796, 94, 282, 250, 173, 175, 95, 507, 64, 359, 316, 40"
493,"168, 1576, 11, 39, 164, 23, 587, 790, 579, 1053, 2395, 76, 381, 159, 3127, 1173, 84, 54, 65, 384"
494,"1386, 916, 1408, 1385, 60, 1291, 1819, 1380, 818, 401, 1369, 1383, 14, 1228, 532, 1379, 1290, 292, 2286, 2681"
495,"119, 355, 944, 3390, 259, 95, 1292, 1397, 2078, 215, 267, 2285, 1868, 3398, 214, 356, 2718, 3582, 282, 1616"
496,"944, 1813, 2007, 1924, 2278, 117, 1809, 163, 2051, 1292, 259, 2403, 1810, 608, 531, 1778, 1527, 1811, 335, 1812"
497,"168, 587, 64, 23, 699, 1053, 790, 26, 3127, 174, 1616, 95, 946, 36, 2804, 39, 169, 1442, 1124, 1173"
498,"1037, 748, 322, 141, 77, 197, 364, 1355, 1107, 295, 237, 810, 48, 240, 503, 321, 1111, 74, 1255, 1228"
499,"2946, 3503, 1604, 3299, 6, 3506, 3172, 2931, 639, 927, 50, 3594, 830, 933, 932, 1277, 1045, 930, 1597, 940"
500,"3039, 522, 1254, 1328, 806, 484, 767, 579, 2643, 1409, 2731, 3043, 31, 295, 330, 46, 1725, 873, 292, 384"
501,"360, 64, 39, 292, 26, 790, 773, 31, 850, 70, 791, 484, 1470, 384, 857, 587, 1173, 579, 874, 63"
502,"648, 33, 39, 169, 64, 31, 26, 360, 23, 36, 779, 193, 586, 70, 194, 22, 381, 203, 37, 174"
503,"29, 1462, 3611, 176, 31, 2782, 47, 283, 219, 96, 452, 451, 12, 2154, 849, 2296, 2355, 522, 1725, 746"
504,"123, 2892, 2349, 1713, 1529, 1297, 2991, 1988, 3341, 3622, 3391, 1779, 3571, 2541, 2747, 2419, 2861, 2994, 3247, 2758"
505,"214, 282, 137, 362, 206, 205, 101, 197, 201, 1099, 136, 800, 139, 181, 140, 318, 316, 319, 857, 200"
506,"64, 292, 1340, 1081, 94, 175, 95, 197, 807, 790, 1470, 1616, 193, 77, 791, 857, 63, 70, 176, 512"
507,"1596, 322, 194, 1597, 550, 167, 46, 1780, 1726, 810, 73, 580, 1471, 1275, 384, 775, 219, 50, 774, 568"
508,"1473, 2300, 2314, 512, 29, 1348, 2563, 824, 1618, 296, 12, 34, 873, 754, 876, 1346, 872, 523, 1345, 2297"
509,"564, 529, 1265, 360, 874, 1355, 2006, 3173, 1238, 359, 425, 889, 886, 1, 1353, 54, 587, 523, 662, 381"
510,"46, 2500, 568, 2731, 1332, 484, 578, 1254, 890, 535, 2310, 804, 454, 2092, 3242, 1334, 860, 580, 1823, 1265"
511,"1801, 2607, 1797, 1802, 1798, 525, 581, 2383, 1799, 2637, 2381, 3402, 2382, 1803, 2018, 2596, 2347, 2610, 2007, 257"
512,"1628, 2700, 1499, 35, 1498, 1432, 1473, 2206, 2315, 2167, 3027, 2387, 2226, 2257, 2920, 707, 951, 626, 950, 120"
513,"196, 197, 511, 173, 796, 1928, 507, 174, 1080, 359, 499, 1169, 294, 40, 378, 315, 316, 760, 1084, 792"
514,"2811, 3275, 1072, 1353, 2810, 382, 551, 381, 546, 3424, 1551, 1476, 429, 2796, 1467, 1535, 397, 1538, 427, 1543"
515,"862, 593, 805, 46, 1035, 774, 550, 1726, 1336, 74, 596, 167, 729, 1597, 1817, 1255, 803, 580, 322, 895"
516,"194, 169, 329, 734, 798, 73, 2636, 862, 293, 2982, 2994, 165, 580, 521, 46, 593, 68, 1077, 2887, 1173"
517,"459, 1385, 1255, 1337, 480, 479, 2333, 318, 1636, 806, 1109, 1102, 748, 1302, 1139, 512, 2833, 1174, 295, 484"
518,"2629, 576, 194, 2383, 3354, 1914, 3015, 2591, 2421, 2235, 2938, 1043, 1918, 33, 1460, 3446, 2651, 1595, 2209, 2040"
519,"143, 1223, 162, 595, 1813, 79, 1862, 108, 1324, 163, 1124, 1177, 2133, 2031, 300, 2944, 1860, 2050, 729, 88"
520,"64, 40, 31, 850, 748, 512, 849, 484, 506, 43, 292, 174, 26, 1082, 12, 20, 848, 29, 360, 807"
521,"214, 137, 98, 206, 362, 205, 1099, 101, 181, 136, 319, 201, 800, 347, 204, 187, 232, 139, 318, 188"
522,"64, 39, 169, 26, 23, 587, 174, 360, 790, 11, 329, 282, 40, 292, 224, 1616, 63, 98, 194, 1077"
523,"1868, 259, 910, 1778, 2068, 2094, 2050, 2944, 1862, 1795, 1808, 1379, 2281, 944, 303, 1245, 1869, 143, 3390, 1794"
524,"95, 11, 790, 64, 587, 1616, 328, 168, 39, 791, 26, 23, 169, 1030, 798, 1072, 194, 1077, 292, 1471"
525,"174, 359, 587, 23, 26, 40, 64, 193, 328, 586, 39, 95, 63, 139, 94, 648, 240, 11, 790, 103"
526,"60, 1385, 1395, 1388, 80, 1314, 2833, 1369, 150, 1315, 896, 1396, 1383, 1761, 2078, 1408, 406, 1377, 1819, 2100"
527,"174, 507, 196, 173, 316, 587, 1080, 796, 294, 499, 40, 1088, 200, 1928, 317, 345, 378, 362, 508, 198"
528,"251, 1369, 916, 59, 14, 253, 283, 1368, 2920, 60, 2286, 1386, 1388, 586, 622, 1385, 2033, 950, 241, 2018"
529,"1254, 176, 857, 579, 330, 384, 874, 1228, 1340, 1255, 484, 295, 383, 807, 1470, 224, 1077, 31, 1337, 806"
530,"251, 248, 896, 1228, 13, 250, 1830, 1477, 916, 14, 433, 766, 2033, 239, 172, 584, 808, 351, 1793, 284"
531,"169, 579, 550, 168, 580, 46, 1072, 2395, 1471, 73, 385, 329, 346, 521, 805, 129, 40, 167, 798, 1077"
532,"813, 1477, 1667, 145, 896, 1275, 898, 1606, 2286, 2260, 496, 14, 1261, 2505, 1795, 2138, 2932, 1480, 146, 2151"
533,"1454, 3386, 3251, 1756, 1977, 453, 420, 2291, 2754, 2495, 2015, 1654, 1541, 2906, 2747, 1638, 2415, 1556, 1674, 2898"
534,"1228, 889, 1862, 1178, 1385, 2094, 896, 1364, 2133, 1355, 60, 1265, 916, 1124, 1386, 1223, 596, 888, 1302, 143"
535,"484, 2075, 3424, 802, 534, 1475, 390, 427, 1666, 748, 503, 385, 538, 145, 1353, 1250, 479, 480, 2793, 3242"
536,"3145, 607, 606, 2219, 821, 118, 1813, 332, 602, 2278, 3141, 163, 1484, 493, 354, 2619, 172, 945, 342, 1399"
537,"639, 3567, 1, 648, 9, 360, 31, 3299, 3103, 2142, 2260, 830, 2932, 33, 165, 1597, 2816, 194, 2931, 1173"
538,"1223, 1324, 1862, 299, 893, 79, 895, 729, 300, 143, 761, 297, 1228, 2133, 595, 2840, 564, 1124, 1275, 810"
539,"2323, 2268, 3228, 2272, 2449, 2882, 927, 933, 1771, 912, 1604, 2960, 1133, 2630, 2512, 165, 663, 2539, 822, 531"
540,"1848, 1877, 790, 522, 153, 1368, 292, 176, 267, 47, 216, 1081, 824, 1842, 1492, 26, 805, 587, 1882, 2289"
541,"1576, 1226, 299, 1988, 1030, 358, 85, 2395, 650, 65, 777, 1053, 587, 161, 3358, 54, 1474, 879, 381, 1223"
542,"3262, 446, 2878, 3065, 2916, 1714, 2826, 7, 1452, 2891, 1657, 3248, 1446, 1160, 1982, 1200, 3044, 2748, 1055, 1779"
543,"174, 587, 359, 316, 197, 196, 95, 64, 511, 790, 377, 3358, 40, 507, 11, 198, 63, 362, 1080, 379"
544,"381, 1072, 2055, 1065, 844, 22, 37, 3634, 329, 3219, 3220, 2276, 2966, 1532, 2054, 1024, 3472, 1062, 2149, 2981"
545,"3251, 1332, 3386, 802, 1334, 1556, 579, 2917, 1255, 292, 1541, 806, 2774, 3143, 1725, 484, 383, 453, 385, 1328"
546,"64, 360, 23, 9, 26, 33, 31, 29, 22, 1172, 39, 848, 850, 70, 484, 328, 194, 16, 292, 1"
547,"964, 1431, 966, 1436, 832, 1426, 1419, 1672, 2774, 1429, 3087, 1485, 828, 962, 1355, 1647, 850, 2124, 840, 961"
548,"64, 174, 587, 790, 94, 168, 26, 39, 63, 359, 23, 175, 328, 358, 1616, 65, 1172, 1030, 193, 11"
549,"1255, 1228, 874, 1328, 74, 387, 1265, 484, 76, 748, 425, 1035, 804, 896, 322, 806, 529, 1178, 1270, 1254"
550,"1568, 1543, 1555, 382, 387, 1756, 1542, 1255, 391, 3521, 1335, 427, 1454, 428, 1557, 546, 1519, 1467, 1592, 1666"
551,"810, 729, 1223, 879, 1813, 322, 595, 1324, 297, 79, 777, 143, 498, 893, 39, 1474, 587, 596, 2006, 26"
552,"322, 808, 550, 364, 1830, 1503, 1238, 593, 76, 2006, 775, 461, 521, 777, 1780, 248, 805, 580, 48, 320"
553,"1103, 205, 541, 318, 350, 2969, 2036, 201, 140, 1111, 1112, 174, 1105, 183, 364, 2010, 1783, 1176, 202, 294"
554,"857, 95, 1077, 384, 383, 330, 798, 70, 790, 1081, 224, 169, 160, 851, 1470, 1254, 522, 379, 11, 47"
555,"2050, 3191, 830, 2877, 2409, 1585, 327, 2932, 88, 946, 2509, 683, 1606, 2460, 1683, 1327, 3491, 978, 1927, 784"
556,"39, 26, 64, 360, 194, 23, 70, 95, 587, 1173, 322, 37, 790, 168, 328, 1030, 9, 40, 1616, 31"
557,"1332, 1968, 2065, 577, 2500, 3487, 564, 1265, 1661, 804, 888, 164, 568, 31, 1353, 40, 2310, 1334, 890, 849"
558,"62, 239, 296, 77, 141, 1342, 238, 1341, 515, 351, 747, 1368, 1355, 748, 808, 1348, 1855, 872, 1793, 193"
559,"484, 54, 23, 390, 40, 1339, 174, 358, 377, 797, 848, 1160, 1335, 428, 1968, 993, 360, 748, 1518, 1072"
560,"1099, 347, 101, 280, 2890, 201, 213, 136, 215, 2772, 205, 362, 542, 98, 1460, 3015, 181, 130, 137, 3354"
561,"133, 2640, 140, 1788, 318, 2822, 2870, 800, 1150, 132, 473, 179, 2824, 100, 2041, 472, 1897, 1112, 480, 2042"
562,"2612, 1861, 1358, 1350, 2287, 1270, 1365, 2294, 2574, 1620, 34, 1359, 2155, 894, 1265, 1473, 886, 433, 2297, 326"
563,"857, 381, 790, 23, 39, 11, 64, 384, 805, 360, 1072, 329, 798, 292, 168, 95, 26, 1077, 1471, 383"
564,"364, 580, 521, 1829, 214, 350, 1102, 1783, 457, 863, 205, 140, 1113, 541, 864, 542, 143, 349, 1851, 320"
565,"2039, 632, 2743, 2053, 336, 2787, 3524, 1050, 157, 2849, 1051, 633, 370, 1158, 2845, 2461, 3017, 629, 630, 2536"
566,"3524, 2849, 2845, 2848, 336, 2103, 2802, 3, 2407, 2937, 1780, 1982, 1946, 2462, 1085, 7, 194, 1597, 1051, 345"
567,"364, 140, 521, 322, 1102, 1103, 1783, 1037, 1111, 350, 214, 2010, 2036, 320, 879, 197, 205, 1176, 1113, 183"
568,"206, 1099, 214, 363, 188, 186, 347, 171, 205, 187, 201, 137, 318, 283, 101, 348, 98, 139, 138, 1254"
569,"39, 23, 587, 359, 26, 54, 40, 63, 381, 360, 174, 55, 1760, 358, 37, 22, 64, 1329, 24, 648"
570,"927, 535, 779, 3499, 571, 926, 3642, 1281, 288, 940, 845, 1609, 1275, 1604, 3173, 3201, 928, 1603, 3167, 2710"
571,"1473, 34, 2300, 2550, 35, 1498, 747, 515, 938, 1618, 2155, 755, 2387, 2563, 2920, 62, 2612, 3188, 1342, 2365"
572,"2314, 34, 2253, 1473, 2138, 2353, 2344, 1343, 1498, 2385, 2300, 1348, 1047, 2550, 1905, 1432, 523, 2137, 2254, 2563"
573,"240, 239, 241, 2006, 143, 1892, 162, 106, 64, 1368, 1355, 1228, 253, 26, 111, 79, 2031, 1238, 433, 322"
574,"1060, 746, 278, 1855, 234, 70, 1341, 3187, 276, 103, 295, 2154, 233, 2703, 586, 225, 283, 176, 213, 872"
575,"511, 316, 197, 1088, 294, 317, 362, 198, 345, 508, 200, 796, 196, 378, 1085, 379, 499, 201, 202, 797"
576,"511, 316, 507, 796, 294, 196, 200, 362, 317, 1088, 499, 345, 201, 198, 508, 205, 202, 1085, 173, 379"
577,"320, 1103, 140, 542, 350, 181, 1102, 349, 1783, 1111, 372, 541, 141, 1037, 1829, 237, 524, 1113, 1727, 879"
578,"292, 11, 360, 168, 848, 790, 1077, 329, 23, 383, 164, 791, 379, 381, 1030, 1072, 587, 39, 31, 1081"
579,"174, 40, 327, 23, 328, 1151, 499, 37, 26, 95, 796, 63, 173, 316, 198, 2, 1169, 358, 64, 1080"
580,"46, 579, 384, 39, 568, 383, 1254, 169, 2731, 1265, 194, 1332, 224, 40, 292, 522, 330, 859, 580, 1725"
581,"428, 390, 1475, 23, 878, 498, 392, 1530, 551, 391, 748, 427, 545, 1262, 1536, 1476, 387, 388, 393, 360"
582,"360, 23, 194, 359, 648, 39, 40, 2192, 26, 37, 344, 2, 174, 484, 64, 1329, 31, 1, 169, 22"
583,"1386, 531, 1315, 1478, 401, 1550, 916, 1381, 398, 416, 1567, 397, 396, 1385, 551, 405, 402, 60, 1524, 1395"
584,"2969, 1239, 202, 205, 316, 317, 362, 294, 361, 508, 171, 345, 198, 1085, 359, 2010, 1731, 350, 173, 1783"
585,"1646, 1878, 2772, 3603, 1847, 1874, 2714, 2718, 2771, 2619, 3145, 3049, 1151, 1502, 1880, 2354, 1805, 3403, 2016, 1881"
586,"2681, 2704, 1446, 984, 3201, 896, 903, 78, 2431, 1818, 898, 1477, 562, 2840, 818, 3154, 1640, 560, 1276, 561"
587,"587, 327, 2272, 1847, 174, 1616, 68, 2893, 328, 683, 94, 463, 168, 790, 1030, 70, 359, 196, 175, 63"
588,"824, 2463, 632, 2257, 1618, 2154, 2703, 283, 2214, 1502, 2262, 1500, 1906, 1499, 1342, 2161, 2158, 1050, 872, 1501"
