user_id,item_id_predictions
378,"1099, 101, 205, 1096, 137, 347, 282, 186, 98, 135, 363, 472, 206, 136, 797, 362, 187, 1109, 1240, 800"
379,"1839, 354, 1868, 1628, 1774, 1786, 981, 3221, 624, 118, 355, 1622, 121, 587, 1368, 2328, 127, 216, 626, 21"
380,"335, 2284, 828, 163, 2078, 2460, 1822, 2739, 84, 1919, 334, 3108, 2169, 608, 355, 1140, 2847, 1422, 1829, 2269"
381,"205, 347, 318, 472, 800, 201, 1102, 186, 202, 350, 538, 140, 541, 363, 214, 473, 459, 1119, 742, 1175"
382,"1903, 1854, 1910, 106, 1517, 583, 1911, 584, 3069, 238, 1793, 2120, 2264, 3579, 1275, 2638, 2423, 1912, 1900, 76"
383,"1874, 1878, 2733, 1805, 2354, 204, 98, 3048, 2362, 2772, 2771, 1646, 3017, 83, 266, 132, 2878, 2124, 3397, 2285"
384,"1349, 1352, 1387, 1339, 141, 1643, 808, 2744, 388, 1345, 1449, 1768, 152, 387, 2057, 883, 3018, 389, 809, 518"
385,"587, 31, 54, 39, 377, 381, 579, 360, 9, 359, 36, 168, 23, 292, 63, 159, 64, 174, 857, 1228"
386,"3198, 2861, 2274, 2781, 3267, 2275, 1040, 3341, 895, 3006, 463, 1808, 2524, 2546, 2419, 2282, 3562, 3440, 862, 1847"
387,"1119, 2776, 1131, 357, 466, 2749, 504, 1783, 255, 1116, 350, 1102, 183, 1117, 109, 1132, 1079, 1731, 2969, 197"
388,"204, 316, 166, 101, 362, 1783, 1091, 361, 800, 317, 2010, 1351, 364, 319, 696, 347, 1113, 205, 2072, 345"
389,"3412, 2858, 853, 3052, 2104, 3128, 293, 463, 3108, 3264, 699, 1957, 2891, 3051, 3041, 2892, 2772, 2528, 1578, 3440"
390,"681, 3412, 1541, 2104, 1452, 1490, 1631, 1540, 2528, 7, 1568, 409, 1555, 2712, 1556, 3125, 2159, 1958, 2527, 2898"
391,"2899, 2365, 1872, 626, 2354, 261, 1628, 3390, 2550, 2290, 3048, 2767, 278, 983, 981, 3216, 2220, 2204, 262, 264"
392,"896, 1228, 1401, 1365, 1268, 1306, 1385, 1265, 1178, 1369, 966, 890, 80, 1407, 886, 2681, 433, 889, 1686, 3084"
393,"2934, 2460, 2270, 946, 2962, 2272, 2273, 335, 913, 2275, 775, 2961, 1597, 833, 2820, 2630, 3481, 2696, 2377, 1919"
394,"95, 23, 587, 26, 174, 63, 359, 39, 11, 360, 773, 37, 358, 19, 328, 3060, 848, 54, 327, 292"
395,"591, 206, 188, 592, 2041, 250, 1503, 202, 590, 3042, 599, 800, 201, 318, 171, 797, 3031, 2982, 186, 166"
396,"603, 2219, 1432, 604, 1391, 3587, 2308, 1412, 769, 2554, 435, 3188, 2563, 1388, 2768, 2387, 1386, 1866, 2314, 605"
397,"581, 2938, 824, 3390, 2345, 2589, 2939, 1814, 3016, 3048, 2608, 2258, 2340, 2596, 259, 2342, 2315, 2576, 3335, 2257"
398,"511, 499, 1094, 796, 507, 316, 196, 378, 1085, 202, 1169, 294, 345, 1086, 201, 742, 795, 186, 2393, 198"
399,"1158, 964, 1657, 1767, 1743, 157, 1709, 2124, 1931, 1318, 3135, 1157, 129, 3017, 2784, 1983, 3382, 1156, 3023, 3453"
400,"2742, 377, 511, 197, 300, 661, 359, 1223, 660, 815, 19, 196, 659, 507, 1124, 63, 1130, 358, 316, 587"
401,"913, 493, 1943, 3562, 3332, 3231, 1527, 2494, 2098, 1539, 2474, 163, 2658, 1808, 1819, 2431, 2630, 2657, 1290, 3392"
402,"2716, 1695, 479, 3062, 503, 1007, 530, 480, 1765, 475, 1109, 459, 3239, 3054, 1104, 474, 389, 1807, 1256, 1986"
403,"316, 796, 196, 205, 378, 507, 362, 2072, 94, 499, 1094, 345, 294, 198, 95, 201, 379, 1085, 1099, 186"
404,"381, 23, 390, 377, 1555, 587, 359, 360, 36, 1072, 1489, 1535, 1547, 429, 39, 3444, 55, 2810, 26, 1592"
405,"214, 213, 204, 176, 319, 362, 136, 137, 583, 799, 232, 101, 98, 283, 181, 217, 95, 206, 1842, 127"
406,"1385, 1364, 60, 896, 1369, 1302, 1306, 1386, 886, 916, 1178, 889, 146, 80, 2133, 3084, 1267, 1401, 1365, 1382"
407,"1099, 205, 347, 101, 214, 187, 202, 363, 186, 136, 178, 135, 206, 282, 98, 1093, 137, 319, 204, 1102"
408,"234, 1341, 512, 1501, 515, 2679, 2218, 1342, 1855, 296, 3180, 1900, 62, 351, 584, 238, 2203, 298, 1237, 2033"
409,"1436, 1440, 964, 1438, 2406, 1449, 1434, 3013, 2899, 1492, 1429, 2463, 3605, 1410, 1393, 2898, 1397, 2925, 1417, 948"
410,"199, 317, 198, 362, 202, 345, 200, 1088, 508, 1085, 1089, 201, 294, 797, 1204, 378, 379, 1091, 511, 1090"
411,"133, 1897, 2821, 1266, 2823, 1784, 115, 1273, 158, 3075, 2097, 172, 132, 42, 720, 2172, 40, 1169, 723, 3559"
412,"197, 196, 511, 173, 796, 507, 378, 1928, 1169, 499, 316, 362, 64, 95, 294, 292, 792, 40, 315, 760"
413,"2126, 2596, 2594, 2105, 1798, 2606, 1801, 2629, 2360, 2361, 2618, 2631, 2608, 2573, 3446, 273, 1804, 3080, 1800, 269"
414,"1067, 580, 1615, 2322, 595, 2192, 41, 22, 1612, 1760, 845, 648, 37, 46, 3630, 3039, 1596, 2651, 1759, 3548"
415,"214, 101, 197, 205, 319, 137, 2072, 232, 345, 198, 378, 136, 379, 1113, 166, 511, 1094, 201, 206, 796"
416,"584, 1341, 238, 3069, 512, 2679, 1855, 298, 77, 234, 1343, 239, 1113, 1342, 141, 2912, 872, 246, 233, 62"
417,"913, 1015, 3381, 3341, 895, 1280, 2847, 961, 2644, 923, 163, 2981, 2436, 3392, 3336, 3267, 2271, 2272, 3037, 3314"
418,"592, 2494, 2651, 1597, 2055, 1596, 593, 385, 952, 803, 1503, 2818, 167, 2004, 73, 161, 589, 865, 169, 3006"
419,"3547, 298, 246, 1859, 1646, 108, 3069, 2697, 269, 524, 2592, 373, 3049, 3403, 2095, 1368, 248, 244, 3037, 1799"
420,"76, 1474, 808, 387, 874, 492, 425, 879, 805, 2395, 748, 1582, 777, 488, 1324, 1228, 74, 810, 1336, 1110"
421,"1813, 895, 2133, 944, 2281, 1290, 1124, 2098, 300, 1130, 1808, 163, 661, 2278, 3179, 3118, 299, 1053, 1818, 2319"
422,"948, 1417, 2158, 1438, 849, 1428, 23, 556, 1403, 60, 1431, 1436, 964, 1399, 557, 1405, 1404, 1397, 945, 1456"
423,"1223, 595, 1324, 887, 658, 2133, 659, 891, 300, 811, 777, 660, 729, 1124, 1222, 1040, 299, 1130, 565, 1238"
424,"40, 196, 173, 1169, 197, 64, 359, 292, 760, 174, 23, 464, 1329, 2, 511, 579, 37, 1080, 194, 506"
425,"1255, 874, 512, 1337, 748, 47, 1328, 2307, 872, 1342, 62, 1340, 77, 487, 425, 522, 1336, 1355, 74, 873"
426,"864, 140, 1175, 1037, 197, 800, 503, 364, 196, 345, 459, 350, 541, 507, 477, 316, 457, 2010, 696, 378"
427,"2872, 1026, 2946, 2611, 3504, 2116, 2951, 2952, 2580, 3599, 1277, 2251, 3196, 3033, 2805, 2792, 3598, 2236, 3503, 2239"
428,"103, 799, 139, 102, 283, 98, 214, 216, 138, 282, 104, 136, 213, 133, 206, 131, 210, 229, 223, 225"
429,"2224, 3447, 2029, 1646, 2768, 2249, 2354, 2590, 494, 3643, 1893, 3446, 2221, 2629, 2624, 3575, 3548, 1502, 2257, 2328"
430,"3363, 752, 754, 1618, 2302, 3096, 2154, 753, 2463, 2161, 1237, 2566, 2226, 747, 2486, 872, 1348, 611, 1342, 2355"
431,"169, 219, 330, 1595, 1596, 70, 194, 384, 167, 293, 522, 520, 292, 484, 2832, 1597, 203, 798, 2059, 1726"
432,"1166, 1163, 2198, 1164, 1161, 2749, 2677, 197, 841, 359, 316, 361, 186, 205, 467, 718, 201, 196, 1087, 499"
433,"3630, 1758, 2430, 37, 1576, 1072, 984, 2956, 328, 2851, 38, 2040, 327, 3586, 39, 2380, 196, 1279, 1061, 2192"
434,"259, 1799, 2278, 1577, 1778, 3402, 3390, 163, 2007, 1777, 1813, 257, 945, 2258, 1924, 2269, 923, 2128, 435, 1808"
435,"504, 2969, 237, 480, 511, 479, 2010, 377, 2042, 1783, 316, 1177, 183, 1176, 796, 2738, 322, 321, 2210, 530"
436,"140, 320, 1102, 863, 542, 364, 181, 1113, 583, 1034, 1101, 48, 1235, 214, 1103, 349, 511, 2036, 351, 1037"
437,"198, 3170, 2757, 1153, 3328, 409, 511, 7, 316, 1712, 1085, 1958, 345, 505, 1158, 499, 379, 1161, 1631, 683"
438,"2569, 750, 611, 2344, 2316, 2558, 1380, 2625, 672, 2609, 3491, 2387, 2877, 3618, 3587, 2562, 1770, 1230, 2157, 2839"
439,"2763, 2957, 1849, 2740, 2072, 825, 2749, 2339, 521, 2053, 2189, 2951, 379, 329, 2776, 3473, 1161, 696, 1103, 1099"
440,"1177, 778, 1355, 183, 1364, 162, 810, 322, 1228, 1223, 892, 1476, 650, 60, 1238, 3116, 2133, 919, 729, 893"
441,"296, 239, 105, 1345, 876, 2216, 1350, 238, 2155, 1861, 1270, 747, 1283, 518, 2001, 748, 1343, 1355, 240, 1473"
442,"1228, 1364, 1369, 1385, 1365, 1270, 248, 886, 1862, 1379, 60, 326, 146, 1386, 1368, 1265, 433, 2329, 1238, 162"
443,"316, 345, 294, 317, 378, 198, 1085, 200, 202, 199, 499, 362, 508, 796, 2706, 201, 2164, 797, 379, 696"
444,"1255, 804, 1337, 859, 1328, 295, 802, 806, 1666, 3120, 874, 74, 425, 1035, 47, 1336, 76, 1332, 1725, 1334"
445,"1443, 2226, 1406, 3587, 3087, 1444, 1402, 2387, 1404, 3101, 948, 2563, 1417, 2829, 1461, 1419, 1435, 2925, 1440, 3378"
446,"511, 197, 196, 796, 378, 294, 499, 345, 1085, 1928, 1086, 362, 1169, 317, 201, 174, 1088, 198, 200, 177"
447,"2035, 174, 919, 1154, 377, 587, 359, 1390, 214, 916, 2031, 283, 197, 2044, 1386, 216, 215, 130, 1368, 145"
448,"1228, 1275, 1265, 106, 326, 886, 1365, 552, 563, 331, 3072, 594, 3464, 3607, 2569, 1270, 1268, 2549, 896, 564"
449,"3052, 447, 2824, 2765, 2209, 1305, 3540, 2149, 359, 174, 3483, 344, 158, 746, 2024, 981, 2736, 1940, 3455, 2339"
450,"76, 2395, 1474, 425, 487, 778, 492, 777, 1769, 488, 805, 879, 810, 393, 437, 75, 808, 387, 297, 1255"
451,"292, 1340, 579, 807, 47, 31, 1456, 1725, 176, 43, 1081, 1082, 1254, 850, 29, 64, 193, 295, 94, 1470"
452,"1355, 1861, 1270, 106, 1285, 662, 241, 886, 326, 239, 1620, 1228, 1365, 433, 1265, 323, 778, 1301, 1364, 894"
453,"1900, 583, 298, 1792, 238, 234, 2264, 871, 1782, 2241, 1793, 1341, 2679, 239, 584, 296, 1830, 550, 364, 728"
454,"1780, 1907, 529, 76, 1726, 874, 1275, 528, 74, 2293, 48, 805, 331, 296, 564, 2395, 523, 2092, 425, 1472"
455,"1194, 197, 1928, 506, 1141, 1190, 499, 796, 505, 23, 42, 794, 2745, 850, 2164, 1656, 198, 2502, 378, 294"
456,"1831, 3117, 2200, 584, 373, 2674, 245, 246, 298, 364, 3547, 243, 1731, 1851, 1783, 1782, 1799, 1792, 2264, 2690"
457,"2824, 1784, 3540, 2823, 1790, 158, 133, 2754, 1889, 3425, 3483, 2870, 131, 1788, 281, 156, 3556, 1888, 723, 2765"
458,"508, 199, 2188, 361, 202, 509, 317, 1204, 1240, 1626, 1176, 346, 428, 1512, 696, 174, 1623, 2775, 797, 1175"
459,"2772, 3108, 1847, 985, 3148, 463, 2886, 3541, 1158, 2718, 1927, 3400, 339, 1884, 1745, 3357, 340, 337, 2068, 3262"
460,"201, 362, 198, 2072, 1093, 101, 345, 1091, 696, 317, 202, 510, 204, 361, 1234, 508, 1090, 346, 1031, 199"
461,"1436, 1347, 1355, 748, 552, 579, 512, 1228, 778, 1352, 1449, 1283, 896, 514, 881, 77, 849, 1265, 1403, 1345"
462,"1861, 2155, 239, 1301, 1620, 1892, 326, 240, 3190, 515, 1270, 1358, 253, 2300, 433, 876, 698, 2895, 2294, 547"
463,"214, 139, 102, 251, 283, 136, 349, 216, 800, 104, 127, 857, 799, 213, 229, 48, 217, 103, 1892, 207"
464,"359, 174, 197, 511, 507, 40, 196, 499, 1080, 1169, 378, 1928, 796, 294, 345, 2164, 506, 344, 1088, 316"
465,"807, 2307, 1328, 1361, 295, 1725, 522, 1440, 1398, 1393, 62, 1352, 484, 1342, 804, 806, 1434, 873, 1417, 1349"
466,"2613, 2593, 2466, 2980, 2703, 2028, 632, 3619, 631, 2144, 3163, 689, 746, 2920, 207, 2702, 3021, 3362, 708, 2565"
467,"1158, 345, 792, 1151, 2707, 2687, 42, 1090, 377, 1051, 2723, 499, 1169, 1086, 1031, 3214, 1437, 1623, 612, 760"
468,"283, 104, 216, 319, 217, 214, 857, 295, 103, 138, 799, 139, 213, 181, 234, 522, 215, 351, 102, 232"
469,"1005, 2270, 2272, 2705, 2273, 2269, 2630, 2460, 3108, 1024, 3264, 3159, 3110, 670, 3295, 682, 946, 2275, 2858, 608"
470,"1793, 2216, 259, 3322, 1905, 1792, 523, 2353, 2257, 2601, 2362, 2249, 583, 2602, 2352, 2264, 2076, 1677, 2340, 2203"
471,"3270, 1187, 441, 1709, 947, 1814, 3049, 1579, 2534, 1810, 2540, 2433, 440, 3048, 3137, 2228, 3359, 2460, 1771, 496"
472,"3220, 3025, 1278, 288, 2999, 1279, 2892, 2696, 2427, 2467, 3503, 1723, 2116, 1747, 3486, 3572, 2582, 2872, 3586, 1752"
473,"2198, 1166, 1163, 1164, 841, 770, 2197, 200, 1087, 718, 186, 1099, 1161, 2775, 1935, 2677, 1718, 1167, 1168, 795"
474,"22, 844, 3508, 37, 741, 674, 3297, 2717, 1057, 1202, 54, 2951, 2192, 2276, 2825, 3315, 2688, 716, 1072, 3507"
475,"296, 238, 2155, 298, 141, 2243, 241, 747, 106, 3404, 1341, 1830, 2216, 326, 1859, 2385, 62, 438, 105, 2355"
476,"1463, 3405, 2552, 2249, 2555, 225, 1909, 604, 614, 2553, 451, 789, 2566, 2581, 3220, 2234, 2554, 2633, 453, 3278"
477,"11, 71, 68, 1616, 853, 791, 168, 1030, 164, 798, 292, 69, 1077, 160, 2887, 3008, 1470, 167, 384, 66"
478,"2926, 1693, 2626, 3183, 3150, 2028, 2639, 1069, 631, 3290, 2144, 2896, 3506, 50, 1934, 3158, 3591, 745, 623, 2178"
479,"929, 971, 1609, 3568, 2236, 1026, 3163, 2792, 3227, 2946, 869, 3504, 935, 3594, 1920, 2810, 3151, 1000, 2818, 1603"
480,"2225, 1239, 1783, 341, 322, 183, 315, 524, 829, 1516, 2927, 3064, 2112, 357, 3582, 1131, 460, 1731, 2126, 1177"
481,"3406, 1804, 274, 298, 2355, 2771, 584, 1782, 243, 3397, 3403, 2637, 1857, 280, 3404, 1800, 3049, 2361, 515, 1802"
482,"2804, 1025, 1496, 360, 3646, 3239, 1173, 2863, 2893, 328, 1579, 2494, 2652, 3376, 54, 23, 1007, 1495, 1676, 2419"
483,"174, 359, 1103, 197, 511, 345, 377, 1202, 196, 2117, 1167, 173, 796, 1031, 464, 327, 328, 499, 1085, 2274"
484,"472, 171, 1099, 318, 178, 205, 201, 363, 347, 1097, 800, 1098, 186, 509, 742, 206, 362, 1093, 179, 188"
485,"3065, 2789, 3035, 2893, 3328, 862, 288, 2892, 2636, 2427, 2884, 2545, 527, 3198, 2273, 327, 683, 3264, 3108, 2982"
486,"328, 381, 22, 1215, 1072, 2694, 3440, 36, 2804, 358, 544, 327, 1576, 3267, 1172, 23, 587, 3358, 39, 1721"
487,"2555, 1348, 2553, 2552, 1461, 1463, 752, 3364, 2161, 1359, 747, 2463, 1462, 2254, 1473, 2563, 3094, 1456, 2216, 3278"
488,"1616, 11, 95, 1077, 791, 1081, 798, 773, 2121, 176, 1094, 1173, 64, 579, 68, 805, 168, 2887, 853, 1470"
489,"267, 119, 1292, 2285, 1813, 1294, 2128, 2718, 313, 961, 355, 2893, 163, 266, 2078, 335, 2739, 3398, 3108, 2927"
490,"3183, 1939, 731, 3526, 207, 3510, 54, 723, 360, 850, 20, 726, 358, 1763, 1329, 1982, 1318, 7, 2122, 2038"
491,"507, 511, 196, 197, 294, 1088, 796, 173, 1086, 1085, 499, 378, 316, 1174, 1169, 760, 793, 1170, 2706, 1518"
492,"250, 1169, 2668, 345, 588, 3040, 904, 172, 195, 173, 2004, 40, 1085, 2200, 590, 281, 3031, 2709, 174, 320"
493,"1576, 3127, 3245, 2995, 86, 1428, 84, 2511, 3339, 3606, 2975, 440, 2529, 381, 161, 1055, 3264, 2509, 961, 421"
494,"1408, 3104, 1411, 1391, 2288, 3087, 1289, 3499, 1404, 1669, 1819, 2522, 2833, 1400, 3101, 2828, 1645, 1409, 3311, 1407"
495,"119, 355, 2285, 2078, 267, 1292, 2128, 2927, 2718, 3603, 1813, 944, 1875, 1799, 1635, 313, 2739, 1149, 1397, 3359"
496,"1924, 944, 1813, 163, 1809, 2403, 2278, 117, 2171, 325, 1292, 3118, 1811, 1778, 668, 2007, 945, 1680, 1147, 2051"
497,"3127, 699, 3606, 2409, 3324, 3194, 1578, 833, 676, 85, 3342, 3264, 853, 3565, 1428, 2509, 3341, 3348, 1806, 2521"
498,"1299, 1037, 1853, 48, 77, 1107, 74, 748, 295, 1255, 1336, 105, 322, 141, 47, 364, 863, 2174, 1347, 700"
499,"2442, 2452, 988, 3451, 3503, 2251, 1723, 2966, 2931, 1076, 540, 1277, 6, 2991, 3567, 1303, 2978, 1019, 3220, 1747"
500,"295, 1328, 1255, 487, 1337, 425, 873, 522, 1104, 512, 806, 804, 1035, 807, 805, 2307, 872, 768, 748, 2395"
501,"292, 64, 791, 70, 360, 43, 31, 790, 95, 176, 11, 579, 1173, 26, 39, 55, 1470, 1616, 57, 773"
502,"586, 2154, 648, 39, 1618, 31, 2384, 158, 2, 1473, 587, 585, 344, 36, 2134, 3405, 2214, 22, 619, 483"
503,"1462, 451, 3428, 453, 3278, 3429, 2555, 849, 1461, 3611, 3439, 2162, 452, 1440, 2693, 2445, 2552, 2080, 1352, 2566"
504,"1529, 3341, 2892, 3248, 3295, 2349, 3198, 2758, 3247, 3352, 3267, 2885, 1061, 1918, 2527, 3585, 2983, 3524, 3115, 3622"
505,"214, 282, 205, 137, 136, 101, 363, 800, 347, 1099, 206, 362, 138, 202, 187, 318, 799, 349, 319, 135"
506,"197, 173, 378, 506, 57, 377, 1175, 1080, 94, 42, 1107, 760, 792, 321, 322, 1112, 2729, 503, 1783, 2333"
507,"580, 1726, 322, 1596, 1597, 1276, 2110, 167, 46, 2374, 50, 727, 312, 564, 869, 3269, 2704, 3525, 2394, 774"
508,"3292, 824, 3286, 33, 2153, 3298, 2142, 2315, 2081, 2614, 978, 2552, 2388, 2550, 2374, 2253, 2260, 2520, 3088, 1898"
509,"1305, 2024, 2065, 2765, 3411, 1021, 1022, 1968, 1327, 1683, 38, 1323, 1723, 2064, 2233, 2851, 1976, 1940, 3644, 2058"
510,"2731, 578, 568, 3210, 1250, 3630, 46, 2092, 3513, 3408, 3281, 2065, 40, 1298, 580, 1888, 2911, 2500, 1231, 2985"
511,"1801, 2383, 581, 2589, 3402, 2007, 2607, 1878, 3341, 2360, 257, 525, 2596, 2382, 2258, 3586, 2571, 2939, 2892, 1799"
512,"2144, 1628, 786, 1499, 2206, 265, 2701, 1432, 2205, 2550, 3643, 3158, 2220, 35, 2920, 3564, 2297, 626, 1230, 2140"
513,"174, 197, 196, 173, 359, 1169, 511, 40, 377, 507, 2, 344, 797, 2164, 1080, 206, 1084, 464, 378, 796"
514,"2811, 3275, 1396, 1567, 1594, 1997, 397, 2788, 3116, 1533, 919, 1452, 1479, 416, 551, 394, 17, 403, 1381, 1694"
515,"774, 866, 1726, 1817, 895, 2731, 768, 593, 862, 803, 2885, 1629, 1335, 805, 3269, 74, 167, 2943, 2110, 1104"
516,"734, 329, 2636, 38, 696, 194, 90, 39, 2427, 2994, 199, 2867, 2676, 1088, 345, 165, 725, 520, 316, 2416"
517,"1109, 459, 480, 1255, 1337, 1175, 2333, 2744, 1102, 482, 1103, 809, 1236, 1112, 295, 1636, 1666, 380, 1111, 364"
518,"2629, 2633, 3446, 2631, 688, 2251, 2239, 1065, 3401, 3447, 2611, 577, 1595, 1907, 3308, 1278, 576, 1888, 2938, 33"
519,"143, 248, 1862, 595, 1223, 162, 2944, 2426, 88, 1368, 1124, 893, 2094, 108, 2031, 79, 14, 2050, 111, 246"
520,"850, 43, 292, 20, 1082, 64, 31, 848, 2056, 360, 849, 506, 315, 3377, 129, 55, 386, 484, 1081, 176"
521,"214, 136, 137, 319, 799, 138, 216, 181, 127, 101, 98, 135, 283, 205, 232, 139, 347, 187, 363, 206"
522,"329, 169, 798, 726, 799, 207, 520, 587, 39, 176, 214, 358, 384, 219, 1595, 98, 330, 734, 194, 1077"
523,"1869, 1870, 2068, 1527, 257, 1185, 259, 1808, 1871, 1868, 1778, 2281, 3323, 1669, 163, 1245, 2877, 944, 3550, 1809"
524,"381, 2494, 36, 11, 328, 90, 2055, 2982, 3267, 275, 2758, 39, 360, 2049, 1918, 1469, 3004, 2804, 1215, 161"
525,"94, 197, 193, 264, 95, 1616, 1508, 248, 174, 26, 1081, 137, 1774, 524, 64, 154, 586, 240, 624, 181"
526,"1867, 1696, 1187, 2078, 1387, 1963, 2080, 2750, 1388, 1761, 1392, 1314, 2830, 117, 1669, 896, 969, 1480, 1896, 402"
527,"174, 507, 196, 173, 40, 499, 378, 1080, 796, 1088, 294, 1928, 316, 345, 506, 587, 1169, 508, 2164, 198"
528,"629, 2593, 1872, 1621, 253, 626, 2920, 332, 2559, 2767, 32, 21, 2244, 2204, 1386, 950, 116, 14, 627, 1264"
529,"176, 1254, 1094, 579, 857, 204, 330, 1616, 1340, 1077, 807, 2121, 1302, 874, 95, 1862, 379, 1725, 362, 1337"
530,"2147, 373, 13, 239, 624, 2685, 1050, 2461, 231, 2376, 1187, 2050, 2006, 518, 1155, 3131, 586, 607, 226, 3073"
531,"3039, 579, 2500, 40, 43, 168, 1756, 57, 804, 760, 385, 2283, 849, 2656, 174, 1172, 196, 11, 93, 529"
532,"3405, 3049, 1379, 1898, 3602, 604, 3279, 598, 2208, 3587, 435, 1415, 1432, 438, 1802, 525, 444, 2552, 603, 2140"
533,"3251, 1454, 3386, 453, 2830, 3513, 1756, 1753, 3422, 2754, 1556, 3384, 2906, 1688, 1717, 2911, 3429, 3005, 1940, 1025"
534,"2781, 889, 401, 2133, 1370, 1862, 1314, 1377, 1367, 1385, 2972, 916, 1040, 1228, 1124, 1380, 2094, 1408, 406, 60"
535,"1478, 1475, 1665, 1479, 1542, 392, 3610, 390, 427, 1543, 1549, 484, 386, 1978, 691, 1481, 1535, 1929, 1519, 3616"
536,"3145, 607, 2222, 118, 3048, 602, 2007, 3049, 151, 2619, 2362, 259, 1814, 1803, 945, 2404, 821, 1140, 342, 2224"
537,"3105, 3567, 2411, 2907, 2661, 410, 3304, 2966, 710, 3258, 980, 978, 2829, 2260, 496, 2415, 979, 3238, 840, 1585"
538,"1324, 299, 1862, 893, 901, 2840, 1223, 300, 14, 895, 595, 2133, 297, 2050, 2094, 663, 729, 79, 2324, 661"
539,"1015, 2961, 1044, 2642, 2272, 2548, 2884, 3272, 3228, 1076, 1046, 3336, 3341, 93, 2282, 3316, 2885, 853, 3035, 1016"
540,"1848, 2857, 1341, 460, 1646, 1081, 298, 522, 216, 269, 1340, 1644, 2089, 2128, 944, 176, 799, 2208, 143, 175"
541,"1576, 381, 85, 1072, 1226, 3041, 39, 3194, 23, 1428, 360, 3253, 328, 3123, 63, 54, 164, 1030, 3245, 22"
542,"3262, 2349, 446, 2427, 3327, 447, 3225, 2515, 2548, 3644, 3343, 2992, 3119, 2994, 3267, 2758, 3065, 2545, 1529, 1297"
543,"339, 3540, 3358, 174, 2758, 337, 1233, 1847, 198, 2772, 361, 1882, 359, 1849, 2183, 1881, 316, 1031, 362, 1883"
544,"1065, 3548, 3472, 1278, 3630, 22, 1279, 2995, 1, 2040, 3401, 381, 2276, 1072, 1629, 2499, 3220, 2380, 844, 3352"
545,"1556, 1542, 3251, 2917, 1958, 1756, 3387, 2058, 3125, 3386, 2487, 1334, 3424, 840, 453, 3498, 1332, 3612, 3385, 1555"
546,"360, 381, 31, 36, 39, 1172, 1569, 9, 2180, 55, 3424, 1532, 54, 846, 23, 3592, 385, 2059, 2966, 328"
547,"964, 966, 1672, 832, 1485, 2774, 2406, 1426, 1431, 1429, 1647, 3087, 1425, 1419, 1742, 1449, 1743, 1712, 2836, 2124"
548,"699, 3314, 2069, 328, 1427, 683, 1779, 1030, 2858, 2409, 384, 409, 191, 1077, 791, 2859, 3051, 3127, 1579, 163"
549,"1256, 570, 1291, 3285, 890, 1255, 1363, 76, 322, 804, 74, 235, 560, 2459, 2080, 1580, 2681, 3567, 874, 1640"
550,"8, 1555, 2495, 3125, 382, 1568, 1592, 1557, 1542, 3521, 1532, 3498, 1467, 1543, 1756, 546, 1553, 1025, 1957, 2793"
551,"729, 2840, 1223, 658, 595, 659, 79, 777, 811, 810, 300, 893, 879, 1324, 297, 776, 761, 660, 913, 1226"
552,"808, 1830, 2111, 141, 3117, 364, 3069, 244, 3547, 2638, 460, 3064, 1113, 1782, 879, 430, 1783, 77, 48, 3045"
553,"1103, 1236, 140, 1118, 1105, 366, 863, 1112, 541, 2738, 1239, 1119, 2036, 477, 350, 2174, 480, 364, 796, 378"
554,"798, 330, 857, 1077, 95, 384, 160, 1094, 204, 11, 2121, 379, 70, 383, 169, 522, 71, 1081, 1254, 2887"
555,"2696, 3295, 2272, 1198, 946, 2820, 87, 2630, 675, 3350, 1049, 2098, 825, 1015, 2999, 37, 2460, 3222, 2877, 267"
556,"64, 194, 70, 26, 1030, 39, 95, 37, 203, 33, 27, 791, 1616, 11, 168, 46, 1173, 790, 38, 23"
557,"2911, 1968, 1566, 1993, 1332, 1067, 2796, 3384, 1638, 1250, 3043, 3033, 1240, 129, 1066, 3383, 3329, 3416, 3487, 564"
558,"238, 239, 141, 296, 1859, 515, 1113, 62, 77, 1644, 1830, 1341, 1783, 243, 747, 1342, 808, 248, 879, 1793"
559,"1252, 1248, 1592, 1249, 1823, 1568, 1756, 1555, 2842, 8, 54, 23, 1466, 3160, 2238, 2796, 1250, 24, 848, 3062"
560,"1516, 280, 3015, 131, 2772, 3354, 130, 197, 316, 3556, 2890, 315, 174, 1883, 136, 2677, 290, 1084, 356, 355"
561,"133, 2822, 2824, 2640, 1784, 3558, 1897, 1788, 2823, 723, 132, 156, 2172, 3483, 2699, 3474, 158, 3476, 2041, 112"
562,"2612, 2294, 1358, 1861, 2287, 2286, 751, 1365, 2574, 2567, 1270, 433, 886, 34, 3367, 749, 3026, 2308, 2034, 1359"
563,"39, 360, 328, 381, 11, 23, 64, 63, 790, 292, 1173, 168, 26, 31, 159, 70, 1172, 1081, 579, 67"
564,"864, 1829, 350, 457, 364, 1102, 503, 320, 580, 2199, 521, 140, 511, 1727, 205, 1783, 863, 197, 775, 1177"
565,"2743, 631, 1076, 2039, 632, 3572, 3213, 973, 2702, 3248, 2261, 3290, 307, 1606, 3568, 930, 2053, 371, 2461, 2892"
566,"2848, 1934, 2181, 3248, 2849, 3167, 3568, 1612, 3389, 2651, 934, 1946, 1611, 1899, 3290, 2451, 2779, 2462, 2407, 3213"
