user_id,item_id_predictions
5856,"8155, 1052, 7056, 2450, 5432, 5431, 7055, 9055, 1983, 6995, 1948, 5337, 5338, 5331, 3546, 2661, 5326, 6849, 3547, 6718"
5857,"3996, 1095, 3997, 3924, 118, 4151, 313, 1541, 287, 115, 2727, 3923, 8753, 6589, 469, 6720, 7850, 6946, 1533, 3809"
5858,"2817, 496, 1610, 1695, 3438, 3135, 2816, 6020, 494, 1694, 6220, 495, 1609, 4803, 1608, 4039, 3245, 3193, 4040, 3194"
5859,"8171, 8227, 3606, 7482, 6447, 2973, 2974, 7164, 6448, 5698, 8818, 3013, 3775, 2528, 1702, 6827, 2890, 3016, 3790, 548"
5860,"158, 867, 978, 1341, 968, 4035, 263, 2707, 2377, 6560, 3475, 2958, 1976, 1925, 262, 4034, 4202, 979, 2691, 6356"
5861,"8693, 4317, 1996, 886, 7047, 8452, 7048, 2001, 866, 7046, 5667, 2652, 2000, 9155, 4688, 8100, 8144, 8099, 8486, 6672"
5862,"7004, 5192, 1672, 2258, 710, 483, 482, 1546, 3310, 4105, 20, 4104, 481, 5298, 5257, 919, 5635, 1737, 3197, 346"
5863,"1093, 1094, 3232, 13, 1020, 1133, 1130, 3165, 3166, 3828, 850, 861, 1132, 1277, 3235, 3236, 1278, 862, 3800, 5612"
5864,"1439, 1441, 1440, 2279, 4043, 2283, 4843, 4781, 2930, 4556, 2401, 2647, 5893, 2648, 2933, 2425, 5669, 2430, 2403, 8641"
5865,"3891, 2621, 3892, 2314, 3373, 3894, 4170, 3372, 6398, 3371, 5081, 7874, 8603, 7439, 5610, 2618, 2619, 6461, 3374, 2022"
5866,"5375, 3582, 715, 9376, 3946, 5260, 2779, 3945, 5374, 5414, 7542, 1801, 9098, 5271, 3947, 4596, 5267, 714, 5413, 5274"
5867,"449, 8837, 8411, 4532, 2555, 8218, 3492, 5728, 3491, 8637, 8219, 3489, 376, 4772, 5480, 3815, 5727, 5719, 2845, 433"
5868,"6676, 5891, 6285, 2158, 5892, 6675, 6674, 4396, 5848, 7184, 6284, 8145, 4394, 1004, 6597, 6677, 4612, 8042, 6727, 7618"
5869,"2279, 1438, 1441, 2933, 1440, 1439, 4843, 4781, 5893, 8972, 5967, 1918, 2284, 2930, 6838, 6815, 9215, 228, 5158, 4780"
5870,"6244, 6335, 3734, 3731, 5000, 3733, 6833, 3736, 4026, 6832, 7114, 5973, 3737, 5004, 7113, 5003, 5972, 7116, 4827, 7856"
5871,"220, 622, 1449, 2012, 7738, 273, 2415, 2690, 5599, 5914, 219, 6137, 514, 6138, 2018, 218, 3170, 3660, 274, 2804"
5872,"2569, 6942, 751, 8620, 2570, 7245, 3674, 7246, 3673, 2168, 1022, 2571, 6590, 6591, 1021, 287, 2572, 3359, 752, 7464"
5873,"7375, 939, 174, 941, 429, 2746, 1044, 940, 177, 2745, 176, 1516, 428, 6032, 7606, 8274, 462, 173, 943, 6884"
5874,"3466, 1416, 3399, 6569, 1483, 6821, 3762, 3467, 3761, 530, 6823, 7549, 3954, 7755, 4375, 6769, 3127, 3543, 1924, 7598"
5875,"3429, 1035, 1600, 5417, 2107, 1963, 6329, 2443, 6768, 1965, 1036, 1964, 6340, 6342, 8826, 1037, 1966, 2162, 3441, 6341"
5876,"886, 4317, 7046, 1996, 2001, 2652, 4318, 1394, 2000, 7522, 6184, 8099, 6300, 1995, 6113, 1998, 8486, 8451, 6182, 4688"
5877,"6384, 6383, 5338, 5337, 2449, 2624, 6849, 5331, 6718, 1983, 5432, 5329, 5325, 3546, 5431, 2072, 4433, 2660, 3547, 2075"
5878,"2697, 6679, 1492, 2703, 6201, 6351, 2699, 1660, 7291, 1494, 1284, 5307, 644, 2379, 2393, 2394, 6286, 8268, 254, 250"
5879,"4809, 4811, 7417, 7397, 7646, 7633, 3727, 6743, 7840, 7872, 7839, 3725, 5273, 7425, 4766, 188, 1423, 4765, 6595, 8970"
5880,"3073, 1060, 7841, 3074, 7400, 1373, 480, 5379, 305, 4062, 306, 2969, 6621, 5791, 1372, 7039, 5250, 5932, 5790, 1274"
5881,"1421, 7798, 9068, 2008, 2013, 2629, 1418, 5145, 5147, 8628, 2007, 1754, 3038, 4200, 1755, 2017, 217, 3213, 8730, 2412"
5882,"3459, 6422, 3458, 6424, 3457, 3112, 7595, 7458, 3455, 6423, 4270, 7930, 6579, 2339, 7882, 3111, 3460, 68, 3456, 4691"
5883,"4527, 2125, 3560, 7958, 7409, 4042, 2124, 2123, 6163, 4391, 5893, 228, 2403, 3722, 3914, 6949, 2647, 6651, 6146, 2930"
5884,"299, 2481, 502, 6432, 4076, 297, 270, 1770, 1510, 735, 4138, 4335, 4038, 3798, 4276, 139, 572, 1674, 390, 1284"
5885,"1163, 6277, 5185, 8384, 8887, 5184, 767, 1393, 1773, 4000, 1152, 1164, 1025, 2784, 1124, 8960, 1024, 1166, 5186, 6802"
5886,"4600, 4440, 3035, 3931, 600, 5279, 3930, 6973, 4442, 3932, 602, 3780, 6970, 3765, 7679, 601, 6972, 6971, 7881, 5788"
5887,"1984, 2073, 2540, 4865, 3545, 231, 6135, 8612, 2624, 2662, 2074, 2305, 232, 2625, 5330, 6830, 4736, 2626, 2623, 8642"
5888,"7566, 1805, 2537, 5851, 6900, 6361, 8437, 757, 1734, 2536, 4601, 5852, 7160, 1432, 4604, 1869, 1436, 1434, 756, 8041"
5889,"2138, 1584, 5149, 5046, 2127, 2956, 2843, 4849, 2015, 4664, 2684, 5637, 5571, 5044, 5903, 4641, 1695, 2129, 6936, 9245"
5890,"7422, 9270, 5412, 7423, 4010, 3792, 3793, 4975, 9010, 6886, 1901, 1238, 1649, 7586, 1909, 5787, 5615, 3310, 5415, 694"
5891,"4801, 4800, 3928, 7147, 4688, 6182, 5666, 7523, 6181, 1994, 2652, 6870, 7263, 3052, 1394, 4946, 7522, 1997, 2454, 7262"
5892,"8898, 4956, 2083, 5949, 8275, 4954, 3297, 4955, 7050, 9164, 5950, 2085, 6929, 7453, 7577, 5538, 5537, 7452, 7476, 5423"
5893,"1389, 4795, 58, 4208, 2836, 3694, 110, 3689, 4390, 1388, 3559, 5129, 8095, 3561, 4343, 5271, 7825, 538, 6016, 5374"
5894,"213, 217, 215, 6755, 296, 214, 2017, 4198, 2183, 1038, 620, 2408, 2011, 2946, 2304, 1419, 621, 4732, 7188, 514"
5895,"6583, 1810, 3568, 4072, 8133, 8196, 2435, 1782, 1216, 8101, 7789, 1781, 1783, 6219, 5245, 7825, 8236, 7984, 1218, 5685"
5896,"814, 2263, 817, 819, 2858, 3129, 1034, 815, 7210, 3130, 5234, 2957, 5233, 7502, 8943, 1129, 1067, 6600, 6601, 6603"
5897,"4231, 6828, 5738, 4229, 8831, 3798, 573, 574, 1510, 9369, 6440, 439, 1794, 7036, 575, 4139, 139, 142, 9248, 6843"
5898,"3071, 6774, 162, 2574, 2866, 2575, 746, 5092, 2706, 161, 1320, 163, 1321, 320, 7277, 3599, 2579, 2577, 164, 8552"
5899,"5872, 3818, 4619, 3817, 5175, 2344, 5211, 4620, 2343, 2345, 1764, 4407, 1936, 4618, 1762, 3816, 2278, 3741, 4406, 2829"
5900,"517, 299, 6432, 297, 4076, 4335, 2481, 4138, 1676, 1510, 4276, 1674, 735, 1284, 3798, 4038, 4680, 1287, 301, 2668"
5901,"3023, 5223, 5216, 4394, 6638, 6652, 4397, 6641, 4396, 8927, 2158, 5215, 7285, 8749, 6727, 7950, 6645, 2872, 6346, 9085"
5902,"2907, 3683, 2906, 1623, 4236, 1934, 3783, 1189, 3418, 4235, 4238, 5818, 5178, 85, 7069, 1064, 8840, 2757, 6937, 2904"
5903,"585, 8316, 7531, 584, 4830, 8783, 1911, 8615, 1912, 8489, 9318, 2459, 586, 8061, 8564, 7488, 2249, 2460, 3550, 3513"
5904,"3671, 36, 7145, 2657, 37, 884, 2538, 205, 204, 206, 5671, 732, 38, 216, 1961, 922, 207, 2656, 2988, 10"
5905,"261, 7816, 6172, 5442, 3971, 285, 6714, 281, 5443, 6713, 3753, 7815, 3751, 1308, 282, 3750, 727, 3752, 284, 8408"
5906,"5214, 5213, 884, 5057, 1041, 6232, 205, 45, 5473, 20, 1333, 23, 8181, 8470, 1246, 1511, 681, 16, 3240, 750"
5907,"7418, 4811, 7397, 4810, 7872, 7646, 6743, 3727, 7840, 7647, 4766, 4765, 7425, 7839, 5273, 9045, 3725, 8970, 6595, 6101"
5908,"2420, 2421, 2005, 2467, 369, 9027, 2468, 1380, 7143, 5300, 2676, 3628, 2466, 6061, 6506, 1384, 5400, 4912, 863, 7381"
5909,"2261, 471, 5278, 2262, 1743, 7251, 8359, 5899, 7979, 5277, 8056, 3950, 6766, 470, 7744, 312, 4, 579, 1528, 1642"
5910,"2653, 340, 341, 537, 339, 2949, 21, 6212, 1209, 387, 2948, 532, 2055, 6025, 4560, 632, 6249, 534, 359, 4521"
5911,"1936, 2345, 4619, 4620, 3818, 3741, 1763, 2278, 8162, 3816, 2344, 1762, 2343, 5872, 4407, 7170, 4618, 8900, 5211, 4406"
5912,"4438, 1604, 781, 3681, 1603, 4597, 28, 1759, 1758, 523, 4437, 1149, 1601, 3398, 4387, 1151, 1760, 2197, 2199, 1761"
5913,"8433, 8905, 6022, 7129, 6021, 7947, 6023, 4339, 6024, 8906, 2037, 6343, 7399, 5047, 7358, 5860, 1015, 4395, 2895, 5800"
5914,"168, 166, 169, 7, 5, 884, 6, 37, 167, 3326, 4363, 205, 4559, 8084, 7159, 923, 36, 924, 883, 6387"
5915,"2781, 5867, 8546, 6013, 986, 987, 761, 6586, 1590, 421, 4942, 6530, 418, 4943, 3747, 419, 7927, 3619, 3597, 420"
5916,"171, 3119, 166, 5, 168, 172, 1046, 169, 8, 167, 205, 5670, 6387, 4559, 36, 37, 4363, 7159, 3586, 4021"
5917,"6795, 8940, 3199, 1808, 2045, 6574, 3643, 4415, 3490, 4122, 4633, 434, 4792, 376, 5515, 624, 7782, 6685, 2581, 1706"
5918,"371, 1408, 2164, 2485, 592, 1406, 597, 1029, 594, 1566, 5705, 8362, 2976, 2490, 595, 938, 476, 5379, 3138, 2977"
5919,"3813, 5023, 5022, 2844, 6443, 5021, 6692, 1682, 6691, 8463, 3811, 8696, 5674, 5675, 6442, 3812, 1681, 1680, 7691, 5024"
5920,"5802, 1614, 5784, 2155, 3140, 5783, 6493, 2156, 6612, 2153, 6785, 8158, 6417, 7242, 5212, 8800, 8574, 3063, 3062, 7243"
5921,"516, 2778, 1257, 6510, 1367, 5195, 6118, 6142, 4841, 1559, 1482, 1344, 7993, 1346, 8299, 3701, 1560, 4212, 1345, 3705"
5922,"519, 4855, 4856, 5408, 5483, 3311, 5484, 7732, 3312, 3406, 3313, 3720, 8618, 7733, 7522, 9083, 1994, 8626, 4688, 7731"
5923,"1440, 1441, 1438, 1439, 2279, 4043, 2283, 3914, 228, 4843, 2647, 4557, 5893, 1918, 6164, 6163, 2425, 2401, 2933, 2430"
5924,"4148, 4152, 4150, 4151, 1541, 8752, 3996, 7850, 7768, 7445, 5801, 773, 7446, 8421, 7386, 7387, 2416, 3997, 771, 3165"
5925,"2548, 2876, 1995, 5916, 3699, 6395, 6878, 4685, 298, 2669, 1927, 866, 1998, 8091, 3181, 5334, 3216, 4065, 3220, 1676"
5926,"8831, 6816, 5738, 574, 439, 4230, 5124, 3798, 4231, 575, 858, 6843, 1698, 2951, 2950, 139, 4229, 2563, 1032, 1794"
5927,"7188, 213, 3058, 515, 2183, 2302, 2312, 2017, 2873, 2184, 1048, 3070, 513, 2731, 217, 2008, 3106, 3044, 5242, 3171"
5928,"773, 1591, 1541, 7445, 6657, 119, 115, 7850, 4835, 771, 8507, 770, 769, 1592, 7446, 116, 4154, 772, 288, 6405"
5929,"7381, 1381, 6061, 3628, 2220, 2676, 5841, 3626, 2677, 1380, 1385, 6506, 2722, 7359, 5840, 1382, 8888, 864, 5400, 1378"
5930,"3197, 3196, 1267, 2134, 1547, 919, 20, 2956, 532, 9162, 21, 4281, 3310, 4754, 1210, 2411, 1551, 1546, 535, 2201"
5931,"3718, 2614, 2615, 3801, 303, 3802, 1874, 128, 5401, 2613, 6458, 2611, 129, 2612, 1873, 1872, 130, 9254, 5150, 8073"
5932,"701, 75, 2516, 4671, 2381, 61, 4147, 2517, 2523, 2518, 4670, 2519, 8606, 702, 640, 3376, 3384, 2383, 74, 76"
5933,"1266, 1073, 20, 359, 2134, 23, 1738, 1672, 21, 630, 5629, 341, 2488, 339, 1417, 3380, 2201, 2709, 1547, 2258"
5934,"1574, 1987, 4938, 4817, 794, 3835, 8140, 5406, 5381, 3839, 5036, 9030, 674, 1582, 8173, 8139, 328, 5387, 5071, 783"
5935,"135, 4653, 4652, 3194, 891, 6121, 3785, 136, 4654, 4545, 3305, 4651, 2328, 890, 3193, 2329, 7317, 7318, 892, 4543"
5936,"166, 168, 169, 3326, 3119, 1045, 1046, 7159, 4363, 3586, 4559, 6387, 170, 5, 8, 5091, 9, 5090, 4021, 36"
5937,"7771, 7110, 8554, 1648, 1649, 3554, 1138, 1137, 5391, 4703, 3552, 3555, 7112, 5997, 6633, 7990, 4719, 3553, 8116, 2551"
5938,"3578, 2137, 4144, 1553, 22, 349, 2326, 2325, 4928, 1425, 6914, 6175, 7410, 343, 4747, 1426, 2709, 2098, 20, 7817"
5939,"298, 2876, 3596, 6396, 3595, 6990, 7909, 6989, 6991, 6395, 7805, 1193, 2037, 822, 6482, 4989, 6481, 3987, 5062, 2035"
5940,"4493, 3863, 5761, 2299, 655, 4492, 8425, 4491, 7974, 510, 877, 656, 509, 827, 3864, 7406, 2298, 3868, 8424, 4673"
5941,"1093, 1094, 1020, 3232, 3165, 13, 3233, 1132, 1130, 3828, 1133, 6472, 1277, 84, 3166, 3236, 3235, 1278, 862, 861"
5942,"6745, 6744, 3052, 2457, 4035, 8668, 2764, 6091, 2377, 2076, 6935, 6130, 3928, 6934, 2456, 7262, 6561, 6563, 3055, 983"
5943,"5009, 374, 8575, 7098, 375, 376, 6483, 4240, 9165, 450, 4534, 4880, 4494, 5008, 8599, 1808, 6386, 6484, 6857, 378"
5944,"1758, 4387, 4438, 29, 6762, 782, 1602, 4436, 4175, 2197, 1760, 1150, 4177, 1761, 1604, 1601, 4755, 4597, 7844, 3682"
5945,"620, 390, 735, 1072, 517, 778, 2097, 21, 2403, 16, 296, 535, 1445, 1289, 20, 491, 1408, 139, 2709, 2757"
5946,"5497, 1848, 3689, 3779, 58, 8432, 3688, 8431, 3694, 4342, 3778, 680, 110, 59, 5349, 1955, 1832, 3299, 5702, 681"
5947,"272, 2628, 621, 4128, 2412, 5306, 274, 2690, 6213, 218, 778, 217, 1449, 296, 4196, 2183, 3660, 2946, 2011, 3044"
5948,"4384, 7527, 8017, 5256, 7525, 6956, 5255, 8854, 4361, 7471, 8016, 7717, 7524, 6331, 7716, 4383, 6333, 4362, 7718, 5474"
5949,"5452, 8120, 8521, 6043, 1014, 2861, 8119, 2633, 4116, 1225, 4118, 3562, 1227, 4083, 4592, 4081, 7441, 2194, 5284, 6397"
5950,"6724, 976, 3937, 4989, 5028, 6093, 3167, 3069, 6756, 7803, 43, 5026, 1192, 826, 822, 4744, 2363, 6723, 2034, 1194"
5951,"80, 79, 4882, 77, 81, 1724, 935, 2336, 78, 2940, 7518, 8630, 2939, 8310, 1599, 7650, 5662, 7208, 3840, 4256"
5952,"3384, 697, 1168, 73, 7837, 62, 694, 695, 3378, 3570, 59, 4853, 8446, 8448, 2517, 3379, 2383, 74, 7838, 3829"
5953,"2628, 272, 274, 778, 273, 2631, 217, 622, 2415, 2414, 3660, 620, 2412, 213, 621, 2690, 4128, 513, 2018, 619"
5954,"2661, 1948, 2072, 2822, 1984, 2626, 5806, 2073, 1950, 3546, 4736, 2075, 1983, 1052, 1982, 2662, 8155, 3545, 6849, 2074"
5955,"462, 174, 1516, 1515, 175, 430, 1517, 176, 429, 3029, 2474, 2475, 3031, 428, 173, 179, 940, 5133, 8779, 177"
5956,"1347, 1710, 4990, 4088, 7640, 4218, 5197, 2472, 1707, 9038, 4217, 1344, 8931, 2993, 8485, 1348, 1482, 1562, 7920, 1733"
5957,"4225, 3106, 2302, 3094, 2303, 7188, 2017, 9112, 2183, 2304, 4226, 213, 4200, 217, 6107, 6608, 1419, 4883, 1038, 2805"
5958,"390, 1770, 737, 1659, 270, 6843, 4333, 1510, 141, 572, 735, 139, 1505, 2705, 140, 733, 2563, 1697, 3798, 2543"
5959,"2361, 829, 43, 1945, 8222, 1192, 381, 1198, 3980, 3938, 46, 1714, 1191, 6262, 822, 3988, 8835, 44, 1947, 2358"
5960,"815, 2858, 5234, 5233, 6601, 6600, 7209, 7680, 1914, 6599, 2855, 1067, 7490, 4778, 816, 742, 3130, 4472, 2064, 6355"
5961,"1182, 8044, 1183, 4315, 1186, 3920, 6402, 6401, 8129, 3918, 7723, 1851, 1852, 3919, 8078, 8716, 8762, 8654, 7710, 7737"
5962,"4131, 6577, 653, 6578, 7864, 1271, 631, 650, 6673, 3260, 6167, 3567, 6169, 4132, 2291, 2290, 1217, 5700, 4133, 7219"
5963,"4624, 4626, 244, 5721, 247, 9365, 8361, 9073, 4623, 5285, 243, 9411, 7720, 7541, 2829, 3215, 1775, 6863, 2830, 2950"
5964,"1621, 2067, 383, 1444, 2513, 1448, 7860, 4571, 405, 1446, 1620, 1443, 581, 1442, 2870, 8494, 7734, 1539, 295, 2514"
5965,"3291, 4583, 3290, 4579, 3807, 3808, 4580, 4582, 3806, 4578, 469, 4581, 4845, 5871, 5870, 8672, 4584, 1543, 4113, 5869"
5966,"1439, 5893, 2930, 1441, 2647, 4043, 2401, 1440, 2284, 2403, 5967, 228, 4781, 3914, 2425, 6146, 2648, 7197, 7299, 2933"
5967,"2059, 8043, 6716, 5426, 6004, 9150, 9050, 1740, 990, 4717, 2252, 3740, 580, 4917, 4722, 3608, 2177, 2251, 901, 3732"
5968,"2232, 1839, 1841, 6112, 1958, 1838, 1837, 1319, 1318, 998, 4352, 2351, 3888, 2233, 7279, 2350, 3916, 4864, 5186, 6566"
5969,"6155, 2914, 803, 807, 638, 637, 2913, 636, 7273, 6626, 7024, 6907, 631, 1008, 6764, 3585, 6378, 5912, 6156, 805"
5970,"3096, 1183, 1185, 4315, 1747, 4656, 4631, 5438, 7892, 24, 1854, 1852, 1850, 7817, 1920, 2683, 7891, 4459, 1425, 7893"
5971,"214, 215, 1038, 2304, 515, 5587, 7188, 2017, 217, 778, 3044, 2183, 1048, 513, 274, 3058, 296, 1449, 218, 3660"
5972,"1926, 4800, 7523, 1994, 4801, 7652, 4944, 4946, 6180, 7147, 3928, 5666, 7830, 4945, 2714, 2454, 3730, 6611, 7522, 7592"
5973,"902, 1862, 2374, 1414, 528, 904, 527, 7967, 706, 530, 2376, 1483, 2, 725, 1454, 3543, 1923, 6821, 1461, 1924"
5974,"23, 2583, 25, 3395, 1921, 1719, 3921, 1617, 341, 535, 2712, 1854, 3871, 1919, 2097, 690, 2911, 1072, 20, 4410"
5975,"803, 6764, 3585, 805, 6907, 2718, 2717, 7273, 4501, 4192, 2913, 3584, 2716, 2914, 635, 4498, 3279, 7270, 4191, 6625"
5976,"7188, 214, 213, 2312, 1038, 2302, 8167, 2303, 2873, 1420, 2311, 515, 2183, 3106, 6755, 1048, 3044, 3093, 4200, 2017"
5977,"5526, 6955, 1400, 9320, 1399, 5485, 5870, 7435, 2871, 7728, 7436, 7437, 5869, 3027, 7087, 8479, 1580, 6771, 4899, 7013"
5978,"20, 1072, 2097, 1919, 2530, 2411, 359, 23, 2583, 21, 1425, 1672, 22, 482, 341, 1070, 535, 1073, 533, 1245"
5979,"1598, 721, 1125, 2559, 1024, 1165, 3773, 2558, 8238, 2784, 1023, 718, 2688, 3999, 717, 1119, 1594, 2562, 2561, 4558"
5980,"3049, 2890, 3334, 3791, 1145, 1141, 3018, 560, 3506, 4876, 3085, 548, 3015, 4282, 5371, 3580, 3013, 3333, 1139, 5698"
5981,"774, 1152, 2980, 717, 842, 2818, 1121, 716, 1153, 718, 721, 1124, 2689, 3220, 1594, 2784, 1595, 1025, 1162, 722"
5982,"4130, 4131, 8341, 6673, 6625, 7903, 653, 2292, 6155, 5990, 6626, 3567, 2553, 2290, 2914, 2554, 6156, 2291, 4132, 5826"
5983,"1466, 1465, 7591, 1464, 7590, 235, 234, 8123, 233, 2090, 1001, 2089, 4638, 8390, 2715, 6234, 8975, 6232, 1114, 3153"
5984,"8884, 103, 4094, 6559, 104, 8481, 9010, 5404, 102, 3633, 3314, 3527, 2740, 4385, 6072, 5405, 7367, 6733, 5407, 3525"
5985,"1856, 3731, 2848, 3519, 6244, 5972, 5004, 3733, 7796, 1785, 1784, 3737, 5003, 4026, 1171, 7297, 3608, 3150, 3738, 1788"
5986,"6633, 1635, 3554, 7112, 5997, 8040, 8116, 3552, 4703, 4720, 1636, 3553, 4719, 7215, 6632, 4570, 3551, 8542, 8004, 1633"
5987,"7158, 2497, 6536, 6824, 2494, 7916, 7914, 7842, 7028, 618, 7912, 7913, 3913, 7915, 7917, 2871, 3027, 1513, 8480, 3912"
5988,"7698, 3770, 7699, 4471, 3769, 3771, 3639, 5204, 1727, 4464, 7910, 4468, 1931, 3667, 9329, 4465, 1930, 2860, 8293, 9306"
5989,"3941, 5180, 48, 381, 46, 827, 5511, 1715, 1945, 5510, 3942, 1716, 1192, 156, 47, 1197, 2927, 7908, 1199, 3940"
5990,"46, 822, 155, 1818, 3980, 1945, 156, 1714, 44, 1715, 1716, 381, 3987, 2927, 45, 48, 2327, 976, 1199, 7510"
5991,"7158, 7912, 2498, 2496, 7086, 618, 2871, 7915, 2497, 3028, 2495, 7913, 8480, 3027, 7842, 5898, 6824, 7914, 1513, 7916"
5992,"3941, 5511, 3940, 6029, 2360, 2358, 156, 151, 3346, 47, 3980, 45, 5513, 3942, 3938, 1720, 1715, 1818, 2359, 152"
5993,"2026, 2027, 2029, 6459, 4966, 2022, 8651, 2620, 2618, 8581, 7835, 7486, 2619, 6398, 2030, 2023, 4840, 6460, 7485, 8647"
5994,"1614, 3140, 5212, 2155, 5784, 2153, 5783, 6612, 2156, 8574, 7243, 6416, 6417, 3062, 8573, 6785, 2501, 8588, 8800, 3139"
5995,"291, 4118, 1225, 4117, 8922, 7237, 8538, 605, 6466, 7441, 2195, 4787, 8944, 8823, 5439, 6554, 6557, 6403, 1226, 5452"
5996,"147, 144, 2928, 145, 4402, 1974, 2925, 4403, 7544, 8676, 4531, 279, 4401, 258, 280, 8387, 2926, 3968, 9268, 852"
5997,"2288, 2363, 1195, 8659, 2651, 7088, 3850, 4743, 976, 7121, 6034, 3167, 3937, 1194, 3033, 2034, 5605, 5028, 8798, 1192"
5998,"3361, 3314, 7367, 4094, 8602, 104, 6732, 4842, 7991, 6809, 3833, 4093, 3318, 8257, 8884, 8481, 3315, 7658, 5139, 7992"
5999,"8988, 4094, 5036, 9066, 104, 4093, 6559, 3004, 3633, 7970, 4385, 7971, 3003, 7968, 7940, 3527, 8049, 4386, 3634, 5389"
6000,"1267, 2200, 2134, 6568, 1266, 2488, 341, 359, 20, 1417, 1210, 1073, 535, 387, 5745, 23, 2959, 2487, 2014, 632"
6001,"359, 3380, 1073, 1921, 1425, 2583, 3395, 2487, 3921, 1619, 1919, 341, 22, 2097, 2712, 1617, 1072, 24, 3871, 1854"
6002,"1706, 3683, 2045, 2905, 1704, 2909, 1624, 1065, 1934, 2906, 2904, 2908, 452, 451, 1456, 1625, 1063, 2390, 2757, 4238"
6003,"6267, 1839, 1840, 2232, 3784, 5331, 1958, 1838, 7055, 2540, 5702, 2305, 6112, 1950, 7279, 4110, 4777, 231, 4678, 9170"
6004,"645, 251, 5307, 250, 254, 487, 643, 1409, 644, 1663, 5308, 1836, 252, 646, 1520, 2452, 6533, 9174, 2392, 2394"
6005,"8815, 4629, 3578, 1919, 1426, 2200, 1425, 2326, 1854, 2137, 5438, 1183, 4143, 3579, 2132, 8654, 4141, 2325, 22, 7059"
6006,"3718, 2612, 129, 3801, 130, 3802, 1872, 493, 492, 2614, 1873, 2613, 2611, 1875, 2615, 3505, 1874, 303, 2610, 3504"
6007,"606, 2634, 607, 4591, 4081, 2863, 5440, 609, 5439, 4592, 608, 605, 2864, 611, 2633, 1229, 8006, 1231, 1227, 6550"
6008,"6402, 1183, 21, 1850, 4647, 8129, 1245, 24, 6882, 4631, 1854, 2947, 3920, 1425, 4143, 1186, 2856, 1426, 4315, 8654"
6009,"1446, 1444, 7860, 6924, 1445, 2823, 295, 2514, 2067, 7581, 1621, 405, 2513, 1536, 1443, 4382, 2824, 406, 7861, 1448"
6010,"2316, 5726, 4980, 2318, 8429, 3911, 3956, 4981, 4423, 5930, 1390, 5450, 7926, 7778, 2111, 2079, 2423, 3909, 3975, 5015"
6011,"270, 3798, 1770, 6843, 393, 390, 737, 139, 572, 735, 517, 1640, 2705, 502, 3180, 573, 140, 1097, 6440, 736"
6012,"8650, 5083, 2314, 2618, 6398, 3079, 7439, 3371, 3372, 3891, 5084, 3590, 7547, 4602, 2617, 5080, 7874, 5081, 5524, 2619"
6013,"3833, 3363, 4819, 3315, 3317, 3314, 4816, 3835, 3316, 4842, 3834, 6072, 3839, 4818, 3831, 6809, 7367, 7923, 5965, 6983"
6014,"1154, 6802, 4002, 7841, 716, 842, 3999, 775, 1157, 1066, 1155, 1152, 1158, 1164, 1124, 1122, 2980, 2784, 717, 774"
6015,"3507, 3049, 5688, 5372, 5687, 5371, 2736, 5370, 5373, 3050, 549, 548, 3506, 1701, 1702, 564, 4068, 3334, 7481, 3333"
6016,"6572, 7922, 9321, 8071, 7334, 7921, 3704, 9356, 8300, 5195, 8687, 7162, 1257, 3705, 3701, 6509, 2334, 7512, 8735, 7511"
6017,"6369, 6742, 8914, 6367, 3313, 3311, 8748, 3312, 6741, 6368, 9212, 8199, 6812, 8200, 9327, 3819, 4934, 6814, 4368, 6813"
6018,"2621, 2314, 5083, 8569, 8650, 2618, 3079, 6398, 3372, 7439, 3371, 3894, 3891, 5081, 4602, 5524, 5084, 7874, 8828, 3590"
6019,"4415, 9157, 5515, 2180, 8178, 8941, 8939, 6521, 4457, 4413, 4412, 8717, 4414, 9158, 6522, 9267, 7782, 5516, 9104, 8015"
6020,"7285, 6865, 3023, 4396, 5216, 6641, 8749, 4397, 6638, 4394, 4617, 6652, 7950, 6646, 6346, 6639, 6645, 4613, 6676, 5215"
6021,"1030, 6160, 5633, 7346, 7836, 5495, 6159, 1031, 4188, 5494, 7354, 6158, 6139, 8844, 4183, 4979, 9264, 4593, 6161, 4977"
6022,"9053, 6375, 4103, 7719, 6374, 6091, 7013, 7262, 5772, 4101, 2315, 3927, 9233, 1116, 3052, 5868, 110, 6297, 7728, 4102"
6023,"1199, 43, 1194, 822, 4989, 826, 1716, 827, 829, 2327, 46, 1197, 1198, 5180, 1945, 2033, 1196, 5063, 976, 44"
6024,"5766, 7253, 7255, 8720, 99, 7256, 603, 2550, 3575, 1968, 1967, 7832, 96, 3576, 1138, 2552, 2551, 8529, 7895, 2549"
6025,"6459, 2030, 6460, 7835, 4966, 3296, 8435, 7486, 4840, 8647, 8581, 2027, 2024, 7485, 2617, 9185, 2028, 1544, 3616, 2620"
6026,"983, 8039, 262, 968, 6560, 2958, 984, 4035, 263, 969, 7146, 2377, 160, 1978, 6563, 1976, 158, 83, 6778, 8038"
6027,"803, 2717, 6764, 1008, 3585, 6907, 2913, 2914, 2718, 4498, 7273, 635, 7270, 2716, 5425, 8187, 804, 638, 806, 4501"
6028,"9302, 325, 2387, 2389, 784, 671, 4938, 324, 5071, 1581, 328, 1582, 4863, 4861, 2879, 1583, 800, 1009, 783, 8869"
