user_id,item_id_predictions
6784,"7698, 7910, 9329, 4502, 8293, 8292, 1931, 7708, 6281, 8154, 8998, 7699, 1930, 7700, 1929, 4465, 3638, 8208, 3770, 3636"
6785,"3552, 3554, 1635, 6633, 5997, 3555, 1636, 7216, 8116, 6632, 7112, 8040, 1648, 4719, 4720, 8004, 4570, 4703, 5953, 3551"
6786,"1547, 1672, 4105, 4104, 1737, 20, 4754, 482, 5435, 483, 481, 2258, 1072, 5298, 710, 5192, 2411, 1551, 2709, 5257"
6787,"582, 7625, 7130, 6790, 8861, 4161, 1917, 8745, 4023, 9400, 5954, 4717, 9373, 6897, 4773, 1916, 5660, 8551, 4162, 1834"
6788,"961, 4739, 960, 1251, 962, 2799, 1250, 8351, 959, 5769, 6488, 2605, 4737, 958, 6490, 1252, 1249, 2800, 874, 4484"
6789,"4946, 4800, 6092, 4945, 3730, 7592, 4801, 1926, 7523, 3928, 3926, 7147, 1994, 6745, 7830, 6091, 6180, 7262, 4947, 6182"
6790,"2433, 2767, 268, 6796, 1334, 3225, 7248, 3352, 141, 5853, 5078, 3351, 4448, 1507, 437, 5624, 4449, 390, 438, 138"
6791,"20, 1672, 1072, 3310, 481, 2709, 482, 2097, 1546, 1551, 1737, 4136, 1547, 1548, 2530, 21, 483, 535, 2411, 1267"
6792,"2275, 3958, 4210, 6279, 1374, 5686, 3074, 2276, 7841, 7400, 1059, 8695, 2277, 322, 5205, 3959, 1060, 6058, 5562, 2053"
6793,"2059, 8043, 5426, 6716, 9150, 1740, 4717, 9050, 990, 580, 2252, 3608, 4023, 4162, 3740, 1448, 901, 2892, 3240, 4773"
6794,"6603, 3129, 6601, 4778, 816, 6599, 2855, 7680, 3130, 818, 1129, 1067, 813, 817, 2264, 3991, 6602, 8632, 819, 4472"
6795,"9176, 3755, 8615, 4481, 8562, 2397, 5970, 6959, 9305, 1016, 9410, 8981, 5860, 8976, 584, 9389, 6810, 7102, 7101, 3989"
6796,"1595, 3789, 2783, 3220, 2980, 721, 775, 842, 1152, 1596, 843, 1121, 1124, 1120, 716, 3219, 1155, 718, 1153, 1023"
6797,"3259, 653, 2289, 1270, 1268, 3257, 5828, 6673, 3567, 1269, 3260, 5826, 651, 6217, 3261, 7404, 6379, 2293, 4131, 6585"
6798,"3027, 3912, 7087, 2494, 7436, 6782, 8480, 7437, 3028, 7728, 8479, 2498, 6195, 7433, 7158, 8057, 7913, 8572, 7842, 7915"
6799,"1757, 8730, 7483, 3038, 5145, 9218, 5144, 1751, 9217, 1754, 5147, 1752, 1755, 8457, 1753, 1756, 8273, 1421, 2183, 7936"
6800,"3873, 4326, 3875, 4564, 3986, 4371, 3696, 3698, 5584, 4752, 996, 6016, 6149, 5620, 3874, 6015, 3876, 994, 2921, 3985"
6801,"2097, 20, 1425, 5438, 22, 1245, 1919, 23, 1070, 2856, 690, 1593, 2326, 1854, 359, 1617, 4105, 1672, 24, 2530"
6802,"51, 57, 54, 365, 50, 821, 820, 8598, 6543, 49, 3517, 9054, 4166, 823, 6200, 6114, 8535, 6789, 6788, 5290"
6803,"4787, 6931, 96, 99, 90, 93, 603, 91, 7631, 97, 98, 605, 6930, 87, 7513, 290, 6932, 2863, 4118, 5766"
6804,"8757, 732, 486, 4851, 7010, 4846, 5238, 4062, 4589, 4847, 2415, 6521, 190, 8360, 1274, 730, 5239, 4072, 8526, 4587"
6805,"580, 1289, 2499, 294, 1730, 3621, 7682, 589, 1779, 5454, 1656, 1290, 1459, 4967, 293, 571, 1778, 405, 7398, 581"
6806,"7129, 8433, 6021, 1065, 6022, 4836, 7947, 6340, 4899, 3420, 4395, 4339, 3227, 5832, 2760, 3228, 8789, 2168, 7948, 6082"
6807,"590, 1289, 580, 1730, 405, 1442, 857, 581, 571, 4991, 900, 1443, 2755, 1539, 723, 859, 3621, 1779, 2499, 1290"
6808,"3707, 8148, 9294, 3706, 8149, 8150, 8152, 8151, 8925, 4911, 8153, 3776, 4718, 5100, 9333, 5101, 8132, 3106, 4022, 2517"
6809,"5057, 1041, 1247, 8181, 7607, 1246, 1039, 1501, 8054, 2681, 3156, 490, 1040, 1511, 5187, 8393, 7563, 9242, 7562, 1470"
6810,"4861, 5072, 4938, 102, 3633, 1574, 2447, 4862, 3634, 671, 100, 6559, 6080, 1238, 6737, 5071, 5387, 673, 1576, 8543"
6811,"4631, 5902, 40, 5676, 1425, 5677, 3141, 3578, 1671, 5678, 8376, 6914, 22, 3396, 39, 4965, 1072, 7410, 1071, 2713"
6812,"654, 653, 2291, 2293, 5826, 1269, 3260, 3257, 2289, 631, 4131, 5827, 5991, 3261, 8260, 2292, 2290, 6167, 651, 7404"
6813,"308, 4491, 4373, 4673, 3867, 3865, 5856, 877, 623, 311, 509, 309, 508, 3067, 2300, 878, 7032, 4677, 307, 7539"
6814,"7102, 5623, 5622, 7103, 8614, 8094, 9024, 7617, 5944, 1016, 5970, 7122, 8398, 3486, 1131, 89, 3232, 862, 3233, 88"
6815,"5111, 4762, 5753, 5937, 6517, 5116, 5115, 8267, 5114, 5752, 2894, 6661, 8790, 2899, 9259, 5112, 2895, 2897, 5993, 5992"
6816,"6358, 4135, 420, 5867, 2781, 6586, 3620, 3619, 419, 5866, 421, 7053, 2782, 418, 766, 5416, 6173, 987, 761, 8556"
6817,"7270, 4497, 803, 805, 3584, 4498, 6907, 1008, 4500, 2718, 8999, 5425, 3585, 7273, 8681, 804, 3279, 2913, 806, 638"
6818,"7, 171, 3119, 5, 172, 166, 168, 205, 1046, 169, 5670, 884, 167, 37, 4021, 3586, 4363, 6387, 36, 4559"
6819,"1148, 2140, 8185, 9250, 9398, 2141, 1144, 3406, 3405, 2143, 3404, 5706, 8184, 1147, 5872, 2837, 8917, 6909, 1146, 9166"
6820,"4956, 2083, 8897, 2084, 5949, 3602, 4954, 8275, 3297, 2085, 4955, 7453, 7050, 5537, 7577, 5950, 4598, 6929, 5538, 6794"
6821,"20, 1072, 23, 2097, 359, 2530, 1919, 2709, 1425, 533, 22, 2583, 482, 1070, 21, 535, 2411, 341, 3380, 1426"
6822,"654, 3261, 1268, 6673, 3257, 631, 653, 5828, 3280, 3259, 1269, 2289, 2291, 3256, 2293, 5826, 4193, 651, 6379, 8999"
6823,"1622, 405, 581, 1539, 1444, 1445, 1448, 859, 1536, 6776, 6951, 1442, 1537, 7861, 7660, 7884, 7456, 2824, 723, 383"
6824,"3876, 2923, 3873, 4326, 3698, 996, 994, 2921, 3986, 4564, 993, 6149, 3696, 2922, 6017, 4752, 6016, 3985, 995, 6018"
6825,"1612, 3090, 2012, 7666, 9343, 3091, 5599, 213, 220, 3094, 5876, 8268, 5878, 7188, 5968, 4732, 8577, 215, 2183, 2009"
6826,"5713, 6470, 7195, 3971, 1277, 6405, 6366, 4222, 4996, 6084, 907, 479, 283, 4224, 287, 4221, 4220, 285, 4510, 5882"
6827,"2314, 3618, 3616, 6693, 5081, 1990, 3371, 5083, 5524, 3079, 3895, 3590, 8465, 5767, 2618, 6398, 4602, 5523, 3373, 6659"
6828,"4334, 5339, 8456, 5333, 2669, 2668, 4335, 7657, 6432, 3425, 1335, 8142, 9149, 9067, 5336, 7077, 9052, 2546, 2482, 1795"
6829,"5582, 2213, 2215, 6295, 2665, 7900, 2214, 2663, 4951, 8471, 6296, 2664, 2666, 9017, 8240, 7901, 8472, 7284, 8874, 1147"
6830,"3482, 2808, 1860, 8873, 2809, 7628, 1861, 2810, 2, 2374, 8769, 3709, 1414, 1454, 1862, 902, 527, 528, 3399, 1924"
6831,"1169, 2517, 3376, 5261, 7811, 76, 2383, 75, 695, 5196, 62, 4672, 2518, 7837, 74, 59, 61, 3570, 2523, 2382"
6832,"6784, 6783, 3405, 3406, 6331, 1140, 3404, 7471, 7526, 8976, 6332, 4362, 8037, 7613, 518, 7527, 5714, 4727, 6333, 8818"
6833,"4335, 1675, 1795, 502, 6822, 7393, 6432, 2668, 5808, 572, 297, 2481, 3217, 3216, 1770, 1676, 3700, 5812, 4333, 1674"
6834,"9425, 6881, 6769, 1976, 2877, 7967, 9414, 8334, 275, 778, 1874, 1633, 7307, 774, 9353, 7934, 7212, 5707, 1450, 983"
6835,"1677, 5612, 5539, 6476, 1093, 6477, 1279, 11, 1130, 7643, 12, 13, 1131, 92, 4573, 3232, 5058, 88, 3233, 3234"
6836,"1072, 4143, 2097, 1426, 1425, 5438, 22, 4631, 1618, 5437, 2326, 3141, 2856, 6175, 1671, 20, 1919, 4630, 3787, 1920"
6837,"515, 1038, 215, 213, 214, 5587, 7188, 3058, 2184, 2017, 2183, 3044, 513, 2803, 217, 1048, 2312, 2008, 2731, 3171"
6838,"3720, 15, 16, 14, 17, 648, 353, 4052, 2104, 18, 3651, 4364, 3275, 647, 865, 7731, 8618, 7733, 8393, 2152"
6839,"24, 4656, 4141, 1426, 1072, 4142, 1854, 1425, 4140, 7817, 2097, 5438, 1183, 5437, 2683, 2326, 3787, 8018, 7893, 6584"
6840,"6415, 5747, 5746, 6414, 5104, 226, 8298, 313, 5745, 5075, 5128, 5125, 2727, 1095, 847, 224, 223, 2728, 225, 4826"
6841,"4915, 5430, 3972, 6487, 7609, 8172, 8406, 3957, 9177, 3188, 3909, 5428, 3973, 2118, 4889, 5014, 9220, 9208, 5429, 5786"
6842,"1699, 192, 757, 756, 8437, 2592, 758, 6834, 8885, 8041, 193, 3435, 6835, 2593, 8438, 8176, 3436, 8160, 2591, 9015"
6843,"4222, 4224, 4220, 288, 4221, 1542, 286, 6084, 3367, 287, 4223, 1541, 1540, 7195, 4455, 116, 3358, 3359, 289, 8258"
6844,"1444, 2515, 6924, 2823, 1448, 1621, 1446, 2067, 405, 1049, 7734, 2513, 1442, 581, 7456, 406, 4571, 2514, 1539, 2824"
6845,"9038, 7642, 5816, 3250, 1560, 5815, 1709, 7640, 1733, 8631, 6119, 4217, 3248, 1482, 4088, 7641, 4212, 2777, 7920, 8485"
6846,"7933, 5001, 8707, 1944, 7544, 280, 8676, 2065, 852, 4402, 2925, 145, 279, 2928, 258, 4403, 7334, 9268, 144, 854"
6847,"4076, 8487, 4680, 271, 299, 297, 5124, 4230, 4065, 8142, 1287, 573, 6828, 8143, 1284, 9369, 8617, 6225, 3798, 858"
6848,"8234, 1128, 3223, 8235, 2962, 3410, 1127, 4940, 3224, 5566, 4567, 3414, 4660, 5986, 3412, 3409, 5567, 8746, 3408, 3411"
6849,"1192, 4537, 1716, 2034, 3679, 1199, 2033, 2327, 46, 822, 43, 827, 2842, 826, 1190, 2357, 2035, 3344, 3243, 1197"
6850,"904, 724, 1862, 903, 3399, 1414, 1924, 1461, 527, 1454, 707, 2376, 3543, 706, 3482, 3481, 905, 1483, 3285, 1462"
6851,"3971, 5443, 6714, 3753, 6172, 6713, 744, 5782, 8408, 3752, 3751, 8625, 727, 282, 281, 284, 4381, 7373, 1308, 6899"
6852,"4613, 6345, 6638, 4397, 2158, 6922, 6865, 7347, 7348, 7999, 8749, 4394, 7285, 7183, 6976, 6346, 4396, 5223, 6645, 4617"
6853,"3507, 1145, 548, 3334, 2890, 1140, 560, 3607, 3050, 8924, 4876, 3333, 5749, 2528, 3085, 3506, 6450, 5372, 549, 2736"
6854,"8002, 3537, 8001, 3206, 8003, 3205, 4378, 4379, 6306, 9311, 2458, 6875, 8981, 5120, 7665, 2455, 9299, 4243, 332, 9115"
6855,"3193, 136, 891, 4652, 497, 4653, 4654, 6121, 135, 2329, 3135, 3785, 8701, 6123, 134, 3308, 3195, 8407, 3192, 7317"
6856,"1417, 1919, 1212, 39, 1210, 1738, 2134, 20, 3578, 1425, 1070, 2709, 2132, 40, 1719, 8815, 2959, 359, 22, 1072"
6857,"113, 3462, 110, 3690, 7344, 111, 4348, 112, 58, 5985, 4347, 7179, 3182, 3558, 4344, 4208, 3559, 1050, 67, 688"
6858,"6013, 5416, 5866, 422, 763, 760, 2936, 5351, 3597, 7051, 6586, 420, 8556, 2781, 8166, 6359, 3746, 986, 766, 4942"
6859,"2610, 1875, 3505, 129, 128, 491, 130, 1872, 3504, 131, 303, 3718, 1873, 2611, 493, 492, 3801, 1279, 2613, 2614"
6860,"2041, 8386, 2040, 1830, 1828, 2352, 5464, 6901, 5467, 5465, 5466, 1829, 7812, 4120, 9023, 7813, 4478, 5469, 4119, 7574"
6861,"2644, 1326, 2641, 2636, 2638, 5316, 7964, 6233, 6232, 6234, 8685, 2640, 2639, 5317, 6377, 1323, 2642, 7562, 2097, 2643"
6862,"3873, 3986, 2921, 4370, 4369, 3875, 994, 3696, 4564, 6018, 4326, 5584, 4325, 6016, 3876, 6426, 4752, 6017, 7328, 2923"
6863,"228, 6145, 9237, 2930, 4527, 6144, 5893, 8074, 4045, 4391, 5088, 7588, 3890, 2281, 6143, 4043, 8189, 2122, 1438, 2931"
6864,"8027, 5895, 8778, 5715, 6513, 5785, 3977, 6434, 2118, 6313, 5499, 6435, 6319, 5786, 4914, 5894, 4887, 5428, 4643, 3976"
6865,"1840, 1839, 6112, 4777, 1958, 1841, 1318, 1319, 1837, 4864, 998, 5186, 1316, 2331, 3888, 210, 2234, 1317, 2233, 6566"
6866,"778, 272, 1696, 619, 273, 218, 620, 2628, 217, 2629, 779, 6213, 2415, 2412, 1422, 4128, 622, 621, 3660, 2690"
6867,"7525, 1396, 8017, 6334, 7471, 7527, 8016, 7613, 6331, 7524, 4362, 6956, 7717, 4383, 8976, 7716, 6333, 7142, 6332, 8813"
6868,"168, 1045, 166, 7, 37, 6, 169, 4559, 884, 4363, 205, 8, 5091, 167, 6387, 3326, 7159, 923, 1961, 1046"
6869,"2183, 2017, 2182, 296, 217, 2730, 515, 2729, 215, 7188, 4284, 1038, 213, 2732, 2304, 214, 3044, 514, 2185, 3660"
6870,"859, 405, 2755, 1539, 590, 580, 1448, 1289, 2756, 857, 2955, 571, 900, 4991, 723, 3548, 1443, 1621, 4571, 7884"
6871,"5867, 3619, 420, 766, 6358, 987, 3747, 418, 4134, 986, 6586, 419, 2781, 761, 7053, 765, 6013, 4943, 6173, 3746"
6872,"8807, 6499, 1956, 1959, 9188, 2480, 1955, 3313, 6670, 3299, 6503, 194, 7918, 3311, 3687, 6189, 712, 686, 3298, 6501"
6873,"8587, 7578, 5287, 1364, 1029, 1330, 2154, 7508, 8573, 2248, 2155, 4419, 595, 594, 3437, 4479, 4621, 497, 4622, 132"
6874,"608, 4056, 606, 2863, 1231, 2865, 1229, 4081, 2633, 2194, 2634, 607, 2864, 4055, 7753, 5439, 609, 6550, 5284, 6397"
6875,"4094, 9010, 102, 7968, 3314, 4057, 9066, 2740, 3526, 5404, 104, 3633, 3525, 7970, 3527, 4095, 8023, 3363, 103, 4817"
6876,"2246, 2247, 2245, 2243, 2239, 2238, 3593, 2242, 2241, 5272, 3592, 4511, 3591, 5267, 2236, 5259, 613, 2479, 2244, 4512"
6877,"782, 780, 28, 1601, 1604, 1603, 4177, 29, 4438, 3681, 4388, 1602, 2884, 1758, 1150, 4436, 4175, 523, 1760, 4597"
6878,"6068, 7307, 7934, 3145, 4301, 4302, 7301, 6067, 4300, 6069, 8005, 3144, 7649, 2477, 7292, 6066, 7303, 7304, 7302, 4796"
6879,"2261, 471, 5278, 2260, 5277, 3949, 1743, 6766, 474, 7979, 7257, 312, 472, 470, 5759, 473, 504, 1642, 3950, 5276"
6880,"1115, 8400, 8655, 6501, 2955, 8656, 6189, 723, 7118, 1289, 6503, 6073, 8657, 580, 7045, 2178, 900, 405, 6190, 3241"
6881,"1541, 116, 119, 8507, 7850, 8019, 114, 117, 118, 8753, 1791, 289, 288, 4222, 4835, 6405, 287, 4223, 4151, 6470"
6882,"7783, 7342, 916, 7341, 7339, 6853, 857, 6988, 6851, 7340, 8215, 1730, 6430, 2499, 293, 1179, 589, 860, 1459, 3549"
6883,"1241, 1239, 9128, 3887, 7322, 1967, 7111, 5765, 1240, 1233, 8786, 8670, 1968, 8529, 7165, 2551, 7851, 3553, 5390, 1648"
6884,"5151, 2602, 4311, 4963, 5382, 2601, 8379, 8026, 4309, 7235, 5201, 6963, 3772, 6964, 2784, 2537, 2562, 1166, 718, 716"
6885,"274, 273, 272, 2018, 218, 779, 4128, 622, 220, 1449, 3660, 619, 5599, 213, 2628, 6516, 2690, 2016, 217, 2415"
6886,"5278, 471, 7979, 6766, 2261, 2262, 3949, 1528, 2260, 474, 1743, 7257, 1564, 472, 8056, 7251, 5899, 1643, 473, 5759"
6887,"618, 6782, 2496, 1513, 617, 2871, 7435, 7087, 2494, 7728, 6195, 7437, 7913, 7436, 2498, 3028, 7158, 6771, 7013, 8572"
6888,"1329, 1667, 3123, 1668, 3402, 4622, 1328, 4277, 3121, 4278, 3120, 3122, 1669, 1331, 2573, 7656, 3803, 3805, 5150, 8837"
6889,"7928, 877, 308, 6363, 6364, 878, 309, 3295, 3272, 879, 311, 3294, 9111, 4373, 6913, 8371, 4491, 3869, 4492, 7407"
6890,"2944, 6187, 2828, 2101, 3570, 2100, 73, 76, 695, 5261, 8448, 59, 9058, 9047, 5236, 696, 74, 700, 3829, 3384"
6891,"213, 214, 515, 2017, 1038, 217, 2183, 2304, 3044, 778, 3660, 1449, 274, 2803, 272, 7188, 2408, 1048, 2184, 6755"
6892,"1411, 1122, 777, 722, 3220, 721, 720, 716, 2562, 1156, 1155, 1124, 718, 1119, 1412, 1023, 1125, 1153, 1123, 1152"
6893,"3834, 3314, 5074, 4842, 5965, 7924, 3833, 6072, 8602, 3830, 7770, 8023, 5386, 3363, 6078, 2369, 4816, 3646, 6732, 4817"
6894,"116, 115, 119, 8019, 114, 117, 118, 3165, 11, 3166, 1020, 13, 1093, 313, 4152, 3996, 1277, 4151, 3828, 7445"
6895,"1705, 4235, 1624, 1706, 8072, 5818, 459, 7069, 1521, 917, 3161, 2907, 918, 460, 3783, 3683, 8841, 5875, 3226, 7336"
6896,"903, 902, 724, 1461, 1862, 707, 3399, 2376, 3481, 1454, 6569, 3467, 905, 7598, 3543, 1924, 3466, 2, 1923, 1414"
6897,"1199, 2595, 1716, 2598, 55, 1972, 4989, 5716, 43, 2034, 827, 7001, 2594, 1222, 1197, 9084, 2599, 8477, 7222, 2597"
6898,"2178, 723, 6951, 8216, 8214, 7580, 2955, 581, 405, 580, 1622, 859, 7125, 1442, 900, 571, 1448, 1049, 1539, 4904"
6899,"151, 152, 3346, 52, 3680, 976, 1720, 1197, 3345, 822, 148, 6029, 2358, 156, 3941, 150, 1716, 154, 3344, 45"
6900,"4616, 3262, 6652, 4397, 4394, 6976, 6646, 3023, 5216, 6282, 6346, 5215, 2158, 4613, 4612, 7950, 6676, 6922, 2522, 5926"
6901,"2118, 2112, 3972, 3976, 3523, 3974, 4887, 3911, 3979, 5015, 2114, 5895, 5076, 6487, 1843, 3909, 3521, 4096, 5498, 3908"
6902,"7806, 4523, 4524, 2597, 8477, 3142, 5913, 2202, 2596, 2203, 9090, 5141, 8117, 4522, 2595, 7224, 2484, 9084, 4249, 2594"
6903,"3762, 3467, 4909, 1461, 4910, 7601, 1488, 3468, 904, 8875, 3127, 902, 3126, 905, 3466, 3465, 7951, 6063, 3286, 3124"
6904,"1465, 1466, 234, 236, 235, 8123, 7591, 7590, 1464, 1001, 8389, 2090, 8390, 4638, 2089, 6234, 2429, 4232, 6232, 3153"
6905,"8875, 7951, 8608, 1488, 6065, 3127, 6063, 2371, 3468, 6571, 7601, 905, 3763, 3762, 8876, 6823, 7600, 6770, 4905, 5051"
6906,"1236, 674, 2793, 1234, 3048, 1235, 3528, 1577, 6498, 2795, 4938, 6737, 795, 5226, 4939, 2792, 673, 2796, 4861, 6630"
6907,"4672, 8198, 62, 63, 5261, 6039, 3377, 59, 66, 693, 8448, 695, 1169, 65, 76, 3571, 8446, 700, 75, 3384"
6908,"7128, 5002, 1942, 6108, 5247, 2839, 852, 6894, 2925, 2928, 279, 3033, 2838, 257, 3848, 853, 3849, 147, 4744, 4403"
6909,"7650, 5663, 1725, 2940, 80, 7761, 1724, 81, 2939, 2336, 2337, 4267, 4882, 2061, 7208, 1599, 79, 4338, 5662, 77"
6910,"1378, 7356, 868, 1377, 5841, 1379, 2722, 1382, 2677, 8514, 7357, 2676, 6061, 1383, 8029, 8032, 5400, 6940, 864, 4912"
6911,"2705, 439, 2563, 140, 6816, 3432, 574, 1866, 858, 142, 4230, 1698, 1506, 436, 1510, 8831, 3798, 2950, 141, 5124"
6912,"1270, 653, 3280, 8999, 3567, 6378, 2291, 5828, 5826, 2290, 6379, 3255, 2289, 1269, 5991, 6673, 6155, 2293, 2292, 805"
6913,"4291, 4289, 4288, 4287, 4293, 3756, 4932, 8344, 8345, 4931, 4292, 4294, 3758, 4295, 7673, 7674, 1876, 3757, 5369, 4933"
6914,"2061, 7650, 81, 5553, 2940, 2336, 5551, 1724, 2337, 82, 1301, 4338, 4257, 4267, 80, 7516, 7518, 1725, 2941, 1296"
6915,"9144, 912, 1201, 2347, 911, 1206, 1207, 915, 4760, 4758, 4759, 1200, 1205, 914, 8478, 7310, 6994, 3477, 4761, 2348"
6916,"2017, 213, 515, 296, 2183, 778, 274, 2731, 3660, 2184, 2304, 272, 620, 218, 1449, 2011, 2732, 2408, 6755, 5587"
6917,"595, 4419, 1317, 4978, 6671, 594, 3267, 4260, 1029, 6702, 5254, 2164, 2490, 597, 3263, 3265, 7508, 5166, 937, 8357"
6918,"3062, 6416, 6787, 2154, 5802, 7714, 6612, 5784, 1614, 2153, 6786, 8588, 6493, 8920, 3139, 5212, 7615, 3063, 1613, 8800"
6919,"1931, 5638, 4471, 8916, 8292, 8998, 7698, 1293, 9329, 8293, 6281, 4467, 1932, 4465, 5203, 1929, 3011, 1178, 8919, 3638"
6920,"2465, 2462, 2463, 466, 3153, 3623, 4668, 2968, 3948, 9016, 3446, 3133, 3134, 3152, 3154, 2149, 5228, 463, 641, 2967"
6921,"6013, 7053, 419, 6586, 418, 1954, 1590, 761, 421, 5866, 7051, 6358, 8556, 4942, 2754, 986, 987, 2936, 3746, 5445"
6922,"910, 913, 914, 1200, 912, 1513, 911, 617, 2348, 618, 3476, 7435, 5517, 915, 1202, 4759, 3478, 4761, 2496, 1206"
6923,"8117, 2202, 1812, 7594, 1815, 42, 4524, 7224, 8584, 1813, 821, 1814, 1811, 2203, 7001, 5290, 8535, 2204, 6260, 4165"
6924,"793, 794, 9030, 1575, 2588, 8173, 329, 800, 791, 789, 1576, 2887, 2446, 784, 2387, 792, 795, 7264, 8174, 4938"
6925,"1097, 572, 6046, 1770, 393, 1659, 1510, 5740, 6843, 3471, 6777, 5683, 1505, 1287, 6433, 735, 7775, 1335, 3470, 1794"
6926,"900, 1289, 580, 294, 7682, 1730, 1656, 2499, 1778, 1290, 1459, 901, 6241, 293, 589, 571, 3549, 2955, 1179, 6853"
6927,"3567, 654, 2293, 3256, 1270, 1269, 3260, 2289, 4131, 631, 3280, 3257, 5827, 5991, 1268, 2292, 2290, 3261, 6167, 4130"
6928,"3927, 7830, 6300, 7262, 2454, 4801, 6298, 4800, 3928, 83, 4035, 1994, 6182, 1995, 3052, 6091, 6180, 866, 867, 2377"
6929,"8869, 1583, 671, 2880, 4960, 1234, 1236, 4938, 7887, 2444, 328, 324, 1235, 2387, 325, 2888, 2879, 4939, 1011, 797"
6930,"6522, 4457, 9157, 8178, 4412, 6685, 4413, 8939, 5568, 5515, 9104, 9267, 4415, 8941, 6795, 7782, 9158, 8717, 761, 8718"
6931,"5114, 5115, 5937, 6517, 4452, 5754, 8175, 5116, 8754, 8790, 5111, 9303, 4762, 5752, 5112, 5753, 6663, 4451, 8443, 5113"
6932,"7026, 8572, 4683, 7614, 4728, 6324, 4726, 4727, 2494, 5868, 4729, 7912, 4362, 7524, 6056, 6195, 3302, 4380, 618, 8813"
6933,"5124, 737, 3180, 858, 1697, 5807, 3471, 8372, 1698, 1661, 9203, 3470, 395, 5683, 8541, 8576, 1334, 2563, 7775, 2544"
6934,"787, 1576, 800, 1009, 785, 2444, 5071, 329, 784, 1574, 788, 6734, 797, 4938, 2587, 1985, 6496, 2447, 792, 783"
6935,"8394, 7378, 7380, 7376, 6855, 6854, 7804, 3969, 7377, 2363, 9198, 8600, 2651, 2288, 1811, 51, 7935, 8441, 8442, 57"
6936,"3359, 4222, 6470, 6405, 4224, 4454, 6084, 4220, 1540, 1542, 4221, 4223, 1541, 3358, 4455, 7932, 289, 8752, 7195, 1791"
6937,"8419, 5059, 7030, 5062, 5219, 4274, 5218, 8415, 3594, 5217, 4275, 6713, 4487, 7800, 5984, 8408, 5983, 8396, 9189, 6622"
6938,"531, 1550, 9008, 4140, 919, 2712, 3796, 4281, 5227, 3057, 5628, 5629, 1547, 2015, 4142, 1266, 4141, 5865, 1672, 2488"
6939,"5541, 2771, 2769, 2772, 2767, 2902, 8090, 3852, 3415, 4448, 5624, 2434, 2433, 6246, 5079, 2768, 2060, 8531, 2095, 438"
6940,"905, 904, 903, 8876, 6821, 1461, 6569, 1862, 1489, 1767, 2370, 7751, 2725, 1488, 3762, 1487, 3466, 3399, 2374, 6823"
6941,"1950, 2624, 2625, 6830, 2540, 6135, 2305, 417, 4865, 5172, 8715, 8309, 1984, 6267, 2661, 231, 8136, 1948, 7907, 2072"
6942,"5550, 626, 8540, 7792, 8585, 5397, 7712, 7204, 1302, 4262, 4833, 5664, 3939, 7733, 4265, 4257, 7732, 8633, 4032, 5548"
6943,"6962, 7490, 6355, 7491, 7040, 1393, 5201, 443, 8887, 3128, 192, 2883, 1903, 3369, 9192, 191, 1805, 8384, 7209, 2593"
6944,"5216, 3023, 5223, 8749, 7285, 6270, 8042, 6652, 1004, 7109, 6645, 6976, 6727, 6646, 8927, 1472, 6282, 2158, 9377, 7950"
6945,"2097, 1072, 1425, 1919, 535, 21, 341, 39, 2014, 2709, 22, 359, 690, 2530, 23, 342, 41, 1672, 1245, 1417"
6946,"3986, 3873, 6018, 4326, 5584, 6017, 4564, 6019, 7328, 4325, 8067, 2921, 3696, 6149, 4369, 4752, 2923, 996, 7316, 4370"
6947,"1065, 452, 1934, 4237, 3227, 4235, 917, 1705, 1521, 918, 1706, 1704, 3684, 3683, 3440, 2907, 3631, 2903, 4239, 1624"
6948,"2011, 2183, 3044, 4198, 4128, 6755, 3660, 213, 1419, 514, 3041, 2408, 2304, 215, 620, 296, 214, 217, 4200, 272"
6949,"8032, 864, 7356, 7359, 868, 7777, 6940, 863, 1380, 7357, 8829, 8514, 6941, 3628, 6062, 5841, 6506, 8156, 3626, 1381"
6950,"5798, 4766, 5942, 4763, 6390, 6391, 6392, 5463, 195, 4767, 2118, 4890, 5135, 4769, 5939, 4764, 7477, 4889, 4768, 5941"
6951,"181, 1257, 2778, 5031, 5195, 6510, 3701, 4841, 7993, 1559, 6118, 1346, 8299, 3705, 6142, 9210, 3364, 6116, 1345, 8119"
6952,"80, 1724, 78, 4881, 4882, 7204, 2336, 4087, 5880, 4267, 935, 4086, 4256, 2939, 3840, 5548, 7199, 82, 3841, 2337"
6953,"1073, 20, 1719, 1425, 25, 359, 1619, 2584, 4751, 2411, 1072, 23, 481, 690, 2709, 1919, 341, 2097, 1617, 2530"
6954,"6906, 3951, 4852, 3952, 3953, 1692, 1690, 6905, 4851, 7178, 7066, 1689, 1693, 4022, 3484, 3779, 8709, 3845, 3847, 5520"
6955,"4912, 2677, 5841, 2722, 3628, 2676, 7381, 1380, 3626, 1379, 6061, 6060, 864, 1384, 1385, 7356, 6940, 7777, 6506, 1378"
6956,"4432, 4065, 2669, 4334, 7657, 1335, 3019, 3425, 8142, 7077, 9067, 5336, 4335, 141, 2668, 6432, 2546, 9052, 517, 3426"
6957,"3063, 2154, 8318, 5783, 6417, 1614, 5784, 3061, 7714, 5802, 1615, 2153, 2155, 3062, 3064, 7243, 1613, 2501, 2156, 3140"
