user_id,item_id_predictions
7592,"4609, 6752, 497, 8907, 3516, 6194, 3245, 8639, 3515, 4610, 4608, 2816, 1363, 496, 1610, 1608, 6020, 3438, 1695, 2817"
7593,"3183, 111, 3690, 3558, 4344, 112, 3462, 8858, 1050, 5985, 5007, 7823, 688, 3559, 4348, 67, 7180, 1332, 110, 7344"
7594,"3570, 1169, 8450, 62, 4672, 2381, 5261, 74, 697, 3377, 7811, 1167, 640, 63, 3385, 7326, 700, 7276, 61, 8448"
7595,"273, 3042, 7738, 274, 1696, 778, 3045, 3041, 5914, 3660, 272, 8611, 3483, 4128, 2016, 779, 6516, 5599, 1419, 6755"
7596,"5867, 8166, 1952, 422, 6358, 5866, 763, 987, 1954, 8556, 6013, 760, 761, 1590, 6586, 6587, 3747, 4942, 420, 5445"
7597,"6069, 2477, 4302, 7302, 7301, 6066, 3960, 7934, 4301, 6067, 7294, 7303, 3144, 8005, 5320, 3145, 5321, 5980, 5680, 7307"
7598,"298, 3596, 5062, 8091, 2876, 6171, 3594, 2037, 7690, 5059, 6396, 8419, 7030, 6990, 4989, 6713, 6395, 1679, 4275, 281"
7599,"7915, 5410, 7842, 7916, 5898, 2498, 7086, 6824, 3027, 2871, 8057, 8572, 7087, 3913, 6536, 6782, 7027, 5409, 7913, 7433"
7600,"114, 118, 8019, 117, 115, 119, 1541, 7850, 3996, 579, 8752, 313, 4, 8753, 7386, 2261, 507, 469, 770, 473"
7601,"4955, 3297, 2085, 7453, 6929, 4954, 5949, 7050, 3602, 5950, 5538, 7577, 5537, 7452, 7476, 4598, 8897, 5423, 6794, 7879"
7602,"900, 2178, 405, 1448, 1537, 1442, 580, 4571, 7580, 1290, 2955, 7607, 2824, 1656, 723, 7884, 8214, 859, 8216, 1657"
7603,"8422, 8423, 5761, 7330, 7974, 8838, 8425, 510, 2299, 4716, 636, 2298, 9379, 5589, 8839, 927, 7132, 7961, 6209, 7406"
7604,"215, 214, 2304, 213, 5587, 2017, 7188, 217, 778, 3058, 3044, 2183, 274, 3171, 273, 1696, 218, 272, 3660, 513"
7605,"2824, 1448, 7860, 1621, 383, 2515, 4571, 581, 1442, 2067, 1446, 405, 1620, 859, 1536, 7735, 2513, 7648, 7660, 1443"
7606,"1974, 147, 1944, 7933, 5315, 8707, 2186, 6096, 279, 8161, 4531, 853, 2503, 3849, 143, 7334, 8548, 2299, 2928, 2065"
7607,"5901, 5925, 7071, 4923, 6740, 3779, 106, 7829, 7995, 4922, 3688, 8431, 7828, 107, 4930, 7996, 125, 3299, 681, 1470"
7608,"5433, 6718, 2624, 5338, 417, 4868, 2834, 6216, 6384, 8741, 4870, 4869, 6849, 8306, 2449, 6995, 5328, 4865, 9055, 4867"
7609,"6922, 6646, 7950, 2158, 3023, 6346, 6645, 6641, 4396, 6976, 6345, 6639, 4397, 5927, 9085, 6640, 6865, 5216, 7285, 7183"
7610,"1845, 6250, 1846, 832, 4690, 3185, 522, 8605, 499, 498, 6805, 7889, 202, 7890, 7421, 203, 4753, 3237, 200, 1847"
7611,"505, 578, 7323, 469, 4113, 470, 506, 312, 3012, 2954, 7463, 1642, 507, 6005, 5276, 1742, 7464, 504, 313, 753"
7612,"5313, 311, 309, 3442, 3272, 308, 3294, 7928, 877, 509, 656, 3293, 6912, 4373, 6913, 655, 4492, 3295, 878, 3863"
7613,"75, 74, 76, 2382, 2516, 7810, 3570, 700, 3571, 2383, 1167, 639, 2519, 695, 2381, 8606, 3376, 3384, 4368, 702"
7614,"2446, 784, 792, 788, 1574, 783, 797, 1009, 9030, 791, 785, 1576, 2587, 800, 786, 6496, 2387, 793, 324, 2882"
7615,"2265, 4059, 292, 2266, 4058, 4757, 8629, 7466, 4258, 3723, 7953, 5517, 4087, 4086, 9035, 4255, 914, 8297, 78, 2235"
7616,"3690, 3462, 3461, 111, 110, 113, 4348, 7344, 112, 1973, 7179, 3558, 5985, 1387, 3183, 5007, 1050, 1386, 8295, 688"
7617,"5009, 1808, 376, 8575, 9165, 1807, 4879, 2179, 2581, 4242, 8910, 6857, 373, 4241, 4240, 5251, 625, 378, 374, 4534"
7618,"6206, 8690, 8689, 6207, 9159, 7697, 1685, 6208, 6211, 8677, 6210, 1686, 7212, 8571, 361, 4178, 5831, 3693, 8380, 7287"
7619,"3171, 215, 2017, 2304, 515, 214, 5587, 1048, 3502, 3058, 217, 7188, 2804, 778, 3044, 3213, 2803, 3095, 218, 3093"
7620,"8707, 6304, 6103, 5658, 9355, 800, 9431, 5162, 9397, 4941, 7217, 7972, 8954, 6921, 7010, 6104, 8030, 7382, 7345, 4721"
7621,"6641, 6646, 4613, 6922, 2158, 7183, 7950, 6346, 4396, 6976, 4397, 3023, 6645, 4617, 6652, 7347, 9156, 7184, 4616, 6647"
7622,"4636, 6429, 3013, 4635, 2529, 5534, 3017, 3018, 3790, 548, 3016, 3606, 558, 4637, 4014, 4634, 5603, 551, 3015, 3088"
7623,"4801, 6092, 6091, 8668, 1926, 3928, 3051, 2457, 6089, 6611, 4946, 6744, 7147, 7523, 3053, 1994, 2454, 4800, 6130, 8909"
7624,"4535, 5103, 2324, 2710, 4993, 4679, 2673, 2789, 2441, 2711, 4536, 4702, 1091, 3350, 8856, 3198, 4988, 2674, 4393, 2788"
7625,"1808, 2179, 3641, 431, 6386, 1864, 587, 1807, 3490, 4122, 376, 2857, 625, 5121, 5904, 4532, 4508, 2170, 588, 3489"
7626,"2654, 8890, 4535, 4679, 4549, 208, 2234, 2441, 192, 2323, 1699, 7014, 5103, 2971, 8234, 8856, 2440, 3350, 774, 2688"
7627,"5901, 4923, 1832, 7995, 8432, 7829, 4924, 4922, 107, 7828, 8014, 4921, 7996, 106, 8431, 7071, 1177, 6237, 5497, 7608"
7628,"8101, 5957, 3568, 1218, 8011, 6583, 1216, 1783, 8133, 8482, 2435, 7789, 3860, 8010, 1215, 3861, 1782, 5956, 3566, 7984"
7629,"1425, 1919, 20, 4143, 341, 22, 1426, 2530, 1070, 2709, 21, 1854, 2326, 1245, 359, 39, 535, 23, 3141, 481"
7630,"2422, 8774, 1902, 2468, 4163, 1908, 2420, 868, 1917, 8543, 6055, 8582, 2191, 99, 2248, 699, 2005, 2419, 1905, 75"
7631,"9164, 6320, 5366, 9080, 5793, 5656, 6317, 5736, 6767, 3318, 6316, 7825, 5449, 6313, 6314, 5734, 7429, 7779, 4701, 5013"
7632,"1408, 371, 1406, 2164, 1317, 592, 1404, 2491, 3138, 597, 594, 5705, 4839, 4418, 2490, 937, 2485, 4416, 1405, 6944"
7633,"4910, 905, 6821, 7951, 1488, 3126, 6569, 1416, 8876, 3468, 2725, 3761, 7601, 1862, 1768, 7938, 8608, 6769, 7600, 2371"
7634,"551, 558, 554, 3086, 556, 3088, 3087, 2529, 4637, 547, 4783, 564, 555, 6446, 560, 1140, 552, 553, 4784, 3013"
7635,"1536, 4566, 8510, 2825, 1448, 405, 6776, 9255, 6927, 2869, 3209, 6951, 8247, 1442, 1539, 6836, 2823, 1621, 1049, 581"
7636,"1590, 419, 5867, 1952, 1954, 3300, 4483, 987, 7176, 6013, 8166, 2936, 765, 4942, 7053, 6586, 4943, 4134, 986, 9100"
7637,"8437, 757, 1699, 6835, 192, 756, 6834, 759, 758, 193, 8176, 2535, 8438, 8160, 2591, 2593, 3435, 9015, 2559, 3769"
7638,"1964, 1037, 1966, 1035, 1036, 6768, 3429, 1965, 2443, 2162, 7460, 761, 2107, 8674, 763, 4860, 5312, 762, 5720, 5417"
7639,"3171, 3041, 2007, 4198, 3502, 2304, 1419, 2804, 9283, 2017, 2803, 215, 6608, 513, 3094, 5914, 3093, 296, 2183, 2012"
7640,"1663, 251, 254, 7849, 250, 6533, 5307, 643, 5593, 9282, 2393, 7063, 646, 1519, 645, 8964, 252, 2703, 7291, 2452"
7641,"2316, 5726, 4765, 4327, 5421, 5528, 2318, 3955, 7986, 3368, 5724, 4279, 1075, 4223, 3956, 4766, 3909, 198, 1078, 4980"
7642,"784, 1582, 2387, 327, 326, 325, 2887, 324, 1574, 7361, 783, 329, 1581, 2886, 8173, 7528, 4961, 800, 1987, 1575"
7643,"1797, 1799, 5795, 4011, 1800, 129, 2291, 6275, 1875, 6531, 2611, 5680, 663, 128, 6532, 8331, 1268, 7261, 2533, 3600"
7644,"8847, 927, 6210, 5282, 2646, 931, 2605, 4740, 8380, 9140, 8677, 4737, 932, 929, 6209, 1589, 6053, 4594, 8571, 8547"
7645,"7835, 2026, 2022, 7486, 2618, 2620, 3373, 7439, 2029, 8581, 6459, 7440, 6858, 3372, 3587, 2619, 3616, 2314, 6694, 4966"
7646,"6560, 9234, 968, 9339, 8039, 982, 984, 1975, 262, 263, 2707, 983, 159, 7146, 969, 158, 3475, 275, 4318, 1978"
7647,"2384, 2447, 1574, 1575, 8511, 4861, 7361, 7528, 1010, 2386, 5381, 2551, 8174, 1137, 8644, 2794, 670, 8031, 671, 7882"
7648,"9073, 7097, 9313, 7938, 8265, 9116, 6842, 7939, 3327, 4366, 8562, 7371, 9196, 8226, 5981, 7602, 3037, 3126, 6960, 5444"
7649,"1192, 1945, 1198, 46, 1714, 3980, 1947, 4989, 5510, 2927, 44, 1199, 828, 1716, 827, 976, 48, 156, 2357, 1715"
7650,"5141, 1199, 1222, 2595, 1194, 7224, 866, 1812, 1394, 1192, 822, 6182, 7690, 56, 1814, 2365, 44, 2599, 145, 4989"
7651,"1145, 548, 3013, 4636, 5699, 3870, 3050, 4635, 1919, 22, 2529, 1425, 5600, 3016, 359, 23, 3790, 3657, 1426, 3136"
7652,"1038, 2304, 215, 3171, 213, 2017, 515, 214, 3058, 7188, 513, 3502, 217, 2804, 3093, 2183, 2302, 778, 2803, 220"
7653,"3570, 8446, 4672, 62, 7337, 8198, 699, 66, 3385, 75, 3571, 5160, 7326, 3377, 6040, 6187, 8448, 4854, 9221, 65"
7654,"1574, 784, 793, 671, 329, 1577, 1575, 783, 7638, 794, 9030, 2887, 673, 2446, 674, 791, 3528, 7265, 2886, 8174"
7655,"1442, 1448, 1539, 581, 2824, 2955, 8247, 7886, 2756, 1621, 571, 4566, 1443, 2755, 885, 4571, 580, 590, 7884, 857"
7656,"7421, 1845, 6250, 6806, 3238, 4690, 3239, 203, 6805, 3185, 7889, 1846, 498, 4725, 907, 200, 834, 906, 833, 499"
7657,"2563, 391, 2950, 5807, 141, 1661, 5130, 392, 5049, 1662, 393, 6843, 1663, 2952, 437, 1698, 4833, 2705, 3470, 436"
7658,"1065, 3683, 3227, 2907, 4236, 3684, 2904, 1624, 4239, 1706, 4237, 8841, 1934, 5818, 451, 457, 3418, 3685, 2909, 1705"
7659,"2134, 532, 341, 1548, 2138, 1556, 1584, 4521, 920, 20, 1417, 1738, 7905, 633, 481, 1547, 632, 2132, 387, 2709"
7660,"1831, 5925, 7996, 1832, 7071, 6596, 7828, 5901, 107, 6740, 8432, 106, 7829, 4924, 7172, 3779, 7827, 7171, 8431, 1172"
7661,"2490, 594, 8362, 2164, 4839, 7479, 2977, 1404, 1029, 2978, 2491, 1405, 8563, 4416, 7508, 371, 7401, 1407, 5705, 3138"
7662,"283, 285, 744, 281, 282, 261, 3754, 8625, 1721, 6714, 8408, 284, 3751, 5442, 6713, 5781, 1308, 727, 3753, 5776"
7663,"5115, 6517, 5114, 5111, 5116, 5752, 5112, 8754, 6664, 4762, 8443, 6661, 8175, 5753, 8790, 9303, 5113, 6660, 2896, 4451"
7664,"4142, 4141, 24, 1425, 4140, 1854, 2098, 1426, 4656, 4631, 5438, 1550, 4630, 2683, 5297, 5437, 3787, 2097, 3918, 6177"
7665,"3048, 8511, 8174, 6328, 7214, 6738, 1574, 1237, 3528, 1575, 6498, 4861, 8850, 1987, 4938, 5651, 6630, 8173, 2795, 7949"
7666,"392, 1662, 2563, 2544, 737, 1698, 141, 6999, 575, 140, 391, 268, 5807, 2950, 2543, 9203, 8372, 7774, 436, 390"
7667,"5821, 3448, 4966, 6459, 5642, 6460, 7485, 3450, 6398, 5641, 6423, 4020, 8465, 2025, 4515, 3618, 7876, 3804, 3025, 3617"
7668,"2824, 4566, 1537, 405, 1442, 9255, 1536, 1448, 406, 885, 6927, 9184, 8247, 859, 8510, 2869, 7884, 3209, 1539, 2825"
7669,"6502, 6501, 9188, 5258, 73, 3829, 6503, 3299, 2432, 1890, 361, 4460, 3959, 5701, 7167, 4355, 4860, 6230, 3563, 3311"
7670,"822, 1197, 1714, 46, 1947, 3980, 1818, 156, 5510, 43, 2927, 1945, 1192, 1715, 3387, 44, 1342, 976, 1720, 45"
7671,"4737, 5219, 4739, 929, 6622, 3372, 2314, 3589, 4891, 8415, 925, 5218, 5217, 5060, 5059, 4274, 5983, 926, 6171, 4740"
7672,"2387, 2384, 326, 784, 1987, 1582, 2386, 2447, 325, 324, 2880, 8869, 7887, 2444, 1574, 2446, 800, 4861, 2886, 797"
7673,"8150, 8149, 8153, 3776, 8148, 8152, 3706, 4911, 9294, 3708, 4718, 9333, 5100, 2278, 5101, 3428, 2827, 585, 4620, 7912"
7674,"323, 2387, 325, 324, 8869, 2882, 7528, 4961, 1985, 327, 2880, 1582, 800, 1583, 784, 797, 9302, 1987, 2444, 2386"
7675,"7849, 1520, 6533, 487, 9282, 1519, 251, 254, 643, 646, 2393, 8495, 250, 5307, 2392, 8803, 8771, 5592, 645, 9174"
7676,"3165, 1130, 3235, 4573, 1132, 3236, 1094, 862, 1020, 3232, 3166, 861, 3233, 1278, 13, 1277, 1677, 850, 5055, 84"
7677,"2369, 3833, 4842, 6807, 101, 3839, 3695, 4817, 5965, 3363, 6072, 4819, 3316, 3832, 5386, 7658, 5423, 4821, 8139, 2316"
7678,"9110, 7755, 6569, 2933, 1918, 1490, 1416, 7598, 7383, 8957, 7599, 2725, 7099, 904, 1439, 3468, 5052, 1432, 4843, 7163"
7679,"77, 7199, 2336, 1724, 79, 3340, 5550, 1299, 4882, 7587, 3341, 78, 2941, 5554, 2940, 7236, 7309, 5397, 80, 7712"
7680,"1404, 2164, 1029, 5705, 1405, 594, 1406, 597, 592, 2490, 3138, 2485, 4418, 2976, 595, 371, 1317, 4496, 937, 4839"
7681,"331, 2353, 330, 5750, 332, 415, 1992, 4078, 4539, 4018, 4541, 5742, 4426, 3247, 414, 2820, 4935, 2700, 333, 2356"
7682,"311, 6365, 4677, 3066, 309, 3283, 308, 878, 3295, 5225, 6885, 1460, 7032, 618, 6231, 1513, 3912, 617, 5079, 5313"
7683,"7048, 4317, 8452, 6840, 2000, 7046, 4686, 4318, 4688, 886, 8486, 9155, 5667, 8483, 6878, 8626, 6987, 4685, 4687, 6871"
7684,"1439, 2284, 4781, 4556, 2279, 2933, 1918, 2283, 4557, 5893, 8641, 2403, 2426, 2401, 6969, 2430, 2280, 7299, 5669, 7568"
7685,"8435, 8434, 6459, 2023, 6398, 7835, 2025, 2620, 4966, 2030, 6694, 4840, 8256, 8581, 2618, 5820, 2458, 7485, 2619, 6460"
7686,"2985, 6292, 6286, 8190, 6288, 2986, 1013, 6287, 8191, 2981, 8146, 6290, 5954, 6291, 2983, 2982, 3994, 3991, 4717, 5047"
7687,"340, 339, 341, 2949, 532, 4560, 1209, 8622, 539, 4273, 920, 9246, 537, 535, 4645, 4272, 2948, 4521, 21, 633"
7688,"1624, 1065, 1704, 3783, 2907, 1705, 1934, 457, 3683, 2757, 1706, 7069, 4239, 917, 2904, 4236, 3227, 1521, 1187, 3685"
7689,"1709, 1560, 1559, 1708, 1710, 4990, 5908, 3248, 5794, 1482, 2471, 1731, 4088, 1733, 2993, 1344, 1707, 183, 5816, 1562"
7690,"6504, 7118, 8657, 1115, 1938, 6189, 8656, 6503, 6501, 5101, 3312, 6190, 8400, 6349, 6073, 5100, 7724, 3253, 6747, 7855"
7691,"983, 1731, 6745, 1347, 2457, 4990, 1709, 1344, 3759, 6934, 2377, 5197, 1560, 6087, 6744, 2471, 6088, 3364, 3248, 6507"
7692,"3813, 3810, 1682, 5021, 1680, 3812, 3811, 5023, 6691, 5675, 6442, 1681, 5024, 6692, 6443, 8696, 5025, 9121, 512, 1107"
7693,"3326, 6387, 5091, 166, 4559, 4363, 5090, 169, 6878, 167, 1046, 3119, 1045, 37, 36, 170, 172, 924, 7159, 7"
7694,"505, 506, 2727, 4113, 507, 3809, 469, 312, 221, 3012, 222, 7323, 1543, 6917, 5075, 578, 223, 1095, 225, 4836"
7695,"1109, 803, 2717, 4498, 7270, 3585, 3584, 636, 638, 1655, 3261, 2914, 631, 2913, 637, 6764, 635, 5991, 8999, 806"
7696,"8453, 17, 14, 647, 8595, 19, 4364, 18, 3651, 2152, 4052, 8594, 2106, 865, 648, 353, 649, 4050, 3463, 3720"
7697,"4225, 7188, 2303, 2304, 4883, 3058, 5587, 213, 4200, 1038, 215, 2311, 5573, 6107, 2312, 3093, 2183, 2301, 2184, 4733"
7698,"1574, 1010, 7361, 1575, 5381, 783, 794, 8031, 9030, 800, 8511, 5651, 3003, 2794, 784, 4961, 2447, 798, 671, 7528"
7699,"4192, 3585, 807, 803, 6793, 806, 7274, 4501, 4191, 637, 5425, 5611, 2914, 7865, 8022, 3584, 805, 6764, 2717, 7270"
7700,"8335, 1467, 7298, 9263, 6327, 6057, 7154, 6136, 1466, 8026, 2429, 4411, 1569, 5382, 2512, 4963, 8352, 7470, 4311, 4308"
7701,"9239, 9351, 5712, 6926, 4297, 4577, 5921, 5885, 6655, 5829, 6451, 6654, 7416, 96, 6491, 7156, 5679, 7551, 657, 8521"
7702,"5223, 6865, 6103, 6104, 7285, 5216, 1472, 3023, 5670, 169, 8042, 6102, 6727, 6638, 8749, 6676, 2157, 2872, 170, 9377"
7703,"2707, 983, 2377, 6934, 158, 6563, 4035, 4202, 2691, 8038, 6759, 3053, 4034, 3054, 8039, 3759, 982, 6696, 1928, 160"
7704,"2075, 1627, 2448, 232, 1981, 4435, 2072, 4171, 846, 230, 8828, 4170, 7902, 1052, 7876, 5338, 1949, 6858, 3373, 6052"
7705,"2579, 3072, 3071, 320, 5092, 161, 2706, 6708, 2577, 7277, 748, 746, 5777, 165, 1320, 163, 2866, 2576, 164, 8552"
7706,"7010, 6105, 6104, 6103, 1108, 5223, 6864, 6865, 8817, 7860, 170, 1472, 169, 6102, 1475, 1474, 3326, 1473, 6290, 3586"
7707,"3570, 6040, 694, 62, 700, 699, 63, 3377, 4672, 639, 3829, 59, 697, 693, 2381, 1169, 1168, 4854, 9089, 3378"
7708,"3338, 4723, 3336, 2251, 3740, 7390, 4025, 8724, 8725, 3732, 3739, 1170, 4722, 4351, 2250, 2252, 4996, 1333, 4026, 4917"
7709,"273, 220, 1696, 272, 778, 2412, 5599, 274, 218, 4128, 2415, 4196, 3039, 2018, 2017, 620, 2012, 1422, 8978, 5914"
7710,"7116, 5972, 6950, 7113, 4356, 3733, 7795, 3731, 4026, 3242, 6244, 5971, 6832, 6098, 8354, 5000, 5004, 3737, 5973, 8324"
7711,"554, 551, 558, 557, 556, 4637, 3086, 547, 548, 555, 2529, 3087, 1143, 4783, 6446, 1139, 561, 564, 1135, 6429"
7712,"4839, 1406, 3138, 2164, 1408, 2976, 5705, 2485, 592, 1029, 1404, 370, 1405, 597, 2490, 2977, 4416, 1317, 4418, 594"
7713,"4489, 3330, 7187, 2850, 7186, 1787, 3148, 4823, 7106, 2848, 2918, 7151, 3150, 7007, 5843, 2846, 1788, 5193, 6974, 2253"
7714,"1035, 1600, 1964, 2443, 3429, 6342, 2107, 1965, 5728, 6329, 6340, 1036, 5727, 5480, 1966, 6768, 7460, 190, 4278, 3943"
7715,"2186, 145, 6095, 279, 853, 6895, 4530, 7544, 8548, 1974, 146, 6096, 4531, 2065, 5001, 1980, 5510, 9268, 278, 855"
7716,"6318, 8500, 5504, 8497, 5319, 2113, 2116, 5361, 6316, 5493, 2112, 8499, 5500, 9096, 5631, 2114, 5013, 6320, 5502, 461"
7717,"2374, 1414, 3399, 3543, 1924, 2, 1491, 725, 903, 1862, 1461, 706, 1454, 1462, 2376, 6821, 3482, 527, 3764, 1923"
7718,"6107, 3215, 3213, 3503, 3093, 9112, 2804, 8330, 3501, 7286, 2806, 3214, 2805, 1038, 515, 9283, 2007, 5877, 5573, 6608"
7719,"308, 878, 309, 8371, 311, 4373, 508, 3869, 6781, 6885, 5313, 6364, 879, 7928, 9111, 3295, 656, 310, 7032, 3066"
7720,"1661, 1698, 2950, 395, 1508, 1697, 858, 9203, 8576, 392, 391, 6999, 2952, 2544, 436, 5845, 141, 393, 575, 5124"
7721,"3567, 654, 2291, 5826, 3260, 2292, 3261, 631, 6673, 1270, 1269, 653, 2290, 3259, 5182, 3280, 5828, 651, 5912, 3255"
7722,"969, 6778, 263, 1975, 1341, 1976, 160, 6560, 3475, 978, 970, 982, 7146, 6197, 264, 159, 2707, 4202, 6779, 1978"
7723,"6135, 2625, 6849, 2661, 2306, 1984, 2624, 2834, 7055, 7056, 2305, 5330, 5338, 6267, 1948, 6384, 6718, 8715, 2072, 5806"
7724,"145, 8313, 157, 277, 7873, 2196, 146, 6259, 5207, 279, 7089, 2928, 144, 7852, 3277, 278, 4529, 4696, 6986, 855"
7725,"2120, 2117, 2424, 560, 4916, 2113, 5857, 1176, 2121, 2119, 3791, 8924, 4876, 8333, 5135, 5329, 3075, 7157, 3509, 4958"
7726,"6490, 962, 6489, 1249, 960, 6488, 8349, 958, 5768, 2799, 957, 8350, 5769, 2800, 1252, 5107, 9363, 1220, 7078, 7003"
7727,"8887, 4311, 1154, 1903, 1393, 2784, 4963, 5151, 1166, 3128, 7040, 5201, 8384, 4308, 567, 7491, 3369, 8379, 2602, 4478"
7728,"6865, 5223, 5216, 7285, 6646, 8042, 4394, 2157, 6641, 4396, 7950, 9377, 6270, 6638, 6727, 6922, 6346, 6645, 8927, 1004"
7729,"581, 859, 1448, 2756, 580, 571, 2824, 1289, 2955, 3548, 723, 1536, 4991, 1621, 857, 2067, 2755, 1443, 7884, 7648"
7730,"91, 96, 97, 6930, 93, 87, 99, 98, 6931, 603, 604, 6932, 94, 6465, 6462, 1227, 1231, 2194, 2633, 4739"
7731,"16, 3651, 4048, 8453, 647, 4050, 2106, 3275, 7945, 865, 6542, 3652, 7946, 353, 19, 8054, 8597, 4107, 3653, 1588"
7732,"1202, 1206, 914, 913, 1208, 912, 1207, 1200, 3477, 8285, 2348, 9144, 4758, 4761, 4759, 911, 1201, 2347, 1682, 4757"
7733,"2241, 2243, 2479, 2245, 4782, 3691, 8652, 4512, 613, 2239, 6499, 194, 1960, 3462, 6647, 8613, 3744, 1332, 614, 3690"
7734,"4394, 4617, 4397, 6652, 6346, 6646, 4396, 6639, 4613, 4615, 5926, 6345, 6645, 6922, 2158, 3023, 6641, 7950, 7347, 4395"
7735,"614, 5270, 2237, 2246, 5269, 4511, 2242, 2239, 2243, 4512, 2241, 2245, 2238, 4998, 194, 4517, 4681, 2247, 9197, 7285"
7736,"3890, 2403, 8495, 1438, 3889, 228, 3914, 2430, 8794, 8055, 2284, 1918, 4527, 8251, 4661, 2930, 6163, 5157, 2281, 8188"
7737,"433, 5251, 625, 1807, 6037, 373, 4509, 435, 3491, 432, 4122, 6996, 7384, 4586, 1033, 3489, 587, 7818, 378, 588"
7738,"1984, 2661, 2541, 2072, 4736, 1948, 2662, 2540, 231, 1950, 6849, 4434, 5806, 2658, 1981, 2074, 4064, 2076, 8136, 5172"
7739,"602, 3931, 6971, 7679, 600, 6973, 4440, 7881, 3932, 3780, 4441, 5279, 4599, 3765, 6972, 4442, 3933, 4600, 7878, 5788"
7740,"6101, 5463, 5798, 4765, 4763, 6392, 7477, 6391, 6390, 5455, 5941, 5462, 4767, 5457, 5460, 5456, 7389, 1514, 7070, 7388"
7741,"8450, 640, 8446, 3376, 1167, 1169, 8448, 7276, 2517, 8606, 74, 8444, 5261, 7326, 7811, 3384, 5196, 2381, 76, 697"
7742,"3171, 6106, 3215, 6107, 3503, 513, 1048, 7286, 3093, 9112, 3213, 2803, 3214, 2804, 3095, 2805, 215, 3501, 2304, 3058"
7743,"7412, 7476, 6588, 5562, 3297, 7413, 5560, 488, 7414, 489, 7577, 4955, 2084, 7548, 7050, 5799, 6150, 6235, 8417, 5561"
7744,"8733, 3541, 5824, 8734, 9379, 2332, 5634, 5822, 182, 7629, 9341, 2334, 2992, 9340, 2333, 8983, 4864, 5905, 5906, 7953"
7745,"6843, 393, 270, 2563, 4333, 5807, 391, 141, 1640, 3470, 1510, 1867, 3798, 2950, 1697, 1770, 1662, 2705, 392, 1507"
7746,"82, 3840, 1299, 7587, 4032, 5397, 4262, 4030, 4265, 4264, 6054, 5550, 7712, 7236, 5710, 1303, 7517, 2941, 1300, 7518"
7747,"3313, 3312, 6369, 4933, 6367, 2421, 7758, 2005, 8200, 6368, 6742, 8655, 6500, 3377, 8354, 5702, 8748, 6524, 4406, 3959"
7748,"1487, 3761, 1923, 1462, 4909, 3762, 6569, 6063, 530, 4910, 529, 3124, 2371, 6821, 1461, 3466, 1484, 6065, 7599, 1545"
7749,"40, 4645, 9162, 6257, 3105, 39, 2627, 2137, 1718, 357, 21, 2014, 2200, 2134, 2132, 1550, 2709, 4562, 360, 6914"
7750,"274, 273, 3660, 272, 218, 217, 1696, 2017, 215, 3044, 214, 1449, 515, 213, 2412, 2018, 3045, 3041, 1038, 2016"
7751,"7046, 2001, 9083, 8100, 8451, 7047, 8099, 8484, 8693, 7522, 8098, 6870, 4688, 4686, 7263, 8626, 6840, 9155, 6878, 2002"
7752,"3618, 5081, 3616, 1990, 1991, 5082, 3373, 3079, 6693, 6659, 3891, 3896, 5080, 3587, 2618, 5524, 3372, 4514, 2621, 5523"
7753,"4384, 6334, 7525, 7526, 7527, 4361, 5255, 7471, 8854, 8016, 5474, 4383, 7613, 6331, 4362, 1398, 6956, 7717, 7142, 8813"
7754,"1718, 4645, 4281, 40, 2200, 1212, 919, 6914, 4137, 2418, 1210, 1214, 2132, 2131, 342, 4647, 8846, 3105, 4521, 5677"
7755,"8608, 7951, 9193, 8301, 1490, 3469, 2725, 1767, 9338, 3126, 2370, 1489, 6569, 3127, 4910, 1768, 7601, 1488, 3762, 6821"
7756,"900, 589, 293, 4967, 294, 1656, 2178, 3621, 4968, 860, 2499, 2756, 1730, 571, 1290, 3549, 2955, 801, 1779, 7682"
7757,"5073, 4817, 3314, 2796, 3363, 3833, 2369, 4818, 3316, 4842, 3835, 3831, 3633, 8675, 3830, 7368, 4819, 4820, 6078, 5074"
7758,"671, 4861, 2447, 5071, 784, 2886, 4938, 6495, 6737, 1574, 5070, 3634, 2444, 2796, 6372, 1011, 5381, 2446, 1576, 3528"
7759,"941, 1517, 429, 1516, 174, 1343, 462, 831, 6883, 176, 939, 175, 6293, 2745, 940, 6032, 1043, 4201, 3031, 4330"
7760,"4093, 2740, 103, 4057, 6078, 3314, 4386, 104, 6080, 3830, 7970, 8884, 5073, 9066, 3363, 8049, 4095, 101, 6344, 4842"
7761,"6407, 9020, 4897, 7764, 7765, 4896, 2759, 7137, 120, 1532, 7768, 7258, 6925, 773, 1591, 119, 5801, 6082, 4898, 9311"
7762,"3285, 3286, 527, 2470, 1454, 1414, 528, 529, 3543, 3287, 3320, 3844, 3321, 1862, 3288, 1453, 3289, 3399, 3482, 8077"
7763,"4009, 2118, 3974, 3975, 2423, 4006, 6487, 3909, 3188, 5786, 3117, 3911, 4096, 5421, 2318, 4098, 3976, 2316, 1390, 7610"
7764,"1023, 2559, 1025, 721, 1024, 717, 1125, 2562, 2784, 2783, 1596, 3772, 1598, 2980, 775, 1595, 3220, 718, 3219, 2558"
7765,"1163, 5186, 767, 8384, 7634, 8385, 4416, 1408, 2978, 5705, 5185, 2485, 8887, 7518, 948, 6993, 1029, 3686, 2976, 424"
