user_id,item_id_predictions
5916,"5, 3119, 171, 205, 9, 166, 172, 8, 169, 4021, 1046, 5670, 168, 37, 6387, 167, 7159, 3586, 216, 3326"
5917,"8940, 6795, 6574, 8243, 4633, 2581, 376, 8691, 2179, 4122, 1808, 5515, 4242, 6685, 5009, 4240, 1807, 587, 374, 5760"
5918,"2485, 5705, 371, 1406, 1408, 2164, 937, 1566, 597, 2976, 592, 1404, 3138, 4418, 8362, 1405, 2977, 1029, 5379, 938"
5919,"1887, 8853, 369, 4729, 7119, 4731, 7143, 1888, 4726, 1567, 409, 6001, 4727, 8282, 4721, 3084, 5288, 1889, 1958, 3164"
5920,"153, 2363, 152, 149, 6029, 151, 150, 1195, 148, 3346, 3345, 6997, 6114, 2288, 3941, 154, 57, 3342, 52, 367"
5921,"1257, 2778, 516, 5195, 6510, 6118, 1367, 8300, 6142, 3705, 2334, 7993, 1344, 1482, 8119, 4841, 1559, 182, 2763, 9210"
5922,"519, 5483, 5484, 4855, 2056, 7059, 2657, 9173, 8669, 3870, 4208, 1070, 67, 1332, 2948, 921, 6374, 8320, 5347, 4856"
5923,"228, 1438, 1440, 3914, 4527, 2279, 6651, 6164, 6163, 5893, 5157, 2425, 4045, 7197, 1439, 1441, 3890, 2647, 6145, 2931"
5924,"1541, 4148, 7850, 4152, 4151, 8752, 4150, 3997, 7462, 579, 3996, 7386, 5329, 3989, 7445, 773, 1591, 5549, 6946, 576"
5925,"3051, 6130, 8668, 2548, 3019, 2669, 1097, 7805, 7909, 1999, 1335, 9067, 1998, 2876, 1394, 7712, 5049, 6297, 3052, 3053"
5926,"575, 4335, 5738, 574, 2668, 3798, 8831, 7036, 4333, 4076, 4230, 1287, 1508, 1698, 8488, 1795, 4229, 270, 395, 139"
5927,"7188, 3058, 213, 515, 2302, 2303, 5242, 2311, 2301, 4883, 2312, 3070, 3044, 8167, 4226, 2017, 2183, 3106, 2873, 2012"
5928,"8507, 115, 119, 1541, 116, 8753, 7850, 118, 117, 4149, 773, 7445, 4148, 7462, 579, 4151, 3997, 4152, 1591, 5900"
5929,"8156, 7359, 5841, 864, 7777, 3628, 7358, 6940, 5400, 2677, 863, 8514, 868, 1380, 6062, 2676, 7356, 8029, 2220, 6506"
5930,"20, 359, 2134, 342, 1549, 2708, 2325, 1267, 1547, 3197, 1551, 2136, 5635, 2201, 23, 1070, 2411, 481, 4281, 2627"
5931,"2615, 3718, 3801, 303, 2614, 128, 129, 1872, 5401, 3504, 3802, 2612, 1874, 2611, 2613, 1873, 5150, 8073, 130, 3505"
5932,"75, 2516, 76, 74, 699, 3570, 2518, 702, 2383, 1167, 701, 3384, 640, 2523, 7326, 2517, 4147, 4670, 3376, 2382"
5933,"359, 20, 1417, 1738, 2134, 1672, 4281, 2488, 1212, 532, 1073, 341, 630, 23, 1719, 21, 39, 919, 1266, 1547"
5934,"4861, 4938, 328, 4960, 3634, 5072, 6496, 1011, 8049, 2387, 5071, 3314, 3835, 4817, 1574, 102, 8118, 2386, 783, 4057"
5935,"3194, 1695, 2817, 1610, 4039, 2329, 7317, 2328, 3193, 3135, 8701, 1694, 8407, 4653, 135, 1363, 4545, 6121, 6220, 4651"
5936,"169, 3119, 170, 166, 1046, 3326, 5, 6387, 4363, 1045, 3586, 168, 7159, 9, 4559, 5091, 4021, 205, 8109, 1047"
5937,"8554, 1138, 2551, 2550, 7771, 7990, 1648, 7110, 4703, 1649, 9194, 4720, 3553, 2552, 8040, 5391, 2549, 3552, 3655, 3554"
5938,"39, 359, 8376, 20, 2583, 1550, 2014, 2325, 7410, 1425, 4141, 2488, 40, 3105, 23, 1719, 690, 4140, 342, 2709"
5939,"298, 6396, 3596, 2876, 6395, 2037, 6990, 7030, 1679, 6991, 2036, 8396, 3595, 1193, 5062, 1770, 5059, 7690, 5667, 2035"
5940,"7406, 3863, 2299, 656, 655, 5761, 4491, 4493, 509, 510, 5589, 4335, 8422, 8424, 8414, 2668, 8425, 2298, 8421, 5282"
5941,"1020, 3236, 1093, 1132, 1094, 862, 849, 6472, 3232, 13, 3165, 3234, 1278, 7845, 1133, 95, 4894, 3235, 3233, 5058"
5942,"6745, 6091, 8668, 6092, 6744, 3052, 2457, 7147, 6759, 4801, 2764, 3928, 6934, 4946, 4800, 2377, 6935, 6130, 1926, 6563"
5943,"5009, 8575, 374, 4534, 375, 7098, 6376, 4240, 9165, 4880, 376, 6386, 8098, 450, 8599, 4509, 3147, 3919, 1186, 627"
5944,"1604, 4438, 5289, 4597, 1760, 782, 3682, 1761, 4436, 1601, 1758, 4389, 29, 4437, 3681, 4387, 2735, 1602, 1759, 2995"
5945,"9263, 7154, 1468, 1569, 7120, 1467, 5382, 4308, 6869, 7298, 6327, 6057, 4963, 1166, 7235, 4311, 8352, 1164, 1123, 5151"
5946,"1832, 680, 3688, 2383, 3376, 3687, 7413, 1848, 76, 3779, 5925, 3462, 74, 7548, 681, 1955, 6794, 5376, 6073, 662"
5947,"272, 217, 621, 4128, 5306, 2628, 6213, 2412, 778, 218, 1449, 273, 3660, 296, 2732, 2690, 213, 2017, 3044, 2183"
5948,"4384, 5256, 8017, 7525, 8016, 7527, 8854, 4361, 5255, 7471, 7142, 6331, 7716, 7613, 4383, 7524, 8813, 6956, 6333, 5476"
5949,"1227, 8300, 5452, 8521, 7784, 4334, 8056, 4116, 4152, 4081, 2194, 2195, 7168, 1225, 9149, 6981, 4678, 1229, 7169, 7332"
5950,"6724, 6093, 3937, 976, 4989, 822, 43, 44, 1979, 1192, 1194, 2034, 2327, 1195, 3069, 3167, 1199, 7803, 6481, 6756"
5951,"5409, 5410, 5898, 82, 6824, 7915, 4441, 2494, 2497, 7912, 601, 7914, 1303, 7158, 7916, 5779, 6847, 3035, 7842, 4440"
5952,"62, 3384, 697, 3570, 59, 4854, 8446, 3378, 9221, 7399, 3379, 1168, 7837, 63, 7838, 2517, 65, 2383, 6187, 7326"
5953,"272, 778, 273, 274, 217, 2628, 213, 2017, 620, 5599, 4128, 3660, 2412, 3044, 779, 5306, 220, 215, 2690, 2415"
5954,"1948, 2661, 1984, 1950, 3546, 2072, 2073, 6849, 2822, 5806, 2662, 7055, 4434, 2306, 2074, 8612, 8136, 5327, 3547, 2540"
5955,"6033, 6959, 9227, 940, 3529, 8779, 176, 942, 1515, 6032, 2744, 2657, 5134, 1516, 462, 6339, 2745, 8114, 4627, 178"
5956,"4088, 7640, 4218, 8485, 2993, 1710, 5042, 5197, 2472, 4990, 1344, 1347, 2777, 6119, 1482, 1707, 9038, 5815, 7642, 3365"
5957,"513, 3171, 2304, 213, 6107, 2804, 2803, 3044, 214, 3041, 1419, 1048, 2017, 2302, 3502, 4200, 215, 3094, 1038, 4198"
5958,"390, 274, 141, 217, 2017, 273, 140, 272, 139, 392, 215, 515, 214, 3044, 213, 2628, 1038, 737, 1659, 779"
5959,"1714, 381, 5512, 46, 3980, 1945, 1197, 1715, 43, 5513, 155, 1818, 156, 3938, 3939, 48, 1722, 5510, 822, 7537"
5960,"2858, 5233, 815, 5234, 4778, 6601, 6600, 7209, 2855, 3130, 818, 6599, 7680, 6602, 813, 3991, 819, 2264, 817, 1067"
5961,"1186, 1182, 1852, 3920, 1745, 6401, 4315, 1183, 8762, 8378, 8129, 3097, 1652, 8320, 7737, 7723, 7016, 9392, 7710, 8044"
5962,"3567, 3260, 6673, 7403, 6577, 4131, 7864, 4133, 1271, 654, 6169, 6167, 5826, 7404, 4132, 653, 628, 651, 650, 631"
5963,"4624, 4626, 8279, 244, 246, 247, 6939, 2087, 9201, 424, 6876, 6877, 9422, 2145, 8210, 7534, 9394, 243, 8842, 2965"
5964,"1621, 1446, 4571, 7860, 1448, 2870, 405, 2067, 1443, 7735, 885, 406, 383, 581, 8494, 2824, 1620, 1539, 1442, 7884"
5965,"3291, 5870, 6068, 3808, 4579, 4583, 4580, 3290, 5871, 4578, 3807, 4581, 6436, 8280, 4582, 3407, 9320, 3693, 1400, 8918"
5966,"1440, 1439, 2284, 1441, 5893, 2933, 2930, 4043, 2425, 2647, 2403, 4843, 4780, 2401, 6154, 3914, 228, 6146, 2648, 4556"
5967,"916, 589, 293, 4967, 801, 723, 1657, 4968, 3186, 3208, 3549, 3548, 9309, 5594, 8263, 1289, 2955, 1730, 885, 294"
5968,"2232, 6112, 4721, 1839, 1318, 2046, 2468, 1958, 1838, 1841, 2331, 4352, 2005, 3984, 8818, 767, 3309, 5889, 565, 566"
5969,"803, 637, 636, 2914, 2913, 638, 6155, 3585, 631, 805, 807, 2912, 7270, 2718, 3261, 8999, 1008, 2716, 5826, 6907"
5970,"4315, 1183, 1852, 3920, 2411, 1185, 7710, 3981, 3057, 1186, 3105, 359, 342, 6401, 2488, 4631, 1425, 2417, 1072, 3794"
5971,"214, 215, 1038, 2304, 513, 2807, 5587, 3502, 3171, 515, 8330, 3095, 1048, 3106, 3058, 3044, 46, 3980, 2302, 3213"
5972,"6611, 4946, 1994, 1926, 4800, 1394, 7523, 5666, 3730, 6180, 7147, 2714, 4801, 6092, 6873, 866, 3928, 6181, 8241, 4802"
5973,"2374, 902, 904, 1862, 1483, 1414, 903, 706, 3467, 528, 2, 707, 1461, 6569, 6821, 530, 1924, 3543, 1462, 1454"
5974,"2910, 3395, 2583, 23, 2712, 4631, 1719, 1921, 25, 341, 20, 1070, 5227, 2948, 535, 3921, 1072, 2098, 2406, 690"
5975,"803, 805, 6764, 2717, 4501, 3585, 4498, 2718, 3584, 6907, 2716, 3279, 7273, 635, 7270, 4497, 2914, 4192, 5425, 2913"
5976,"214, 1038, 213, 7188, 2017, 515, 2302, 8167, 2312, 3171, 1048, 3095, 513, 3044, 3106, 2012, 217, 1420, 2301, 3502"
5977,"2871, 3027, 7437, 7436, 7728, 7433, 7435, 6771, 7087, 5870, 6955, 8058, 1399, 8479, 8480, 3026, 3028, 5868, 7013, 2494"
5978,"359, 20, 2411, 1672, 1073, 2488, 39, 2583, 482, 532, 23, 1267, 1417, 535, 2530, 1547, 21, 341, 1072, 919"
5979,"1024, 721, 1598, 2559, 1125, 718, 1165, 3773, 2558, 1023, 717, 6802, 7621, 2784, 1412, 1153, 774, 1595, 1596, 4558"
5980,"5371, 2890, 560, 7482, 5373, 3049, 1141, 1702, 5370, 3085, 1145, 5688, 3013, 3791, 1701, 7481, 8924, 548, 4876, 3334"
5981,"1153, 774, 721, 1152, 717, 1166, 842, 716, 1162, 2784, 2980, 1025, 1121, 1595, 1124, 776, 718, 1596, 1123, 7049"
5982,"6673, 4130, 4131, 7404, 8341, 3567, 2292, 5826, 6155, 2291, 7903, 650, 6625, 7219, 1270, 3490, 6578, 6156, 2290, 6626"
5983,"1466, 7591, 234, 235, 1465, 233, 7590, 2090, 1890, 1464, 4458, 5469, 961, 1001, 1895, 973, 8351, 239, 447, 8123"
5984,"9010, 5404, 103, 3633, 2369, 5073, 4818, 102, 6559, 3314, 4094, 6072, 6344, 8884, 2740, 8023, 3833, 7368, 3634, 100"
5985,"1856, 2848, 3519, 1788, 3731, 3738, 3148, 3150, 7762, 7796, 2850, 5972, 6244, 1171, 3733, 6413, 2253, 2918, 6411, 5839"
5986,"3552, 4703, 8004, 8040, 4720, 6633, 5997, 1633, 1636, 3554, 8542, 7112, 8116, 3553, 1635, 3551, 5953, 4719, 8554, 6632"
5987,"7915, 7842, 6824, 2497, 7158, 2494, 8480, 7913, 7916, 3027, 2871, 7917, 3912, 5410, 3028, 5409, 2496, 7912, 7914, 7087"
5988,"7699, 7698, 3770, 4471, 4468, 1929, 1727, 4465, 8780, 8293, 4464, 6540, 4712, 9072, 4470, 9329, 5638, 8998, 9242, 9306"
5989,"46, 381, 3941, 3980, 3346, 156, 1197, 2188, 43, 1714, 1945, 151, 1192, 48, 1715, 45, 822, 3938, 4312, 5180"
5990,"822, 1199, 1714, 46, 3980, 1194, 155, 2327, 1945, 1947, 3938, 829, 1716, 2034, 1198, 1715, 827, 2357, 3346, 44"
5991,"3930, 4441, 3299, 8925, 190, 601, 5409, 4588, 3932, 6306, 3933, 3707, 3929, 8149, 729, 5279, 4440, 8150, 8151, 600"
5992,"151, 6982, 3342, 154, 3346, 3941, 152, 6981, 6029, 2360, 148, 150, 153, 380, 4174, 52, 2359, 2357, 4036, 5027"
5993,"2026, 2027, 5820, 3548, 4966, 2030, 2023, 6459, 2029, 2022, 2619, 6398, 7620, 4426, 6790, 8436, 7619, 7485, 414, 8434"
5994,"5784, 2155, 1614, 7243, 2153, 2156, 3059, 3140, 5783, 6612, 2501, 6417, 8588, 3063, 7242, 8573, 6416, 5212, 3139, 6700"
5995,"4118, 291, 8538, 611, 2195, 6557, 1229, 6554, 4592, 5452, 2194, 606, 605, 2861, 4056, 4787, 5439, 4590, 7441, 4081"
5996,"1130, 3232, 862, 5055, 895, 3233, 95, 1131, 92, 2928, 1094, 3235, 84, 1677, 5612, 3165, 3236, 1132, 5299, 1133"
5997,"517, 502, 1770, 5808, 2668, 1674, 572, 271, 6432, 270, 1795, 1676, 4065, 1510, 1097, 4333, 5916, 503, 6822, 1673"
5998,"4094, 6072, 7991, 6733, 3361, 3318, 7367, 7369, 6983, 3314, 4817, 5383, 3527, 104, 7971, 3525, 3316, 7968, 4821, 8934"
5999,"4094, 3527, 8049, 4817, 9066, 7770, 4093, 8934, 7968, 3633, 7971, 3835, 6559, 3003, 4821, 104, 103, 7658, 6080, 7659"
6000,"1267, 359, 4521, 633, 20, 2134, 1266, 532, 1417, 2488, 920, 1672, 3380, 919, 535, 2138, 341, 1209, 5227, 6568"
6001,"359, 2583, 1073, 3380, 1425, 2910, 3395, 1267, 1266, 2487, 1072, 1417, 3921, 1738, 2712, 1619, 2134, 4751, 4631, 39"
6002,"1706, 2045, 3683, 2909, 2905, 1065, 2908, 451, 1624, 1704, 457, 1934, 452, 5923, 2906, 2904, 1063, 3684, 1625, 6704"
6003,"1839, 7300, 8199, 6317, 9137, 6040, 5278, 7825, 8197, 3570, 4368, 9063, 1840, 6766, 1858, 6039, 8113, 7979, 63, 8200"
6004,"251, 645, 250, 254, 644, 646, 643, 1836, 5307, 2452, 487, 9174, 255, 1663, 252, 1409, 2670, 2392, 1520, 5308"
6005,"1425, 2135, 40, 8815, 1186, 20, 359, 2134, 39, 3578, 1183, 4630, 2488, 1245, 2418, 1920, 8622, 4143, 8069, 1850"
6006,"3718, 493, 129, 2612, 2615, 1872, 3801, 3504, 303, 2614, 492, 2611, 3802, 130, 1875, 1873, 6457, 1874, 2613, 3505"
6007,"2634, 4592, 5439, 606, 4081, 610, 8302, 5440, 2633, 4591, 609, 1231, 2195, 2864, 607, 5441, 5284, 2194, 6552, 611"
6008,"4631, 2488, 359, 1245, 1425, 342, 20, 21, 4647, 39, 2097, 535, 341, 41, 40, 22, 2487, 2418, 2948, 23"
6009,"1446, 7860, 885, 7735, 2514, 406, 1621, 6924, 405, 7861, 7884, 581, 1445, 2824, 2823, 2067, 4571, 2515, 295, 6951"
6010,"2316, 2318, 4980, 5726, 4981, 5930, 3909, 1390, 8429, 5421, 3956, 7778, 4098, 5450, 4097, 3911, 3117, 6192, 2315, 3972"
6011,"270, 1770, 3798, 390, 1658, 393, 517, 6843, 737, 502, 572, 1097, 4333, 139, 736, 141, 5808, 1640, 1663, 140"
6012,"8650, 2314, 3371, 3587, 7547, 3892, 2618, 5083, 3891, 3374, 7546, 3079, 4514, 2619, 7439, 7874, 8558, 4840, 7440, 7487"
6013,"3835, 3315, 3839, 3837, 3833, 6072, 3316, 3836, 4821, 3363, 4820, 3314, 3318, 5140, 7992, 7369, 3317, 7968, 5383, 3838"
6014,"2784, 721, 6802, 2562, 1154, 1595, 1413, 1023, 1125, 4000, 1123, 717, 1411, 1164, 842, 716, 1166, 843, 1124, 775"
6015,"3013, 3049, 3334, 560, 3507, 6450, 3509, 8802, 5372, 3506, 3075, 3085, 3333, 1140, 548, 1146, 5688, 4013, 3791, 1701"
6016,"9321, 8300, 6572, 3704, 7921, 7511, 7028, 4116, 516, 6510, 3705, 8071, 6116, 9356, 1346, 6536, 8299, 1940, 3760, 3702"
6017,"3311, 3313, 6369, 6742, 6368, 6367, 8748, 3312, 8914, 6741, 9327, 9212, 4849, 5958, 2532, 2255, 2129, 7324, 3339, 2533"
6018,"2621, 8650, 3371, 2314, 2618, 8828, 4514, 5083, 3587, 3079, 3891, 3894, 8569, 7440, 7547, 7546, 2619, 4513, 7874, 3892"
6019,"9157, 4415, 8939, 2180, 5515, 8178, 4457, 6522, 8941, 4414, 8717, 6521, 4413, 4412, 7782, 8015, 9158, 5516, 9267, 762"
6020,"7183, 6922, 4617, 6640, 6641, 6923, 4613, 4397, 3023, 6346, 4396, 2158, 3024, 6638, 6676, 7348, 6865, 4394, 7999, 6282"
6021,"6159, 7346, 6160, 5633, 7836, 5494, 5495, 4188, 4979, 9264, 7354, 4183, 1031, 6139, 6158, 4593, 1030, 4187, 8844, 7355"
6022,"9053, 6375, 3416, 2020, 2146, 5982, 1232, 2580, 9424, 321, 2504, 601, 4103, 974, 2147, 2087, 2019, 6472, 2148, 2813"
6023,"1199, 43, 1194, 2035, 2327, 822, 976, 4989, 1195, 2363, 5063, 2842, 2595, 1190, 6481, 3243, 3167, 1193, 1197, 1716"
6024,"1968, 7255, 7256, 5766, 8582, 1220, 3797, 1241, 2549, 96, 8720, 99, 7333, 1634, 3655, 1649, 2550, 5209, 3553, 670"
6025,"2027, 6459, 7835, 2030, 4966, 2619, 5524, 7486, 3296, 6460, 2028, 4840, 8435, 8647, 3372, 414, 2620, 8581, 3616, 2024"
6026,"983, 6563, 262, 2707, 8039, 2377, 866, 984, 2958, 7146, 83, 263, 968, 1978, 6560, 4318, 1394, 4035, 2691, 4034"
6027,"2716, 803, 4498, 6380, 2717, 638, 9224, 3585, 3261, 8999, 635, 2718, 7270, 631, 6764, 5828, 808, 4501, 2914, 1008"
6028,"9302, 2387, 328, 8869, 2879, 797, 1583, 1582, 4961, 800, 324, 325, 326, 4863, 8030, 1581, 784, 7214, 7887, 8118"
6029,"2423, 3715, 3955, 7020, 8428, 6512, 3908, 5499, 5507, 5723, 5940, 6486, 2316, 4887, 5076, 3956, 1843, 2319, 6514, 5421"
6030,"1845, 7890, 3185, 522, 8605, 202, 388, 389, 3480, 6805, 832, 4690, 1847, 6250, 201, 4753, 906, 501, 4724, 7889"
6031,"912, 1200, 7603, 910, 1202, 915, 5517, 1201, 911, 2348, 1208, 8286, 4758, 5095, 8682, 8758, 7974, 1206, 4759, 9144"
6032,"5931, 1905, 6203, 1806, 4552, 7532, 3601, 1435, 2964, 2272, 3393, 1436, 4551, 4605, 1434, 4604, 2274, 1735, 477, 1736"
6033,"4088, 1731, 2993, 1347, 1708, 1709, 2471, 2472, 5816, 7640, 4218, 5197, 5794, 6119, 4990, 8485, 9038, 3364, 1707, 1710"
6034,"7483, 5144, 1751, 5146, 1753, 1752, 8744, 4128, 1754, 1757, 8457, 9218, 5147, 2946, 272, 2690, 2631, 1756, 1449, 1755"
6035,"2975, 9075, 424, 426, 1646, 1647, 9249, 2557, 1889, 1645, 425, 974, 972, 8085, 676, 2773, 6817, 7467, 2774, 6376"
6036,"1388, 1332, 3689, 3690, 5129, 113, 8095, 67, 1973, 7825, 4390, 109, 1050, 681, 4794, 7213, 4700, 111, 112, 2836"
6037,"6882, 2988, 1394, 1961, 2657, 866, 1994, 886, 1997, 5666, 204, 37, 7652, 1358, 8716, 2581, 4318, 3918, 1999, 7523"
6038,"359, 1719, 2488, 4751, 3380, 20, 1417, 2406, 2586, 2134, 4281, 5227, 23, 1267, 1738, 2200, 3921, 8376, 1550, 1425"
6039,"576, 579, 2954, 4572, 470, 752, 965, 3989, 472, 2261, 469, 1643, 504, 1642, 578, 4113, 753, 7644, 6006, 3012"
6040,"432, 1807, 5251, 4464, 2179, 4463, 5518, 6996, 373, 1929, 4586, 4468, 4712, 433, 7699, 1864, 8224, 431, 624, 4465"
6041,"1429, 3770, 9399, 7698, 1486, 9176, 1431, 5168, 9387, 3600, 2492, 3771, 6888, 7091, 4606, 7163, 5680, 8154, 4513, 663"
6042,"6072, 3527, 7369, 4821, 101, 3835, 4817, 6983, 8863, 3318, 3839, 3695, 3314, 7367, 3315, 2741, 3316, 6559, 3633, 5388"
6043,"466, 4668, 2462, 2464, 2465, 2463, 2968, 642, 3497, 8963, 3623, 1263, 2967, 3271, 3152, 464, 3133, 3134, 5228, 4669"
6044,"8613, 7136, 9024, 7616, 7617, 7101, 8398, 7102, 5622, 5621, 1016, 8614, 7103, 6934, 8094, 91, 2377, 5970, 4113, 1178"
6045,"6393, 9262, 2937, 8816, 1512, 4461, 1951, 2936, 2754, 5445, 8806, 762, 2752, 1952, 8166, 764, 1954, 765, 1590, 2938"
6046,"4801, 6115, 6114, 1817, 57, 825, 9054, 153, 365, 149, 1812, 4696, 54, 5514, 6028, 2535, 8598, 1394, 148, 367"
6047,"2488, 2487, 4631, 359, 2910, 4647, 1425, 8376, 41, 2486, 5677, 7410, 342, 7431, 1671, 8870, 6915, 2583, 20, 690"
6048,"3466, 6569, 1862, 529, 6769, 724, 2371, 2470, 530, 1416, 3761, 7967, 3467, 1485, 1487, 7598, 6821, 527, 6866, 2"
6049,"1802, 3277, 5209, 2335, 9355, 8294, 144, 6731, 1292, 381, 2928, 2186, 145, 2926, 46, 8937, 3980, 154, 157, 155"
6050,"2293, 6673, 3567, 8684, 5826, 1270, 2291, 3257, 1268, 2289, 7404, 631, 653, 3259, 3261, 3255, 654, 4193, 3280, 5828"
6051,"1303, 1304, 7208, 1305, 4263, 7199, 7203, 82, 5710, 5551, 7517, 2939, 6680, 5550, 4032, 5552, 4265, 3341, 4030, 4029"
6052,"452, 451, 1705, 457, 4972, 7651, 1624, 1521, 1704, 4235, 3160, 1065, 1523, 917, 3417, 1524, 3783, 85, 5546, 4236"
6053,"5351, 6586, 4658, 419, 3300, 9100, 3597, 8770, 6530, 987, 7052, 3747, 8059, 7053, 421, 6014, 1590, 3620, 2780, 5866"
6054,"1257, 4841, 183, 181, 1560, 1559, 1482, 3248, 4212, 5031, 516, 1731, 3705, 4213, 1367, 6507, 2777, 1709, 2473, 5815"
6055,"2084, 7050, 4955, 3297, 5949, 4954, 4956, 2085, 6929, 5950, 8898, 7577, 5538, 7476, 7453, 3602, 4598, 5537, 8897, 7413"
6056,"228, 4527, 6163, 6651, 4045, 5157, 3560, 6145, 8189, 2930, 3890, 7588, 4391, 8794, 2403, 5893, 5158, 8188, 2425, 7197"
6057,"3738, 1171, 999, 1785, 1784, 3608, 1000, 2848, 1856, 4824, 3731, 1820, 2892, 7297, 1788, 7796, 4722, 991, 5972, 3737"
6058,"228, 2647, 1438, 3890, 4043, 2425, 2279, 5893, 8794, 5157, 6163, 6651, 3889, 2930, 4527, 3914, 1440, 3722, 2284, 6649"
6059,"1539, 1621, 405, 859, 1448, 2067, 406, 1442, 885, 1657, 7535, 4571, 1536, 590, 1446, 2870, 2824, 7884, 1443, 4565"
6060,"8384, 3128, 8887, 6277, 5185, 1393, 2783, 1163, 1162, 1153, 1166, 1152, 7491, 7490, 2784, 4000, 774, 775, 843, 721"
6061,"507, 576, 578, 1643, 1543, 9181, 7323, 470, 1642, 2726, 2954, 6005, 1742, 4836, 3012, 472, 2261, 965, 504, 312"
6062,"785, 787, 792, 800, 1985, 329, 2588, 788, 789, 7980, 1009, 2446, 784, 790, 7887, 791, 2589, 326, 8118, 324"
6063,"8376, 4631, 2488, 7410, 2583, 40, 359, 1719, 2713, 8870, 2910, 2487, 2411, 2014, 22, 20, 5676, 342, 1619, 4141"
6064,"3449, 3453, 3454, 3456, 3452, 3459, 34, 2339, 3457, 3460, 6422, 71, 4691, 3455, 7929, 69, 5138, 3458, 6610, 7458"
6065,"4617, 6922, 4394, 4613, 6346, 4396, 5216, 2158, 6652, 6676, 3023, 6923, 5926, 4612, 5891, 6641, 9377, 6646, 4616, 6284"
6066,"939, 2748, 2746, 1042, 1044, 7606, 2749, 2750, 8274, 7375, 8732, 943, 462, 429, 4331, 941, 428, 6033, 1043, 2475"
6067,"6795, 6685, 4415, 5515, 9157, 8015, 8941, 7098, 4414, 8178, 8717, 4457, 4413, 762, 9158, 9267, 5516, 1905, 6522, 1436"
6068,"2485, 592, 1406, 4839, 5705, 1408, 937, 597, 6408, 4418, 2490, 1404, 3138, 2976, 1405, 2491, 4496, 6944, 595, 2977"
6069,"145, 157, 7089, 144, 2065, 866, 147, 83, 1976, 8313, 160, 263, 280, 158, 2186, 3473, 1341, 1978, 4685, 143"
6070,"1928, 2707, 4034, 6563, 158, 4035, 8039, 262, 275, 6934, 982, 6560, 5666, 3473, 1394, 1926, 866, 4202, 2958, 3054"
6071,"6460, 2022, 2025, 3296, 2023, 7486, 2026, 7485, 6398, 2030, 5642, 2027, 5820, 8658, 414, 8092, 5821, 1989, 7835, 2029"
6072,"2264, 819, 2957, 8943, 4778, 6602, 814, 3991, 6599, 6600, 2263, 1034, 3994, 816, 6601, 4047, 5234, 2855, 5233, 3992"
6073,"3583, 6223, 681, 4925, 8000, 4926, 7730, 9014, 5260, 5414, 3946, 715, 4929, 4616, 6224, 662, 7543, 9271, 3155, 4682"
6074,"760, 2935, 2936, 5445, 761, 2751, 2937, 763, 1951, 2754, 1952, 762, 8570, 422, 2752, 5473, 3020, 8556, 2934, 4340"
6075,"4149, 4151, 4341, 119, 1541, 519, 4723, 3196, 773, 7850, 5596, 7768, 7257, 6989, 6959, 4017, 3338, 5668, 1940, 6244"
6076,"4402, 147, 2186, 2928, 4403, 2925, 3849, 279, 852, 258, 4531, 143, 7334, 853, 2839, 2065, 278, 6895, 2838, 157"
6077,"1058, 2307, 2308, 2297, 4953, 2295, 2310, 1057, 3000, 2998, 4649, 2999, 4475, 7315, 4474, 6151, 2271, 1084, 1054, 6606"
6078,"141, 395, 1661, 575, 5130, 1509, 1697, 2950, 2543, 436, 393, 1662, 573, 5807, 1506, 5845, 1641, 2952, 737, 7068"
6079,"2989, 1706, 5535, 1065, 8592, 3684, 3021, 452, 8618, 4773, 1624, 451, 459, 457, 7847, 648, 4717, 917, 2257, 16"
6080,"9152, 8537, 4175, 4117, 4174, 380, 4176, 8536, 3907, 1225, 4178, 9097, 4756, 467, 6466, 4177, 8823, 5805, 7779, 7203"
6081,"2595, 1199, 5141, 2594, 1197, 2651, 1192, 1194, 1972, 1979, 51, 55, 43, 2363, 822, 7803, 7224, 1714, 1716, 155"
6082,"2074, 8642, 8612, 7665, 846, 231, 6917, 2306, 2073, 3546, 2076, 845, 2072, 6135, 2075, 5806, 1984, 232, 3547, 7664"
6083,"6246, 5541, 2902, 5123, 5079, 3853, 2765, 8276, 6796, 3415, 3852, 5624, 2770, 4448, 5695, 8991, 3354, 3352, 5119, 2433"
6084,"6394, 4930, 8984, 120, 1848, 6223, 562, 3778, 7168, 124, 7173, 4353, 4343, 7174, 715, 4452, 5756, 3582, 5375, 5114"
6085,"228, 4527, 5157, 6163, 2930, 3560, 2403, 2425, 2929, 4391, 3890, 4045, 6145, 7588, 2284, 8794, 2279, 4043, 7197, 5158"
6086,"2304, 3058, 5587, 8766, 2017, 2730, 2183, 6137, 220, 215, 3091, 2184, 2185, 3044, 214, 2731, 515, 3171, 1449, 217"
6087,"4668, 2463, 8963, 642, 4669, 2465, 464, 3152, 3271, 2967, 463, 2968, 3276, 2462, 465, 2464, 9016, 3134, 3447, 1864"
6088,"2138, 20, 359, 1267, 1548, 532, 1549, 535, 1672, 2411, 4521, 341, 21, 2134, 2956, 2708, 4316, 1072, 2709, 533"
6089,"7115, 589, 1459, 571, 2955, 723, 3621, 293, 7682, 2756, 580, 8043, 4997, 2059, 3549, 8460, 590, 8266, 4991, 8958"
