user_id,item_id_predictions
395,"197, 292, 796, 511, 95, 202, 140, 362, 173, 508, 316, 521, 851, 349, 196, 188, 137, 1085, 379, 1335"
396,"62, 1228, 916, 1385, 604, 966, 2169, 964, 1430, 1391, 1473, 2207, 1415, 1386, 1340, 12, 331, 874, 2158, 60"
397,"259, 824, 3390, 581, 2345, 2938, 1798, 2771, 267, 2342, 706, 2241, 1814, 2018, 2344, 1212, 1800, 216, 2354, 1905"
398,"511, 173, 507, 796, 174, 472, 508, 196, 359, 202, 362, 1169, 200, 1088, 294, 499, 742, 316, 1099, 140"
399,"1430, 964, 1672, 3382, 1931, 377, 556, 821, 145, 405, 1269, 2784, 406, 2169, 962, 919, 1304, 966, 1976, 840"
400,"1223, 810, 898, 79, 322, 359, 64, 1471, 879, 777, 162, 650, 521, 2006, 26, 1227, 461, 790, 740, 364"
401,"913, 1862, 595, 596, 143, 1040, 3332, 777, 550, 1808, 729, 493, 2133, 163, 1035, 896, 2944, 159, 1290, 2474"
402,"140, 200, 197, 511, 472, 364, 171, 508, 2716, 428, 1240, 2075, 796, 1089, 316, 173, 1099, 198, 199, 143"
403,"362, 137, 359, 316, 95, 174, 851, 379, 282, 796, 101, 40, 196, 98, 507, 173, 508, 346, 347, 1081"
404,"23, 174, 359, 377, 1329, 381, 506, 40, 55, 587, 39, 360, 197, 850, 1082, 1173, 849, 26, 64, 63"
405,"214, 137, 176, 64, 98, 139, 1081, 292, 379, 362, 193, 103, 583, 11, 138, 1842, 1517, 224, 95, 790"
406,"1385, 60, 1238, 808, 886, 889, 1364, 1369, 896, 1268, 240, 778, 2078, 387, 874, 1386, 916, 248, 529, 74"
407,"197, 511, 214, 316, 796, 507, 173, 851, 101, 205, 359, 1099, 508, 347, 1103, 137, 202, 196, 800, 140"
408,"214, 206, 135, 362, 583, 101, 511, 197, 1099, 282, 139, 239, 77, 216, 94, 584, 48, 205, 137, 98"
409,"964, 1402, 292, 1438, 1340, 1397, 354, 1440, 586, 2406, 23, 1430, 2870, 31, 1155, 1410, 47, 1422, 916, 1081"
410,"197, 511, 796, 174, 173, 359, 362, 851, 40, 379, 198, 508, 214, 1088, 140, 499, 137, 346, 95, 377"
411,"282, 98, 133, 139, 1155, 95, 1266, 135, 857, 1897, 511, 794, 206, 1109, 2097, 2004, 797, 40, 237, 1169"
412,"197, 511, 359, 173, 796, 507, 362, 508, 196, 316, 40, 377, 200, 499, 95, 198, 1088, 346, 379, 851"
413,"2596, 2126, 139, 216, 176, 824, 2382, 583, 2354, 138, 1798, 283, 1882, 214, 210, 26, 2608, 1854, 1793, 105"
414,"595, 564, 2065, 898, 1067, 862, 360, 866, 648, 23, 568, 545, 493, 167, 3508, 1606, 2192, 618, 70, 41"
415,"214, 137, 197, 64, 379, 282, 292, 796, 359, 790, 174, 176, 511, 101, 1081, 319, 173, 346, 224, 11"
416,"296, 214, 1368, 139, 295, 77, 283, 105, 239, 298, 584, 583, 512, 216, 282, 238, 47, 48, 137, 243"
417,"1223, 1290, 893, 163, 961, 913, 2982, 1862, 2644, 3201, 2094, 2281, 884, 1813, 164, 3381, 1808, 406, 811, 895"
418,"169, 862, 1254, 2116, 592, 775, 648, 39, 1014, 2973, 2494, 2055, 579, 595, 1332, 3005, 3424, 1303, 550, 804"
419,"1368, 2674, 298, 342, 524, 2126, 1795, 1831, 3406, 259, 1859, 1792, 2718, 245, 1793, 1860, 214, 1796, 1517, 351"
420,"322, 1228, 74, 484, 808, 425, 874, 1254, 777, 387, 384, 1238, 1474, 529, 1476, 550, 884, 596, 76, 2110"
421,"1813, 163, 1290, 811, 2133, 895, 1124, 143, 1446, 1291, 1862, 944, 2281, 1808, 84, 896, 2944, 913, 1827, 729"
422,"946, 23, 416, 1771, 1446, 916, 1385, 493, 3418, 1415, 1428, 53, 1484, 1355, 964, 2445, 1430, 1672, 2158, 1813"
423,"1223, 810, 729, 1324, 777, 162, 1474, 521, 79, 498, 808, 879, 143, 461, 322, 1290, 595, 117, 1228, 529"
424,"360, 359, 23, 53, 194, 39, 22, 1173, 40, 484, 773, 322, 898, 174, 425, 1329, 95, 64, 850, 54"
425,"874, 512, 1270, 47, 1340, 296, 1355, 239, 886, 748, 60, 484, 1255, 1265, 425, 240, 77, 62, 106, 873"
426,"140, 322, 521, 197, 364, 196, 320, 851, 349, 1107, 1783, 800, 796, 1829, 2110, 359, 379, 1037, 1177, 1176"
427,"1026, 3167, 520, 2065, 1277, 2946, 3460, 2109, 3218, 536, 568, 2181, 3320, 1920, 2844, 3163, 3503, 2872, 575, 2055"
428,"103, 295, 137, 176, 857, 95, 194, 216, 98, 193, 873, 94, 1340, 799, 282, 47, 39, 1081, 587, 64"
429,"1368, 296, 1813, 1893, 2029, 259, 433, 283, 1290, 550, 2094, 1862, 2895, 2281, 31, 169, 260, 239, 2069, 2308"
430,"872, 1342, 750, 515, 1340, 807, 1270, 2226, 586, 1861, 886, 1348, 47, 752, 2262, 1618, 239, 1261, 23, 29"
431,"292, 522, 39, 169, 224, 295, 98, 64, 40, 379, 512, 31, 137, 874, 193, 282, 139, 103, 330, 70"
432,"316, 197, 196, 499, 359, 377, 1085, 205, 362, 1161, 64, 200, 1103, 199, 2035, 201, 1166, 1099, 2044, 1743"
433,"95, 1576, 169, 39, 2031, 773, 1758, 194, 22, 1030, 328, 1173, 36, 11, 3487, 64, 775, 550, 322, 327"
434,"259, 1812, 267, 1799, 1803, 524, 257, 1813, 2007, 1797, 2126, 2718, 2070, 2128, 1368, 1140, 342, 3390, 3406, 354"
435,"511, 197, 796, 507, 140, 202, 173, 472, 196, 508, 316, 174, 178, 362, 359, 1099, 205, 200, 1176, 183"
436,"214, 511, 197, 796, 364, 507, 202, 362, 1783, 205, 137, 95, 282, 800, 174, 196, 101, 140, 347, 188"
437,"1153, 1139, 409, 197, 1657, 377, 357, 3017, 683, 825, 1158, 2757, 2509, 910, 511, 1155, 723, 2748, 3170, 796"
438,"750, 662, 1265, 1355, 1412, 394, 564, 2316, 874, 240, 62, 60, 1391, 23, 1267, 1261, 326, 396, 1476, 553"
439,"520, 377, 359, 961, 825, 499, 2053, 507, 1072, 196, 919, 2957, 26, 22, 1155, 202, 587, 851, 37, 23"
440,"428, 498, 511, 377, 1476, 162, 810, 174, 390, 1518, 748, 197, 1478, 196, 429, 393, 1177, 1530, 387, 359"
441,"295, 1340, 239, 296, 807, 1342, 1270, 872, 1355, 47, 1350, 748, 12, 105, 886, 874, 1368, 139, 1861, 1345"
442,"1369, 60, 1228, 1385, 326, 1270, 808, 886, 239, 1265, 748, 1364, 248, 240, 889, 146, 433, 896, 1379, 874"
443,"796, 174, 196, 359, 316, 508, 140, 362, 499, 202, 377, 294, 472, 200, 205, 198, 1085, 851, 378, 317"
444,"1255, 874, 74, 295, 47, 76, 387, 1328, 425, 564, 224, 804, 778, 1228, 1335, 522, 1355, 384, 768, 748"
445,"1385, 31, 1406, 1265, 1401, 1404, 1402, 60, 331, 1412, 1355, 2160, 1369, 522, 47, 896, 484, 1409, 2829, 874"
446,"197, 511, 796, 174, 362, 196, 359, 200, 508, 214, 499, 198, 202, 472, 346, 205, 1103, 199, 1088, 95"
447,"2031, 214, 137, 511, 138, 173, 3583, 316, 1368, 200, 197, 136, 94, 95, 1851, 796, 1139, 1131, 507, 201"
448,"564, 240, 1228, 886, 106, 1355, 331, 808, 2006, 562, 1275, 778, 898, 1379, 1265, 1861, 239, 563, 662, 322"
449,"447, 2149, 3163, 2632, 2101, 2695, 2771, 3214, 1882, 3398, 2313, 3198, 3335, 1779, 276, 214, 278, 1616, 746, 280"
450,"322, 384, 596, 1255, 1474, 425, 580, 550, 1228, 595, 194, 76, 299, 729, 167, 804, 74, 564, 53, 648"
451,"1340, 64, 23, 484, 512, 295, 31, 807, 47, 40, 292, 1081, 1270, 806, 62, 874, 1254, 857, 790, 1173"
452,"239, 1270, 886, 1355, 295, 1228, 106, 62, 512, 60, 1861, 1364, 564, 748, 1369, 1265, 529, 662, 387, 778"
453,"583, 550, 364, 214, 48, 298, 584, 2264, 238, 1235, 215, 1855, 320, 234, 322, 1793, 1830, 1503, 2241, 296"
454,"194, 550, 425, 580, 1780, 648, 1035, 874, 295, 76, 561, 775, 322, 564, 862, 39, 768, 529, 169, 1255"
455,"1550, 1139, 174, 23, 829, 197, 723, 821, 910, 1897, 2169, 964, 2038, 462, 428, 3017, 683, 1558, 1540, 1141"
456,"214, 583, 1368, 584, 351, 298, 1517, 373, 1851, 364, 259, 2381, 138, 282, 2128, 1124, 137, 1831, 216, 362"
457,"2870, 1784, 1886, 586, 40, 2466, 174, 276, 2703, 86, 131, 3021, 359, 196, 278, 95, 2413, 746, 1050, 1790"
458,"173, 200, 508, 796, 140, 199, 472, 317, 171, 174, 202, 1103, 316, 1099, 186, 2775, 178, 797, 201, 294"
459,"1847, 2079, 173, 1927, 3148, 2886, 2772, 200, 143, 2509, 919, 1745, 94, 3108, 2787, 1139, 2045, 2031, 796, 1239"
460,"511, 796, 362, 507, 196, 174, 508, 499, 137, 359, 202, 1103, 101, 346, 178, 201, 198, 472, 94, 199"
461,"296, 295, 1355, 1270, 807, 512, 514, 1265, 433, 1347, 484, 748, 60, 1342, 1340, 141, 239, 1352, 1107, 549"
462,"295, 239, 512, 1270, 240, 1861, 62, 1368, 283, 77, 876, 1355, 872, 1340, 515, 238, 747, 1855, 104, 326"
463,"214, 101, 2031, 136, 1368, 1113, 216, 206, 316, 362, 796, 205, 139, 349, 584, 364, 1892, 542, 1851, 239"
464,"511, 197, 174, 359, 796, 507, 196, 316, 499, 508, 40, 198, 294, 1088, 362, 200, 379, 587, 95, 199"
465,"193, 807, 295, 62, 98, 64, 12, 515, 586, 2307, 292, 522, 873, 23, 1368, 176, 872, 1345, 139, 1725"
466,"586, 3021, 625, 1266, 276, 2702, 1273, 850, 23, 544, 2980, 31, 619, 2, 360, 848, 3052, 2230, 295, 96"
467,"511, 316, 179, 1139, 357, 370, 377, 2273, 792, 499, 1212, 1656, 3017, 1103, 1155, 1051, 3233, 944, 109, 2079"
468,"1368, 282, 216, 214, 103, 98, 137, 139, 176, 138, 94, 213, 298, 48, 220, 283, 1851, 295, 583, 104"
469,"1005, 3358, 174, 790, 2271, 168, 791, 3159, 360, 65, 1030, 1771, 1215, 359, 1616, 164, 163, 23, 31, 784"
470,"1368, 239, 12, 1793, 216, 2244, 1341, 193, 2241, 326, 214, 872, 1348, 523, 515, 1342, 283, 2262, 2638, 1678"
471,"3270, 2540, 3390, 267, 119, 305, 1813, 930, 951, 278, 325, 1810, 2147, 2308, 824, 494, 737, 2359, 2325, 2815"
472,"978, 2236, 2055, 971, 3272, 568, 3227, 3167, 868, 3405, 1278, 1609, 3504, 979, 952, 3220, 1071, 3503, 930, 203"
473,"511, 197, 316, 196, 174, 359, 499, 377, 796, 1085, 205, 362, 198, 357, 200, 64, 294, 199, 379, 1088"
474,"3041, 2923, 22, 31, 2717, 3485, 2946, 1493, 1955, 1756, 2491, 484, 2758, 1752, 1320, 2678, 3300, 1978, 54, 577"
475,"512, 295, 62, 296, 1340, 139, 807, 1341, 103, 105, 12, 1350, 1270, 2307, 1345, 106, 2297, 1355, 241, 216"
476,"586, 278, 1473, 29, 2315, 1618, 2262, 2254, 193, 2566, 746, 604, 2158, 752, 2463, 2387, 3163, 1596, 23, 1172"
477,"39, 11, 168, 790, 292, 64, 194, 791, 798, 379, 1030, 1077, 167, 384, 593, 550, 1616, 164, 1470, 169"
478,"616, 1069, 50, 360, 2896, 2926, 3591, 535, 3058, 3504, 1609, 33, 1922, 3572, 31, 586, 1596, 1071, 40, 618"
479,"932, 1266, 571, 3504, 1071, 935, 971, 1058, 2593, 869, 2453, 929, 39, 2973, 1281, 1493, 1920, 1312, 2433, 3503"
480,"2031, 248, 1239, 201, 511, 1113, 1099, 1238, 364, 143, 346, 1037, 316, 1783, 239, 140, 214, 197, 1892, 508"
481,"512, 2297, 326, 238, 295, 2018, 747, 1501, 1498, 323, 62, 29, 515, 938, 1350, 1340, 2550, 3188, 2216, 1473"
482,"360, 23, 587, 790, 810, 521, 67, 359, 805, 1568, 1173, 2804, 1471, 1475, 1077, 168, 382, 1446, 879, 63"
483,"377, 174, 1202, 511, 587, 359, 2272, 2847, 196, 507, 696, 358, 944, 1133, 1147, 327, 197, 2391, 3212, 499"
484,"511, 197, 796, 507, 472, 508, 173, 174, 316, 196, 205, 1099, 499, 140, 362, 1085, 1103, 1088, 317, 178"
485,"961, 2891, 994, 327, 163, 2273, 377, 944, 174, 2684, 2957, 3035, 307, 3236, 2984, 2053, 2878, 1212, 381, 3108"
486,"1223, 463, 22, 3357, 3041, 595, 2694, 327, 2787, 163, 2808, 1764, 813, 1014, 1053, 699, 406, 2098, 299, 3460"
487,"295, 586, 2552, 2553, 2555, 47, 1342, 484, 872, 29, 874, 1463, 1348, 23, 1725, 754, 515, 873, 750, 40"
488,"64, 1077, 1081, 587, 1471, 168, 39, 11, 95, 128, 1616, 384, 1030, 94, 137, 383, 798, 580, 67, 330"
489,"910, 1813, 119, 1847, 2278, 1292, 823, 163, 2078, 64, 1812, 2927, 595, 3359, 80, 1040, 913, 267, 2094, 2893"
490,"1656, 377, 54, 723, 2022, 3183, 683, 64, 850, 1139, 2, 2038, 390, 1169, 446, 7, 1266, 3526, 1982, 358"
491,"511, 197, 507, 174, 140, 796, 359, 173, 1088, 95, 508, 196, 851, 137, 198, 40, 202, 294, 316, 362"
492,"214, 282, 250, 1169, 197, 372, 318, 178, 364, 1851, 1131, 696, 2010, 2094, 351, 796, 1783, 583, 362, 1829"
493,"84, 961, 1806, 169, 3127, 292, 1173, 164, 579, 1679, 163, 587, 3253, 1616, 2975, 293, 39, 421, 978, 2982"
494,"1355, 1408, 146, 896, 1291, 1228, 1385, 402, 808, 1813, 60, 1369, 1820, 401, 553, 394, 2135, 387, 1478, 117"
495,"910, 1813, 119, 214, 1847, 2078, 3359, 2927, 1292, 2044, 2278, 354, 80, 1812, 267, 355, 823, 944, 316, 1799"
496,"944, 117, 1924, 1809, 1290, 2051, 163, 1813, 524, 2858, 531, 143, 1133, 1803, 1223, 493, 923, 1880, 2171, 2278"
497,"699, 3342, 3127, 163, 961, 1428, 2269, 790, 1578, 248, 84, 3565, 896, 2171, 1415, 3606, 1130, 1155, 2094, 587"
498,"1107, 47, 748, 1037, 580, 141, 800, 197, 484, 77, 1100, 322, 1176, 295, 74, 98, 511, 349, 364, 48"
499,"50, 3503, 3161, 935, 2946, 1269, 535, 1598, 2442, 1597, 830, 932, 2896, 1303, 3154, 1604, 536, 1045, 1771, 1281"
500,"1328, 292, 1254, 1335, 1104, 76, 522, 484, 521, 77, 580, 74, 767, 1503, 3039, 541, 387, 296, 2935, 1255"
501,"39, 64, 360, 292, 790, 587, 1173, 26, 40, 359, 224, 70, 31, 648, 857, 174, 176, 484, 11, 169"
502,"2254, 1297, 2923, 64, 1279, 1071, 169, 31, 648, 2991, 176, 27, 39, 23, 1922, 11, 930, 1463, 2427, 1595"
503,"31, 23, 3611, 62, 556, 451, 29, 278, 512, 1618, 2303, 1771, 849, 381, 886, 964, 1172, 515, 74, 746"
504,"2973, 2892, 2541, 2758, 2695, 1609, 840, 1303, 1007, 123, 2453, 1716, 3267, 1610, 3343, 2917, 1529, 789, 2808, 2635"
505,"140, 511, 214, 282, 137, 197, 362, 796, 95, 851, 101, 173, 507, 800, 206, 196, 202, 48, 181, 64"
506,"1315, 197, 896, 60, 1139, 320, 95, 1107, 1355, 322, 748, 428, 17, 696, 2006, 162, 797, 239, 1340, 240"
507,"39, 167, 1596, 648, 550, 194, 33, 774, 522, 176, 330, 64, 523, 322, 1780, 1036, 360, 1030, 1332, 1597"
508,"1446, 235, 2378, 512, 1058, 331, 1596, 3292, 3161, 2300, 2380, 23, 1281, 31, 824, 407, 564, 296, 535, 421"
509,"3405, 2233, 2661, 359, 425, 1323, 506, 381, 22, 3276, 360, 1, 721, 95, 2445, 377, 382, 1278, 1688, 1568"
510,"2731, 31, 359, 2500, 23, 578, 738, 174, 3424, 1756, 39, 1323, 292, 850, 358, 1755, 2065, 2056, 1534, 592"
511,"2382, 2607, 1797, 525, 1801, 1798, 1799, 267, 169, 2241, 1803, 2018, 1517, 2637, 550, 2217, 3548, 914, 282, 1802"
512,"80, 951, 35, 1628, 1049, 824, 586, 3073, 259, 193, 2207, 1415, 265, 2221, 305, 1678, 21, 1581, 2323, 31"
513,"511, 359, 174, 197, 196, 377, 507, 173, 205, 796, 40, 499, 362, 316, 199, 1088, 379, 508, 1085, 198"
514,"3275, 31, 174, 3424, 579, 381, 1638, 358, 2116, 39, 511, 282, 51, 2923, 724, 587, 198, 1254, 23, 544"
515,"194, 798, 774, 322, 167, 1471, 1223, 164, 329, 550, 857, 648, 777, 330, 1474, 95, 71, 1470, 168, 1616"
516,"292, 2636, 850, 329, 670, 734, 169, 1978, 648, 1469, 1173, 40, 484, 2994, 327, 95, 288, 197, 23, 194"
517,"748, 295, 874, 484, 1255, 1337, 98, 74, 296, 512, 1340, 851, 857, 747, 104, 1270, 48, 1666, 139, 428"
518,"2938, 2382, 2629, 824, 1596, 1043, 33, 139, 31, 2361, 2241, 176, 2383, 1741, 3163, 1595, 975, 1044, 193, 2778"
519,"143, 1223, 1927, 79, 790, 1113, 1572, 460, 2079, 1177, 162, 108, 214, 1238, 521, 248, 322, 2121, 63, 595"
520,"31, 484, 850, 295, 40, 874, 47, 224, 1254, 748, 292, 1328, 1725, 512, 1337, 1339, 387, 1270, 425, 77"
521,"214, 137, 101, 511, 362, 197, 202, 1851, 796, 95, 800, 507, 98, 851, 206, 364, 1099, 1103, 508, 316"
522,"329, 282, 1993, 2107, 2040, 3328, 1173, 327, 169, 726, 64, 39, 174, 381, 11, 2923, 23, 360, 520, 1"
523,"143, 1795, 1812, 108, 2912, 1223, 259, 1129, 1813, 1847, 524, 3406, 460, 117, 2128, 1140, 163, 1238, 1212, 2772"
524,"3017, 961, 163, 829, 2892, 910, 683, 3041, 1616, 2891, 944, 2647, 587, 168, 409, 360, 164, 2509, 64, 1140"
525,"151, 64, 61, 264, 1502, 829, 1273, 26, 3170, 359, 53, 910, 1508, 981, 174, 119, 296, 23, 267, 1081"
526,"1385, 1183, 1388, 1395, 60, 532, 2078, 1622, 402, 1399, 2269, 2830, 116, 1963, 3495, 2836, 910, 3063, 2167, 406"
527,"174, 173, 796, 507, 196, 316, 40, 508, 499, 198, 379, 1088, 362, 294, 587, 95, 200, 851, 64, 140"
528,"2031, 1368, 1369, 240, 326, 239, 2219, 253, 2224, 1386, 353, 916, 331, 1385, 354, 60, 111, 34, 3072, 622"
529,"224, 64, 176, 11, 857, 790, 1340, 31, 484, 98, 39, 579, 76, 137, 874, 1254, 40, 384, 1616, 1335"
530,"1368, 239, 351, 583, 1350, 512, 250, 296, 433, 1628, 243, 1155, 1813, 1793, 77, 438, 48, 1501, 13, 98"
531,"1756, 2116, 850, 648, 2500, 11, 40, 174, 3005, 846, 1755, 1329, 46, 1534, 1082, 176, 377, 577, 533, 775"
532,"813, 34, 1640, 2114, 2224, 145, 927, 2151, 1874, 706, 564, 604, 922, 1326, 1379, 3322, 3169, 146, 946, 1275"
533,"683, 2758, 1454, 414, 3161, 1446, 3386, 1756, 2746, 833, 2647, 2748, 733, 3053, 288, 2892, 3004, 1750, 3115, 2994"
534,"889, 1228, 896, 1314, 1178, 406, 1238, 778, 564, 596, 1408, 595, 884, 888, 810, 529, 1223, 1813, 729, 2681"
535,"1067, 3424, 2789, 40, 1494, 57, 1638, 1978, 1964, 511, 875, 1254, 1665, 2796, 359, 174, 1955, 377, 2065, 1173"
536,"602, 2382, 821, 2222, 354, 964, 494, 493, 606, 961, 824, 1415, 2344, 607, 3145, 942, 626, 966, 259, 2870"
537,"1269, 1550, 2973, 988, 3451, 639, 927, 1303, 3272, 3161, 406, 2100, 978, 840, 2831, 980, 830, 163, 1771, 2062"
538,"1228, 946, 889, 2133, 896, 1862, 884, 1223, 729, 808, 300, 1124, 322, 1324, 1813, 143, 901, 163, 595, 895"
539,"1269, 1044, 2647, 163, 3228, 663, 1046, 406, 84, 2323, 3175, 558, 912, 933, 1963, 1942, 927, 2896, 2802, 2100"
540,"944, 259, 1848, 925, 1795, 1368, 2718, 2128, 143, 1318, 154, 2912, 267, 1147, 1502, 1880, 214, 1813, 1847, 331"
541,"1226, 95, 587, 194, 39, 810, 23, 26, 36, 327, 381, 68, 775, 1576, 64, 360, 1471, 648, 1173, 169"
542,"1446, 1153, 446, 3328, 683, 360, 2062, 575, 1758, 1320, 2789, 3020, 2509, 2192, 2748, 3213, 2647, 2861, 22, 3385"
543,"174, 359, 95, 214, 64, 587, 137, 197, 337, 316, 339, 11, 499, 362, 292, 1616, 507, 1847, 796, 173"
544,"587, 174, 359, 23, 381, 26, 328, 327, 377, 1469, 2055, 1, 1065, 40, 27, 773, 379, 315, 2040, 848"
545,"840, 3251, 3385, 414, 733, 2774, 1541, 3161, 1446, 2917, 3143, 3386, 1995, 1556, 1304, 1756, 994, 2748, 1406, 1430"
546,"360, 586, 23, 3635, 1172, 33, 1596, 31, 22, 1446, 930, 50, 544, 27, 1266, 535, 2167, 720, 2614, 587"
547,"964, 1672, 966, 1426, 2774, 23, 840, 832, 1429, 1550, 2925, 1304, 1484, 2169, 1485, 60, 54, 1647, 1425, 1355"
548,"1813, 1812, 143, 163, 1290, 1040, 1572, 3359, 2781, 2685, 316, 810, 1778, 1927, 699, 1808, 1795, 2094, 790, 267"
549,"1228, 322, 74, 874, 564, 1255, 393, 1364, 1254, 595, 387, 778, 808, 2459, 1035, 1227, 529, 596, 563, 425"
550,"1568, 1978, 1329, 1543, 382, 40, 39, 587, 773, 506, 31, 1173, 1547, 292, 1335, 1542, 377, 64, 1467, 3122"
551,"1223, 595, 729, 143, 1227, 498, 810, 777, 322, 879, 775, 1177, 740, 162, 163, 1813, 461, 596, 521, 79"
552,"364, 1113, 1124, 322, 48, 141, 312, 1238, 248, 1228, 143, 593, 282, 1830, 1223, 529, 1813, 296, 808, 1104"
553,"796, 173, 508, 205, 174, 202, 316, 1103, 140, 472, 362, 214, 1783, 186, 499, 347, 345, 364, 199, 800"
554,"11, 224, 790, 1081, 137, 39, 522, 95, 857, 128, 1077, 169, 379, 70, 98, 214, 330, 175, 168, 587"
555,"1585, 1277, 1327, 898, 1014, 78, 2808, 169, 2050, 2877, 322, 1227, 2982, 823, 946, 813, 1303, 39, 1223, 2891"
556,"194, 39, 64, 550, 23, 26, 329, 790, 1030, 95, 292, 11, 360, 167, 9, 1780, 70, 798, 379, 176"
557,"1968, 2065, 40, 377, 1566, 564, 169, 3335, 315, 174, 1747, 520, 167, 2058, 3487, 64, 3387, 2322, 1067, 577"
558,"296, 239, 1368, 295, 283, 876, 515, 62, 1342, 104, 139, 47, 105, 1345, 1340, 48, 1261, 872, 1355, 216"
559,"1160, 1494, 1248, 2748, 414, 54, 23, 1495, 993, 1990, 1173, 1964, 836, 1249, 1491, 174, 1469, 3052, 997, 377"
560,"2890, 356, 1516, 173, 316, 1847, 137, 130, 2076, 359, 587, 94, 200, 508, 1517, 197, 280, 174, 136, 196"
561,"140, 1155, 1897, 511, 133, 794, 2822, 98, 797, 129, 742, 135, 2640, 359, 1784, 2172, 201, 100, 206, 1169"
562,"1861, 1270, 886, 2612, 1379, 896, 1228, 1355, 1369, 331, 808, 240, 326, 512, 1365, 62, 239, 2574, 3188, 1473"
563,"64, 164, 521, 292, 1173, 790, 1616, 2982, 2893, 1254, 11, 360, 384, 327, 63, 798, 381, 1471, 2804, 3350"
564,"197, 511, 140, 796, 1829, 1085, 196, 214, 205, 521, 507, 174, 202, 508, 1783, 851, 359, 95, 347, 143"
565,"370, 2461, 2039, 632, 2743, 3163, 2053, 3273, 2408, 564, 2802, 3367, 1597, 1281, 371, 335, 1047, 536, 3218, 1005"
566,"2845, 2802, 3167, 2462, 3218, 2905, 2848, 1044, 933, 2808, 2061, 927, 2849, 932, 1147, 1946, 3017, 2407, 2062, 93"
567,"140, 197, 511, 1783, 521, 202, 796, 364, 349, 214, 508, 1176, 1102, 800, 1085, 507, 322, 870, 1829, 851"
568,"767, 206, 512, 77, 1270, 1340, 1342, 768, 425, 139, 47, 351, 48, 1350, 1283, 62, 140, 748, 747, 322"
569,"784, 197, 174, 1139, 359, 3041, 796, 919, 327, 2789, 140, 173, 1173, 23, 505, 507, 910, 723, 587, 64"
570,"927, 1269, 535, 1058, 995, 2905, 896, 571, 830, 1609, 779, 3154, 1510, 1071, 2322, 2323, 1281, 1275, 529, 2681"
571,"34, 1473, 2262, 295, 586, 239, 1498, 326, 3072, 1341, 1348, 622, 2257, 2226, 139, 1342, 3073, 624, 515, 886"
572,"523, 331, 2314, 1780, 528, 512, 564, 1379, 1473, 238, 2778, 2609, 1855, 2461, 104, 2253, 2260, 1342, 529, 2241"
573,"296, 322, 1813, 239, 524, 79, 240, 1228, 1223, 1368, 162, 810, 143, 1238, 2031, 529, 879, 808, 1104, 111"
574,"746, 278, 586, 3187, 103, 29, 1618, 295, 2158, 176, 1172, 2239, 568, 3163, 2632, 33, 139, 1060, 216, 360"
575,"197, 511, 174, 796, 173, 196, 316, 508, 1088, 362, 499, 294, 40, 851, 140, 198, 202, 95, 200, 472"
576,"511, 796, 173, 507, 359, 316, 362, 196, 508, 200, 499, 140, 202, 1088, 198, 199, 346, 205, 472, 40"
577,"507, 1783, 349, 1103, 1085, 202, 508, 472, 1829, 173, 1102, 140, 350, 359, 345, 200, 318, 178, 346, 1175"
578,"587, 359, 94, 1779, 327, 11, 292, 1459, 1053, 95, 174, 848, 1641, 164, 1030, 36, 790, 1967, 3236, 39"
579,"61, 174, 3170, 64, 910, 1152, 151, 1273, 1169, 205, 851, 829, 1829, 796, 26, 1105, 23, 499, 264, 683"
580,"23, 850, 292, 2731, 579, 39, 874, 359, 576, 648, 55, 360, 578, 1534, 40, 544, 1173, 385, 358, 174"
581,"1355, 886, 498, 60, 239, 62, 1270, 387, 428, 512, 390, 240, 551, 392, 1530, 31, 295, 748, 1340, 1383"
582,"359, 484, 23, 174, 194, 40, 379, 850, 1173, 580, 39, 360, 64, 11, 773, 511, 648, 848, 377, 550"
583,"1478, 1386, 1550, 60, 390, 551, 428, 531, 405, 498, 1548, 916, 406, 1269, 401, 1518, 1475, 394, 1476, 174"
584,"2031, 1139, 205, 1783, 1617, 202, 1239, 316, 173, 347, 508, 507, 2036, 2075, 196, 140, 1085, 362, 1089, 317"
585,"2714, 2772, 2718, 214, 1646, 354, 3145, 1874, 584, 1368, 1502, 1880, 1847, 824, 298, 1906, 1859, 1431, 94, 151"
586,"729, 596, 1446, 595, 946, 146, 3520, 2133, 564, 1275, 811, 529, 2704, 2062, 2840, 2681, 2055, 1597, 2903, 322"
587,"267, 163, 944, 2787, 2382, 2647, 3564, 84, 2354, 1416, 2718, 3390, 3017, 1415, 1292, 1212, 960, 2858, 1876, 2705"
588,"1866, 1473, 824, 1341, 2158, 2463, 737, 2262, 239, 234, 872, 1678, 1342, 283, 193, 2257, 2314, 1793, 1379, 2241"
589,"944, 2718, 1847, 925, 267, 2128, 143, 1880, 1368, 1140, 1848, 1292, 524, 1859, 1795, 1147, 3108, 137, 1813, 1803"
590,"64, 292, 128, 790, 214, 379, 137, 798, 224, 176, 94, 1081, 384, 362, 359, 175, 1616, 168, 98, 1030"
591,"742, 809, 2777, 1107, 255, 865, 461, 696, 2744, 140, 2737, 2006, 1830, 1139, 580, 2111, 1135, 1085, 300, 302"
592,"406, 1228, 531, 896, 163, 1178, 889, 493, 322, 1813, 117, 821, 1324, 80, 402, 1130, 1289, 1573, 1238, 2078"
