user_id,item_id_predictions
376,"3497, 2150, 3091, 360, 579, 3487, 1641, 39, 1676, 2058, 2071, 1988, 1173, 31, 2149, 2880, 93, 40, 2863, 292"
377,"1860, 1859, 1783, 460, 524, 1831, 244, 584, 1782, 879, 245, 298, 3117, 2674, 181, 1731, 542, 1177, 143, 141"
378,"1099, 137, 205, 282, 101, 186, 135, 98, 347, 501, 472, 1096, 136, 363, 206, 348, 742, 1240, 2186, 139"
379,"1868, 1628, 981, 1774, 1789, 253, 3463, 1622, 1368, 354, 2033, 2687, 118, 3561, 355, 1397, 626, 1839, 2076, 2351"
380,"335, 2460, 1822, 2284, 2169, 2739, 1212, 2272, 2270, 2755, 2705, 1048, 3264, 2178, 196, 163, 2943, 2630, 2269, 2053"
381,"318, 205, 186, 347, 472, 1102, 140, 800, 473, 350, 188, 201, 214, 541, 2036, 206, 796, 1103, 137, 363"
382,"1517, 1911, 1910, 2120, 106, 2609, 1854, 238, 1780, 1908, 76, 2242, 583, 2638, 1275, 1900, 3069, 3404, 2241, 234"
383,"1874, 1878, 2124, 3603, 2878, 1805, 3144, 336, 2362, 2847, 1515, 3017, 1140, 961, 610, 2222, 3335, 2772, 1927, 1876"
384,"1349, 1352, 1339, 1362, 432, 388, 141, 1449, 1415, 1387, 1364, 1766, 1725, 889, 387, 430, 747, 1328, 389, 1643"
385,"31, 587, 39, 54, 36, 359, 377, 579, 23, 9, 381, 292, 360, 64, 174, 40, 63, 790, 26, 1228"
386,"3198, 2861, 2892, 3006, 3020, 1779, 3112, 3336, 3147, 862, 833, 683, 2275, 3339, 2908, 1957, 2132, 2272, 1007, 2419"
387,"1119, 2776, 109, 357, 1079, 367, 250, 809, 1111, 1117, 2738, 172, 1731, 249, 2749, 2200, 350, 294, 1102, 1103"
388,"101, 204, 362, 347, 181, 1091, 317, 316, 800, 178, 879, 1783, 166, 361, 521, 364, 1099, 696, 349, 137"
389,"2858, 3565, 1452, 3128, 3065, 3264, 3052, 3108, 164, 2129, 853, 1446, 1616, 1161, 85, 2789, 2272, 791, 1437, 3449"
390,"1541, 1452, 681, 1631, 1672, 2788, 3470, 1540, 7, 2409, 833, 3412, 3518, 409, 1542, 1490, 2104, 1933, 1213, 832"
391,"1628, 1872, 2224, 127, 2290, 3034, 626, 706, 3564, 2354, 2220, 3048, 333, 305, 951, 2365, 2204, 2221, 2399, 2285"
392,"1178, 1228, 1401, 896, 1314, 1365, 1268, 1306, 1385, 2133, 890, 1238, 1265, 3002, 2681, 2833, 1390, 1686, 80, 433"
393,"2272, 833, 2273, 2962, 2377, 1005, 2460, 2270, 2934, 288, 946, 335, 2275, 683, 3341, 2961, 3108, 2957, 732, 733"
394,"95, 174, 773, 3407, 2878, 587, 1616, 1152, 292, 39, 26, 384, 2124, 383, 3108, 23, 327, 63, 961, 37"
395,"206, 591, 250, 188, 3031, 1961, 590, 201, 1503, 2041, 2710, 186, 797, 610, 592, 1099, 167, 3042, 202, 1092"
396,"2554, 3188, 938, 1412, 1432, 2314, 2309, 1391, 2315, 2138, 1433, 769, 2768, 603, 1390, 2219, 34, 2387, 1402, 1440"
397,"2938, 2939, 1914, 2345, 2608, 581, 1814, 824, 2257, 3390, 2589, 2576, 259, 2340, 2019, 3016, 3048, 2347, 2258, 2346"
398,"511, 796, 507, 499, 1094, 1169, 201, 1086, 345, 317, 294, 316, 378, 2775, 1085, 362, 202, 1099, 200, 198"
399,"1931, 964, 3382, 1430, 1657, 1672, 1775, 1743, 3011, 2015, 1709, 1169, 1983, 2124, 1156, 129, 2784, 3023, 1776, 1135"
400,"2742, 377, 358, 359, 196, 511, 19, 507, 300, 197, 316, 3330, 587, 660, 1124, 659, 1223, 37, 1131, 345"
401,"913, 3231, 3332, 3333, 82, 1943, 163, 3562, 961, 1375, 1771, 3392, 608, 159, 2432, 2630, 1483, 2408, 1819, 1808"
402,"2716, 2075, 1666, 475, 473, 479, 530, 474, 665, 2501, 2927, 3393, 3120, 800, 727, 377, 1667, 140, 503, 1569"
403,"316, 796, 196, 507, 198, 379, 95, 205, 94, 294, 345, 362, 499, 175, 378, 173, 2072, 742, 98, 137"
404,"381, 23, 1072, 587, 1555, 390, 36, 359, 377, 384, 360, 39, 37, 174, 1592, 383, 327, 3444, 26, 9"
405,"214, 213, 204, 176, 362, 319, 101, 136, 232, 1842, 98, 127, 137, 95, 181, 206, 584, 215, 217, 1081"
406,"896, 1385, 1364, 1306, 60, 1302, 1369, 1178, 889, 916, 886, 80, 1386, 1268, 2310, 1267, 1370, 1382, 1401, 3084"
407,"1099, 214, 101, 187, 347, 205, 1093, 136, 135, 186, 137, 206, 1102, 178, 363, 98, 318, 282, 202, 800"
408,"1237, 1341, 229, 234, 296, 515, 1501, 512, 1342, 3307, 2371, 2155, 139, 2240, 1900, 238, 347, 2679, 2241, 295"
409,"964, 1436, 1440, 2406, 1438, 3013, 1434, 1393, 2899, 1296, 1458, 1430, 3364, 1492, 2158, 807, 2693, 1429, 3073, 1647"
410,"199, 317, 1088, 198, 200, 362, 294, 202, 508, 1089, 345, 510, 1085, 201, 346, 1204, 1091, 2775, 2729, 797"
411,"133, 1273, 2823, 1266, 1897, 3559, 2641, 1784, 132, 149, 158, 2821, 3540, 115, 2172, 2014, 2870, 2663, 3483, 156"
412,"173, 197, 196, 507, 511, 362, 796, 316, 40, 294, 499, 175, 3082, 1169, 1928, 345, 760, 177, 792, 198"
413,"2126, 2596, 2594, 2629, 2383, 1881, 2105, 2351, 1800, 2360, 1804, 1798, 2571, 3308, 2346, 2633, 2235, 752, 3403, 1166"
414,"1067, 618, 41, 2192, 1613, 22, 3173, 2065, 3165, 3573, 3192, 3627, 46, 537, 3630, 66, 845, 3, 2846, 1072"
415,"214, 101, 137, 319, 136, 197, 232, 796, 2072, 166, 1851, 205, 1113, 206, 213, 1783, 511, 584, 1233, 176"
416,"1341, 584, 2679, 512, 62, 2355, 298, 1855, 233, 243, 77, 296, 2203, 238, 1342, 2575, 1343, 239, 107, 3069"
417,"3341, 961, 2272, 913, 3381, 2933, 2642, 163, 2460, 1015, 1280, 2436, 3198, 1212, 84, 1806, 2267, 2273, 3392, 1428"
418,"592, 1597, 1275, 865, 2709, 590, 2055, 2494, 3006, 596, 1596, 593, 579, 3314, 73, 2943, 2818, 1229, 568, 1615"
419,"3547, 246, 2095, 298, 1859, 1368, 2575, 1799, 1792, 2217, 1893, 373, 191, 248, 244, 1800, 2286, 1439, 524, 2637"
420,"76, 874, 387, 1582, 748, 492, 1324, 1474, 808, 862, 1649, 75, 778, 777, 488, 1228, 322, 1353, 805, 2459"
421,"2077, 944, 1813, 1290, 3179, 2133, 2272, 1808, 1040, 163, 2281, 1130, 1827, 895, 1527, 2278, 1292, 1924, 923, 2888"
422,"1438, 948, 2158, 1431, 1417, 1428, 1436, 3418, 556, 964, 1400, 2705, 849, 1443, 3324, 1647, 3266, 1403, 962, 2826"
423,"1223, 729, 1324, 811, 884, 88, 659, 595, 1206, 1238, 162, 887, 810, 777, 2396, 300, 660, 1177, 661, 2944"
424,"292, 1329, 37, 359, 31, 40, 23, 2, 196, 464, 328, 174, 26, 848, 579, 194, 760, 173, 360, 507"
425,"512, 1255, 872, 62, 1342, 2307, 874, 47, 1328, 1337, 748, 1340, 873, 77, 1355, 487, 518, 12, 3364, 1336"
426,"140, 864, 1037, 366, 196, 477, 459, 197, 364, 503, 457, 2199, 1111, 1177, 2174, 1617, 2738, 1175, 350, 1179"
427,"1026, 2872, 2116, 3151, 1277, 2946, 2611, 2951, 2929, 3504, 3220, 2952, 846, 2966, 2236, 2251, 1612, 3599, 3196, 2792"
428,"103, 139, 799, 131, 97, 133, 283, 98, 102, 3483, 208, 214, 2822, 282, 138, 127, 223, 1787, 216, 137"
429,"2029, 2224, 2239, 2223, 2354, 3447, 2624, 2771, 1874, 2257, 1432, 1038, 33, 2555, 2314, 2589, 3322, 2563, 3147, 2258"
430,"752, 3363, 2566, 1618, 2154, 2553, 3096, 1348, 2253, 2384, 1462, 753, 754, 2555, 1499, 2254, 2226, 1463, 747, 3554"
431,"219, 169, 1595, 330, 1596, 70, 1597, 293, 292, 798, 194, 167, 383, 384, 98, 568, 3008, 2935, 203, 865"
432,"1166, 1163, 2198, 1099, 205, 1161, 1164, 361, 201, 718, 2749, 188, 186, 350, 137, 196, 197, 206, 347, 465"
433,"1576, 2380, 1758, 1061, 36, 37, 3630, 1721, 2956, 984, 2040, 328, 2430, 2192, 1610, 2379, 327, 1277, 3337, 1072"
434,"259, 1799, 163, 945, 3390, 2278, 257, 3402, 2007, 1778, 270, 267, 1924, 944, 923, 1527, 2258, 3617, 1808, 84"
435,"504, 2969, 1783, 2042, 316, 2738, 237, 2210, 1176, 765, 377, 701, 183, 1112, 879, 801, 1177, 2010, 530, 511"
436,"1103, 542, 1102, 320, 181, 1851, 364, 140, 1101, 2036, 863, 214, 1829, 351, 524, 182, 349, 366, 541, 3195"
437,"1153, 1712, 3328, 1158, 1213, 3170, 409, 1958, 310, 505, 2757, 683, 1160, 2169, 1159, 2740, 2356, 7, 3017, 198"
438,"2316, 611, 444, 2387, 750, 1734, 2972, 1230, 1380, 2569, 3099, 3106, 2625, 1432, 3451, 751, 1480, 1047, 2522, 2965"
439,"2763, 2957, 825, 2189, 338, 1214, 2740, 683, 2749, 1132, 2732, 2072, 2743, 339, 337, 3041, 377, 196, 1836, 696"
440,"1177, 1223, 1238, 1355, 162, 461, 2133, 183, 359, 892, 1617, 1178, 377, 1228, 778, 810, 300, 174, 79, 143"
441,"876, 105, 1350, 2155, 239, 296, 1345, 1861, 2300, 747, 238, 1283, 1473, 1270, 516, 2216, 748, 513, 518, 1355"
442,"1228, 1369, 1265, 886, 1364, 1270, 1385, 60, 433, 896, 1238, 326, 888, 1368, 1285, 248, 1302, 2031, 162, 2329"
443,"294, 316, 317, 200, 345, 198, 1085, 199, 499, 508, 201, 378, 2706, 2775, 362, 202, 796, 510, 2164, 797"
444,"1255, 804, 1328, 1337, 1666, 806, 802, 74, 295, 385, 1649, 859, 874, 3120, 1035, 1725, 1332, 47, 1336, 807"
445,"1443, 1444, 1406, 2226, 2387, 994, 1404, 1461, 2829, 2560, 1433, 3364, 1402, 3587, 3280, 3087, 2925, 948, 2563, 1409"
446,"511, 294, 796, 196, 197, 499, 378, 317, 1085, 1086, 1169, 1928, 201, 345, 200, 1084, 1088, 362, 177, 346"
447,"2035, 149, 2044, 919, 3583, 1390, 377, 1154, 1084, 1866, 1864, 2031, 2927, 1774, 2641, 1292, 150, 1368, 1633, 1139"
448,"3464, 106, 326, 1275, 560, 1228, 1265, 552, 564, 563, 2135, 78, 2574, 554, 1473, 34, 3153, 331, 1350, 555"
449,"447, 2149, 3052, 3415, 746, 2703, 981, 3021, 2678, 1940, 2339, 2633, 90, 3220, 445, 2632, 2629, 3112, 3483, 2105"
450,"492, 1474, 76, 810, 393, 778, 777, 2395, 879, 437, 488, 75, 297, 1324, 874, 387, 1941, 596, 805, 1228"
451,"292, 807, 1340, 579, 31, 1725, 47, 1254, 802, 43, 193, 512, 1456, 176, 1081, 29, 484, 295, 1470, 806"
452,"1265, 1861, 1355, 1285, 1270, 106, 1620, 1228, 433, 886, 662, 241, 326, 1369, 1365, 323, 1300, 1238, 239, 1301"
453,"298, 1782, 2264, 1792, 460, 238, 1900, 583, 1830, 239, 141, 871, 296, 234, 1341, 728, 17, 1793, 322, 547"
454,"1726, 1275, 76, 1780, 528, 529, 74, 874, 295, 1907, 322, 48, 106, 1035, 2395, 564, 169, 487, 523, 805"
455,"1190, 1141, 821, 1639, 1424, 1928, 506, 1953, 1194, 1558, 129, 505, 2045, 1985, 2815, 23, 2739, 174, 42, 1158"
456,"1831, 584, 2674, 3117, 2381, 2200, 583, 298, 1517, 1797, 1792, 3547, 871, 1782, 1912, 1851, 373, 460, 2769, 1783"
457,"2824, 1784, 1790, 2870, 3540, 3425, 2823, 3133, 158, 1888, 3483, 1788, 2641, 1150, 1889, 2114, 281, 133, 2699, 1786"
458,"2188, 508, 199, 361, 346, 509, 317, 1204, 2775, 797, 1176, 1234, 202, 1112, 1626, 1737, 201, 1623, 742, 200"
459,"2772, 3541, 3108, 1927, 3148, 339, 1847, 2886, 2673, 1884, 463, 2789, 985, 2916, 1883, 1437, 1878, 2035, 1881, 2718"
460,"201, 510, 1091, 362, 198, 101, 1093, 696, 361, 1031, 317, 2072, 345, 178, 346, 2775, 1234, 1253, 508, 2729"
461,"1436, 1228, 748, 1355, 552, 886, 749, 2310, 1265, 889, 778, 1270, 1347, 1352, 1283, 1350, 514, 1492, 1306, 518"
462,"2155, 239, 1861, 326, 240, 238, 2300, 1620, 1301, 2294, 515, 284, 2363, 253, 1892, 698, 1270, 3190, 1300, 876"
463,"214, 102, 127, 139, 251, 349, 229, 213, 216, 136, 104, 799, 217, 283, 295, 800, 239, 103, 207, 1100"
464,"359, 174, 507, 197, 511, 1080, 40, 196, 499, 294, 1088, 792, 2164, 796, 1084, 464, 587, 1169, 1085, 316"
465,"807, 2307, 1328, 3364, 1417, 802, 522, 295, 804, 62, 1334, 872, 1725, 1361, 484, 1352, 74, 873, 1342, 755"
466,"2980, 2593, 2613, 689, 2028, 2626, 2703, 786, 673, 2920, 2702, 2466, 3021, 712, 625, 2037, 2144, 2376, 2628, 2701"
467,"2185, 792, 377, 183, 1928, 2673, 1084, 42, 1080, 499, 1169, 1136, 760, 1151, 1164, 1239, 2675, 316, 511, 2927"
468,"295, 104, 213, 283, 216, 48, 1906, 217, 351, 208, 139, 2307, 138, 1774, 103, 3132, 214, 1644, 2371, 296"
469,"1005, 2273, 682, 1024, 2275, 2858, 2272, 3358, 2269, 946, 2460, 174, 993, 2270, 3080, 2630, 1678, 3264, 3108, 3339"
470,"1793, 2203, 523, 2340, 1866, 193, 1792, 2264, 3322, 2314, 3188, 1343, 2624, 2216, 2601, 2341, 2604, 2382, 2352, 1678"
471,"3270, 3137, 611, 1814, 3073, 1187, 441, 2534, 2739, 494, 947, 3443, 308, 822, 2990, 2222, 2325, 3460, 3390, 1709"
472,"288, 3220, 1917, 3572, 1278, 2999, 2582, 3503, 3504, 3227, 2236, 1071, 1759, 1010, 3586, 1920, 2929, 1000, 1609, 1747"
473,"1163, 2198, 1166, 1167, 1164, 2336, 718, 3474, 3075, 3610, 3197, 1202, 1099, 2184, 1753, 2118, 841, 2720, 1157, 281"
474,"22, 2811, 36, 1920, 941, 3166, 37, 3505, 619, 2192, 1072, 1610, 2717, 54, 844, 3315, 1060, 3629, 1554, 784"
475,"2155, 296, 238, 326, 747, 2361, 2350, 514, 2252, 2264, 2300, 1348, 226, 1341, 105, 62, 2355, 241, 2314, 2253"
476,"3611, 2553, 2313, 752, 2625, 451, 29, 2253, 2154, 3093, 450, 2555, 614, 280, 3578, 2254, 3096, 2296, 3073, 2234"
477,"71, 791, 11, 1616, 1077, 798, 160, 168, 164, 68, 2887, 1030, 66, 292, 853, 1470, 790, 69, 2971, 165"
478,"1693, 616, 2926, 7, 623, 2028, 3183, 2144, 2626, 3150, 2948, 1060, 3213, 2585, 2896, 745, 190, 1070, 626, 1010"
479,"971, 1609, 929, 2946, 2236, 3163, 3151, 2335, 3504, 3503, 3568, 3227, 999, 1071, 3594, 2442, 3591, 1027, 943, 1058"
480,"2225, 1783, 2010, 322, 2641, 944, 1239, 524, 1860, 829, 2673, 1813, 357, 3023, 1980, 369, 1245, 174, 377, 462"
481,"274, 298, 1857, 584, 1804, 2355, 1800, 2361, 1802, 1900, 1801, 2365, 244, 1782, 3397, 2381, 243, 3406, 1885, 2369"
482,"2804, 164, 1496, 790, 1173, 2861, 3487, 3533, 1697, 1025, 1676, 360, 1576, 65, 19, 791, 1648, 2529, 3198, 1053"
483,"174, 359, 1167, 1202, 345, 377, 361, 1946, 1103, 464, 196, 173, 1253, 38, 336, 327, 696, 2272, 2337, 1880"
484,"472, 318, 1099, 171, 201, 186, 206, 282, 509, 178, 363, 205, 188, 742, 98, 1097, 800, 1096, 1093, 510"
485,"2273, 3035, 862, 2893, 3198, 3112, 2957, 68, 2884, 3117, 3020, 3622, 3328, 2052, 2892, 1055, 3214, 2684, 2999, 2982"
486,"36, 22, 327, 1072, 381, 1053, 699, 1779, 3127, 360, 2694, 39, 2975, 587, 1578, 3440, 828, 1215, 168, 2804"
487,"2555, 2553, 752, 1348, 2552, 1463, 3364, 1462, 1456, 1461, 3278, 2355, 1473, 747, 872, 2154, 2254, 754, 1342, 2262"
488,"1077, 1616, 95, 791, 773, 798, 1081, 11, 853, 68, 1173, 176, 165, 2121, 64, 169, 1470, 805, 168, 2887"
489,"119, 829, 961, 3398, 1292, 1813, 1294, 2285, 2718, 267, 3390, 266, 1635, 162, 2927, 1827, 2480, 2078, 524, 2128"
490,"3183, 3526, 731, 723, 1489, 3161, 850, 414, 2482, 2639, 721, 654, 2122, 506, 1939, 7, 1266, 1964, 1547, 1958"
491,"511, 294, 507, 197, 919, 796, 196, 1086, 359, 378, 173, 2042, 2045, 499, 471, 1088, 1174, 1084, 316, 1169"
492,"250, 2041, 1169, 196, 195, 3040, 2004, 38, 2943, 359, 212, 350, 173, 2668, 188, 37, 174, 588, 139, 1103"
493,"3127, 3245, 3264, 1576, 1995, 164, 3225, 2975, 1428, 1055, 527, 86, 3253, 2891, 2527, 161, 1779, 1745, 3606, 3445"
494,"3104, 1408, 2833, 1652, 2489, 2288, 605, 2344, 1669, 1580, 1771, 2323, 2080, 1407, 406, 1404, 1269, 1573, 1391, 1046"
495,"119, 829, 2718, 2285, 355, 1868, 162, 1572, 214, 3398, 267, 1875, 2078, 3390, 1292, 1515, 153, 981, 944, 118"
496,"944, 1924, 1292, 1813, 163, 2278, 117, 1809, 2007, 1294, 2888, 2051, 945, 2403, 1808, 1140, 1290, 3244, 1778, 961"
497,"3127, 699, 3342, 1578, 3194, 1779, 3606, 85, 676, 2409, 833, 2994, 3565, 3343, 3324, 2272, 3128, 1053, 2878, 2975"
498,"1037, 1853, 1299, 1347, 74, 1107, 2174, 1255, 141, 77, 748, 425, 295, 48, 366, 482, 700, 237, 807, 47"
499,"2931, 3503, 2442, 2966, 3299, 1277, 3567, 288, 2929, 988, 2116, 2946, 3504, 3004, 3486, 1716, 1303, 2452, 2451, 1071"
500,"295, 1328, 1255, 1666, 2307, 1337, 806, 484, 1336, 522, 807, 488, 3039, 872, 385, 2731, 2059, 1340, 3043, 1725"
501,"292, 64, 791, 31, 360, 39, 773, 790, 70, 1173, 579, 43, 176, 1616, 164, 26, 11, 66, 95, 1470"
502,"1618, 2154, 39, 648, 33, 22, 3405, 2384, 26, 31, 344, 158, 2427, 193, 1463, 169, 2628, 4, 454, 690"
503,"451, 3611, 3439, 1462, 1440, 29, 447, 31, 2555, 1456, 3278, 452, 2313, 2693, 849, 3428, 1405, 2162, 2552, 446"
504,"1529, 2892, 2758, 3248, 3295, 2349, 3247, 3646, 3352, 2548, 3020, 307, 1198, 2891, 3341, 3389, 2416, 2889, 3586, 3115"
505,"214, 206, 282, 363, 137, 1099, 205, 136, 318, 800, 101, 347, 349, 187, 209, 362, 202, 188, 186, 138"
506,"197, 1080, 173, 315, 95, 379, 175, 42, 378, 64, 292, 57, 792, 1081, 94, 3082, 2729, 1174, 506, 177"
507,"1597, 322, 1596, 1726, 2374, 580, 1276, 1275, 568, 46, 1303, 907, 3286, 50, 1476, 167, 1907, 2396, 550, 729"
508,"3292, 824, 3286, 2142, 2315, 2344, 2300, 604, 2262, 3279, 1473, 1903, 2081, 573, 1145, 2257, 2253, 2153, 2138, 2139"
509,"2233, 3405, 2906, 1022, 2065, 2825, 1305, 1225, 1683, 3091, 1626, 2581, 3276, 3629, 1250, 3623, 3094, 359, 870, 1112"
510,"578, 2731, 760, 568, 46, 2065, 3173, 1250, 464, 2059, 3281, 453, 3408, 40, 771, 2500, 792, 802, 344, 1225"
511,"1801, 3244, 2607, 3402, 581, 1798, 525, 257, 2007, 1803, 2576, 2596, 3247, 1799, 2939, 3308, 3390, 1802, 1878, 2345"
512,"1628, 2144, 1499, 1432, 265, 2206, 2140, 120, 2700, 35, 3360, 558, 1498, 2895, 2028, 2143, 2205, 2388, 2297, 2550"
513,"359, 174, 173, 197, 40, 1169, 196, 377, 507, 511, 64, 587, 796, 282, 1084, 2, 2164, 26, 848, 39"
514,"2811, 1478, 1594, 1820, 1994, 3275, 1381, 1396, 2784, 397, 403, 1710, 1387, 1567, 396, 1371, 1479, 2788, 3116, 1392"
515,"895, 593, 2943, 1726, 774, 1817, 1649, 862, 1035, 580, 803, 864, 804, 1816, 46, 592, 923, 2885, 729, 2867"
516,"734, 2636, 329, 379, 316, 198, 2994, 169, 194, 165, 1088, 345, 39, 293, 294, 798, 696, 520, 45, 2072"
517,"1109, 1636, 1337, 480, 380, 459, 1973, 1255, 482, 244, 806, 2333, 718, 1102, 809, 295, 3120, 1396, 1174, 2075"
518,"2629, 3256, 2633, 2235, 2611, 3446, 2239, 1278, 3401, 1723, 2421, 2251, 1914, 33, 576, 1010, 194, 1920, 2450, 2380"
519,"143, 162, 108, 595, 1223, 88, 1892, 813, 1862, 1859, 659, 1324, 3108, 367, 14, 2031, 2944, 79, 240, 1124"
520,"3377, 850, 484, 292, 506, 43, 386, 64, 20, 1518, 849, 1254, 2056, 1329, 1929, 773, 31, 549, 94, 70"
521,"214, 137, 136, 127, 101, 138, 98, 319, 135, 213, 187, 1099, 216, 206, 181, 102, 542, 205, 363, 799"
522,"329, 726, 587, 1030, 169, 1471, 214, 798, 1595, 39, 11, 37, 207, 176, 23, 358, 799, 857, 136, 648"
523,"2068, 1869, 1778, 1527, 1963, 257, 259, 1870, 119, 1868, 1808, 1140, 1799, 3118, 1245, 2007, 525, 1292, 3019, 2268"
524,"2982, 1030, 2494, 2943, 11, 2055, 2892, 527, 169, 329, 68, 168, 164, 95, 862, 1278, 39, 1055, 1173, 1779"
525,"264, 193, 925, 137, 94, 524, 95, 1616, 1273, 829, 2031, 3108, 1622, 1360, 296, 587, 240, 1678, 26, 64"
526,"969, 1696, 370, 1147, 1867, 1761, 2460, 2078, 1387, 80, 1411, 1896, 1709, 2830, 896, 1403, 1377, 1396, 1224, 2784"
527,"174, 507, 1088, 196, 173, 499, 40, 294, 1080, 316, 796, 587, 506, 378, 345, 1928, 2164, 200, 379, 792"
528,"2593, 2767, 2920, 253, 2559, 353, 1565, 2220, 627, 950, 116, 626, 21, 32, 1872, 2018, 2290, 1628, 629, 1971"
529,"176, 1094, 1254, 579, 851, 857, 1616, 330, 1725, 204, 1470, 1302, 95, 1077, 175, 1862, 2121, 1337, 806, 94"
530,"2147, 373, 2308, 2376, 586, 13, 2193, 296, 231, 2685, 1155, 2461, 2613, 2750, 286, 77, 2033, 2070, 2899, 766"
531,"2500, 1470, 57, 1819, 1766, 579, 2504, 850, 387, 168, 1037, 43, 791, 1865, 1981, 1756, 40, 760, 806, 2132"
532,"2625, 813, 1415, 353, 2260, 2308, 2138, 567, 3086, 1047, 2224, 1432, 402, 1898, 2461, 435, 2445, 2140, 1009, 2139"
533,"3251, 1454, 1756, 3386, 453, 2754, 2830, 1641, 2720, 3209, 3487, 2906, 2827, 1201, 1717, 2907, 1753, 3005, 771, 3422"
534,"889, 896, 1370, 1228, 2133, 1385, 1862, 2781, 406, 2094, 916, 1178, 1367, 531, 416, 397, 1314, 1381, 596, 60"
535,"1475, 1478, 390, 1479, 427, 1665, 1542, 2075, 1537, 1535, 1981, 530, 1543, 875, 392, 1524, 1541, 1948, 701, 1766"
536,"2222, 3145, 602, 607, 118, 606, 354, 259, 119, 1803, 2224, 603, 3144, 120, 1814, 2362, 1414, 945, 1689, 289"
537,"3567, 2661, 710, 3105, 2411, 410, 2260, 3258, 535, 3579, 789, 496, 2635, 3507, 833, 2746, 2142, 639, 3305, 2409"
538,"1324, 1862, 901, 299, 2840, 729, 79, 168, 1223, 893, 895, 1077, 1616, 661, 595, 946, 660, 2133, 1275, 3071"
539,"2272, 3586, 2548, 1016, 2684, 1529, 1046, 3242, 2491, 3020, 1876, 1816, 1201, 2048, 2696, 90, 2416, 1044, 3316, 3198"
540,"1848, 3016, 1646, 2232, 1343, 272, 3397, 2857, 2890, 176, 2154, 2296, 1882, 1292, 2297, 2105, 2089, 259, 1844, 2369"
541,"1576, 798, 164, 160, 3194, 3267, 1030, 1226, 11, 810, 1918, 3487, 3358, 2419, 1215, 527, 381, 65, 383, 1072"
542,"3262, 1016, 2515, 2349, 446, 2758, 2994, 3263, 3225, 3115, 2427, 3644, 3065, 3343, 447, 2491, 3052, 3431, 789, 1748"
543,"3540, 3358, 339, 2692, 2369, 174, 1234, 198, 499, 316, 587, 337, 1031, 345, 347, 1849, 2758, 362, 2772, 361"
544,"1065, 381, 22, 3472, 2239, 618, 3646, 3219, 1072, 2851, 3634, 68, 37, 1918, 1060, 1, 2040, 38, 2049, 2499"
545,"3251, 1556, 1756, 2917, 3386, 1542, 576, 3385, 1958, 1717, 2058, 3125, 3387, 1491, 2830, 840, 1334, 1674, 2487, 575"
546,"33, 2614, 360, 1172, 846, 2239, 381, 1465, 483, 36, 1071, 9, 3242, 2116, 2875, 1, 1277, 3634, 587, 385"
547,"964, 1672, 832, 1485, 2774, 2406, 966, 1647, 1431, 1425, 840, 1429, 1742, 1426, 2124, 1743, 1419, 3087, 1685, 1712"
548,"699, 1779, 2409, 3314, 2685, 1646, 2128, 1578, 1427, 1579, 2878, 1053, 2069, 2859, 944, 1294, 1030, 683, 3348, 1878"
549,"1291, 570, 1255, 1649, 804, 3002, 3285, 322, 74, 1730, 560, 1256, 76, 874, 890, 2459, 3607, 802, 564, 1580"
550,"1568, 1555, 2495, 1557, 1553, 3521, 1554, 3125, 8, 1542, 1335, 1592, 382, 1541, 3498, 3490, 1559, 385, 1547, 1756"
551,"810, 729, 79, 2840, 1223, 777, 595, 879, 659, 811, 761, 658, 143, 162, 300, 776, 297, 893, 2944, 461"
552,"2111, 3045, 244, 430, 3049, 1113, 1860, 3069, 3064, 2674, 3547, 326, 1857, 243, 3312, 320, 162, 364, 1912, 1830"
553,"1103, 1236, 366, 2738, 1118, 1105, 140, 182, 2969, 1112, 2174, 350, 1175, 474, 541, 870, 1106, 1239, 796, 1176"
554,"95, 798, 1077, 160, 330, 857, 70, 383, 384, 851, 2121, 204, 1094, 1470, 1081, 175, 379, 1850, 169, 853"
555,"2696, 2272, 1076, 1297, 2957, 2984, 2973, 1049, 2460, 1303, 3295, 3317, 3212, 3472, 327, 683, 2062, 2804, 1198, 1294"
556,"64, 26, 39, 165, 95, 1030, 194, 168, 773, 790, 1616, 791, 550, 37, 46, 65, 379, 70, 1077, 33"
557,"2911, 1566, 2827, 1993, 1968, 1332, 40, 2499, 1497, 890, 3487, 1665, 3033, 2943, 849, 3387, 3640, 174, 1638, 1334"
558,"238, 296, 239, 141, 62, 515, 1793, 1859, 1341, 77, 1355, 2264, 243, 1342, 1830, 1792, 747, 1113, 1644, 2216"
559,"1756, 1248, 2058, 1978, 2923, 2059, 1252, 1823, 2793, 1249, 420, 1991, 1066, 2304, 1940, 1335, 577, 1556, 385, 2796"
560,"280, 130, 1516, 3354, 2890, 215, 3015, 1513, 3133, 356, 316, 1514, 368, 1885, 131, 3483, 1031, 2772, 1786, 137"
561,"2822, 133, 1784, 2640, 2172, 2823, 1788, 3558, 1897, 100, 2824, 459, 3483, 3474, 1786, 2870, 132, 156, 477, 2186"
562,"2612, 2294, 1358, 2574, 1861, 34, 3367, 3026, 3083, 2828, 3085, 3086, 2136, 2286, 2317, 2308, 3464, 2287, 3132, 3027"
563,"39, 381, 790, 360, 23, 63, 328, 11, 36, 168, 64, 65, 26, 1470, 54, 359, 164, 1172, 31, 292"
