user_id,item_id_predictions
2759,"29, 254, 882, 257, 1693, 251, 2038, 253, 883, 477, 34, 884, 252, 259, 255, 2244, 885, 2135, 826, 887"
2760,"680, 658, 728, 639, 824, 1333, 1211, 679, 1370, 672, 816, 714, 701, 1209, 1414, 681, 717, 1208, 250, 1196"
2761,"29, 882, 251, 883, 252, 1693, 881, 253, 884, 2038, 2039, 254, 2040, 2158, 250, 257, 15, 1124, 1748, 477"
2762,"875, 490, 152, 156, 358, 160, 1440, 1847, 171, 166, 170, 842, 1878, 1338, 2108, 497, 167, 1673, 1123, 175"
2763,"26, 1627, 597, 1840, 607, 861, 593, 1753, 604, 1525, 339, 1455, 2042, 1548, 1501, 1629, 574, 394, 1518, 1237"
2764,"183, 848, 741, 849, 1839, 752, 927, 1471, 743, 2234, 106, 88, 550, 1063, 739, 221, 740, 1031, 1696, 187"
2765,"633, 20, 205, 1363, 213, 581, 92, 184, 96, 218, 74, 413, 415, 35, 623, 521, 1306, 32, 610, 30"
2766,"1925, 169, 903, 343, 1367, 148, 843, 2016, 1226, 920, 1017, 163, 377, 924, 1830, 1431, 1590, 923, 1210, 2053"
2767,"623, 28, 581, 743, 112, 569, 30, 394, 393, 21, 633, 1251, 1102, 521, 1302, 1300, 16, 610, 1394, 634"
2768,"648, 1069, 773, 2345, 1753, 33, 2272, 410, 628, 93, 25, 807, 52, 1622, 1695, 608, 630, 1628, 19, 111"
2769,"29, 279, 272, 538, 271, 131, 17, 64, 274, 76, 61, 132, 47, 42, 268, 290, 128, 124, 254, 302"
2770,"1295, 1045, 1117, 1066, 1053, 2533, 1292, 1293, 1041, 778, 1405, 166, 613, 174, 1353, 1601, 1872, 1694, 928, 1118"
2771,"1022, 517, 1241, 1645, 2063, 953, 7, 1490, 2318, 2057, 2036, 515, 2445, 2439, 260, 522, 426, 951, 1230, 261"
2772,"96, 522, 524, 1239, 428, 515, 235, 425, 2058, 525, 1725, 2040, 526, 264, 1524, 2059, 261, 561, 999, 234"
2773,"719, 1155, 1872, 1694, 2324, 686, 1849, 2121, 1291, 599, 1435, 247, 1016, 1085, 1436, 650, 856, 2022, 1293, 2312"
2774,"1487, 2510, 1955, 42, 64, 2034, 271, 1488, 61, 2842, 1948, 66, 2705, 14, 3414, 1457, 272, 801, 1463, 2748"
2775,"251, 882, 29, 167, 857, 34, 2038, 1693, 389, 509, 881, 365, 140, 814, 1095, 311, 3, 1267, 47, 1748"
2776,"2051, 2132, 1888, 2284, 2779, 2460, 942, 1632, 2261, 1228, 937, 2452, 2170, 2193, 2795, 1864, 2870, 1119, 3033, 2993"
2777,"300, 531, 340, 437, 1260, 548, 117, 964, 455, 449, 305, 456, 71, 334, 543, 315, 379, 130, 141, 1097"
2778,"96, 2063, 515, 1239, 1957, 1236, 522, 1645, 261, 121, 524, 425, 2010, 523, 426, 518, 2211, 1241, 1725, 2318"
2779,"887, 477, 259, 826, 34, 2244, 2135, 255, 253, 257, 885, 945, 884, 1693, 883, 785, 2040, 886, 840, 443"
2780,"437, 489, 1490, 2867, 1354, 2211, 1448, 806, 1774, 2317, 1051, 1611, 3048, 509, 1540, 503, 88, 123, 2137, 1408"
2781,"680, 816, 824, 700, 814, 672, 818, 1034, 1327, 819, 168, 1414, 944, 658, 1415, 250, 1333, 1208, 1685, 689"
2782,"143, 155, 669, 135, 151, 133, 856, 748, 986, 164, 1004, 617, 666, 1035, 558, 570, 1920, 442, 998, 443"
2783,"869, 1567, 432, 107, 571, 89, 603, 181, 579, 182, 1638, 572, 1550, 210, 1573, 978, 1501, 568, 197, 775"
2784,"704, 486, 1034, 1318, 669, 1865, 1319, 502, 1831, 1896, 1667, 1396, 2537, 1213, 488, 804, 810, 1562, 1167, 1706"
2785,"148, 500, 1925, 913, 479, 889, 523, 264, 503, 1689, 263, 176, 169, 525, 2010, 522, 428, 1017, 235, 529"
2786,"28, 752, 551, 393, 743, 753, 614, 577, 683, 641, 845, 755, 164, 757, 655, 681, 776, 662, 628, 756"
2787,"93, 619, 587, 84, 98, 99, 946, 744, 40, 80, 2299, 2106, 2306, 1648, 767, 603, 2033, 91, 1572, 1278"
2788,"137, 148, 190, 841, 145, 142, 147, 139, 146, 185, 550, 894, 368, 983, 887, 906, 342, 1674, 192, 193"
2789,"155, 863, 1005, 681, 642, 639, 617, 859, 856, 1039, 669, 1034, 165, 686, 174, 1016, 671, 1035, 994, 814"
2790,"957, 1451, 970, 259, 2103, 1062, 958, 971, 1017, 2342, 1582, 1019, 1245, 1447, 1448, 923, 268, 2682, 1446, 2302"
2791,"899, 383, 1327, 797, 223, 679, 824, 816, 413, 693, 544, 819, 536, 623, 600, 655, 429, 1593, 665, 717"
2792,"1058, 1179, 2166, 1846, 175, 1264, 1353, 1390, 2245, 2287, 1185, 2169, 1657, 2927, 2422, 2770, 1852, 2085, 1036, 1181"
2793,"2054, 889, 1150, 1187, 264, 428, 1922, 527, 1725, 176, 833, 1891, 503, 529, 426, 263, 2058, 2319, 425, 561"
2794,"294, 276, 1676, 2498, 1258, 2560, 299, 1688, 2513, 2505, 2504, 1825, 801, 1257, 374, 785, 2565, 2138, 2617, 2512"
2795,"1206, 1541, 145, 346, 585, 1588, 1325, 338, 448, 486, 736, 400, 408, 115, 601, 880, 805, 1151, 397, 734"
2796,"678, 864, 1137, 1138, 1217, 316, 432, 359, 558, 995, 1281, 1569, 1136, 1544, 1122, 1558, 629, 1434, 1533, 982"
2797,"389, 392, 1095, 128, 1840, 75, 100, 123, 760, 1648, 521, 730, 394, 1099, 1510, 1525, 26, 457, 446, 1091"
2798,"199, 574, 806, 203, 290, 124, 285, 32, 521, 88, 237, 1501, 198, 2, 231, 117, 572, 566, 201, 2001"
2799,"148, 152, 170, 887, 167, 163, 841, 903, 195, 1367, 160, 435, 899, 145, 1035, 478, 906, 380, 1114, 487"
2800,"887, 259, 826, 34, 945, 477, 2135, 2244, 785, 257, 886, 840, 1693, 260, 443, 1106, 1894, 256, 2279, 258"
2801,"254, 503, 1, 244, 1399, 455, 396, 493, 1614, 1984, 810, 1287, 569, 119, 1101, 1591, 1540, 509, 531, 1305"
2802,"1097, 1648, 946, 1099, 394, 1093, 1094, 1611, 71, 1092, 1175, 2717, 1300, 2009, 21, 1026, 80, 1412, 58, 112"
2803,"1206, 609, 430, 408, 1325, 1588, 429, 600, 486, 693, 346, 145, 1541, 1828, 736, 734, 544, 805, 3, 585"
2804,"394, 1249, 1279, 2251, 2115, 218, 966, 83, 1278, 742, 538, 89, 131, 134, 1536, 541, 1282, 964, 588, 1510"
2805,"121, 2063, 1022, 96, 7, 836, 953, 1241, 426, 515, 1645, 1725, 261, 2057, 889, 524, 999, 523, 1490, 1885"
2806,"761, 1509, 197, 1518, 1947, 199, 201, 2305, 1507, 8, 2264, 1960, 806, 1508, 1757, 2104, 63, 1503, 88, 772"
2807,"742, 979, 592, 982, 984, 215, 743, 513, 314, 985, 514, 1260, 296, 570, 133, 837, 988, 990, 896, 1474"
2808,"1053, 928, 1295, 1048, 1408, 945, 1057, 1066, 1358, 1119, 1051, 166, 925, 700, 1319, 2543, 1293, 1601, 1067, 1061"
2809,"1795, 2140, 1087, 1358, 1333, 1363, 489, 1119, 1805, 128, 1633, 1051, 300, 1337, 730, 1047, 1024, 1422, 926, 1362"
2810,"829, 2498, 2463, 1257, 2235, 2522, 1688, 2437, 2211, 299, 1148, 2711, 3021, 262, 2689, 2138, 1256, 2036, 2317, 3284"
2811,"1327, 816, 693, 689, 948, 429, 658, 655, 815, 899, 1034, 616, 1414, 639, 728, 1838, 657, 1325, 627, 600"
2812,"394, 1534, 1097, 1648, 32, 216, 1099, 237, 806, 1093, 16, 521, 1091, 218, 88, 1306, 1026, 71, 1190, 742"
2813,"437, 426, 1646, 2040, 260, 522, 2063, 525, 531, 2010, 2394, 455, 888, 1236, 889, 836, 526, 1725, 509, 1022"
2814,"940, 531, 646, 242, 1167, 524, 944, 877, 868, 942, 937, 96, 241, 1150, 939, 876, 2151, 243, 640, 1014"
2815,"134, 112, 633, 131, 1112, 342, 138, 605, 141, 209, 133, 433, 365, 355, 140, 1251, 1175, 215, 139, 741"
2816,"216, 978, 2, 310, 25, 744, 592, 85, 1259, 103, 743, 982, 771, 215, 595, 513, 979, 514, 985, 218"
2817,"824, 680, 672, 727, 1223, 1333, 822, 679, 1041, 1376, 1024, 1341, 1805, 2143, 1214, 1034, 701, 1370, 1118, 1342"
2818,"2237, 529, 2058, 1521, 779, 1891, 3004, 1152, 2265, 427, 1120, 2269, 2056, 1526, 2238, 265, 1150, 2278, 1124, 889"
2819,"7, 2211, 2010, 2063, 1645, 515, 1236, 2040, 1241, 2134, 2005, 227, 1, 426, 15, 2036, 526, 121, 483, 1239"
2820,"915, 420, 503, 174, 1196, 1218, 1143, 469, 558, 1333, 1812, 1371, 148, 1725, 235, 868, 1003, 263, 1940, 31"
2821,"96, 515, 7, 522, 260, 531, 1725, 425, 1646, 523, 2010, 888, 426, 524, 2063, 262, 455, 1957, 518, 2394"
2822,"320, 36, 319, 789, 542, 128, 141, 90, 311, 125, 536, 349, 333, 334, 895, 734, 48, 126, 546, 127"
2823,"8, 2, 38, 237, 76, 520, 882, 565, 535, 64, 199, 806, 572, 251, 32, 88, 744, 254, 198, 123"
2824,"1135, 77, 64, 574, 431, 220, 42, 519, 2009, 978, 84, 744, 13, 869, 1729, 8, 1567, 85, 12, 272"
2825,"1509, 597, 1923, 1508, 2228, 3098, 588, 1960, 520, 2027, 1499, 760, 2032, 3258, 34, 67, 733, 1634, 2485, 1514"
2826,"742, 25, 394, 184, 592, 1026, 218, 1175, 743, 16, 2, 982, 565, 71, 237, 32, 259, 209, 1259, 92"
2827,"32, 203, 199, 1091, 1299, 88, 237, 521, 1534, 8, 1093, 35, 1097, 38, 216, 1130, 1393, 565, 71, 1148"
2828,"1445, 1273, 2842, 1244, 562, 1231, 2044, 292, 2031, 520, 598, 1507, 2463, 801, 56, 1616, 783, 1257, 1455, 563"
2829,"148, 137, 152, 155, 167, 841, 195, 163, 669, 160, 617, 158, 671, 894, 243, 170, 173, 1114, 164, 142"
2830,"128, 290, 124, 23, 466, 36, 319, 126, 131, 90, 448, 200, 204, 271, 253, 320, 46, 43, 117, 231"
2831,"343, 254, 453, 2053, 1280, 362, 898, 828, 281, 500, 449, 1782, 455, 479, 7, 1017, 1, 2517, 2479, 1925"
2832,"840, 524, 96, 260, 868, 425, 1822, 522, 515, 1725, 259, 1646, 523, 428, 263, 1150, 886, 261, 1833, 952"
2833,"1518, 1454, 1455, 1231, 1520, 1509, 2720, 1448, 1493, 597, 2305, 588, 1466, 587, 760, 1777, 2331, 604, 1452, 67"
2834,"186, 20, 1987, 718, 420, 1204, 379, 1218, 1136, 469, 605, 31, 305, 1003, 915, 1002, 1143, 2314, 35, 1479"
2835,"887, 259, 826, 477, 34, 945, 29, 2244, 2135, 253, 885, 255, 257, 1693, 883, 884, 886, 2040, 840, 785"
2836,"260, 1318, 1400, 425, 116, 518, 149, 437, 669, 531, 522, 1022, 503, 836, 1725, 261, 7, 704, 1317, 1167"
2837,"1460, 60, 1729, 66, 65, 1135, 611, 42, 220, 431, 574, 603, 197, 81, 744, 13, 272, 68, 761, 1272"
2838,"945, 887, 34, 254, 2244, 260, 2135, 886, 443, 1894, 840, 477, 826, 257, 1106, 255, 256, 785, 2279, 885"
2839,"1266, 1052, 180, 1047, 1318, 1714, 1264, 1185, 1717, 1040, 177, 1843, 1889, 2245, 2085, 1656, 1341, 1852, 2194, 1380"
2840,"1239, 522, 889, 426, 1922, 2567, 561, 2057, 1885, 3101, 227, 2238, 176, 2005, 1957, 2278, 833, 2237, 2321, 2058"
2841,"1534, 806, 1026, 32, 216, 218, 38, 1306, 394, 237, 742, 521, 1299, 184, 8, 16, 2009, 35, 2, 1091"
2842,"1809, 1808, 1807, 1811, 1371, 1719, 1738, 868, 503, 2161, 1496, 1810, 560, 2061, 718, 1712, 1940, 1874, 2020, 1731"
2843,"344, 355, 340, 440, 320, 912, 113, 964, 913, 1581, 1250, 2339, 551, 274, 479, 1017, 1089, 1902, 1689, 2338"
2844,"158, 419, 639, 180, 1312, 1843, 1388, 784, 422, 1841, 2934, 421, 155, 849, 704, 1376, 1197, 1034, 179, 1842"
2845,"430, 693, 429, 600, 1439, 1325, 899, 815, 1204, 1327, 805, 383, 1267, 736, 893, 1308, 1108, 663, 788, 675"
2846,"178, 568, 198, 197, 572, 212, 422, 432, 806, 1306, 47, 571, 88, 1841, 626, 574, 521, 1460, 1842, 203"
2847,"834, 183, 1839, 927, 102, 733, 88, 259, 848, 211, 1471, 844, 580, 1251, 27, 2038, 1063, 188, 2709, 2234"
2848,"867, 874, 872, 792, 930, 225, 929, 525, 1873, 48, 1891, 905, 226, 931, 779, 873, 176, 1890, 3212, 862"
2849,"700, 708, 949, 1601, 1341, 196, 1065, 1052, 1344, 754, 1058, 1117, 1295, 723, 1180, 1066, 1057, 1051, 925, 1045"
2850,"29, 254, 477, 34, 1693, 255, 887, 259, 883, 2135, 826, 884, 885, 257, 2244, 251, 945, 2038, 785, 886"
2851,"940, 876, 2362, 2157, 57, 1137, 1154, 1932, 1812, 1936, 2359, 2367, 1811, 721, 1808, 1738, 1201, 1934, 738, 1939"
2852,"675, 788, 1327, 805, 129, 893, 663, 1659, 1308, 430, 1347, 480, 1783, 429, 1325, 815, 338, 1206, 1204, 383"
2853,"260, 426, 524, 522, 1236, 425, 1644, 121, 518, 525, 261, 1725, 2211, 517, 1241, 1822, 953, 1885, 888, 2057"
2854,"874, 223, 867, 872, 442, 792, 1873, 929, 225, 866, 779, 226, 48, 176, 930, 905, 1890, 862, 222, 509"
2855,"242, 783, 1277, 1135, 77, 13, 268, 9, 744, 66, 67, 387, 1273, 771, 220, 272, 65, 761, 60, 42"
2856,"1053, 1409, 1996, 2091, 928, 3269, 3011, 2551, 2051, 2826, 942, 2180, 1916, 2414, 1687, 2132, 1699, 2097, 878, 1189"
2857,"29, 1341, 124, 1693, 2059, 53, 1318, 926, 253, 1822, 1834, 2179, 1690, 945, 1833, 934, 754, 1381, 740, 251"
2858,"1057, 623, 12, 700, 1061, 38, 945, 28, 259, 1386, 253, 521, 1358, 79, 260, 8, 827, 1593, 1870, 1202"
2859,"407, 972, 304, 2138, 76, 2554, 457, 475, 453, 108, 2479, 1202, 1956, 292, 1591, 456, 270, 2431, 548, 677"
2860,"887, 443, 260, 2279, 34, 254, 840, 1106, 886, 2135, 1894, 826, 2244, 477, 256, 255, 257, 12, 885, 427"
2861,"869, 2039, 486, 1588, 1094, 126, 327, 140, 75, 465, 810, 149, 82, 594, 1624, 1481, 1702, 116, 1278, 1896"
2862,"522, 437, 2063, 96, 455, 2010, 2040, 475, 426, 1236, 515, 2211, 1239, 262, 1642, 1022, 1957, 888, 1646, 241"
2863,"945, 887, 259, 260, 443, 1106, 2279, 840, 2135, 1894, 826, 477, 785, 257, 255, 427, 3092, 253, 258, 515"
2864,"523, 425, 524, 264, 503, 148, 868, 96, 263, 889, 428, 529, 522, 235, 840, 833, 1646, 1883, 1150, 1822"
2865,"609, 430, 627, 600, 1605, 1414, 167, 689, 1330, 495, 1352, 1310, 805, 1762, 857, 1439, 420, 5, 505, 492"
2866,"1521, 529, 2054, 1526, 2238, 1150, 2265, 428, 2007, 1120, 1152, 2321, 833, 2062, 2006, 1882, 427, 1891, 2444, 889"
2867,"431, 1025, 519, 42, 439, 1275, 563, 13, 783, 14, 64, 131, 496, 210, 60, 10, 74, 291, 9, 201"
2868,"1267, 23, 1933, 1542, 1143, 815, 3122, 1138, 1698, 198, 2737, 90, 3238, 497, 848, 1061, 1460, 2001, 46, 1613"
2869,"59, 1588, 375, 317, 467, 363, 346, 70, 480, 2154, 321, 108, 83, 283, 408, 2294, 482, 2801, 1828, 2241"
2870,"995, 1153, 1812, 738, 1934, 478, 721, 251, 2662, 228, 1123, 1434, 245, 2362, 1090, 2535, 1932, 915, 1154, 2367"
2871,"1393, 28, 623, 973, 789, 652, 1192, 1190, 303, 634, 1260, 546, 591, 1505, 612, 1300, 1547, 1513, 125, 1954"
2872,"51, 50, 499, 2182, 53, 1362, 658, 853, 655, 1076, 1341, 1074, 749, 412, 31, 1690, 1730, 2144, 650, 1943"
2873,"1277, 1448, 2302, 958, 772, 957, 970, 1447, 1272, 1582, 259, 1923, 2103, 744, 580, 13, 219, 1062, 1273, 1449"
2874,"134, 213, 132, 218, 1175, 112, 1112, 86, 605, 89, 1251, 211, 74, 27, 138, 212, 130, 1026, 17, 140"
2875,"1633, 1601, 196, 174, 700, 1341, 949, 1295, 754, 1066, 1344, 1117, 708, 1685, 686, 560, 1858, 1067, 167, 1065"
2876,"96, 425, 524, 522, 889, 868, 523, 261, 263, 264, 235, 426, 437, 260, 2054, 428, 7, 529, 503, 526"
2877,"926, 754, 749, 1024, 758, 1341, 683, 759, 1047, 1023, 614, 61, 1693, 659, 698, 1020, 63, 42, 1315, 836"
2878,"96, 437, 279, 425, 7, 260, 271, 234, 290, 63, 522, 34, 74, 128, 17, 518, 47, 455, 14, 200"
2879,"105, 201, 210, 588, 199, 1624, 2001, 775, 838, 1776, 85, 761, 586, 392, 2042, 729, 77, 568, 182, 521"
2880,"206, 893, 815, 544, 623, 899, 28, 536, 797, 551, 90, 383, 1327, 600, 679, 430, 129, 675, 1593, 652"
2881,"271, 113, 66, 29, 14, 64, 128, 272, 76, 42, 23, 74, 323, 539, 449, 1267, 47, 300, 274, 964"
2882,"412, 1074, 2002, 409, 1064, 2866, 1342, 1633, 1075, 1344, 658, 1730, 413, 1341, 752, 599, 417, 1859, 424, 681"
2883,"601, 474, 102, 115, 582, 448, 539, 338, 480, 90, 455, 740, 487, 33, 471, 3, 113, 464, 23, 336"
2884,"523, 524, 264, 1725, 868, 428, 833, 261, 840, 889, 176, 1239, 263, 1822, 1885, 1646, 1150, 522, 1883, 426"
2885,"1358, 1059, 2289, 1061, 2245, 925, 1058, 2180, 1386, 2639, 1040, 1052, 1390, 1168, 1056, 1051, 1851, 2170, 2774, 1854"
2886,"1430, 949, 1338, 1186, 2991, 883, 1914, 2083, 3158, 1234, 919, 1717, 1177, 2260, 1687, 778, 2327, 1183, 876, 1912"
2887,"1400, 2286, 1668, 1048, 1094, 116, 149, 594, 1318, 486, 1529, 1562, 1317, 2505, 420, 1707, 911, 1865, 869, 1167"
2888,"827, 2010, 503, 889, 1922, 2157, 1006, 526, 437, 1124, 2845, 2802, 2040, 260, 840, 2058, 2054, 2585, 509, 7"
2889,"925, 945, 1215, 1715, 1118, 1717, 778, 1047, 1059, 1052, 166, 169, 1180, 1050, 708, 66, 949, 1295, 1034, 1183"
2890,"945, 260, 259, 2279, 443, 34, 886, 840, 1894, 826, 427, 12, 477, 2135, 256, 515, 2244, 61, 437, 130"
2891,"730, 77, 760, 389, 82, 1466, 123, 598, 1525, 392, 1518, 387, 13, 26, 75, 105, 100, 1647, 1510, 1448"
2892,"25, 28, 623, 12, 92, 55, 752, 79, 610, 237, 16, 218, 131, 569, 209, 741, 135, 205, 743, 216"
2893,"1059, 1052, 2245, 1058, 945, 1057, 925, 1056, 2166, 1215, 1264, 2422, 2289, 1061, 1657, 1386, 1717, 950, 2180, 698"
2894,"121, 2318, 1645, 2445, 2057, 2010, 426, 2036, 2211, 889, 1957, 1644, 2311, 2596, 999, 2005, 1485, 2552, 888, 2597"
2895,"1150, 833, 1521, 264, 1885, 1187, 1526, 951, 1822, 886, 909, 176, 263, 2269, 522, 2237, 525, 779, 2236, 2319"
2896,"8, 574, 34, 124, 199, 290, 128, 806, 198, 571, 466, 47, 761, 88, 285, 231, 29, 1567, 572, 598"
2897,"243, 879, 244, 153, 1437, 245, 524, 396, 868, 425, 248, 817, 943, 1152, 952, 247, 1315, 1157, 453, 250"
2898,"171, 174, 832, 1396, 173, 1181, 843, 167, 704, 150, 708, 1852, 152, 2286, 1353, 385, 154, 172, 1847, 166"
2899,"536, 546, 253, 338, 1102, 1301, 634, 1190, 652, 1192, 789, 204, 115, 542, 1303, 206, 762, 1302, 141, 127"
2900,"338, 649, 1305, 487, 494, 254, 102, 480, 1267, 1287, 259, 610, 896, 30, 1108, 1547, 601, 455, 475, 1308"
2901,"128, 204, 290, 90, 320, 311, 253, 125, 349, 536, 126, 252, 333, 535, 115, 341, 546, 379, 117, 734"
2902,"132, 61, 17, 1119, 945, 237, 54, 271, 272, 740, 1358, 42, 1864, 2411, 1604, 553, 34, 76, 268, 218"
2903,"141, 972, 516, 149, 440, 138, 343, 373, 291, 146, 340, 344, 441, 365, 973, 1671, 887, 433, 896, 113"
2904,"903, 148, 1367, 169, 924, 1431, 500, 843, 163, 1925, 1195, 920, 2016, 2661, 254, 922, 343, 2204, 1590, 1226"
2905,"135, 397, 550, 190, 192, 142, 1251, 183, 848, 747, 739, 746, 137, 106, 102, 145, 191, 1225, 1031, 221"
2906,"836, 571, 63, 521, 231, 2057, 7, 88, 1501, 889, 517, 38, 1645, 1237, 105, 260, 1774, 1567, 1490, 586"
2907,"629, 1153, 738, 478, 1143, 995, 1934, 864, 2662, 228, 251, 359, 721, 2824, 678, 1123, 1544, 2359, 1434, 316"
2908,"2861, 1406, 2544, 1223, 1121, 1290, 2612, 2796, 695, 824, 1334, 1866, 822, 1370, 3122, 1208, 821, 1335, 1214, 1205"
2909,"1936, 2646, 1160, 2367, 1915, 1154, 1719, 2396, 1188, 1146, 2364, 2346, 1293, 1816, 1297, 1893, 57, 1232, 2366, 1934"
2910,"876, 877, 96, 428, 1149, 942, 2151, 238, 937, 940, 531, 1893, 242, 524, 941, 646, 868, 938, 236, 1167"
2911,"535, 483, 905, 48, 1543, 2037, 2213, 932, 156, 933, 228, 935, 862, 1709, 1892, 931, 229, 613, 1692, 1359"
2912,"487, 363, 338, 346, 1541, 381, 494, 482, 493, 900, 1267, 364, 115, 2072, 1206, 59, 347, 902, 1308, 546"
2913,"204, 623, 1190, 28, 36, 1300, 141, 634, 253, 1302, 734, 789, 127, 320, 349, 311, 319, 536, 546, 90"
2914,"1175, 140, 74, 1472, 519, 149, 71, 327, 1460, 1095, 869, 1094, 86, 126, 1573, 733, 1475, 132, 465, 218"
2915,"680, 1196, 1211, 2544, 701, 2612, 3122, 1333, 707, 1205, 722, 2861, 710, 2718, 824, 1374, 3209, 2593, 1194, 2657"
2916,"1576, 64, 274, 81, 838, 65, 566, 87, 291, 272, 970, 1249, 238, 15, 1451, 268, 431, 77, 112, 1246"
2917,"203, 1306, 237, 28, 623, 35, 88, 2, 92, 581, 861, 652, 633, 634, 184, 1393, 612, 1300, 218, 205"
2918,"1047, 926, 814, 1318, 1341, 655, 1023, 1024, 698, 749, 756, 853, 654, 417, 1943, 1944, 2194, 659, 1040, 623"
2919,"680, 718, 1333, 503, 915, 1196, 868, 2054, 1849, 1371, 1807, 1808, 1811, 1143, 2085, 1872, 1809, 2061, 889, 1731"
2920,"1056, 2023, 928, 2173, 2167, 1721, 1067, 1037, 1043, 1042, 1719, 1266, 1921, 2940, 932, 777, 685, 1697, 1180, 443"
2921,"29, 14, 272, 274, 271, 279, 132, 131, 64, 76, 964, 892, 1235, 281, 61, 302, 970, 134, 1227, 42"
2922,"216, 742, 131, 978, 592, 565, 55, 215, 85, 25, 310, 744, 210, 218, 982, 103, 1259, 595, 743, 184"
2923,"410, 43, 52, 49, 44, 941, 555, 290, 379, 593, 512, 1071, 622, 39, 638, 31, 259, 36, 128, 1524"
2924,"524, 428, 264, 1150, 868, 1239, 833, 528, 1822, 526, 1885, 2054, 840, 261, 525, 260, 263, 999, 515, 426"
2925,"1873, 873, 874, 442, 929, 797, 222, 792, 883, 2605, 872, 885, 931, 875, 156, 1799, 862, 827, 232, 933"
2926,"190, 747, 191, 848, 746, 137, 183, 145, 752, 221, 259, 641, 628, 856, 1225, 755, 148, 740, 188, 683"
2927,"28, 1513, 1300, 1192, 1301, 1302, 1102, 391, 205, 1091, 1260, 810, 633, 1611, 612, 1952, 1505, 141, 546, 208"
2928,"1812, 1123, 1090, 2824, 1378, 995, 2367, 1930, 1940, 1939, 2022, 1935, 940, 1936, 1155, 1738, 195, 1932, 1937, 2396"
2929,"316, 864, 1137, 1138, 359, 1557, 992, 1142, 210, 245, 1569, 1130, 1217, 558, 1281, 572, 1462, 982, 1122, 214"
2930,"525, 96, 426, 522, 524, 523, 2063, 833, 515, 868, 7, 235, 1239, 1646, 260, 1150, 840, 529, 1883, 2054"
2931,"487, 435, 1367, 190, 1902, 144, 872, 147, 139, 903, 142, 358, 342, 1689, 912, 894, 146, 920, 337, 1827"
2932,"517, 1022, 96, 121, 836, 7, 2063, 260, 1241, 426, 515, 1645, 522, 261, 953, 425, 1725, 2057, 1236, 524"
2933,"942, 877, 1893, 2157, 2362, 878, 1915, 57, 949, 883, 1739, 919, 924, 2364, 1052, 2550, 1058, 941, 1047, 1994"
2934,"876, 237, 238, 96, 877, 2151, 1149, 428, 242, 942, 490, 937, 240, 2157, 938, 531, 1893, 522, 941, 940"
2935,"46, 410, 593, 622, 253, 379, 941, 44, 52, 49, 39, 638, 530, 22, 4, 2144, 1524, 776, 515, 51"
2936,"23, 138, 72, 300, 1095, 548, 451, 459, 539, 131, 290, 389, 1588, 601, 336, 456, 465, 964, 115, 455"
2937,"53, 1690, 1822, 412, 1076, 2216, 50, 635, 51, 556, 2189, 1074, 1072, 52, 2186, 2197, 1326, 1070, 1730, 1524"
2938,"903, 152, 163, 435, 160, 1673, 902, 170, 600, 1689, 1877, 1367, 385, 358, 148, 841, 1902, 380, 1847, 1176"
2939,"147, 137, 190, 841, 146, 145, 887, 894, 157, 142, 155, 906, 148, 143, 368, 1225, 342, 1674, 365, 1176"
2940,"1076, 1341, 1690, 1072, 1326, 751, 1362, 1077, 2189, 2186, 1064, 661, 1020, 406, 1084, 50, 1730, 2182, 1315, 749"
2941,"1142, 1460, 1130, 279, 1567, 1135, 572, 744, 869, 210, 81, 806, 626, 2009, 199, 1557, 85, 1433, 91, 603"
2942,"563, 1839, 834, 182, 733, 183, 259, 184, 102, 2234, 2709, 1471, 2181, 27, 2038, 848, 752, 135, 740, 741"
2943,"164, 1114, 1006, 526, 251, 167, 173, 2829, 1341, 155, 827, 1167, 1, 863, 2157, 29, 1202, 475, 862, 232"
2944,"117, 334, 234, 456, 236, 231, 138, 204, 283, 459, 300, 444, 2467, 327, 543, 448, 90, 1778, 457, 540"
2945,"2551, 1053, 928, 2414, 2545, 1055, 1698, 1059, 2289, 2166, 1295, 1168, 1294, 945, 2774, 2382, 2639, 1037, 1040, 438"
2946,"338, 141, 734, 546, 536, 378, 36, 351, 895, 125, 333, 789, 796, 1267, 1202, 584, 2151, 408, 1641, 1268"
2947,"271, 64, 279, 14, 285, 302, 61, 273, 519, 42, 272, 17, 234, 66, 117, 538, 290, 1487, 326, 274"
2948,"1822, 523, 264, 428, 1150, 1239, 833, 425, 840, 886, 1725, 1885, 2055, 261, 953, 528, 1883, 526, 1833, 522"
2949,"121, 517, 1022, 518, 2318, 2063, 1241, 836, 7, 1645, 426, 953, 2057, 96, 437, 2439, 1490, 522, 2239, 261"
2950,"64, 279, 17, 272, 302, 538, 519, 1487, 29, 74, 466, 268, 72, 1095, 389, 290, 450, 326, 448, 234"
2951,"1135, 1136, 1130, 214, 316, 1900, 1462, 1137, 1557, 432, 982, 210, 131, 359, 979, 1122, 182, 81, 237, 211"
2952,"945, 260, 443, 2279, 840, 886, 1894, 256, 2244, 12, 515, 427, 971, 785, 437, 513, 13, 836, 130, 61"
2953,"945, 260, 840, 443, 2279, 886, 1894, 1106, 256, 2135, 515, 2244, 826, 427, 477, 971, 785, 12, 513, 47"
