user_id,item_id_predictions
5850,"2964, 3601, 6887, 1734, 4604, 3393, 7160, 7532, 4607, 4550, 1432, 5851, 2535, 4606, 3392, 1435, 4552, 1430, 5852, 1831"
5851,"4817, 5965, 3634, 4094, 5404, 8049, 102, 6807, 7443, 3314, 9010, 7367, 3527, 4093, 3830, 3835, 7658, 2369, 6072, 103"
5852,"681, 4110, 4111, 16, 750, 1588, 8393, 648, 19, 3650, 18, 865, 8596, 3719, 14, 4348, 4050, 17, 353, 1831"
5853,"77, 1724, 2336, 3841, 80, 3840, 2061, 4059, 935, 2939, 81, 8310, 4882, 1599, 7208, 2940, 7236, 1725, 7518, 4266"
5854,"83, 2652, 1926, 1394, 4317, 6182, 1927, 4685, 2377, 6300, 1996, 263, 43, 968, 3054, 886, 4318, 7522, 367, 6184"
5855,"145, 147, 279, 6108, 2186, 1192, 852, 2925, 4530, 826, 144, 4402, 1292, 1944, 4401, 2839, 276, 6895, 4403, 44"
5856,"2661, 7056, 2450, 5326, 1950, 5431, 1948, 2073, 5331, 1984, 2075, 5327, 4434, 6383, 5806, 1983, 5337, 1052, 2306, 6135"
5857,"1095, 3996, 3997, 313, 965, 13, 2727, 2989, 3924, 507, 2261, 469, 1914, 2954, 312, 451, 471, 7461, 4773, 5075"
5858,"1610, 2817, 6020, 3135, 496, 3438, 1695, 495, 6220, 4039, 2816, 3245, 4803, 1694, 4040, 494, 1608, 1609, 8701, 3194"
5859,"8171, 8227, 2529, 548, 3606, 3013, 6447, 1145, 5698, 2973, 7948, 7482, 3015, 1135, 3016, 1918, 3014, 547, 7164, 6449"
5860,"6560, 978, 2377, 263, 3475, 1926, 4034, 968, 2707, 83, 3054, 2958, 982, 6561, 969, 6779, 4035, 867, 6563, 8760"
5861,"4317, 866, 1996, 4685, 8100, 9155, 886, 2652, 7047, 8452, 1394, 8693, 1926, 1995, 6672, 4686, 6184, 7522, 7046, 4688"
5862,"20, 1672, 481, 2097, 535, 710, 1919, 341, 1267, 920, 6568, 2258, 339, 1072, 1546, 4281, 2132, 2134, 7004, 2137"
5863,"1093, 1130, 3165, 1020, 3232, 13, 3166, 4573, 862, 1133, 1094, 1570, 850, 1277, 1131, 88, 5055, 3800, 5612, 895"
5864,"2403, 2930, 2279, 4527, 1439, 3889, 1440, 3890, 1441, 4357, 7299, 6164, 3914, 4043, 228, 5893, 6163, 3560, 7793, 2122"
5865,"6398, 3891, 2618, 3371, 3372, 8603, 2621, 2314, 5081, 3374, 4170, 7439, 3077, 3373, 4602, 2022, 3618, 3892, 4514, 1991"
5866,"5375, 5637, 1749, 1074, 2997, 681, 5842, 9060, 2996, 1080, 3638, 6280, 3499, 5260, 3332, 3582, 606, 4465, 525, 1294"
5867,"2555, 8219, 8837, 8411, 4532, 3492, 449, 7189, 8218, 5727, 3489, 5719, 376, 5728, 4772, 3641, 2845, 8637, 3491, 5568"
5868,"6676, 4394, 6674, 6285, 6865, 8042, 5891, 5892, 6727, 2158, 6346, 6652, 6284, 4397, 5926, 4614, 7347, 8927, 3023, 1004"
5869,"1918, 2279, 1438, 2930, 4357, 3889, 1439, 7299, 2425, 7793, 1440, 8972, 2281, 3890, 7820, 9304, 2284, 6145, 6667, 4843"
5870,"4026, 3731, 6244, 3733, 7795, 6098, 3736, 6524, 5003, 5000, 6335, 7114, 6833, 6525, 3734, 8324, 4356, 6832, 681, 7116"
5871,"274, 2018, 1449, 220, 5599, 4128, 217, 273, 3041, 218, 515, 272, 620, 779, 2017, 8765, 3170, 619, 4061, 6755"
5872,"751, 7245, 6942, 2569, 965, 2570, 3675, 115, 8620, 1643, 3012, 579, 3674, 7462, 1642, 3673, 2572, 287, 470, 473"
5873,"1516, 429, 939, 462, 941, 4201, 2745, 7375, 6032, 2746, 1343, 830, 8274, 4331, 175, 6884, 5132, 940, 428, 1517"
5874,"2374, 3399, 530, 724, 6569, 3285, 7598, 1487, 1454, 903, 3954, 6823, 904, 3468, 1414, 3844, 2, 4375, 6821, 7549"
5875,"5417, 3429, 2107, 1600, 1964, 6340, 1965, 1035, 918, 5181, 451, 4917, 2460, 1170, 2443, 6244, 6342, 6768, 5402, 1963"
5876,"2652, 1926, 4317, 1394, 6300, 6182, 1927, 1996, 2377, 886, 6113, 2958, 7522, 4318, 6184, 263, 7523, 968, 2001, 1998"
5877,"2661, 6383, 5338, 5329, 5327, 7056, 2624, 6718, 5337, 2073, 6849, 2075, 5331, 6384, 8612, 1984, 1983, 1948, 2450, 2449"
5878,"6679, 2697, 2703, 1492, 254, 644, 7291, 1409, 251, 250, 5307, 2394, 253, 2699, 6351, 1663, 645, 5395, 5319, 1660"
5879,"7417, 4809, 4811, 7633, 7646, 7872, 7397, 3727, 3725, 6306, 189, 200, 6743, 5273, 653, 4765, 5496, 1423, 188, 7317"
5880,"3073, 7841, 1060, 8575, 1373, 2179, 376, 7400, 3074, 431, 7098, 5009, 432, 7040, 6575, 378, 2883, 3641, 480, 2347"
5881,"620, 218, 1449, 4128, 621, 2018, 273, 274, 778, 2183, 217, 3044, 2628, 4061, 2946, 272, 2303, 215, 5306, 619"
5882,"3459, 6422, 71, 3457, 3458, 7595, 8643, 69, 68, 3714, 6424, 2339, 6423, 7458, 3112, 4270, 3460, 3452, 7457, 2338"
5883,"2403, 3560, 1918, 4527, 3914, 3889, 4357, 1438, 2279, 4391, 6651, 3722, 1439, 2929, 4043, 3890, 228, 2124, 2930, 6163"
5884,"1770, 1510, 735, 297, 270, 572, 502, 4038, 299, 2481, 6432, 4335, 5808, 1335, 1659, 5739, 1676, 3798, 393, 4065"
5885,"1163, 1154, 1152, 6277, 721, 8887, 6802, 1393, 717, 1124, 1153, 1024, 5185, 1023, 716, 2784, 1164, 718, 843, 1595"
5886,"4440, 3035, 4600, 600, 3931, 5279, 7679, 3765, 3932, 6973, 6970, 602, 196, 3780, 5788, 4442, 601, 5280, 3930, 3693"
5887,"1984, 2075, 6135, 4865, 2073, 5327, 2624, 232, 7056, 2540, 2305, 844, 5331, 846, 4434, 4435, 5806, 2625, 7055, 4866"
5888,"1734, 7160, 1432, 1806, 5852, 2964, 1869, 5851, 6900, 6203, 1434, 6361, 1904, 7566, 4604, 1805, 1433, 1436, 2536, 4550"
5889,"2138, 537, 481, 339, 535, 5571, 20, 1551, 920, 341, 1555, 1584, 6025, 340, 4521, 4927, 4281, 1672, 5149, 2091"
5890,"9270, 7422, 5412, 6886, 3793, 3792, 1901, 1649, 694, 7423, 4010, 9010, 1238, 8583, 5615, 5382, 1136, 1648, 7306, 702"
5891,"6182, 866, 2652, 1394, 3928, 978, 3927, 4800, 7830, 6560, 2958, 7523, 3054, 6759, 4685, 4035, 4318, 4317, 4801, 1995"
5892,"2083, 4955, 3297, 8898, 5949, 2085, 7577, 5537, 7453, 7879, 4956, 8275, 5423, 6929, 5538, 7050, 7452, 5562, 4954, 4598"
5893,"2836, 3689, 110, 1388, 4208, 3694, 58, 4795, 1389, 3690, 3462, 5129, 3561, 8095, 4390, 3559, 3183, 5985, 3461, 4348"
5894,"620, 515, 214, 215, 213, 2415, 7188, 218, 2183, 1449, 296, 2181, 3171, 621, 2304, 513, 220, 3044, 2018, 1038"
5895,"6310, 7825, 3955, 6313, 5319, 5188, 5734, 2435, 1161, 2521, 5826, 3900, 2114, 4430, 2210, 8852, 4697, 6767, 5656, 3618"
5896,"819, 814, 3129, 817, 2263, 2957, 815, 3991, 7210, 7502, 2858, 6600, 1067, 3994, 7076, 5649, 5233, 1129, 5323, 2938"
5897,"1510, 5738, 1659, 393, 737, 735, 573, 2481, 4335, 6432, 1658, 3181, 7448, 1335, 3798, 140, 572, 2563, 575, 1097"
5898,"3071, 746, 2866, 2706, 162, 6774, 163, 7277, 164, 2574, 5777, 2575, 5092, 1321, 1369, 165, 2573, 1289, 320, 4715"
5899,"5175, 2975, 5211, 2345, 3817, 9075, 7167, 4619, 3435, 1764, 7305, 9321, 3147, 5321, 3818, 4194, 5320, 426, 5842, 424"
5900,"517, 1510, 297, 735, 4038, 299, 2481, 6432, 5808, 4335, 1335, 1676, 5739, 1659, 3798, 4065, 3217, 3432, 4076, 5916"
5901,"4394, 6727, 3023, 4397, 6641, 8042, 6652, 8927, 6346, 5223, 5300, 5891, 5216, 4614, 5926, 6647, 6646, 4616, 6345, 2158"
5902,"4238, 457, 2757, 459, 3226, 4237, 3441, 1456, 4239, 2907, 5818, 3417, 1521, 3684, 3161, 3683, 1934, 7561, 8841, 1187"
5903,"8316, 585, 4830, 7531, 584, 5471, 1983, 8852, 2822, 4070, 2256, 5431, 918, 451, 606, 6244, 2633, 1170, 2161, 5432"
5904,"36, 3671, 8, 884, 7145, 732, 205, 3586, 3119, 216, 37, 922, 5671, 5091, 1961, 206, 2657, 4559, 38, 2538"
5905,"261, 3971, 6172, 3753, 282, 285, 3750, 5442, 7816, 6724, 6714, 1198, 727, 8625, 7373, 6713, 281, 4989, 1308, 827"
5906,"5832, 5213, 6232, 20, 5473, 5214, 3499, 7258, 884, 6025, 7137, 399, 5057, 1170, 1580, 5993, 8789, 9294, 9024, 715"
5907,"7418, 4811, 4810, 7397, 7872, 7646, 200, 414, 3727, 4116, 4539, 9372, 332, 5496, 389, 5321, 7890, 3500, 8125, 4117"
5908,"2467, 2420, 2421, 2005, 7143, 868, 218, 1380, 5300, 1378, 369, 7356, 9027, 1449, 331, 332, 567, 3462, 620, 1387"
5909,"2261, 471, 5278, 5277, 1743, 2262, 8359, 470, 5899, 576, 5276, 6766, 7251, 965, 7744, 7979, 4114, 1528, 8056, 312"
5910,"341, 339, 20, 4281, 4521, 1919, 537, 2097, 2653, 481, 387, 920, 6567, 2138, 1072, 632, 4560, 1548, 4410, 2948"
5911,"1763, 2345, 4619, 3818, 4620, 2278, 1936, 7170, 3816, 8162, 4407, 1762, 8900, 4406, 2343, 3741, 5211, 3146, 4618, 5872"
5912,"4438, 1604, 1603, 1759, 1601, 28, 2197, 3681, 781, 4597, 1150, 523, 4387, 4177, 681, 1758, 1760, 4388, 4755, 6762"
5913,"7129, 8433, 6021, 1145, 8905, 4339, 548, 3015, 2529, 7768, 2930, 6827, 6023, 6022, 5699, 7947, 1135, 3014, 2404, 7164"
5914,"168, 205, 4363, 4559, 169, 4021, 8, 3326, 7159, 7, 166, 3119, 5, 170, 36, 9, 8084, 5091, 172, 884"
5915,"6013, 8546, 5867, 2781, 3747, 761, 987, 6530, 1590, 9100, 3620, 2752, 2936, 5351, 8770, 7051, 4483, 1211, 7927, 418"
5916,"171, 3119, 8, 7159, 172, 4559, 3326, 5091, 4363, 5, 3586, 36, 168, 5670, 9, 169, 4021, 166, 205, 170"
5917,"6795, 2179, 451, 4122, 6073, 1808, 624, 5568, 6937, 2347, 3583, 912, 5818, 8940, 374, 911, 681, 2180, 6386, 5251"
5918,"1408, 1029, 371, 2164, 3138, 6139, 592, 5705, 4418, 937, 6408, 1406, 594, 2490, 2976, 1405, 1566, 476, 4978, 597"
5919,"2844, 8696, 1680, 5674, 3813, 5021, 5022, 3812, 6442, 5023, 5675, 6691, 3811, 6443, 7691, 8463, 1682, 1067, 1408, 2164"
5920,"3063, 2155, 5802, 5784, 6612, 2156, 1614, 6785, 5783, 6416, 3140, 7714, 6417, 2501, 7243, 8574, 6787, 5287, 8158, 6700"
5921,"1559, 1560, 1367, 3364, 1562, 516, 1731, 1733, 1344, 1710, 6510, 1347, 4841, 4213, 2334, 3701, 4892, 2778, 1709, 4990"
5922,"519, 4855, 7863, 441, 4509, 1343, 4011, 5418, 4201, 2097, 430, 6339, 2989, 3029, 429, 2048, 7402, 2746, 2476, 8013"
5923,"1918, 1438, 4527, 2279, 3889, 1439, 1440, 3890, 4357, 1441, 3914, 228, 7299, 2122, 6164, 3560, 4043, 5893, 7820, 2425"
5924,"4152, 4148, 4150, 1541, 3089, 4151, 8752, 7850, 965, 3165, 769, 11, 4573, 3367, 6938, 288, 13, 4221, 4766, 452"
5925,"2548, 2876, 4685, 3969, 3937, 1198, 1192, 866, 5649, 1995, 6184, 1194, 1394, 83, 5063, 4487, 1716, 1927, 1926, 4989"
5926,"3043, 393, 737, 5124, 7448, 5738, 1770, 1097, 735, 1698, 3798, 1659, 4335, 140, 2563, 6432, 8831, 575, 4230, 2482"
5927,"2183, 515, 213, 2017, 218, 7188, 296, 620, 3044, 778, 217, 2018, 2731, 274, 220, 2628, 621, 513, 2946, 272"
5928,"773, 1591, 1541, 7445, 769, 119, 770, 4835, 771, 8507, 6657, 115, 7850, 7446, 1592, 13, 11, 772, 4223, 84"
5929,"7381, 3628, 1379, 1381, 5841, 1380, 6940, 6506, 2676, 6061, 2722, 1378, 8829, 2677, 3626, 2220, 1382, 868, 7356, 1385"
5930,"535, 2097, 1919, 1072, 341, 481, 1267, 20, 339, 1070, 537, 6567, 1425, 2134, 1617, 690, 2138, 1738, 2411, 4647"
5931,"2614, 2613, 2615, 3718, 303, 1872, 128, 3802, 8073, 129, 2611, 5150, 3801, 130, 1874, 8355, 2612, 7962, 6458, 3504"
5932,"75, 2516, 2523, 702, 2383, 8450, 76, 2381, 3384, 2382, 4147, 61, 2518, 3376, 74, 8606, 701, 1169, 7276, 7810"
5933,"481, 1072, 2097, 20, 341, 1919, 1547, 1266, 6568, 4281, 1425, 339, 3380, 920, 1672, 1073, 2132, 2411, 23, 1738"
5934,"5381, 4938, 3835, 4817, 4861, 6080, 8049, 2793, 6807, 3634, 671, 5965, 5071, 3633, 5651, 6559, 2792, 3006, 1234, 5072"
5935,"2600, 3194, 3785, 4653, 3308, 3193, 3192, 6121, 4254, 7317, 4543, 891, 136, 4652, 135, 8407, 8868, 2347, 2331, 892"
5936,"1045, 3326, 166, 7159, 170, 8, 3119, 169, 168, 4363, 9, 4559, 5091, 4021, 3586, 36, 1046, 5, 8084, 6387"
5937,"1137, 1649, 1648, 7110, 5997, 2549, 7771, 1633, 8116, 2551, 7990, 3554, 7165, 1241, 1138, 5952, 1636, 5390, 2790, 1969"
5938,"2097, 535, 20, 1425, 341, 1672, 2132, 481, 2137, 4281, 6568, 9127, 1617, 2911, 3578, 6604, 1267, 4105, 6567, 2134"
5939,"2876, 298, 3596, 1193, 6989, 6396, 3595, 7909, 5062, 6990, 6395, 6991, 1192, 2037, 2035, 1196, 5605, 5059, 822, 1194"
5940,"4491, 655, 7406, 656, 8425, 2300, 3863, 5761, 2299, 510, 877, 879, 4492, 5589, 511, 4493, 509, 7974, 4673, 7407"
5941,"1093, 1130, 3165, 1020, 84, 3232, 13, 3166, 3233, 88, 4573, 862, 1570, 92, 850, 1133, 1131, 89, 1277, 1094"
5942,"6934, 6745, 8668, 2457, 6130, 6087, 2377, 6088, 2764, 3055, 4035, 4034, 6561, 1926, 3052, 3928, 2707, 3054, 6182, 275"
5943,"8575, 5009, 374, 2179, 6386, 375, 376, 1808, 4507, 378, 4534, 7098, 624, 1864, 3641, 4586, 6483, 8705, 3490, 431"
5944,"1601, 4387, 4438, 4388, 4177, 4755, 2197, 1150, 1602, 523, 1604, 1759, 782, 1758, 1761, 4436, 1760, 4597, 6762, 4176"
5945,"5463, 6327, 4766, 6962, 5319, 3665, 4765, 3423, 1468, 5941, 1469, 5366, 7075, 5188, 2114, 188, 5734, 5469, 331, 5793"
5946,"3779, 3689, 1848, 3462, 3688, 5375, 3694, 8432, 5497, 3778, 4348, 680, 65, 1955, 110, 3690, 4342, 681, 8431, 3146"
5947,"217, 4128, 274, 778, 218, 1449, 2183, 296, 621, 273, 2628, 272, 2018, 215, 3044, 2946, 2017, 515, 213, 1038"
5948,"4384, 8017, 7527, 5255, 7471, 7524, 6333, 8016, 7525, 7716, 8854, 4383, 5256, 6331, 7717, 4362, 8813, 4361, 5474, 7142"
5949,"5452, 2633, 606, 8521, 4592, 2194, 2195, 8119, 608, 609, 605, 612, 8340, 5439, 2864, 4080, 4056, 2861, 7868, 4082"
5950,"1192, 3937, 1195, 822, 2876, 976, 826, 4989, 5028, 2034, 6724, 1194, 1193, 1199, 1197, 3034, 2288, 5141, 5026, 3594"
5951,"2336, 77, 1724, 80, 4256, 3840, 4266, 81, 82, 3841, 3284, 2940, 79, 4882, 4255, 2939, 1725, 3340, 7204, 1599"
5952,"3384, 2383, 75, 702, 2516, 8450, 62, 7837, 700, 3570, 8444, 7276, 2381, 2517, 8198, 2523, 697, 74, 4147, 61"
5953,"620, 2018, 621, 273, 274, 4128, 217, 272, 778, 2017, 515, 3044, 2628, 2183, 215, 2415, 3041, 2946, 220, 5599"
5954,"2661, 1948, 1950, 1984, 2075, 7056, 2822, 2073, 5327, 5326, 2072, 4865, 4435, 2306, 5806, 230, 4434, 5331, 2450, 1981"
5955,"1516, 175, 462, 1343, 429, 8115, 830, 428, 179, 4201, 4330, 1517, 8779, 174, 430, 941, 3990, 6032, 831, 8274"
5956,"1562, 9038, 1347, 4990, 1710, 183, 2472, 4088, 8485, 1367, 1344, 4213, 7745, 5031, 181, 6119, 1733, 6507, 3365, 3248"
5957,"213, 515, 217, 7188, 2302, 2303, 215, 4200, 214, 1038, 2304, 220, 3095, 2183, 2181, 5587, 4225, 3106, 296, 620"
5958,"737, 2705, 1510, 392, 1659, 140, 1770, 573, 735, 736, 4335, 2563, 139, 3432, 1658, 6843, 1335, 390, 1641, 1097"
5959,"43, 1945, 829, 1192, 1716, 6262, 4989, 827, 1818, 1199, 1197, 8222, 1198, 8835, 3980, 826, 5574, 2188, 156, 1193"
5960,"815, 1067, 1914, 2858, 6600, 7209, 5233, 816, 3991, 5234, 4472, 6599, 813, 6601, 819, 3994, 4778, 2855, 889, 447"
5961,"1183, 1182, 1186, 4315, 3920, 3918, 6402, 1851, 6401, 4143, 8129, 8044, 9392, 8621, 1184, 2911, 1653, 3981, 7709, 1745"
5962,"653, 6578, 1271, 5826, 650, 3567, 627, 2291, 3260, 6626, 3280, 7863, 631, 4131, 2292, 7402, 3261, 628, 7219, 8260"
5963,"4626, 4624, 5975, 2423, 4327, 13, 5421, 4452, 5015, 5726, 5114, 9303, 243, 1330, 3725, 244, 1132, 2822, 1367, 4007"
5964,"383, 1443, 1444, 571, 859, 2499, 1446, 1621, 1442, 581, 4571, 6776, 405, 1289, 1620, 1730, 8195, 857, 6576, 2513"
5965,"3291, 4579, 3290, 4580, 4583, 3808, 4584, 4581, 5871, 4582, 4766, 4578, 3806, 3807, 5537, 2878, 728, 313, 5870, 2085"
5966,"2403, 2930, 2284, 1439, 7299, 4043, 5893, 3890, 7793, 3914, 3560, 3889, 4357, 2401, 228, 1441, 4527, 5019, 2647, 2425"
5967,"2059, 6004, 6716, 5426, 341, 8043, 2955, 9150, 990, 9050, 1444, 4105, 535, 1289, 534, 580, 4997, 571, 20, 801"
5968,"2232, 1839, 1841, 1838, 6112, 1319, 7209, 1958, 3129, 1067, 9169, 447, 6699, 1068, 8540, 2241, 813, 6603, 7210, 5547"
5969,"3261, 631, 805, 5826, 807, 1109, 636, 6156, 6626, 6155, 6378, 803, 7324, 3585, 4191, 3279, 1008, 3280, 638, 2553"
5970,"1183, 3981, 1854, 2911, 1186, 1920, 4656, 4629, 6402, 3096, 1653, 1617, 4315, 3918, 7817, 4459, 2487, 2681, 2097, 1654"
5971,"215, 214, 1038, 2017, 515, 2304, 3044, 296, 2183, 620, 2018, 218, 217, 778, 5587, 4128, 7188, 2731, 2946, 272"
5972,"1926, 4800, 4944, 1394, 6300, 866, 2652, 3730, 3928, 83, 4945, 7830, 978, 2958, 1994, 7523, 982, 4801, 4946, 2714"
5973,"2374, 527, 905, 904, 3285, 530, 1487, 903, 528, 1463, 6569, 7598, 7549, 1414, 1454, 2370, 7967, 1924, 707, 6063"
5974,"2097, 535, 1072, 341, 1919, 20, 23, 481, 1267, 339, 4281, 6568, 2132, 2583, 39, 1070, 690, 4410, 1617, 1672"
5975,"805, 631, 2718, 635, 3585, 803, 7270, 4501, 1109, 7273, 6156, 5826, 3261, 6907, 2717, 3584, 636, 6764, 4498, 3279"
5976,"296, 2183, 2181, 515, 217, 2017, 213, 214, 7188, 4284, 2182, 2731, 620, 2184, 2311, 2312, 1038, 273, 2303, 3044"
5977,"1399, 5870, 1400, 5647, 5526, 7129, 9320, 6955, 5485, 5869, 6055, 490, 6271, 7112, 5528, 6365, 6302, 1580, 5952, 5868"
5978,"535, 2097, 341, 20, 1919, 1072, 339, 481, 2132, 2411, 1672, 2134, 1070, 1267, 21, 1425, 23, 6567, 2138, 3380"
5979,"1023, 1125, 1598, 721, 1165, 2559, 2784, 3221, 716, 717, 1153, 1154, 1024, 1155, 1412, 2689, 1156, 843, 722, 2783"
5980,"2890, 548, 3049, 3334, 4876, 1135, 1702, 3791, 6450, 2736, 560, 5371, 5688, 3607, 8924, 3013, 5749, 3085, 3018, 1139"
5981,"721, 716, 1598, 1153, 3221, 1165, 2559, 1125, 2784, 717, 722, 1595, 1155, 1024, 1412, 842, 1123, 1594, 3220, 1025"
5982,"6626, 631, 653, 2553, 5826, 2292, 3261, 6578, 2290, 3280, 2291, 2293, 3567, 1270, 3257, 3255, 6155, 6378, 6625, 4130"
5983,"1466, 1465, 7591, 7590, 1464, 235, 233, 2090, 4638, 234, 8123, 1001, 2523, 2089, 2336, 4397, 3813, 5397, 239, 77"
5984,"5965, 3634, 4094, 6559, 4817, 3314, 5404, 103, 6807, 104, 9010, 3633, 8481, 102, 6072, 8049, 7367, 3527, 6733, 7443"
5985,"1856, 2848, 2918, 3150, 7150, 1785, 7008, 3519, 1787, 8070, 6975, 1784, 3149, 3731, 7007, 5843, 7151, 3735, 3330, 2253"
5986,"1137, 1633, 1636, 8116, 1649, 5997, 6633, 3554, 4570, 8040, 5952, 2549, 3553, 7112, 3552, 7165, 1635, 4408, 2551, 7215"
5987,"7158, 7915, 7913, 2494, 6824, 7916, 7912, 5410, 5409, 3027, 6536, 618, 2871, 8480, 2497, 617, 7842, 3028, 1513, 7436"
5988,"7698, 7699, 3770, 4471, 1727, 4465, 3638, 3667, 1930, 7910, 4468, 6280, 1929, 3769, 2860, 4711, 4464, 6281, 9329, 3636"
5989,"1192, 156, 2188, 6262, 6981, 827, 1342, 1818, 5511, 4989, 1945, 43, 1197, 826, 829, 44, 5180, 48, 822, 1716"
5990,"1818, 2327, 822, 6262, 826, 2188, 1198, 1194, 44, 829, 1342, 156, 6981, 3980, 827, 145, 1945, 1195, 1199, 1716"
5991,"7912, 7086, 6824, 2871, 5898, 7915, 7913, 7158, 5409, 1513, 618, 5410, 2496, 3028, 7842, 2495, 617, 3027, 2497, 7027"
5992,"1192, 827, 43, 6262, 1342, 5511, 156, 4989, 2188, 1197, 1818, 8222, 1193, 6981, 1198, 1945, 829, 3980, 155, 826"
5993,"6398, 4966, 6459, 2027, 7486, 2618, 2029, 2026, 8647, 3617, 2022, 6694, 3077, 2023, 4514, 6460, 2021, 7485, 1544, 3618"
5994,"6612, 7714, 7243, 3140, 6785, 6416, 5212, 6613, 6417, 1614, 5784, 2156, 3063, 8588, 5783, 2155, 8574, 6787, 1615, 2501"
5995,"4118, 2195, 611, 6557, 5439, 605, 4592, 7753, 608, 5452, 6326, 1231, 7871, 4787, 291, 4056, 2864, 2194, 4117, 6554"
5996,"145, 147, 279, 4402, 6108, 2925, 144, 4401, 1192, 852, 6986, 4403, 2928, 1974, 276, 2196, 4530, 3968, 2839, 278"
5997,"1192, 1195, 1193, 1716, 1194, 2363, 2288, 1197, 3937, 2876, 3034, 2188, 6981, 5063, 1292, 43, 822, 6262, 4989, 1818"
5998,"4817, 5965, 7367, 3314, 2369, 3830, 6559, 4094, 6807, 103, 102, 104, 3634, 3363, 3633, 6072, 8602, 3361, 7968, 5386"
5999,"6559, 3634, 5404, 9010, 4817, 8049, 3830, 4861, 3835, 6807, 4094, 5965, 5381, 7367, 5651, 3633, 2793, 5071, 4093, 6080"
6000,"1267, 2097, 1072, 6568, 535, 20, 481, 341, 1425, 2488, 1919, 632, 690, 2134, 23, 1672, 920, 339, 1073, 4410"
6001,"2097, 1072, 1919, 341, 1425, 481, 3380, 1267, 339, 1070, 3395, 1073, 1672, 2132, 39, 359, 1617, 1671, 2583, 2411"
6002,"451, 452, 1065, 2757, 1624, 1706, 1704, 4238, 1456, 2045, 3683, 1934, 3417, 457, 2905, 2907, 459, 1521, 2904, 85"
6003,"1839, 6267, 5414, 2540, 1838, 2822, 3582, 188, 4698, 778, 653, 190, 844, 5547, 4434, 7576, 8985, 1319, 3129, 1685"
6004,"251, 254, 645, 644, 5307, 1409, 250, 487, 390, 1663, 646, 5395, 2394, 7063, 7849, 5308, 252, 1520, 253, 2452"
6005,"535, 2097, 1919, 1072, 2132, 8815, 6568, 1617, 6567, 1425, 1854, 9246, 1183, 341, 2418, 339, 1738, 2488, 2911, 1920"
6006,"2613, 2614, 2615, 1872, 3718, 129, 2612, 3802, 6457, 130, 2611, 493, 9299, 8355, 1874, 3801, 1873, 492, 2616, 303"
6007,"5439, 1231, 609, 2864, 4081, 2194, 606, 2195, 2633, 4080, 611, 4592, 2634, 7871, 608, 612, 605, 2863, 7671, 4055"
6008,"1183, 2097, 4143, 1186, 1854, 1425, 7817, 6402, 4647, 2911, 1919, 1920, 535, 2856, 341, 1245, 2487, 4631, 6567, 1617"
6009,"8195, 1446, 1444, 571, 581, 1730, 2823, 6576, 3621, 1445, 1289, 859, 1442, 1443, 1621, 6924, 1536, 406, 405, 2955"
6010,"2423, 4101, 2118, 1842, 5421, 6487, 1362, 4888, 3972, 3188, 2112, 5786, 8429, 4006, 5358, 4009, 3976, 5188, 4980, 2114"
6011,"737, 2705, 393, 4335, 735, 517, 140, 1658, 1770, 3432, 573, 392, 270, 572, 7775, 2563, 6843, 2481, 1097, 2543"
6012,"2618, 8650, 3618, 4840, 2314, 6398, 3371, 2022, 414, 5083, 8603, 3079, 3891, 4966, 5081, 4602, 6659, 3374, 3372, 3616"
6013,"7367, 5965, 4094, 6559, 3830, 3314, 6072, 3633, 4093, 3363, 102, 9010, 3634, 5386, 5404, 104, 7368, 4816, 7968, 8602"
6014,"6140, 6802, 5932, 376, 7841, 2559, 1154, 1164, 1165, 1066, 4400, 1166, 6277, 8599, 1412, 313, 3814, 2170, 1023, 3073"
6015,"5688, 3049, 3507, 548, 5687, 1135, 549, 3050, 1702, 2736, 5371, 3334, 3013, 1140, 1701, 5372, 4068, 7481, 564, 3657"
6016,"6572, 183, 7922, 3703, 181, 516, 8071, 1559, 2334, 6510, 4892, 8300, 5195, 5031, 1257, 1733, 3705, 7993, 7921, 6118"
6017,"6369, 3313, 6742, 3311, 3312, 8914, 9212, 8748, 6367, 9327, 1145, 1142, 694, 5613, 4014, 2267, 889, 7768, 6741, 6368"
6018,"2618, 6398, 2621, 3371, 3618, 8650, 5083, 2314, 3079, 8569, 8603, 3374, 5081, 6659, 2022, 414, 3894, 3891, 4840, 3372"
6019,"5515, 8941, 2180, 4415, 8178, 6521, 9157, 8939, 5516, 4413, 4457, 4412, 8718, 8717, 2555, 9158, 7782, 1608, 4277, 1330"
6020,"6865, 6727, 4394, 3023, 4397, 8042, 5216, 6346, 6676, 6674, 4616, 7950, 6641, 5926, 7285, 6652, 6646, 6645, 4614, 4613"
6021,"6160, 5494, 7836, 7346, 6158, 6139, 5633, 4977, 5495, 4188, 8844, 1030, 6159, 1031, 7354, 4183, 4979, 9264, 6161, 6255"
6022,"6375, 9053, 4785, 7719, 83, 4103, 6300, 728, 3054, 3051, 7620, 2415, 2377, 3618, 275, 6563, 866, 1399, 8263, 3927"
6023,"145, 1197, 4989, 43, 822, 1194, 1199, 826, 1195, 44, 1818, 4401, 827, 2188, 2327, 1193, 6262, 1198, 2186, 1716"
6024,"5766, 7255, 2549, 1241, 1968, 8670, 2550, 1037, 7253, 7165, 606, 1137, 8529, 7832, 7990, 2551, 7771, 1967, 874, 7256"
