user_id,item_id_predictions
6139,"6123, 136, 1608, 889, 4653, 7320, 4543, 7317, 2328, 891, 2329, 3305, 7318, 7319, 5604, 2330, 4091, 1651, 5881, 892"
6140,"2423, 5785, 4096, 3911, 2118, 5363, 5895, 3974, 5014, 3977, 2112, 3188, 3972, 5428, 2115, 2111, 5354, 4009, 5076, 4915"
6141,"261, 3971, 285, 3754, 744, 5776, 5782, 1721, 6714, 8408, 284, 6172, 281, 5443, 282, 6713, 5442, 5781, 8625, 1308"
6142,"2736, 5371, 5687, 5370, 549, 3507, 3013, 548, 3607, 5688, 2890, 7482, 1135, 4636, 3334, 560, 1701, 8924, 4637, 5372"
6143,"5132, 178, 179, 4331, 175, 176, 941, 1343, 3031, 174, 6339, 8779, 940, 6293, 429, 1517, 830, 177, 2475, 6032"
6144,"905, 8876, 1487, 1862, 8875, 1461, 6063, 7939, 530, 6569, 3761, 2374, 1489, 5837, 529, 2725, 4909, 3468, 1545, 2370"
6145,"4409, 872, 2567, 2565, 186, 2564, 871, 7675, 4439, 2566, 188, 870, 4233, 873, 3842, 7747, 9062, 4473, 1467, 7470"
6146,"1686, 1685, 6208, 6210, 8380, 8677, 6691, 3383, 7985, 3382, 3305, 3256, 6209, 1608, 889, 1039, 6123, 4162, 5674, 5355"
6147,"82, 4030, 2939, 5550, 1303, 7199, 4266, 3340, 4338, 5397, 4032, 1724, 81, 7236, 6847, 7519, 4263, 1299, 7517, 7650"
6148,"6142, 7640, 6509, 1561, 7745, 4088, 4212, 1482, 5195, 3365, 516, 8206, 1367, 1733, 3364, 8299, 1560, 2778, 9039, 5908"
6149,"145, 1974, 2186, 2926, 7933, 279, 3968, 1943, 852, 156, 157, 3033, 2196, 2839, 853, 4402, 144, 4403, 7544, 854"
6150,"7008, 2847, 3150, 3330, 1788, 6411, 7150, 2253, 6410, 2848, 8070, 3149, 7186, 2850, 1856, 3519, 6975, 2918, 7785, 1819"
6151,"5251, 4508, 3212, 378, 4586, 1808, 4509, 625, 624, 587, 5340, 6996, 9280, 5760, 1864, 3490, 4122, 431, 3210, 373"
6152,"3450, 3448, 3451, 71, 68, 6423, 69, 7882, 2339, 3111, 3456, 3115, 3455, 3452, 3457, 6610, 3453, 3458, 7458, 3460"
6153,"4787, 2194, 4056, 606, 1226, 4592, 2633, 4081, 607, 1227, 608, 1231, 2863, 5439, 3966, 2865, 2634, 609, 6551, 5452"
6154,"2595, 5519, 8726, 821, 6872, 51, 4920, 2650, 8584, 56, 1224, 8535, 1972, 8328, 1223, 825, 2651, 1222, 6260, 1815"
6155,"2314, 5524, 2021, 6460, 3371, 5946, 3894, 7874, 2621, 4966, 6398, 8650, 4797, 2617, 4514, 4602, 3372, 2022, 3892, 331"
6156,"4849, 423, 1061, 6120, 6048, 4848, 896, 2757, 6593, 237, 9169, 8461, 2091, 6749, 8968, 2127, 2128, 8253, 2532, 7611"
6157,"5635, 1548, 1267, 20, 341, 2418, 2137, 2627, 2258, 4927, 387, 5044, 535, 4754, 1672, 2201, 1737, 5298, 1209, 8902"
6158,"4030, 2939, 5550, 1303, 4266, 7199, 2336, 4338, 5397, 81, 4032, 1724, 6847, 7236, 1299, 7517, 4263, 7519, 2940, 1300"
6159,"2075, 5326, 1948, 2661, 6135, 230, 2822, 1983, 2540, 2073, 1949, 4434, 5327, 1950, 4433, 1984, 7907, 232, 2658, 2305"
6160,"3376, 76, 2516, 8269, 4147, 702, 2381, 693, 701, 3384, 5261, 4671, 2518, 8450, 7811, 75, 2828, 6039, 9002, 8446"
6161,"4237, 2757, 451, 5874, 7561, 457, 7651, 2906, 4377, 3226, 4235, 3419, 1934, 3417, 5818, 4239, 1705, 456, 452, 3685"
6162,"6296, 9017, 2213, 2664, 2666, 4951, 2663, 2833, 8472, 8240, 9275, 7901, 5326, 8874, 3462, 3487, 3376, 5978, 4406, 2828"
6163,"2760, 2757, 4899, 3421, 7632, 5832, 451, 4898, 1065, 5281, 2953, 6082, 5863, 2758, 5862, 8945, 6454, 4075, 6453, 9018"
6164,"1408, 2164, 594, 7507, 5705, 1406, 1405, 1404, 2491, 2976, 2485, 595, 2490, 1029, 591, 2979, 8362, 370, 2165, 5166"
6165,"1072, 341, 20, 1073, 23, 2530, 535, 1425, 2097, 1672, 2418, 359, 1919, 1547, 40, 8815, 39, 4410, 1245, 4631"
6166,"6559, 4094, 3695, 3527, 4093, 5404, 103, 4817, 2742, 3634, 8481, 100, 6071, 3316, 4057, 9010, 2740, 101, 3835, 8023"
6167,"735, 1658, 1698, 4231, 390, 572, 1097, 393, 5808, 6440, 270, 2563, 4276, 1510, 1505, 1335, 3798, 1659, 4333, 1287"
6168,"1130, 3367, 773, 1278, 3232, 895, 3165, 84, 7156, 89, 7155, 4063, 862, 5801, 288, 114, 1570, 1591, 6880, 1094"
6169,"3695, 6559, 4817, 4093, 4094, 2742, 6071, 3527, 6807, 3634, 7992, 3363, 4819, 101, 7658, 3839, 7991, 6809, 2369, 4385"
6170,"4079, 332, 331, 3078, 414, 6694, 3371, 2025, 5640, 6053, 3618, 5524, 6398, 6460, 925, 3246, 3894, 1989, 6967, 4966"
6171,"5158, 1439, 2403, 2442, 2647, 5967, 5157, 2279, 228, 2124, 2123, 2401, 6146, 4357, 4527, 2400, 1440, 7409, 2648, 2125"
6172,"7157, 1918, 598, 571, 606, 5799, 2121, 5648, 8961, 270, 4927, 383, 5432, 2101, 5560, 2092, 6558, 599, 5754, 3324"
6173,"1171, 1170, 3738, 999, 7296, 4917, 1072, 1333, 2892, 1000, 1856, 1172, 5972, 1785, 2251, 4722, 3740, 1784, 6244, 813"
6174,"640, 3376, 3384, 639, 694, 4147, 702, 8450, 8269, 2381, 4853, 5261, 6039, 2828, 8446, 7810, 4671, 7811, 2517, 73"
6175,"2499, 580, 405, 900, 1444, 1779, 4967, 1442, 916, 1730, 1290, 1778, 2058, 3548, 293, 6251, 4563, 581, 860, 5454"
6176,"46, 1192, 822, 1195, 52, 1194, 156, 2358, 1818, 43, 45, 826, 5605, 3345, 3968, 2288, 1197, 2839, 145, 3278"
6177,"2606, 331, 8714, 966, 415, 926, 6967, 7067, 4426, 874, 1313, 931, 2801, 4739, 929, 2605, 928, 5524, 3077, 2025"
6178,"7417, 4809, 4811, 7633, 6711, 7646, 7647, 188, 6743, 3727, 6708, 5273, 190, 7782, 4463, 874, 9291, 1528, 5519, 331"
6179,"7879, 2083, 2085, 5537, 3297, 4954, 5538, 7577, 3602, 9164, 8275, 5423, 6929, 4955, 8898, 3603, 4598, 5949, 5950, 4957"
6180,"110, 3462, 3461, 1386, 109, 4208, 4347, 7179, 113, 7344, 3182, 67, 688, 1973, 1387, 4348, 3690, 112, 1050, 3692"
6181,"390, 1658, 7849, 6533, 8964, 735, 251, 2563, 2392, 270, 393, 1698, 4276, 5307, 253, 487, 1335, 1662, 1510, 646"
6182,"2579, 3071, 162, 163, 6708, 1321, 2575, 746, 8312, 6774, 1369, 4714, 164, 5982, 2573, 2578, 2577, 165, 3072, 8552"
6183,"1738, 341, 1073, 20, 2530, 1425, 4410, 2418, 1072, 4631, 23, 4754, 8815, 2137, 387, 535, 40, 2131, 1672, 8902"
6184,"2958, 83, 6560, 4035, 160, 262, 1928, 867, 2707, 8039, 1975, 2377, 263, 4034, 6561, 984, 6934, 158, 1978, 159"
6185,"2665, 2215, 6295, 2664, 7900, 4951, 2216, 2214, 6296, 6703, 5582, 9017, 3583, 6152, 5978, 4326, 5583, 2833, 9275, 2666"
6186,"465, 3276, 463, 9016, 3446, 3270, 2464, 3445, 2463, 641, 3497, 4667, 2968, 3623, 5228, 464, 3154, 3133, 3624, 2967"
6187,"6740, 5925, 106, 8432, 4923, 7829, 1832, 1955, 7828, 8431, 2964, 4924, 107, 5746, 4922, 7995, 6237, 8014, 2757, 3779"
6188,"3326, 169, 172, 4363, 7, 4021, 3119, 168, 6387, 4559, 37, 205, 9, 884, 5091, 167, 8084, 170, 1961, 8"
6189,"1929, 9308, 9060, 8293, 7707, 1178, 4466, 1930, 9306, 1727, 8998, 4467, 8997, 3011, 5204, 3667, 4712, 5202, 8506, 4464"
6190,"6887, 1432, 3601, 4606, 4550, 1904, 4605, 3392, 7532, 1869, 5931, 1905, 6203, 4552, 2535, 4604, 1429, 6361, 1735, 1434"
6191,"1291, 145, 1803, 3277, 2926, 5207, 5210, 4401, 5208, 279, 852, 2167, 2839, 147, 851, 1292, 3968, 2196, 8937, 822"
6192,"16, 3719, 19, 3720, 18, 2104, 353, 4364, 647, 749, 17, 14, 3651, 8453, 15, 8596, 8393, 4052, 4049, 7503"
6193,"7849, 5593, 8803, 7063, 2392, 8894, 5307, 250, 251, 646, 8771, 487, 5592, 1519, 253, 390, 2393, 644, 9174, 1409"
6194,"145, 147, 852, 3968, 1291, 2839, 822, 144, 3033, 2186, 1803, 157, 276, 279, 143, 1192, 6986, 1974, 2928, 46"
6195,"1072, 20, 341, 535, 40, 1073, 23, 2530, 359, 4410, 8815, 1919, 1425, 4631, 21, 2418, 1548, 1547, 1672, 2097"
6196,"3613, 2991, 4444, 6979, 8110, 3499, 7847, 4445, 2757, 4051, 461, 3388, 6048, 4635, 896, 3609, 2990, 3611, 3389, 889"
6197,"195, 5460, 5941, 5135, 7388, 5462, 6101, 5463, 5461, 4766, 5455, 4769, 4765, 7477, 5457, 6938, 4763, 7389, 5798, 6645"
6198,"4849, 6048, 2989, 896, 6337, 897, 2687, 237, 7847, 2129, 2757, 2091, 2259, 2532, 760, 2684, 423, 1061, 7848, 8255"
6199,"8529, 7832, 1241, 7165, 8670, 2549, 7895, 8582, 7851, 1233, 1968, 1967, 7058, 4704, 8786, 8583, 1969, 3797, 1649, 1234"
6200,"1061, 6124, 9169, 4849, 423, 6048, 8461, 2259, 2091, 7848, 7584, 8968, 6772, 7559, 6749, 896, 8821, 7611, 2532, 8254"
6201,"3880, 6336, 4248, 5418, 3406, 8719, 3879, 599, 8479, 1258, 662, 6532, 5706, 4857, 1544, 5417, 6195, 518, 407, 5676"
6202,"773, 7156, 5299, 1568, 1540, 1591, 5885, 7105, 3367, 1541, 4298, 114, 895, 7415, 4835, 115, 4297, 3357, 4063, 6405"
6203,"4347, 1973, 109, 110, 688, 3461, 1387, 73, 1332, 5007, 5756, 639, 2383, 3182, 4856, 1050, 5492, 694, 698, 4344"
6204,"3232, 895, 1130, 862, 657, 8789, 659, 1132, 3236, 3233, 3165, 1133, 7101, 84, 92, 4205, 1093, 1281, 3164, 11"
6205,"866, 83, 2958, 867, 1394, 4685, 6182, 7046, 4321, 4802, 1975, 2652, 263, 6759, 4317, 6878, 1998, 6300, 160, 2361"
6206,"7468, 8233, 7902, 2195, 6653, 8121, 5861, 451, 1471, 8666, 8918, 4966, 2025, 190, 2621, 6454, 6475, 5982, 3201, 2760"
6207,"3150, 6360, 1787, 7008, 2848, 6975, 1785, 2918, 3738, 3519, 1856, 2253, 3330, 2850, 2847, 5843, 3149, 4824, 7186, 6411"
6208,"620, 218, 272, 273, 2412, 778, 3044, 1449, 4196, 220, 622, 3660, 2628, 4128, 1048, 274, 2304, 296, 217, 514"
6209,"735, 3798, 6440, 5808, 270, 1097, 1698, 4230, 1658, 393, 2481, 1335, 575, 390, 7393, 4276, 3181, 572, 1510, 1506"
6210,"4278, 1670, 4277, 3403, 3121, 8455, 3402, 1668, 1329, 3123, 3122, 1667, 1328, 4622, 1331, 3120, 2114, 9087, 4621, 5550"
6211,"46, 9028, 2361, 43, 8834, 3980, 2035, 2362, 1192, 2034, 975, 1195, 3968, 7690, 822, 42, 1194, 829, 6262, 1716"
6212,"1831, 6740, 8432, 5925, 1955, 6237, 3688, 4922, 1932, 2757, 8014, 1832, 106, 4924, 3778, 4921, 1068, 862, 7995, 568"
6213,"1425, 1072, 535, 20, 341, 1073, 1245, 359, 4631, 8815, 23, 2137, 1547, 2097, 1672, 1070, 4410, 2418, 1548, 2326"
6214,"4761, 912, 2347, 8948, 7310, 2266, 5613, 5517, 4759, 2267, 1200, 914, 913, 911, 2348, 6431, 3477, 1206, 8287, 4758"
6215,"251, 1410, 2695, 1520, 487, 253, 2393, 7849, 6533, 1663, 5307, 2394, 1409, 2698, 1492, 2771, 646, 1493, 645, 6351"
6216,"606, 4081, 2634, 2195, 607, 609, 611, 5440, 610, 5439, 1226, 5452, 4592, 2633, 2865, 3966, 6551, 6552, 2861, 7871"
6217,"145, 1192, 43, 46, 2839, 822, 3968, 3033, 156, 852, 42, 2928, 157, 2034, 2065, 4313, 1194, 1946, 1291, 45"
6218,"405, 1443, 1448, 2869, 1442, 581, 1444, 1289, 1621, 859, 1446, 2823, 1536, 571, 900, 1445, 4566, 4571, 3548, 1537"
6219,"8964, 6533, 2392, 1663, 7849, 274, 1520, 778, 5573, 390, 6755, 779, 273, 4062, 1696, 272, 6106, 3659, 2394, 2695"
6220,"954, 316, 945, 3915, 947, 946, 949, 952, 953, 948, 315, 944, 4527, 951, 955, 2401, 5911, 6143, 128, 4352"
6221,"145, 147, 46, 822, 852, 2288, 1192, 1194, 157, 156, 279, 45, 42, 829, 2926, 4401, 2065, 853, 144, 1197"
6222,"5568, 5515, 4415, 6685, 6521, 2180, 7782, 1467, 8940, 8718, 8717, 9157, 8335, 8178, 7120, 8941, 8939, 4457, 376, 4412"
6223,"7042, 7041, 5771, 7104, 9260, 7043, 9408, 7424, 5770, 1903, 4979, 8807, 827, 4726, 6622, 6833, 3344, 8970, 8992, 5218"
6224,"631, 3257, 5529, 6010, 653, 7880, 654, 2289, 1268, 2292, 1269, 1270, 2290, 3261, 3256, 3567, 7324, 3280, 2553, 6378"
6225,"6930, 91, 98, 90, 93, 96, 6931, 603, 6932, 94, 86, 7631, 862, 88, 4797, 5649, 895, 4575, 4433, 874"
6226,"4761, 912, 7310, 911, 8287, 2348, 4757, 5517, 4758, 1200, 6431, 4759, 5252, 1206, 913, 1202, 1684, 2266, 910, 2267"
6227,"4426, 5751, 876, 414, 5176, 4018, 5750, 333, 2820, 4950, 1992, 332, 415, 8112, 4976, 4079, 330, 6690, 4539, 336"
6228,"866, 4317, 6300, 7046, 2958, 1996, 6672, 886, 4685, 2652, 7522, 6878, 4688, 867, 9155, 2000, 1997, 4321, 1926, 2001"
6229,"1602, 782, 1150, 781, 4177, 4387, 1151, 1149, 4438, 29, 1601, 1603, 6762, 4388, 3681, 523, 2197, 1758, 28, 1760"
6230,"9075, 4159, 4195, 7305, 4485, 1910, 6185, 1889, 7496, 5886, 1908, 2436, 1932, 3146, 5746, 2260, 7683, 4510, 5075, 2510"
6231,"2698, 2695, 2697, 6350, 6679, 7148, 1493, 6352, 7291, 1410, 1492, 250, 644, 251, 2394, 253, 1520, 1494, 5307, 1660"
6232,"1649, 7215, 1137, 7216, 4719, 1633, 2692, 1636, 6633, 1635, 4703, 4408, 3555, 3553, 4720, 6631, 5390, 5997, 1241, 8116"
6233,"2423, 3911, 4890, 4096, 2111, 5076, 5014, 2118, 5363, 3188, 3715, 5428, 5895, 3974, 3955, 2112, 4423, 3117, 3975, 4889"
6234,"1094, 3165, 861, 1133, 1132, 11, 3232, 3236, 1277, 1278, 1130, 1570, 3233, 1020, 3166, 13, 3800, 5975, 849, 5612"
6235,"8074, 4527, 2125, 1438, 5893, 2403, 1440, 6145, 2647, 2930, 228, 2401, 2124, 3889, 1439, 2279, 7409, 3890, 4357, 1918"
6236,"160, 4035, 6089, 83, 2377, 6561, 2958, 6934, 867, 2457, 983, 275, 7899, 4034, 6222, 1926, 8038, 263, 6356, 3053"
6237,"5022, 6443, 3810, 1682, 2844, 5674, 3811, 5675, 8463, 5024, 1680, 3812, 6692, 6442, 1685, 8696, 5021, 1683, 5831, 5519"
6238,"3780, 6971, 6972, 6973, 3931, 4655, 7881, 3929, 4440, 6970, 7679, 4599, 5440, 600, 5279, 3035, 602, 4441, 3932, 5439"
6239,"1658, 1698, 393, 735, 270, 392, 2563, 4333, 1697, 1662, 139, 1505, 6843, 8372, 437, 5808, 1866, 1334, 1659, 7775"
6240,"1289, 1444, 900, 4967, 571, 723, 580, 1730, 860, 1779, 1290, 2756, 581, 405, 7682, 3548, 293, 2058, 916, 3549"
6241,"594, 1406, 591, 370, 937, 2485, 4418, 1317, 2491, 5705, 7507, 595, 2165, 6944, 1405, 592, 1566, 597, 4188, 3138"
6242,"905, 3761, 1862, 2374, 6063, 1461, 3543, 904, 6569, 3467, 903, 530, 7598, 8876, 3466, 1924, 529, 3399, 3844, 1922"
6243,"7889, 498, 3238, 1993, 6250, 1845, 200, 8125, 3185, 201, 8605, 6002, 6805, 388, 9370, 3328, 1846, 5369, 9349, 7667"
6244,"1952, 6013, 2782, 8546, 7052, 3746, 986, 2754, 3620, 3300, 761, 4943, 7927, 1953, 987, 421, 6586, 8770, 2781, 3747"
6245,"5946, 2667, 1881, 6886, 6007, 1711, 7227, 1880, 2088, 5531, 1219, 4705, 2956, 4952, 1879, 1425, 5870, 353, 7226, 7394"
6246,"905, 8876, 3761, 530, 8875, 1862, 2370, 529, 3468, 4909, 7600, 3126, 6063, 6569, 1461, 5837, 3543, 7598, 1923, 1463"
6247,"451, 2757, 4237, 1065, 3683, 5818, 7651, 3199, 1704, 1934, 457, 2045, 1705, 452, 4235, 1188, 5178, 7561, 4239, 1456"
6248,"9347, 1608, 7318, 8407, 2329, 2328, 1651, 4544, 6123, 7405, 4543, 7317, 2330, 2609, 6059, 7321, 889, 136, 1650, 890"
6249,"2179, 2845, 431, 4122, 378, 4532, 4586, 3490, 4772, 3492, 4533, 5251, 7818, 5121, 2170, 3212, 3210, 1808, 3489, 587"
6250,"622, 620, 778, 272, 273, 1449, 621, 274, 4128, 5599, 2631, 2018, 220, 213, 2415, 513, 1038, 3044, 2412, 2803"
6251,"1698, 390, 2950, 1658, 141, 8541, 393, 2705, 1505, 4230, 2563, 6828, 5808, 139, 575, 7775, 737, 735, 140, 395"
6252,"2225, 2231, 208, 209, 2227, 5103, 4393, 4993, 2789, 2711, 2788, 4535, 1091, 2710, 8205, 1092, 8856, 8334, 2229, 6889"
6253,"5529, 654, 6379, 3261, 652, 2291, 3280, 7863, 653, 4132, 2553, 2289, 6010, 627, 3257, 3256, 650, 4193, 3567, 2290"
6254,"2757, 4237, 2906, 1065, 7651, 5818, 3683, 3199, 917, 1704, 1623, 1934, 2045, 452, 1705, 1624, 4235, 7561, 1188, 5178"
6255,"145, 7897, 7899, 1803, 1291, 2839, 1802, 279, 4945, 147, 2335, 157, 3277, 5207, 1292, 8942, 56, 3968, 276, 46"
6256,"1289, 1730, 1779, 2499, 580, 6251, 1444, 3548, 4967, 1290, 1657, 293, 916, 7682, 583, 723, 294, 405, 581, 590"
6257,"208, 4535, 2789, 209, 1557, 2231, 1092, 4993, 2787, 1091, 2673, 2225, 2654, 8205, 2226, 2324, 2229, 2710, 1099, 4393"
6258,"1547, 1672, 1737, 1072, 2258, 341, 2530, 4754, 1425, 7004, 23, 535, 2418, 359, 1919, 1073, 4105, 2097, 5435, 1548"
6259,"2527, 4306, 3533, 5625, 3535, 4304, 5345, 5346, 2524, 2526, 6687, 7308, 5344, 8973, 4305, 5235, 5170, 2757, 7557, 5347"
6260,"7777, 1376, 1380, 6941, 1379, 7356, 6061, 2722, 6506, 1378, 1381, 8032, 8029, 1382, 8156, 6940, 5400, 2677, 7381, 3626"
6261,"136, 1608, 894, 889, 3305, 4254, 2329, 3308, 891, 1651, 8810, 7545, 4651, 8849, 2328, 4543, 4091, 5881, 7318, 892"
6262,"3733, 3736, 5972, 6244, 3731, 7796, 6833, 4026, 7856, 5973, 7797, 5971, 7113, 3738, 6524, 6335, 5004, 3734, 5000, 8354"
6263,"6262, 1193, 1192, 46, 2034, 3940, 827, 2035, 7690, 3980, 4744, 976, 43, 156, 1194, 2357, 822, 3939, 1946, 6133"
6264,"1461, 2374, 6063, 3467, 530, 905, 1453, 3761, 1488, 3466, 1487, 904, 902, 1924, 6569, 4069, 7598, 1483, 1463, 1416"
6265,"5906, 5905, 4532, 4553, 6189, 1115, 6073, 7629, 4347, 6504, 1938, 5719, 3687, 5907, 3298, 8657, 9341, 6190, 2123, 8983"
6266,"5515, 5568, 8015, 4415, 6685, 8717, 8178, 9157, 9267, 6795, 8718, 6522, 4457, 7782, 9158, 4412, 2180, 5516, 8939, 8941"
6267,"3146, 1068, 7173, 2944, 7172, 7171, 2100, 8984, 3688, 4797, 7168, 447, 8721, 4930, 5321, 712, 7995, 3778, 5718, 1939"
6268,"83, 866, 4317, 4318, 6672, 1996, 9155, 886, 2000, 1997, 6840, 8452, 7046, 2652, 7047, 7522, 6878, 1998, 1999, 6180"
6269,"208, 209, 4535, 2227, 2789, 5103, 2229, 4993, 6889, 2788, 2673, 8205, 2787, 1091, 2710, 1557, 8856, 2711, 3198, 6081"
6270,"1425, 1072, 4631, 341, 1183, 7817, 23, 535, 1245, 4141, 2326, 2097, 4143, 2856, 1548, 8815, 20, 2683, 1426, 2325"
6271,"1072, 23, 1425, 20, 1073, 341, 4631, 2097, 40, 4410, 3871, 2418, 2488, 535, 359, 8815, 4965, 1547, 2530, 2583"
6272,"405, 1443, 1448, 1289, 1444, 2869, 1621, 859, 571, 1536, 2823, 900, 1446, 4571, 580, 1049, 1445, 383, 3548, 2756"
6273,"5826, 807, 631, 636, 803, 2913, 2291, 3279, 7270, 3584, 6764, 1008, 6155, 1109, 7273, 637, 3567, 5991, 4500, 6010"
6274,"606, 5081, 6398, 3894, 2526, 2162, 2097, 3371, 7857, 6129, 8973, 4602, 321, 1544, 2644, 2026, 3246, 8092, 609, 16"
6275,"4861, 5072, 325, 1986, 5381, 327, 783, 5071, 2886, 8173, 800, 784, 674, 2444, 1581, 2882, 1576, 795, 7980, 796"
6276,"2964, 4605, 1430, 1904, 5931, 1905, 4607, 4550, 3392, 1804, 3393, 2274, 477, 1429, 4604, 1735, 3394, 8930, 1736, 3391"
6277,"548, 2529, 3015, 4637, 8686, 3049, 1135, 2736, 4635, 551, 2891, 3014, 3013, 3050, 6446, 4636, 6429, 3086, 1141, 2890"
6278,"4656, 4143, 1183, 9125, 1854, 7710, 2856, 1184, 4965, 4315, 5227, 23, 3981, 1852, 2681, 4746, 1425, 1654, 5796, 8374"
6279,"218, 2803, 2304, 622, 3044, 620, 296, 213, 1038, 3660, 2018, 272, 778, 1048, 217, 5587, 273, 513, 220, 2628"
6280,"4761, 912, 5252, 4757, 2266, 1206, 911, 913, 914, 5517, 7310, 8287, 1200, 8948, 2267, 2348, 3476, 6431, 915, 1202"
6281,"3338, 1170, 3336, 5972, 3335, 4341, 4356, 7796, 2251, 8724, 8725, 7390, 4026, 1171, 8354, 1333, 4722, 4917, 3738, 7762"
6282,"852, 822, 2186, 2839, 6109, 6986, 7695, 1192, 1291, 1194, 144, 157, 2926, 4401, 43, 6895, 143, 2928, 2925, 4522"
6283,"819, 3129, 813, 4778, 816, 5234, 6602, 2957, 3991, 817, 7210, 2264, 6600, 2263, 3992, 3993, 1034, 8943, 2858, 6255"
6284,"69, 3111, 7882, 2339, 3455, 3457, 71, 3112, 3448, 3458, 7930, 3450, 2814, 3459, 6422, 6423, 2340, 3449, 8643, 3456"
6285,"20, 1072, 1737, 2530, 2258, 341, 4754, 1425, 23, 1073, 535, 1919, 7004, 359, 2418, 5635, 4105, 5298, 2097, 1266"
6286,"783, 5381, 671, 4960, 5072, 6559, 674, 2793, 7980, 5071, 1582, 5651, 1235, 795, 2587, 4938, 2447, 6495, 2886, 6734"
6287,"1072, 1425, 2097, 20, 1245, 341, 481, 535, 1593, 2325, 3746, 1617, 359, 22, 8815, 1070, 1953, 3395, 2583, 1921"
6288,"451, 1706, 4237, 2906, 4970, 1065, 457, 917, 4235, 3683, 4236, 2045, 1624, 7651, 3199, 5818, 1623, 3226, 3417, 1456"
6289,"4568, 3411, 4660, 3412, 8235, 1126, 3223, 8746, 4940, 3409, 4567, 5987, 3224, 5567, 2963, 355, 3413, 8653, 1127, 8704"
6290,"3738, 1171, 999, 7296, 1000, 3740, 3731, 4722, 4917, 5972, 3608, 2252, 2059, 2892, 6244, 2251, 4775, 2250, 7353, 1471"
6291,"2179, 5251, 1807, 3212, 378, 4508, 4586, 3490, 5340, 3641, 1808, 625, 4122, 431, 624, 5904, 1864, 3211, 3489, 7819"
6292,"124, 122, 3745, 3583, 123, 8404, 681, 6670, 3241, 8138, 3744, 7730, 121, 7896, 3462, 3875, 125, 4345, 6426, 5271"
6293,"631, 5826, 6010, 2291, 2553, 3567, 7863, 807, 4130, 5991, 653, 7880, 6156, 4132, 3280, 6625, 6155, 3261, 2289, 652"
6294,"5158, 1438, 1918, 2125, 2403, 3889, 4527, 1439, 2442, 2279, 1440, 2124, 5893, 2647, 5157, 8074, 228, 6145, 6651, 7409"
6295,"444, 441, 4268, 447, 6620, 4447, 1894, 6860, 442, 973, 5609, 1897, 5275, 1895, 1898, 7090, 6256, 7791, 6441, 1891"
6296,"6878, 8099, 866, 7046, 8451, 886, 6672, 4317, 4685, 2652, 83, 4688, 5667, 7522, 2001, 8100, 7263, 4686, 7047, 1998"
6297,"1938, 1115, 2313, 5101, 6746, 8132, 8657, 7129, 6190, 3687, 8151, 3776, 3299, 4911, 5754, 3298, 5115, 2896, 9294, 4673"
6298,"2757, 451, 5874, 4377, 7651, 7561, 3417, 3160, 4237, 3226, 454, 1705, 1934, 457, 4959, 3201, 4235, 4239, 85, 4238"
6299,"631, 5826, 803, 2291, 635, 7024, 3279, 636, 1109, 7270, 5611, 6625, 6010, 634, 3256, 2913, 3585, 6156, 6764, 6380"
6300,"1008, 83, 7261, 7374, 4500, 6764, 2958, 5611, 807, 84, 2358, 4501, 7273, 3585, 3584, 2361, 2913, 6380, 4190, 866"
6301,"2614, 2613, 493, 128, 491, 3718, 1872, 1875, 3802, 129, 1873, 5401, 3801, 7962, 2615, 6457, 303, 6458, 8073, 3504"
6302,"7895, 8670, 2549, 1968, 2790, 4704, 1238, 8582, 1967, 8529, 8786, 1221, 7255, 1136, 1233, 3797, 1649, 1240, 671, 1648"
6303,"1635, 1648, 6633, 4408, 8116, 3552, 5997, 7216, 3555, 6631, 4570, 1233, 7215, 1240, 3554, 5953, 4720, 1137, 7895, 8670"
6304,"2613, 3802, 128, 129, 2614, 493, 7962, 5401, 1872, 3505, 1873, 1875, 130, 131, 6458, 3504, 2610, 2615, 2611, 2612"
6305,"2535, 1904, 1869, 5852, 1432, 1734, 7566, 7160, 1805, 6361, 1806, 2964, 1735, 4604, 1905, 5931, 4550, 6203, 3601, 6887"
6306,"2215, 6295, 2665, 2214, 7900, 9017, 2213, 8874, 8472, 6296, 2664, 4951, 8240, 7901, 9275, 2666, 5978, 3487, 2663, 567"
6307,"2423, 5428, 3911, 4096, 3715, 3975, 6487, 4422, 3188, 4980, 2424, 3908, 4915, 3974, 4009, 2111, 4425, 5363, 2079, 5726"
6308,"6559, 4094, 3634, 3525, 3695, 4817, 4093, 4057, 6807, 3527, 102, 7940, 2742, 6071, 2793, 3004, 5381, 3003, 3526, 8481"
6309,"6071, 3695, 6559, 4094, 4093, 6809, 4817, 3634, 3316, 2369, 3527, 3835, 2742, 3644, 4385, 3363, 5386, 6732, 4842, 6807"
6310,"218, 620, 621, 272, 622, 217, 3660, 2018, 779, 213, 274, 1449, 1696, 5306, 2412, 2803, 8895, 2011, 4196, 3044"
6311,"1480, 2033, 313, 3971, 287, 895, 1130, 84, 1277, 7690, 3034, 4805, 2876, 1197, 862, 4221, 3980, 6006, 7930, 907"
6312,"985, 2767, 5123, 7248, 3352, 5079, 2433, 390, 7249, 2770, 9022, 6796, 4448, 5695, 2902, 5541, 3225, 3852, 5661, 438"
