user_id,item_id_predictions
381,"205, 347, 186, 318, 188, 800, 472, 363, 1102, 206, 214, 137, 742, 187, 201, 501, 473, 178, 350, 349"
382,"1854, 583, 1517, 239, 1235, 584, 2120, 234, 1855, 238, 1474, 240, 106, 322, 233, 2018, 2006, 241, 2638, 523"
383,"1292, 1293, 94, 2124, 1294, 1616, 174, 95, 316, 64, 2847, 1422, 961, 1431, 1878, 828, 175, 198, 1273, 3358"
384,"1339, 1352, 1328, 1037, 518, 388, 1725, 808, 141, 425, 534, 387, 747, 1929, 2310, 1345, 2056, 579, 480, 1441"
385,"587, 359, 174, 377, 31, 23, 40, 39, 54, 586, 64, 193, 358, 26, 63, 197, 2, 360, 328, 327"
386,"3198, 3006, 3069, 1427, 2274, 2132, 1529, 3487, 1747, 2781, 2055, 2538, 3403, 2957, 862, 3391, 1572, 683, 63, 3644"
387,"1119, 1116, 357, 109, 1131, 1731, 2776, 1103, 2969, 183, 1102, 1239, 1111, 367, 1079, 1037, 1118, 1105, 197, 182"
388,"362, 200, 508, 316, 1091, 101, 696, 201, 317, 364, 361, 345, 98, 204, 198, 346, 205, 202, 1099, 137"
389,"3128, 3108, 2878, 2772, 2272, 676, 1995, 1055, 1054, 3342, 527, 2916, 3264, 828, 3111, 1779, 2858, 961, 3236, 2718"
390,"833, 2409, 1631, 3470, 409, 3017, 1958, 2482, 2878, 2509, 1541, 3161, 1152, 2272, 2962, 1484, 1449, 673, 683, 414"
391,"1872, 824, 151, 2365, 2285, 737, 626, 2257, 2204, 2224, 2550, 2220, 2167, 216, 951, 3016, 1500, 262, 305, 2362"
392,"1228, 1178, 896, 886, 1306, 890, 3002, 1265, 1267, 1385, 889, 433, 1365, 1364, 1270, 2681, 1268, 1190, 1382, 1355"
393,"2272, 2408, 327, 2878, 775, 2509, 2270, 816, 359, 335, 1055, 1072, 2938, 288, 3293, 2102, 2104, 174, 84, 3324"
394,"174, 95, 1616, 292, 359, 773, 587, 850, 23, 40, 327, 379, 26, 197, 1470, 360, 1081, 848, 37, 39"
395,"590, 201, 591, 206, 1503, 797, 1092, 362, 202, 508, 250, 186, 1099, 178, 510, 1623, 2041, 1093, 592, 372"
396,"1391, 604, 603, 1694, 435, 2219, 605, 3188, 1412, 2602, 1395, 602, 34, 2619, 1388, 948, 2138, 1416, 3145, 1386"
397,"2938, 3390, 581, 1914, 2345, 2258, 2608, 3048, 2576, 824, 1814, 2939, 2019, 2596, 1803, 2257, 706, 2340, 1517, 2771"
398,"511, 294, 507, 796, 316, 198, 499, 345, 378, 1085, 1088, 202, 1086, 1094, 317, 362, 201, 1099, 379, 196"
399,"1931, 964, 1430, 129, 3382, 957, 1672, 956, 2336, 2038, 2774, 2169, 962, 1978, 61, 1156, 2737, 556, 966, 829"
400,"359, 377, 659, 910, 1223, 660, 587, 197, 196, 595, 39, 88, 300, 316, 511, 37, 2171, 2270, 507, 810"
401,"913, 3332, 1943, 1539, 1819, 159, 1808, 2965, 895, 604, 1375, 1527, 1040, 2766, 3309, 69, 2268, 2781, 3333, 1290"
402,"2716, 2893, 3475, 1007, 1495, 3239, 2017, 1496, 2173, 1579, 2677, 479, 1163, 3255, 1754, 3249, 1322, 506, 1765, 3296"
403,"796, 316, 196, 507, 362, 94, 95, 379, 175, 292, 378, 345, 174, 282, 198, 294, 98, 1616, 1088, 790"
404,"587, 359, 377, 174, 23, 39, 40, 586, 64, 26, 31, 36, 37, 327, 2, 381, 328, 360, 63, 648"
405,"176, 98, 214, 362, 137, 95, 213, 204, 70, 136, 101, 1081, 103, 197, 206, 193, 64, 292, 104, 799"
406,"1385, 60, 1369, 886, 896, 1364, 1306, 1302, 1386, 2310, 889, 916, 1285, 1267, 1178, 1268, 1365, 433, 146, 890"
407,"1099, 205, 214, 347, 101, 186, 202, 206, 1093, 137, 187, 282, 136, 178, 200, 188, 800, 742, 363, 98"
408,"206, 213, 234, 139, 1099, 216, 214, 137, 351, 136, 583, 515, 232, 187, 347, 1341, 2155, 295, 127, 296"
409,"964, 1436, 1438, 1430, 2406, 832, 1440, 3013, 2303, 1417, 966, 807, 1434, 121, 1410, 1492, 2158, 2774, 1398, 1672"
410,"317, 1088, 362, 345, 199, 198, 200, 294, 1085, 1089, 508, 1091, 379, 1090, 202, 1204, 201, 346, 361, 2072"
411,"133, 132, 1266, 3176, 100, 1785, 260, 1273, 158, 2641, 1897, 2097, 3559, 281, 134, 2006, 1789, 206, 99, 38"
412,"197, 196, 511, 173, 796, 507, 362, 316, 499, 294, 175, 40, 1928, 345, 378, 292, 359, 95, 64, 1169"
413,"2360, 1881, 2772, 2126, 2596, 2105, 1878, 2351, 1883, 2579, 2714, 2886, 1794, 2939, 1884, 2606, 2016, 1221, 3148, 1882"
414,"22, 1067, 648, 41, 618, 1612, 464, 3592, 1596, 866, 24, 1066, 37, 846, 26, 2843, 167, 1978, 33, 1921"
415,"214, 197, 101, 345, 282, 379, 137, 205, 176, 511, 2072, 201, 198, 1093, 186, 206, 136, 851, 346, 1094"
416,"584, 239, 141, 62, 238, 296, 77, 512, 1342, 298, 1855, 1368, 2679, 241, 243, 1341, 1830, 872, 2575, 1793"
417,"2272, 913, 1133, 1280, 3309, 2098, 2268, 2400, 2644, 2131, 3381, 2642, 895, 2957, 2281, 2171, 910, 596, 893, 3341"
418,"592, 167, 596, 865, 2055, 1597, 3237, 2943, 861, 2494, 867, 1280, 2394, 2474, 590, 3274, 593, 165, 1899, 1275"
419,"298, 3547, 1831, 2264, 2243, 2674, 3404, 1860, 342, 2126, 244, 2095, 1859, 246, 1341, 2240, 1792, 2594, 2357, 1794"
420,"76, 387, 874, 748, 425, 1228, 778, 808, 74, 1476, 1474, 389, 1107, 488, 388, 810, 322, 2194, 1035, 1582"
421,"944, 1813, 895, 163, 1130, 2278, 2133, 1924, 1040, 2944, 3113, 811, 1778, 1351, 1290, 2050, 3118, 1139, 2888, 1292"
422,"948, 556, 1430, 964, 3382, 1431, 1426, 1436, 1438, 1672, 2158, 1403, 1425, 832, 1417, 1419, 828, 2705, 84, 408"
423,"1223, 729, 1324, 777, 1238, 88, 143, 162, 811, 595, 1177, 884, 524, 79, 1860, 300, 3547, 2031, 761, 322"
424,"359, 23, 37, 1329, 40, 174, 360, 2, 328, 31, 26, 850, 57, 64, 1169, 1, 63, 2040, 648, 54"
425,"512, 1255, 1342, 62, 874, 872, 748, 47, 1340, 77, 1337, 425, 1328, 2307, 873, 74, 1265, 296, 488, 487"
426,"140, 364, 864, 1103, 320, 2036, 1037, 863, 197, 350, 1102, 1177, 196, 2110, 322, 1783, 800, 542, 1112, 801"
427,"1026, 2872, 2792, 3196, 2580, 3504, 2810, 1277, 2951, 1058, 2952, 3275, 3320, 2116, 1067, 2379, 3599, 846, 3471, 2932"
428,"103, 214, 799, 98, 139, 283, 216, 138, 213, 295, 282, 136, 137, 127, 319, 104, 102, 210, 229, 131"
429,"2624, 1813, 2029, 3145, 354, 3447, 330, 494, 2258, 1077, 31, 2596, 33, 1893, 1866, 607, 1678, 1095, 260, 193"
430,"752, 1342, 3096, 1618, 754, 2703, 3021, 3363, 1343, 2355, 2566, 1348, 872, 2300, 2216, 747, 2297, 515, 2384, 233"
431,"169, 219, 194, 70, 330, 1780, 1595, 1596, 569, 167, 384, 293, 1503, 165, 29, 385, 292, 798, 1597, 1035"
432,"1163, 1166, 2198, 1164, 1161, 316, 3065, 1889, 1167, 2754, 499, 197, 1253, 718, 3457, 3233, 196, 42, 2732, 2197"
433,"1758, 2430, 3630, 2239, 2997, 3055, 1723, 1278, 3487, 2850, 90, 3242, 846, 3424, 2663, 2999, 2065, 1759, 3623, 3261"
434,"945, 259, 1799, 3402, 3390, 2007, 163, 257, 2607, 1812, 769, 1813, 2258, 946, 526, 1811, 2269, 923, 1527, 1808"
435,"511, 316, 796, 2969, 1783, 1111, 294, 1112, 507, 197, 1176, 504, 919, 457, 237, 2036, 466, 174, 701, 185"
436,"364, 140, 320, 214, 349, 542, 800, 2036, 181, 1102, 1829, 863, 1101, 1103, 1034, 521, 1111, 541, 1175, 1851"
437,"3170, 3328, 1153, 2757, 1958, 2272, 723, 409, 305, 1156, 1712, 1155, 725, 2177, 2787, 1213, 505, 2806, 2740, 1158"
438,"2316, 750, 1380, 2455, 749, 1367, 2314, 2387, 2569, 1588, 1975, 32, 2567, 2247, 1378, 1415, 662, 2522, 2344, 2317"
439,"196, 507, 294, 378, 499, 1085, 345, 1088, 379, 2957, 1133, 795, 2763, 1099, 198, 696, 1253, 1928, 794, 1131"
440,"1355, 1177, 162, 60, 398, 183, 1223, 778, 498, 1228, 1364, 1238, 810, 399, 549, 143, 1178, 1324, 916, 650"
441,"296, 876, 105, 2155, 2300, 748, 1350, 1345, 239, 1283, 747, 1861, 1346, 513, 77, 240, 238, 1270, 1473, 1342"
442,"1228, 1270, 886, 1265, 433, 1369, 1364, 248, 1365, 60, 2287, 1385, 1285, 1302, 2031, 1306, 1862, 1368, 1238, 326"
443,"316, 294, 317, 345, 198, 1085, 200, 499, 362, 378, 379, 508, 199, 796, 1089, 2706, 202, 201, 1091, 1090"
444,"1255, 804, 859, 1328, 1666, 874, 1337, 47, 295, 802, 522, 806, 74, 1035, 1336, 1228, 1339, 1725, 889, 387"
445,"994, 1406, 1444, 1443, 1395, 1402, 3087, 1407, 1409, 1404, 1401, 1394, 3043, 1412, 1392, 1384, 1448, 2162, 1408, 1345"
446,"196, 511, 197, 796, 294, 1928, 499, 378, 174, 1085, 345, 1169, 362, 1088, 201, 1084, 200, 317, 205, 1086"
447,"2035, 377, 919, 172, 359, 174, 587, 118, 1812, 2044, 149, 117, 251, 916, 2328, 2078, 2286, 1390, 1386, 2641"
448,"106, 1228, 1350, 1265, 331, 552, 240, 1275, 662, 326, 564, 1355, 322, 553, 886, 1270, 393, 1473, 808, 284"
449,"447, 2149, 2313, 2101, 1295, 576, 3278, 446, 2632, 280, 3005, 2992, 445, 2356, 1460, 2148, 1014, 453, 2452, 3255"
450,"76, 596, 488, 1474, 2395, 425, 1476, 487, 808, 777, 1255, 393, 1228, 810, 492, 874, 778, 529, 879, 297"
451,"292, 1340, 579, 31, 1081, 1725, 807, 484, 1254, 176, 512, 193, 850, 64, 43, 47, 1470, 29, 1082, 802"
452,"1355, 106, 1265, 1228, 1270, 886, 326, 433, 1369, 1285, 60, 1861, 239, 662, 1365, 1238, 1364, 1620, 323, 552"
453,"583, 298, 141, 238, 1792, 1782, 1341, 296, 239, 1855, 234, 584, 1830, 460, 240, 48, 1113, 364, 3547, 748"
454,"1780, 1596, 874, 76, 1726, 295, 1597, 1255, 322, 528, 1275, 865, 1035, 523, 522, 484, 48, 425, 1595, 1476"
455,"1190, 823, 119, 1656, 1635, 1141, 821, 1194, 1953, 1213, 1139, 23, 1639, 1140, 174, 406, 2927, 2164, 1540, 2507"
456,"3117, 1831, 364, 1783, 1517, 3547, 298, 243, 2264, 373, 1782, 143, 1851, 1830, 2674, 214, 3404, 3045, 584, 1233"
457,"1784, 1801, 2870, 2824, 1790, 1150, 3112, 1886, 2677, 843, 158, 3483, 3133, 2789, 1800, 837, 2122, 1887, 2891, 1788"
458,"508, 199, 317, 200, 361, 1204, 696, 346, 797, 202, 201, 1091, 2775, 316, 1623, 177, 1093, 1174, 2706, 1240"
459,"3541, 2772, 3148, 2886, 985, 1847, 1883, 1927, 2889, 1884, 1103, 1871, 863, 3582, 463, 541, 542, 2412, 2916, 1437"
460,"317, 362, 345, 201, 198, 696, 1091, 508, 1088, 199, 2072, 346, 361, 294, 1090, 202, 379, 1093, 1085, 2729"
461,"748, 1347, 1436, 1355, 1265, 886, 1350, 552, 1228, 549, 1456, 1352, 1283, 514, 77, 1270, 141, 2310, 1417, 1285"
462,"239, 240, 2155, 1861, 238, 515, 326, 2300, 876, 748, 1892, 1350, 1620, 141, 1355, 3190, 747, 547, 1300, 1346"
463,"214, 349, 800, 139, 216, 102, 283, 213, 136, 295, 1100, 104, 127, 251, 229, 857, 1101, 103, 232, 799"
464,"359, 174, 197, 511, 507, 1080, 196, 40, 499, 294, 587, 796, 1088, 1928, 792, 200, 345, 1169, 1084, 508"
465,"807, 2307, 295, 872, 1342, 1328, 2355, 1334, 1725, 522, 806, 1339, 873, 104, 1341, 802, 754, 48, 3043, 3388"
466,"2980, 2593, 2920, 673, 625, 689, 2290, 626, 692, 781, 2220, 622, 627, 1872, 207, 1971, 623, 2003, 3028, 2597"
467,"792, 377, 760, 464, 1080, 1928, 1169, 499, 3082, 465, 1084, 587, 1164, 511, 612, 3457, 2198, 2273, 201, 315"
468,"295, 104, 214, 216, 283, 857, 213, 138, 232, 1368, 181, 103, 139, 217, 319, 522, 137, 239, 48, 47"
469,"174, 1919, 3358, 706, 167, 1005, 3213, 2878, 1616, 1880, 2705, 586, 1048, 2271, 328, 3344, 1049, 2460, 2694, 2547"
470,"523, 238, 1793, 2264, 2604, 1792, 1900, 239, 2244, 2679, 2243, 2594, 1802, 1644, 1907, 2347, 1854, 326, 12, 2352"
471,"3270, 2990, 441, 3246, 3245, 85, 2647, 437, 1810, 3606, 2325, 325, 1771, 2167, 2249, 3218, 2700, 1901, 1187, 3617"
472,"3025, 3503, 3504, 3220, 1609, 868, 978, 2442, 2892, 3227, 1278, 6, 2236, 3530, 2335, 3594, 2995, 1321, 2929, 3272"
473,"2198, 1166, 1163, 316, 1164, 197, 1167, 499, 196, 174, 511, 294, 796, 2754, 1161, 1085, 1253, 3065, 1202, 1889"
474,"22, 2932, 3161, 3318, 2717, 2951, 1066, 3157, 36, 3196, 2946, 2843, 2872, 3182, 1026, 1321, 37, 2999, 3103, 619"
475,"296, 2155, 105, 2300, 238, 298, 876, 141, 240, 241, 1346, 748, 1350, 326, 747, 1341, 1900, 1793, 2264, 1345"
476,"29, 225, 450, 3611, 3093, 2553, 96, 70, 16, 219, 2782, 451, 2116, 9, 67, 2486, 486, 3026, 91, 3532"
477,"791, 11, 1616, 1077, 168, 292, 1030, 798, 71, 790, 1470, 164, 160, 1173, 68, 1081, 70, 379, 293, 773"
478,"3591, 50, 1606, 2453, 1069, 2932, 3161, 1609, 616, 3568, 3596, 2379, 2378, 2964, 833, 2260, 122, 978, 3038, 2926"
479,"971, 929, 2236, 3594, 2378, 3163, 3227, 3504, 3151, 932, 869, 3596, 819, 3152, 1316, 3375, 1609, 3568, 943, 3503"
480,"1239, 1783, 524, 141, 322, 174, 2031, 2010, 701, 341, 460, 172, 748, 462, 503, 1119, 1813, 1830, 108, 829"
481,"1900, 1498, 298, 2018, 1501, 515, 2000, 1908, 512, 1782, 1797, 1802, 3395, 238, 584, 3188, 2604, 2355, 2381, 2606"
482,"1496, 791, 382, 164, 360, 790, 850, 1173, 1470, 20, 2861, 1638, 1592, 66, 68, 1535, 1530, 391, 63, 11"
483,"174, 1167, 196, 1202, 173, 2337, 2117, 359, 1166, 792, 197, 1028, 511, 358, 294, 760, 316, 377, 1928, 42"
484,"1099, 205, 206, 318, 472, 171, 186, 201, 362, 800, 188, 347, 178, 742, 348, 363, 510, 282, 508, 1093"
485,"327, 3328, 1055, 3108, 683, 2878, 1152, 463, 1053, 2684, 2053, 2982, 2884, 677, 2957, 288, 1072, 2806, 2545, 2976"
486,"22, 463, 3440, 3108, 3357, 3127, 3148, 2787, 1215, 63, 1847, 327, 39, 2272, 3358, 328, 2694, 3020, 587, 2506"
487,"2555, 1348, 1342, 2355, 752, 2553, 2552, 1461, 754, 1456, 873, 1343, 2000, 872, 1463, 1345, 747, 552, 29, 1725"
488,"1616, 95, 791, 1077, 1081, 11, 798, 176, 1470, 316, 383, 175, 64, 773, 579, 94, 197, 851, 128, 70"
489,"119, 1292, 829, 3398, 961, 1635, 1616, 95, 2102, 1294, 163, 2927, 355, 1813, 1077, 945, 823, 2270, 316, 1139"
490,"3183, 3526, 2022, 358, 54, 327, 1722, 359, 3290, 377, 850, 558, 1656, 2230, 51, 587, 2348, 586, 3368, 506"
491,"511, 196, 197, 507, 796, 294, 1088, 173, 378, 499, 1085, 316, 1169, 760, 345, 174, 317, 379, 359, 2164"
492,"196, 3040, 606, 250, 588, 2668, 511, 95, 197, 590, 1169, 131, 1503, 589, 795, 2041, 372, 137, 26, 224"
493,"3127, 1576, 1679, 421, 3245, 1428, 3264, 961, 65, 2975, 2528, 3606, 3128, 2354, 437, 3253, 2995, 1055, 2527, 2647"
494,"1408, 401, 2833, 1386, 1819, 3104, 1404, 1820, 1315, 916, 2309, 1409, 1401, 1380, 1385, 1669, 1407, 2288, 3499, 402"
495,"119, 355, 1635, 829, 1292, 2927, 3233, 3398, 823, 2044, 961, 95, 1397, 2285, 1245, 1139, 2078, 944, 1515, 1616"
496,"944, 2278, 1813, 1778, 2007, 1809, 163, 1924, 1527, 1777, 117, 2050, 1292, 2051, 2403, 665, 2683, 3118, 406, 2577"
497,"699, 3127, 3342, 3324, 1779, 2409, 833, 2705, 3194, 409, 3108, 2272, 3330, 3606, 1578, 1428, 961, 2878, 1927, 3495"
498,"1037, 748, 77, 1107, 1255, 295, 74, 874, 1337, 47, 1299, 459, 141, 1176, 48, 1853, 425, 1328, 1283, 322"
499,"3503, 2442, 2946, 2335, 3594, 2931, 2991, 6, 3213, 3504, 1604, 2451, 1071, 1716, 988, 1303, 1608, 3299, 1320, 2929"
500,"3039, 1328, 2731, 1336, 1255, 295, 1254, 768, 522, 767, 1409, 2307, 1337, 804, 3043, 2395, 806, 1340, 873, 1666"
501,"64, 39, 360, 292, 31, 26, 63, 55, 587, 579, 790, 193, 791, 848, 1470, 40, 95, 849, 773, 29"
502,"31, 39, 587, 976, 36, 3644, 288, 27, 327, 648, 360, 54, 558, 64, 1297, 193, 1, 2929, 2782, 26"
503,"29, 450, 451, 67, 3611, 31, 849, 1725, 1340, 1254, 3093, 2458, 2553, 452, 3278, 2555, 193, 96, 16, 1081"
504,"1529, 123, 2541, 2758, 3247, 1713, 3432, 3198, 3314, 1055, 1201, 3644, 1278, 3264, 573, 2991, 2428, 2892, 3622, 2949"
505,"214, 282, 206, 137, 362, 101, 1099, 136, 800, 205, 202, 363, 201, 188, 319, 349, 347, 186, 318, 171"
506,"197, 94, 292, 95, 1340, 378, 1081, 64, 791, 173, 206, 175, 11, 136, 579, 1173, 176, 790, 164, 67"
507,"322, 580, 1726, 46, 1597, 550, 1596, 167, 1780, 810, 803, 2110, 523, 593, 76, 1817, 1275, 729, 50, 329"
508,"2300, 1473, 1346, 2297, 2550, 2314, 2379, 2920, 824, 2155, 1914, 2257, 33, 979, 2534, 2387, 2680, 2315, 3292, 2614"
509,"3405, 564, 1355, 3094, 1, 77, 1968, 78, 98, 204, 360, 523, 282, 579, 454, 206, 3411, 1841, 193, 197"
510,"2731, 767, 46, 1287, 578, 3514, 3259, 292, 1332, 1968, 2997, 3424, 2500, 1231, 2092, 2310, 3411, 129, 760, 1756"
511,"1801, 2607, 581, 1802, 2637, 2007, 3402, 2576, 2382, 525, 2258, 2347, 1885, 257, 2217, 3398, 2383, 1798, 1824, 955"
512,"1628, 1499, 35, 2206, 950, 558, 2167, 265, 2920, 705, 3218, 1498, 2550, 1635, 2302, 692, 951, 2205, 2700, 626"
513,"196, 197, 173, 511, 1928, 796, 507, 760, 174, 1169, 1170, 294, 499, 792, 316, 1084, 378, 40, 175, 64"
514,"2811, 3275, 2810, 1026, 3424, 1478, 396, 1479, 551, 397, 2792, 1504, 1072, 3196, 1544, 1371, 400, 2653, 3383, 3496"
515,"593, 167, 862, 774, 550, 895, 1817, 803, 2943, 1816, 729, 322, 161, 658, 1596, 521, 592, 1597, 596, 855"
516,"169, 329, 2636, 734, 194, 520, 670, 3401, 3630, 196, 205, 2994, 801, 95, 2072, 1093, 511, 3007, 3328, 3256"
517,"480, 295, 1337, 2333, 1255, 2307, 459, 1037, 48, 872, 748, 700, 479, 806, 74, 1342, 482, 484, 139, 1336"
518,"576, 2629, 2235, 3401, 3446, 2421, 2651, 2383, 2105, 2611, 577, 1043, 194, 3256, 3105, 2573, 2591, 1278, 1460, 2494"
519,"143, 1862, 1223, 595, 88, 1124, 461, 1324, 1368, 659, 2133, 813, 162, 300, 108, 1617, 248, 893, 761, 79"
520,"850, 64, 292, 31, 43, 20, 40, 790, 193, 196, 70, 176, 29, 174, 1081, 506, 773, 197, 849, 26"
521,"214, 137, 101, 98, 136, 206, 319, 1099, 205, 181, 138, 213, 135, 347, 127, 800, 139, 187, 363, 349"
522,"329, 520, 282, 207, 64, 726, 169, 26, 214, 137, 292, 98, 136, 1850, 734, 2054, 23, 3328, 2107, 1469"
523,"1868, 2068, 354, 2078, 1778, 117, 1869, 1813, 2426, 1808, 1314, 2281, 353, 919, 910, 435, 1040, 259, 1140, 2098"
524,"2943, 788, 1280, 165, 2981, 328, 329, 167, 3237, 2380, 1597, 33, 164, 2374, 3563, 3146, 3299, 1061, 1780, 791"
525,"95, 1616, 174, 94, 3170, 796, 1152, 3108, 910, 197, 26, 267, 829, 1151, 1155, 137, 181, 1879, 151, 511"
526,"1408, 1385, 1395, 1388, 1315, 1377, 2078, 117, 2833, 1314, 406, 1404, 1963, 1524, 1139, 1392, 556, 2836, 1188, 1936"
527,"174, 507, 173, 196, 1080, 587, 499, 40, 294, 796, 1088, 316, 345, 1928, 362, 200, 508, 1085, 792, 198"
528,"2018, 353, 1264, 2033, 2920, 1872, 626, 2224, 1369, 253, 2308, 2244, 1368, 13, 251, 14, 629, 2870, 1788, 737"
529,"176, 1094, 851, 579, 95, 330, 379, 1077, 1616, 1254, 857, 798, 1470, 98, 175, 362, 70, 204, 282, 169"
530,"808, 2376, 13, 2050, 2018, 1155, 14, 1905, 914, 2613, 583, 3462, 1474, 2638, 2685, 374, 1050, 2308, 12, 2737"
531,"846, 1756, 2500, 2283, 169, 3521, 168, 648, 3055, 385, 329, 2116, 91, 2239, 70, 3424, 3242, 798, 2994, 129"
532,"813, 1640, 2140, 1606, 639, 1266, 1432, 145, 1502, 2433, 1667, 567, 1605, 494, 3086, 825, 1057, 2932, 2602, 3569"
533,"3386, 1454, 3251, 1756, 2754, 2691, 1753, 1991, 2415, 3247, 1687, 451, 3430, 3515, 2291, 1995, 452, 3487, 2829, 1541"
534,"889, 1385, 896, 1228, 1364, 1314, 1178, 1124, 60, 2133, 1367, 1369, 146, 1267, 2094, 145, 1862, 916, 888, 1381"
535,"1665, 3424, 3275, 1250, 2075, 1638, 1756, 2184, 473, 3055, 3255, 2086, 1754, 2122, 2793, 1758, 1755, 2923, 2807, 3384"
536,"821, 607, 118, 602, 606, 354, 3145, 260, 151, 3141, 1813, 119, 2219, 2078, 1694, 2619, 2602, 3564, 824, 1484"
537,"639, 833, 3567, 2260, 2142, 710, 3507, 2661, 3230, 3171, 2560, 1585, 3305, 830, 2100, 1606, 2409, 3272, 2415, 2746"
538,"1324, 299, 1862, 1223, 893, 595, 297, 895, 946, 1280, 729, 2840, 50, 2435, 813, 1077, 322, 901, 913, 300"
539,"3228, 3175, 3213, 1044, 1046, 2452, 2548, 2991, 2048, 2109, 2268, 988, 1604, 2323, 2412, 3485, 1527, 980, 1004, 165"
540,"1848, 2350, 1877, 1646, 351, 1340, 1355, 77, 143, 204, 62, 1465, 524, 79, 808, 807, 1283, 1342, 487, 246"
541,"1576, 1226, 1988, 2022, 3122, 1072, 3487, 2491, 90, 2283, 3303, 2529, 2528, 2527, 2272, 2999, 2957, 65, 68, 2238"
542,"446, 3262, 1153, 840, 2272, 3328, 1200, 3044, 3432, 445, 1448, 7, 1714, 2789, 3238, 447, 3451, 3304, 2757, 1982"
543,"3540, 282, 174, 1847, 587, 2183, 337, 2916, 339, 94, 3640, 3358, 362, 98, 359, 214, 101, 201, 135, 763"
544,"381, 1065, 1072, 3634, 2055, 3219, 844, 3472, 846, 22, 37, 2537, 2811, 2930, 2276, 1465, 327, 1026, 1532, 2896"
545,"3251, 1556, 575, 2917, 3386, 1958, 840, 3430, 3125, 1332, 3515, 3387, 1756, 1334, 2058, 1664, 1541, 1750, 1335, 1674"
546,"1172, 2614, 33, 720, 3635, 2150, 1173, 3542, 55, 2167, 2964, 738, 1340, 849, 360, 39, 1596, 31, 328, 2701"
547,"964, 832, 1672, 966, 1485, 1431, 2774, 2406, 1436, 2124, 1742, 1426, 1438, 1419, 3087, 1712, 1429, 3013, 1155, 828"
548,"699, 683, 1646, 3403, 3314, 587, 2409, 1779, 327, 2858, 3127, 11, 3059, 3108, 3397, 94, 2272, 1502, 2878, 2069"
549,"1255, 1328, 804, 1649, 874, 387, 3120, 806, 76, 570, 1256, 1347, 74, 890, 1339, 1337, 235, 1766, 1254, 1472"
550,"1568, 382, 1335, 1557, 2495, 386, 385, 1543, 1547, 1947, 3521, 2055, 1756, 1467, 1555, 1532, 3254, 1454, 3510, 1978"
551,"729, 1223, 810, 143, 162, 777, 79, 1324, 1813, 893, 595, 297, 322, 300, 884, 2840, 761, 879, 53, 1177"
552,"364, 141, 460, 1113, 1830, 322, 461, 296, 48, 542, 583, 320, 1223, 740, 1238, 248, 1783, 595, 298, 805"
553,"1103, 1236, 1105, 140, 541, 2036, 2969, 1112, 205, 366, 350, 364, 1118, 318, 542, 474, 1113, 502, 1783, 1119"
554,"95, 1077, 798, 379, 330, 857, 1094, 169, 70, 851, 175, 98, 204, 1470, 362, 11, 1081, 71, 160, 282"
555,"267, 1076, 3191, 1585, 2050, 830, 327, 942, 1152, 825, 2705, 1824, 3491, 568, 1201, 1927, 2877, 823, 203, 313"
556,"26, 64, 39, 194, 1030, 37, 95, 168, 360, 23, 790, 587, 328, 70, 63, 11, 174, 1616, 327, 329"
557,"1968, 3487, 520, 3293, 1305, 564, 2107, 1173, 1566, 2911, 164, 3515, 3623, 3411, 2040, 169, 568, 1081, 577, 204"
558,"296, 239, 141, 238, 77, 62, 876, 515, 105, 748, 747, 240, 243, 1345, 1341, 1830, 1793, 1355, 1283, 1343"
559,"1248, 1990, 1991, 1160, 1249, 1959, 1568, 1992, 3254, 993, 1556, 3508, 836, 1250, 2796, 279, 1756, 809, 3610, 1993"
560,"280, 3015, 3354, 1460, 2890, 175, 2154, 1080, 130, 315, 362, 2313, 137, 1516, 353, 1094, 2677, 11, 1514, 3548"
561,"133, 2640, 1788, 2822, 100, 132, 1785, 2870, 1897, 134, 1786, 2699, 2172, 2823, 158, 2824, 3483, 1784, 1790, 38"
562,"2612, 1358, 2287, 2294, 1359, 1861, 2574, 756, 1270, 750, 886, 1365, 326, 2549, 1355, 433, 1265, 1620, 2317, 2569"
563,"23, 39, 64, 26, 174, 381, 328, 359, 54, 360, 37, 790, 358, 1072, 63, 11, 168, 773, 648, 40"
564,"364, 864, 350, 1102, 1829, 320, 521, 140, 580, 863, 473, 457, 2199, 524, 502, 1783, 1177, 1117, 349, 542"
565,"632, 2743, 2849, 633, 2053, 336, 2787, 2103, 2039, 1148, 2441, 7, 2536, 631, 2081, 3290, 2461, 2916, 629, 2848"
566,"2848, 2849, 2103, 3524, 2845, 1946, 2462, 2407, 2937, 336, 2802, 3290, 1051, 7, 1052, 2461, 2061, 575, 3, 1327"
567,"521, 140, 364, 805, 320, 879, 1111, 542, 1103, 1037, 1102, 1112, 1783, 864, 350, 2110, 322, 2010, 349, 1851"
568,"206, 188, 363, 224, 213, 186, 171, 98, 214, 204, 137, 1098, 800, 349, 1099, 348, 209, 229, 319, 127"
569,"39, 174, 359, 464, 40, 587, 63, 1329, 1080, 327, 23, 507, 344, 197, 196, 173, 506, 55, 850, 19"
570,"927, 1316, 535, 1281, 995, 2710, 3499, 1604, 3594, 779, 926, 940, 571, 1609, 3642, 928, 1058, 1608, 2905, 2847"
571,"1473, 34, 2550, 35, 938, 1356, 2300, 3188, 755, 2002, 2563, 1498, 2219, 2138, 2315, 1412, 3027, 747, 2920, 1499"
