user_id,item_id_predictions
374,"1889, 2197, 2754, 2636, 2115, 2118, 2184, 174, 1888, 260, 2193, 2198, 1670, 795, 465, 2988, 1349, 1823, 3007, 315"
375,"998, 1502, 1500, 2364, 3335, 2920, 2158, 272, 2371, 2363, 278, 752, 2262, 2207, 2355, 1890, 2361, 2899, 635, 746"
376,"55, 1978, 54, 23, 359, 174, 1329, 3241, 2796, 360, 3239, 2495, 587, 850, 1568, 1007, 1072, 39, 63, 358"
377,"214, 542, 1859, 1102, 1783, 1236, 141, 524, 140, 1101, 320, 879, 181, 319, 1782, 1851, 1860, 206, 364, 1112"
378,"1034, 864, 2776, 2005, 461, 162, 2200, 364, 137, 1123, 346, 580, 352, 260, 372, 348, 320, 2744, 1891, 3547"
379,"1368, 251, 2294, 2365, 1129, 2025, 2033, 253, 1866, 1794, 1891, 2329, 2287, 2612, 332, 2002, 1388, 1731, 13, 1894"
380,"2755, 3645, 923, 322, 942, 26, 805, 600, 864, 165, 811, 2577, 775, 1133, 580, 299, 2006, 335, 461, 3357"
381,"202, 317, 200, 318, 199, 508, 1088, 362, 171, 507, 316, 294, 361, 800, 510, 205, 201, 796, 472, 742"
382,"2244, 2243, 525, 2912, 3395, 2246, 2569, 1793, 1866, 3404, 2600, 2245, 326, 894, 2247, 1794, 1379, 1368, 3188, 2562"
383,"259, 2771, 2772, 1878, 2362, 2637, 1803, 267, 373, 2383, 3561, 2084, 1801, 1678, 3403, 1847, 2382, 270, 342, 1885"
384,"1419, 3382, 3028, 2612, 2299, 1663, 832, 2550, 1425, 1691, 1261, 2308, 2310, 1435, 1358, 1640, 2300, 34, 2287, 1890"
385,"1524, 406, 1531, 1567, 1481, 1381, 403, 1479, 1478, 401, 394, 405, 551, 1544, 531, 1186, 416, 3116, 1550, 398"
386,"299, 1133, 1771, 85, 895, 2577, 2630, 1290, 2684, 550, 2408, 2885, 2858, 2944, 3606, 1015, 729, 1124, 3519, 1040"
387,"1236, 1111, 1112, 1102, 1119, 1176, 701, 2969, 1103, 2010, 363, 1116, 466, 1783, 237, 1105, 2036, 1101, 1737, 3046"
388,"137, 542, 319, 521, 140, 1113, 364, 181, 1783, 349, 800, 320, 347, 863, 206, 205, 101, 1099, 362, 136"
389,"1295, 3240, 3264, 725, 463, 2893, 2787, 2858, 3352, 1933, 327, 124, 2272, 3020, 1957, 275, 1579, 993, 2524, 3112"
390,"8, 3124, 1541, 1592, 1555, 1493, 1568, 1985, 1013, 1553, 406, 386, 1986, 1547, 1550, 1552, 1475, 428, 1556, 3498"
391,"1847, 3603, 2772, 2890, 274, 3128, 790, 983, 925, 1140, 524, 94, 270, 11, 584, 985, 267, 1646, 137, 154"
392,"1228, 896, 1306, 1265, 1385, 886, 323, 662, 889, 1369, 1270, 1355, 1364, 1477, 106, 1178, 326, 1386, 916, 240"
393,"2981, 3630, 984, 1629, 2630, 3350, 2962, 2847, 2548, 1280, 2405, 2635, 2432, 913, 2710, 165, 2272, 1597, 3299, 2961"
394,"292, 95, 359, 587, 23, 174, 63, 197, 1616, 39, 26, 511, 379, 316, 196, 11, 42, 791, 1081, 773"
395,"591, 592, 590, 593, 364, 2110, 322, 459, 320, 580, 468, 1503, 775, 550, 1907, 1101, 521, 457, 1780, 1817"
396,"2550, 2299, 938, 2563, 2286, 2387, 1433, 34, 2253, 2463, 21, 3302, 2308, 2262, 752, 2365, 2034, 2386, 2255, 3587"
397,"525, 259, 2608, 1797, 2576, 2607, 1800, 2347, 3402, 581, 3395, 1905, 2352, 3390, 1902, 1799, 2258, 2342, 2596, 2601"
398,"202, 316, 294, 511, 361, 317, 200, 174, 345, 507, 796, 499, 1088, 362, 1085, 198, 1089, 359, 1093, 2775"
399,"549, 881, 909, 1766, 3610, 1643, 1968, 174, 1082, 1929, 1767, 1255, 760, 1990, 43, 2793, 1329, 506, 389, 57"
400,"379, 511, 316, 521, 580, 197, 1829, 775, 196, 2171, 1177, 1223, 292, 322, 801, 1219, 359, 300, 507, 1037"
401,"2847, 1015, 3622, 3341, 2436, 2449, 3391, 2272, 2961, 2630, 82, 833, 2976, 1771, 3350, 1527, 961, 2962, 163, 946"
402,"174, 359, 1202, 197, 1088, 377, 327, 198, 42, 511, 2708, 3558, 379, 851, 1978, 346, 316, 461, 196, 864"
403,"140, 205, 347, 1099, 800, 363, 206, 2036, 137, 186, 362, 349, 863, 202, 1103, 364, 1783, 346, 1111, 316"
404,"1551, 391, 416, 1550, 1541, 406, 2866, 1530, 2788, 531, 390, 381, 1553, 8, 1478, 551, 1475, 1524, 1552, 1540"
405,"214, 584, 283, 583, 351, 213, 296, 232, 319, 181, 239, 127, 298, 137, 1855, 1341, 139, 241, 104, 141"
406,"1385, 886, 1369, 896, 60, 1364, 889, 1302, 396, 1306, 433, 2287, 2310, 1178, 1267, 778, 1285, 916, 1620, 1386"
407,"1102, 363, 1099, 214, 1236, 140, 205, 347, 206, 2036, 1101, 1112, 318, 863, 800, 186, 542, 349, 366, 501"
408,"2155, 2300, 1342, 296, 1861, 1473, 515, 747, 2296, 1237, 2297, 512, 3307, 872, 1341, 3395, 2216, 2638, 234, 3188"
409,"1440, 1393, 1456, 1500, 1502, 1436, 964, 31, 1499, 1443, 2158, 2463, 948, 1348, 3101, 1421, 849, 1340, 998, 2703"
410,"317, 202, 511, 1088, 362, 197, 200, 508, 198, 199, 294, 796, 345, 171, 361, 1085, 499, 201, 1090, 1089"
411,"174, 197, 1202, 346, 316, 198, 359, 864, 511, 1085, 851, 196, 379, 42, 345, 580, 1034, 461, 1088, 587"
412,"511, 507, 197, 317, 294, 316, 796, 202, 200, 1088, 345, 499, 196, 198, 1085, 362, 1090, 508, 1089, 199"
413,"2346, 2341, 260, 2372, 2594, 2633, 2347, 581, 273, 2596, 2638, 285, 2624, 2376, 2631, 1804, 2629, 3561, 2618, 2561"
414,"1899, 1312, 50, 3196, 845, 903, 2838, 2846, 2378, 927, 2407, 1723, 3173, 3191, 2952, 3274, 22, 1612, 1965, 2854"
415,"214, 137, 319, 542, 521, 101, 1113, 140, 857, 349, 800, 232, 206, 347, 320, 863, 205, 1783, 136, 282"
416,"584, 298, 2679, 1342, 1793, 1794, 1855, 2203, 3307, 1341, 2355, 3406, 583, 1235, 216, 3069, 229, 1368, 234, 1343"
417,"608, 2847, 2272, 923, 163, 1133, 2268, 1813, 961, 1294, 335, 946, 81, 1808, 2858, 2403, 1924, 3118, 1527, 2269"
418,"1899, 590, 2710, 1597, 869, 597, 867, 3552, 601, 2378, 2839, 3191, 592, 861, 1907, 2709, 865, 927, 1276, 598"
419,"2328, 525, 3406, 2018, 216, 3048, 351, 1379, 3049, 2203, 925, 2679, 1794, 373, 259, 2601, 1795, 2029, 1646, 1368"
420,"808, 299, 810, 729, 76, 777, 492, 162, 143, 805, 778, 895, 531, 2517, 1324, 1124, 923, 1228, 2032, 2133"
421,"1813, 1124, 2171, 2268, 1808, 1133, 300, 2077, 608, 923, 910, 893, 2278, 2888, 1527, 2050, 3309, 2944, 2098, 163"
422,"964, 1438, 1440, 1436, 1393, 1492, 948, 3013, 1405, 2925, 1417, 556, 1431, 2158, 1410, 1738, 1449, 1296, 1404, 1399"
423,"68, 39, 1616, 3328, 587, 805, 327, 1124, 95, 580, 2804, 11, 801, 379, 329, 521, 810, 1152, 164, 316"
424,"24, 760, 511, 196, 344, 40, 507, 27, 173, 1067, 1760, 2, 174, 197, 3039, 1928, 2843, 3076, 1217, 1203"
425,"748, 1355, 512, 62, 1255, 1265, 77, 1270, 1361, 876, 808, 433, 1285, 874, 1340, 886, 1328, 755, 1348, 106"
426,"346, 197, 1088, 174, 202, 797, 316, 508, 140, 198, 503, 359, 1111, 2776, 317, 348, 45, 1037, 796, 509"
427,"903, 1277, 1965, 1612, 931, 2839, 934, 869, 845, 2853, 980, 2236, 1476, 3598, 3152, 2116, 932, 2952, 3167, 1604"
428,"137, 214, 174, 319, 362, 141, 197, 139, 316, 136, 206, 101, 98, 181, 140, 94, 196, 364, 205, 524"
429,"998, 450, 1342, 1646, 2355, 2203, 1854, 2371, 283, 1348, 3136, 2239, 2563, 430, 234, 2555, 233, 2242, 2370, 873"
430,"755, 3026, 1358, 1359, 2297, 754, 3093, 29, 1261, 2000, 1348, 3085, 2314, 3362, 2300, 2387, 34, 1345, 872, 747"
431,"782, 979, 926, 867, 535, 929, 2963, 3516, 1604, 868, 952, 3459, 927, 50, 930, 2289, 1601, 869, 949, 2903"
432,"1161, 1166, 316, 347, 1164, 1889, 135, 361, 362, 137, 499, 2749, 1099, 359, 205, 197, 201, 346, 290, 2129"
433,"2994, 3630, 2957, 2934, 165, 22, 3471, 2805, 984, 729, 37, 2808, 2930, 1004, 777, 2807, 1072, 775, 39, 358"
434,"163, 3390, 945, 3564, 2269, 267, 1924, 1423, 2128, 2859, 270, 2403, 2858, 3127, 2278, 2718, 3108, 3048, 3110, 1646"
435,"183, 910, 2969, 1103, 919, 1111, 316, 2641, 346, 302, 2010, 2097, 1783, 511, 2186, 205, 504, 1829, 202, 174"
436,"140, 214, 1102, 1103, 205, 1112, 1783, 2036, 1099, 206, 1111, 800, 347, 349, 542, 863, 320, 1113, 1236, 364"
437,"197, 851, 377, 198, 511, 327, 344, 2793, 379, 316, 42, 864, 797, 467, 464, 26, 587, 1107, 346, 1085"
438,"1770, 2614, 2569, 3099, 2344, 1975, 3460, 494, 1772, 452, 2967, 2558, 3106, 2152, 3341, 2661, 3570, 2522, 444, 33"
439,"346, 1034, 580, 2776, 1085, 461, 3040, 2115, 315, 795, 3524, 864, 198, 379, 682, 1072, 3293, 338, 3558, 2274"
440,"1617, 428, 1177, 2042, 892, 503, 1962, 1111, 1181, 919, 322, 1115, 398, 714, 1355, 1183, 2010, 302, 1544, 1176"
441,"1861, 2300, 876, 296, 1342, 872, 1473, 1346, 2155, 747, 1345, 1350, 1270, 755, 2287, 2297, 1358, 2612, 105, 518"
442,"1270, 1228, 748, 886, 1265, 240, 1285, 141, 808, 239, 433, 1620, 1283, 1238, 512, 1861, 106, 77, 1302, 810"
443,"317, 202, 294, 200, 796, 316, 199, 499, 345, 1085, 198, 362, 508, 174, 196, 1089, 361, 1090, 171, 1928"
444,"2459, 489, 1328, 106, 552, 1228, 2194, 604, 426, 2398, 890, 1334, 917, 430, 1255, 1354, 804, 432, 76, 662"
445,"2387, 3101, 2552, 3026, 2563, 2386, 3302, 611, 2255, 2316, 938, 2550, 2566, 2549, 2308, 3367, 34, 751, 3363, 3377"
446,"317, 202, 511, 200, 294, 197, 796, 362, 499, 1088, 345, 361, 201, 198, 174, 199, 1085, 196, 508, 1090"
447,"185, 919, 1135, 796, 2044, 174, 172, 1137, 196, 197, 2035, 2641, 1119, 1155, 173, 1169, 1712, 1735, 511, 1150"
448,"2387, 611, 2141, 3367, 894, 34, 2226, 1359, 2255, 2314, 3085, 2574, 3026, 1432, 1473, 2552, 1261, 3377, 3101, 2550"
449,"2197, 2193, 467, 174, 2765, 40, 2014, 2636, 724, 137, 193, 624, 196, 26, 1997, 157, 192, 2209, 1327, 226"
450,"76, 2395, 808, 487, 425, 1255, 810, 1474, 492, 490, 879, 384, 803, 596, 3525, 387, 385, 1569, 550, 1476"
451,"1340, 60, 748, 1361, 1402, 807, 806, 512, 1385, 1436, 1265, 964, 1328, 948, 1417, 1369, 47, 388, 755, 62"
452,"748, 1355, 1265, 1228, 106, 1255, 512, 62, 295, 1270, 74, 886, 1285, 1328, 433, 425, 1283, 872, 77, 876"
453,"597, 599, 882, 322, 78, 1704, 869, 563, 3153, 250, 591, 598, 459, 1598, 2709, 1241, 904, 569, 301, 1477"
454,"1596, 861, 867, 2394, 1597, 169, 779, 2059, 194, 1780, 865, 486, 1035, 385, 76, 1595, 219, 568, 2643, 2395"
455,"1656, 2815, 1213, 505, 61, 2124, 665, 2785, 820, 821, 1953, 1186, 1210, 1942, 823, 1430, 3475, 1639, 1194, 1183"
456,"2200, 3117, 2674, 243, 364, 1831, 3547, 1102, 260, 584, 1236, 214, 347, 1517, 1851, 1782, 2381, 3045, 1099, 373"
457,"2776, 461, 2199, 346, 174, 348, 250, 1626, 1034, 364, 809, 2200, 864, 2005, 1179, 794, 2744, 795, 1109, 162"
458,"461, 864, 809, 428, 174, 140, 892, 1107, 1177, 3116, 2199, 1034, 549, 1039, 302, 162, 346, 1179, 919, 479"
459,"1161, 3582, 1151, 2129, 357, 1881, 829, 1158, 2169, 2718, 2673, 2749, 683, 3243, 198, 1163, 2675, 462, 1884, 499"
460,"1102, 137, 320, 542, 206, 1103, 362, 364, 372, 1113, 2200, 2036, 1236, 135, 187, 201, 346, 1031, 101, 363"
461,"1359, 2310, 1228, 1725, 1328, 755, 1261, 1419, 1358, 2549, 1270, 3026, 1402, 1361, 886, 2287, 1350, 433, 512, 1473"
462,"2550, 2299, 2155, 326, 1861, 2612, 34, 3028, 2300, 21, 2298, 433, 1270, 2253, 1261, 1890, 950, 1365, 1473, 1628"
463,"141, 140, 214, 349, 748, 542, 524, 1783, 800, 521, 1113, 320, 48, 206, 857, 364, 77, 879, 296, 239"
464,"511, 294, 507, 197, 1088, 1085, 317, 174, 359, 345, 796, 316, 1089, 499, 1928, 196, 198, 797, 200, 2164"
465,"62, 807, 1361, 808, 295, 1348, 755, 1328, 484, 873, 488, 106, 1342, 425, 886, 1417, 806, 872, 12, 1349"
466,"2299, 2563, 2586, 2255, 2387, 3377, 3101, 2262, 3188, 2920, 34, 2144, 2296, 2300, 1433, 1432, 2552, 2558, 2555, 3106"
467,"346, 1199, 1162, 316, 1163, 465, 1234, 2169, 2749, 1166, 499, 198, 1161, 357, 1158, 2776, 347, 2673, 1103, 2723"
468,"1342, 216, 2371, 283, 2328, 351, 241, 326, 2355, 586, 3048, 213, 2203, 1343, 1855, 584, 1235, 239, 2029, 233"
469,"1024, 3264, 2272, 3645, 2273, 2892, 3020, 2705, 463, 3248, 2861, 1295, 3112, 3295, 3445, 3041, 527, 3352, 2412, 11"
470,"1800, 1804, 2382, 1801, 525, 1798, 1802, 2372, 2594, 1794, 259, 2347, 1799, 2381, 2352, 2018, 1792, 1796, 2608, 3395"
471,"2633, 2147, 2239, 3619, 2628, 3405, 3078, 2610, 1010, 3073, 2590, 2370, 1898, 2346, 2464, 582, 496, 2234, 604, 1923"
472,"1920, 1965, 1723, 288, 903, 675, 3173, 3164, 2635, 2966, 3486, 2853, 2851, 2930, 1070, 3630, 3567, 3166, 2116, 2974"
473,"509, 809, 1174, 45, 174, 2184, 1232, 2776, 3007, 841, 795, 794, 797, 1935, 202, 1109, 346, 503, 359, 348"
474,"1948, 2932, 1012, 2811, 3139, 1509, 3166, 1593, 2946, 1920, 2192, 24, 22, 2930, 2100, 3168, 1534, 3275, 2543, 322"
475,"2601, 581, 2342, 2376, 2029, 2018, 1797, 2346, 2604, 2260, 1912, 604, 2381, 2242, 2576, 1911, 2259, 2151, 2372, 2594"
476,"604, 2142, 2260, 2595, 2255, 2581, 2234, 3106, 2259, 2253, 3105, 3405, 611, 1904, 1909, 2552, 2315, 2625, 2148, 523"
477,"2982, 1816, 810, 384, 798, 791, 160, 923, 862, 808, 879, 1077, 853, 143, 167, 1616, 857, 73, 2887, 729"
478,"3251, 2147, 2911, 3386, 2499, 2664, 1746, 454, 2058, 453, 3451, 1454, 194, 2663, 2459, 1319, 3304, 2422, 2469, 2910"
479,"932, 1899, 1612, 935, 869, 288, 971, 3274, 3504, 3568, 1312, 3167, 3594, 3598, 1603, 980, 1901, 2818, 1277, 3642"
480,"357, 3582, 316, 1881, 174, 1161, 2749, 1884, 1166, 347, 205, 1149, 1099, 135, 137, 1234, 2112, 362, 372, 1157"
481,"2920, 2361, 2346, 285, 259, 1802, 1500, 2355, 351, 2342, 1890, 2253, 2232, 2376, 3406, 2029, 2370, 1498, 2565, 1499"
482,"1568, 3639, 1464, 1665, 2055, 2491, 1986, 1576, 1542, 8, 2538, 2537, 3122, 2994, 1555, 2533, 2419, 2529, 1541, 1466"
483,"346, 2776, 1034, 580, 1085, 3040, 316, 1221, 372, 2749, 174, 250, 1626, 910, 198, 320, 1199, 347, 461, 465"
484,"318, 800, 363, 317, 1111, 1099, 508, 140, 510, 1176, 205, 509, 362, 1175, 171, 472, 199, 346, 361, 1112"
485,"2962, 3264, 2885, 335, 3645, 1295, 3267, 2982, 165, 3352, 2408, 2755, 2961, 2976, 961, 2820, 327, 68, 550, 1957"
486,"2892, 527, 2891, 3267, 1779, 965, 3391, 3111, 2893, 3622, 3314, 3198, 3112, 1529, 1576, 2861, 3646, 699, 164, 2524"
487,"1348, 1456, 1359, 2000, 747, 433, 1473, 2549, 1725, 1328, 2308, 2386, 2563, 1345, 2555, 748, 2552, 12, 1270, 872"
488,"805, 791, 1616, 95, 798, 1077, 521, 384, 11, 63, 851, 1173, 383, 70, 1470, 64, 137, 68, 2121, 773"
489,"3108, 1847, 2718, 829, 267, 3541, 1152, 3243, 2942, 2894, 3019, 1294, 1616, 527, 1813, 2888, 3582, 2084, 2889, 945"
490,"1329, 1939, 738, 545, 377, 850, 359, 327, 506, 551, 53, 3053, 2793, 1964, 1475, 54, 3444, 390, 399, 3635"
491,"174, 760, 1329, 909, 2796, 1997, 505, 738, 1990, 506, 549, 359, 3610, 1992, 1959, 1224, 428, 1639, 344, 61"
492,"2709, 597, 590, 606, 2710, 250, 612, 588, 610, 904, 1626, 1029, 1056, 2200, 910, 607, 608, 1221, 3040, 2266"
493,"987, 833, 3391, 3622, 3111, 3342, 3127, 2892, 1779, 3194, 2377, 2282, 2891, 84, 3147, 978, 3225, 2995, 2509, 3128"
494,"3087, 3280, 3361, 2837, 3094, 1407, 2437, 2522, 2288, 1448, 3095, 2835, 1380, 1412, 3276, 3097, 3279, 3385, 3101, 962"
495,"2718, 829, 3582, 2068, 944, 369, 267, 3243, 1847, 2007, 3108, 3107, 3019, 2127, 2285, 1149, 1870, 1292, 1868, 3359"
496,"1813, 608, 2268, 1133, 1808, 2171, 923, 2888, 2278, 163, 944, 910, 1809, 2051, 2050, 2267, 1839, 2883, 2131, 2284"
497,"2847, 2272, 163, 2436, 608, 3341, 1527, 946, 82, 1015, 961, 2976, 1771, 2534, 2449, 1813, 3622, 923, 84, 699"
498,"748, 141, 1107, 480, 240, 1355, 1176, 1112, 322, 1255, 1111, 77, 1037, 800, 238, 1853, 701, 459, 349, 1339"
499,"194, 927, 2379, 1922, 1723, 22, 903, 322, 33, 3191, 203, 2853, 900, 648, 663, 775, 550, 675, 36, 26"
500,"748, 1355, 1255, 1228, 62, 512, 106, 1328, 1270, 886, 433, 808, 74, 77, 295, 807, 1361, 1348, 240, 755"
501,"292, 791, 70, 64, 384, 176, 1173, 1616, 95, 26, 1470, 850, 1077, 798, 790, 360, 857, 330, 484, 383"
502,"611, 2387, 2550, 2253, 3101, 3377, 2226, 3093, 2625, 2552, 2141, 3362, 1473, 2255, 1359, 3302, 1725, 34, 3188, 894"
503,"679, 31, 1328, 2550, 1500, 2613, 1725, 1456, 2826, 698, 1348, 1498, 326, 1501, 747, 283, 3101, 193, 552, 2555"
504,"3248, 2892, 1918, 3622, 527, 2758, 3020, 3111, 3112, 87, 3553, 3273, 3146, 2239, 3247, 710, 2962, 2875, 3586, 3345"
505,"800, 140, 202, 1099, 363, 318, 205, 362, 214, 349, 206, 188, 282, 863, 186, 347, 137, 2036, 171, 1175"
506,"197, 377, 317, 919, 378, 1080, 171, 173, 506, 42, 1175, 137, 205, 183, 1119, 201, 1091, 742, 348, 428"
507,"590, 591, 1597, 1899, 592, 589, 599, 658, 322, 1907, 597, 1726, 865, 593, 588, 3552, 729, 1780, 50, 775"
508,"604, 2260, 1903, 2614, 979, 2142, 33, 194, 1898, 169, 3570, 2963, 978, 2551, 1275, 2289, 2569, 3105, 952, 2581"
509,"1063, 3508, 1250, 2064, 1920, 1070, 3166, 3164, 2065, 2664, 3090, 3411, 3162, 3173, 3631, 574, 1019, 1027, 1006, 687"
510,"882, 78, 1683, 324, 563, 17, 1650, 898, 766, 1019, 1310, 564, 322, 1477, 1074, 3409, 1943, 1130, 2505, 3090"
511,"2630, 3035, 608, 2412, 3248, 3312, 2633, 2962, 1919, 1054, 3586, 961, 3350, 2892, 3336, 1048, 335, 2705, 2548, 1024"
512,"2140, 2314, 2387, 1473, 3188, 3026, 2226, 611, 34, 894, 2297, 3367, 3377, 1261, 2315, 2574, 751, 1358, 754, 3362"
513,"507, 511, 1088, 294, 197, 317, 202, 1085, 316, 1089, 345, 198, 499, 796, 199, 508, 174, 200, 196, 1928"
514,"1643, 399, 1766, 1929, 1381, 909, 389, 461, 1522, 744, 551, 1968, 145, 2796, 3120, 1686, 1082, 1524, 484, 429"
515,"2537, 3273, 2055, 2538, 1023, 2930, 3253, 550, 3242, 1010, 2547, 3272, 1016, 1629, 2994, 381, 3338, 2283, 1464, 3299"
516,"37, 2957, 22, 38, 2808, 39, 2951, 358, 327, 2039, 194, 2844, 2846, 1202, 2845, 345, 648, 1072, 696, 2849"
517,"1636, 2211, 3382, 172, 1260, 3007, 2075, 1211, 1174, 919, 482, 1150, 1931, 1162, 1179, 1141, 2300, 718, 1970, 1396"
518,"2260, 33, 1911, 3627, 194, 1780, 528, 1723, 604, 2379, 1276, 550, 523, 1275, 1726, 2151, 2839, 2459, 2601, 1914"
519,"1124, 1223, 2894, 1839, 2944, 162, 893, 79, 143, 2171, 829, 2050, 1813, 1783, 2888, 2051, 595, 2131, 944, 1808"
520,"1329, 850, 55, 2796, 1978, 849, 1935, 506, 1082, 760, 1497, 40, 31, 806, 174, 43, 484, 1547, 1673, 359"
521,"542, 1113, 214, 1101, 140, 320, 141, 319, 863, 349, 879, 364, 1783, 521, 1859, 1102, 800, 181, 524, 347"
522,"26, 379, 39, 37, 1616, 196, 197, 194, 851, 64, 174, 292, 511, 68, 23, 360, 168, 316, 22, 169"
523,"608, 1048, 2268, 1813, 2705, 706, 335, 3524, 1133, 2272, 910, 2630, 3295, 682, 3067, 334, 829, 2684, 2008, 2942"
524,"2982, 923, 777, 805, 299, 729, 810, 895, 521, 550, 1133, 2885, 2755, 165, 1036, 595, 2050, 740, 76, 3267"
525,"251, 1129, 137, 174, 524, 2031, 240, 981, 248, 586, 154, 111, 1786, 2127, 94, 26, 1892, 2870, 354, 316"
526,"679, 3202, 1767, 80, 2871, 947, 744, 439, 818, 1187, 2029, 3216, 1761, 969, 686, 1923, 3177, 2139, 2920, 3187"
527,"507, 294, 1088, 317, 796, 174, 316, 499, 196, 1928, 198, 345, 202, 1085, 200, 173, 199, 378, 1089, 508"
528,"1368, 2033, 1866, 13, 239, 2243, 1379, 1794, 253, 2912, 241, 332, 2575, 248, 2365, 2219, 251, 2244, 1365, 2767"
529,"1385, 1369, 323, 251, 1368, 2033, 253, 1386, 239, 1621, 916, 1270, 1565, 13, 1265, 240, 433, 1388, 248, 886"
530,"323, 239, 2328, 253, 433, 80, 1228, 1268, 2033, 624, 1622, 1270, 2026, 146, 435, 679, 1388, 1385, 248, 251"
531,"744, 549, 322, 730, 1766, 461, 498, 2517, 1649, 662, 2032, 386, 1360, 1363, 748, 889, 1306, 562, 529, 1256"
532,"604, 2260, 2614, 2558, 1903, 2552, 494, 2151, 1898, 2551, 106, 750, 528, 3578, 1432, 917, 1038, 3279, 1433, 1354"
533,"3251, 1454, 453, 1746, 3386, 2911, 2499, 3451, 1638, 3361, 3276, 2837, 3497, 2663, 2923, 1504, 2907, 577, 3433, 2834"
534,"394, 551, 1479, 1478, 1531, 1567, 416, 398, 3116, 778, 401, 1544, 1476, 1228, 1364, 531, 729, 1530, 1537, 1381"
535,"1481, 1478, 2788, 1694, 416, 1479, 1381, 2507, 548, 1541, 1763, 411, 398, 1524, 403, 1493, 2482, 1013, 2784, 1537"
536,"1868, 259, 1872, 2365, 2204, 2363, 2362, 262, 1801, 2220, 151, 2205, 1628, 2382, 2771, 1803, 1802, 3390, 1869, 2206"
537,"2534, 979, 2661, 609, 3161, 2437, 2440, 3305, 3460, 443, 2967, 3272, 2289, 3157, 3158, 1591, 631, 2145, 2146, 949"
538,"663, 299, 1324, 53, 531, 923, 163, 946, 2840, 2133, 895, 2474, 1862, 84, 813, 14, 1290, 1223, 406, 2050"
539,"2630, 2961, 3350, 2547, 2449, 3253, 1015, 3553, 1004, 2684, 3273, 2962, 2885, 3316, 2996, 3391, 2892, 3317, 608, 2408"
540,"1368, 241, 216, 584, 283, 1644, 239, 1855, 351, 2033, 3603, 981, 1618, 1646, 586, 512, 583, 62, 524, 214"
541,"805, 810, 923, 808, 531, 2982, 798, 3109, 160, 143, 1862, 1470, 729, 1816, 1173, 879, 299, 521, 2050, 79"
542,"2272, 2994, 3471, 2847, 3553, 2962, 3350, 2961, 3622, 1004, 2892, 2976, 3273, 2758, 2416, 2548, 3485, 2957, 3586, 288"
543,"3582, 316, 1161, 347, 1884, 357, 1881, 2749, 1099, 205, 174, 362, 1234, 1103, 1166, 1031, 346, 372, 198, 361"
544,"2380, 3220, 550, 194, 3272, 1279, 976, 1723, 3486, 3627, 2973, 2239, 1917, 3299, 2853, 1277, 2930, 1921, 3586, 946"
545,"1334, 453, 3424, 1332, 1638, 1756, 2898, 1717, 1025, 1648, 484, 2058, 20, 2837, 31, 840, 850, 2544, 2291, 55"
546,"2534, 33, 3460, 169, 2156, 2985, 3272, 949, 194, 2535, 2536, 2323, 36, 2490, 3380, 3220, 2147, 360, 3510, 979"
547,"964, 1647, 2774, 1426, 2925, 1440, 832, 1491, 3428, 3087, 3495, 1404, 966, 1425, 1672, 2836, 1449, 1419, 1393, 962"
548,"790, 11, 2893, 39, 1616, 699, 587, 1295, 3264, 3108, 2858, 1294, 2787, 68, 961, 64, 2894, 1924, 63, 791"
549,"3451, 896, 3506, 1407, 575, 3153, 1022, 1608, 3360, 1269, 1291, 3507, 882, 3383, 3164, 3154, 1585, 1746, 558, 1257"
550,"1555, 8, 1568, 449, 2485, 2491, 1541, 1493, 1557, 1466, 1542, 2530, 1756, 3125, 2500, 1013, 2747, 1986, 1025, 1648"
551,"2272, 3328, 2804, 682, 327, 2957, 2755, 913, 2171, 1133, 2268, 659, 775, 580, 777, 3481, 39, 37, 1124, 3309"
552,"3448, 2018, 3133, 925, 226, 2328, 2029, 3048, 2771, 259, 3403, 1678, 127, 586, 2601, 2371, 137, 274, 2203, 3446"
553,"363, 1176, 1111, 318, 140, 1112, 800, 202, 1175, 2036, 205, 349, 482, 459, 863, 206, 501, 509, 1037, 1103"
554,"857, 384, 1077, 805, 383, 798, 1336, 521, 879, 1471, 214, 70, 169, 522, 2121, 330, 95, 580, 1850, 137"
555,"2961, 2994, 1629, 2885, 1004, 2630, 2547, 3630, 2962, 2982, 2930, 3350, 3253, 2934, 165, 550, 3273, 2537, 1529, 984"
556,"775, 194, 165, 322, 39, 2982, 580, 2845, 913, 37, 38, 2092, 784, 658, 327, 68, 2957, 2272, 729, 813"
557,"2065, 1756, 1662, 1066, 1638, 1250, 1060, 1249, 1991, 2911, 2420, 2827, 2532, 2182, 1495, 3455, 1252, 1496, 1688, 2747"
558,"1859, 239, 141, 1368, 1892, 351, 1830, 1113, 243, 241, 2031, 248, 1793, 238, 251, 1355, 240, 2575, 1731, 244"
559,"3301, 2877, 2288, 1291, 3408, 1407, 3154, 1867, 1761, 1306, 1477, 2681, 628, 896, 1640, 80, 623, 605, 629, 562"
560,"1884, 347, 3400, 316, 1161, 362, 1099, 3015, 1031, 1113, 542, 1847, 135, 137, 174, 361, 205, 187, 3354, 1093"
561,"1199, 1221, 2169, 1085, 2743, 3475, 1158, 2103, 2677, 1056, 1163, 174, 795, 346, 1141, 683, 1996, 2391, 302, 1167"
