user_id,item_id_predictions
6237,"3810, 5674, 5024, 6443, 3811, 1682, 6442, 1681, 5021, 5022, 2844, 5675, 3812, 1680, 6692, 7691, 8463, 1107, 8696, 5025"
6238,"3780, 6971, 6972, 4655, 7881, 3929, 6973, 5279, 3931, 8772, 7679, 602, 3693, 3930, 3035, 4441, 4599, 3193, 5638, 6970"
6239,"2563, 392, 268, 2705, 3180, 2433, 391, 1697, 5130, 436, 5807, 138, 1661, 1866, 1662, 393, 1334, 1641, 1698, 8372"
6240,"1289, 580, 1290, 3621, 900, 581, 405, 571, 2756, 857, 2955, 2755, 1730, 1459, 859, 1779, 860, 5454, 1539, 590"
6241,"592, 1406, 5705, 597, 4839, 1317, 3138, 1566, 937, 595, 6944, 4418, 2491, 2485, 371, 594, 6408, 2976, 3263, 370"
6242,"905, 6821, 903, 8876, 7598, 1862, 904, 6569, 1461, 1489, 2370, 530, 3399, 1488, 1767, 1487, 3762, 7751, 1922, 2725"
6243,"388, 3328, 8125, 9349, 498, 738, 1993, 6002, 7889, 3185, 6250, 4690, 9370, 7890, 7667, 1846, 4724, 6805, 7421, 1845"
6244,"6013, 986, 5351, 3746, 6586, 2781, 8770, 8546, 420, 2936, 418, 987, 1590, 2782, 6014, 4943, 3747, 9100, 419, 1952"
6245,"5946, 532, 4383, 6007, 633, 7428, 5099, 5870, 2667, 4384, 7525, 340, 6942, 6331, 751, 5869, 2570, 9414, 648, 16"
6246,"5051, 905, 1488, 4909, 3468, 1767, 2370, 2371, 3124, 1490, 3390, 7550, 1461, 1545, 3762, 1489, 8875, 8462, 7939, 3126"
6247,"1704, 1065, 3683, 451, 3199, 2045, 2905, 1934, 1456, 5178, 5818, 452, 7978, 1063, 3783, 2904, 3227, 2907, 2909, 457"
6248,"8809, 8407, 7405, 9347, 6059, 7318, 1651, 7317, 2328, 4544, 2329, 2609, 887, 5881, 2330, 7319, 7321, 8787, 4543, 1608"
6249,"4772, 3491, 5121, 588, 4532, 431, 2179, 2845, 4122, 4770, 377, 3492, 3084, 3489, 587, 378, 2170, 1808, 8242, 5340"
6250,"274, 272, 778, 2628, 1449, 273, 620, 1696, 2412, 2631, 213, 217, 513, 4128, 779, 1048, 622, 2018, 2414, 2629"
6251,"2950, 8488, 439, 1698, 2563, 1508, 6828, 436, 2705, 391, 2952, 573, 141, 575, 5845, 4230, 574, 8576, 6816, 1661"
6252,"2711, 6544, 9312, 209, 210, 9330, 2789, 3198, 2231, 1091, 2226, 208, 211, 2674, 2655, 6889, 2225, 2788, 2229, 1092"
6253,"5529, 653, 3964, 2289, 6379, 3567, 6673, 5827, 5825, 2290, 2291, 3261, 1270, 6578, 3280, 2292, 7863, 6378, 4193, 3259"
6254,"1704, 1065, 3683, 2906, 1934, 917, 1624, 1063, 2045, 452, 3418, 918, 3199, 4236, 2904, 1705, 3685, 1064, 3783, 4235"
6255,"2335, 6730, 1291, 5208, 8294, 5207, 1803, 1802, 145, 3277, 5209, 3344, 276, 150, 8937, 851, 2167, 2358, 7866, 154"
6256,"1779, 2499, 1730, 7340, 7339, 6241, 6852, 1289, 294, 583, 7341, 900, 293, 7682, 3549, 7783, 5454, 580, 571, 2396"
6257,"4535, 208, 2441, 2789, 2324, 4993, 2654, 1557, 4536, 3198, 1350, 2323, 1098, 2673, 1099, 1091, 2224, 3349, 212, 5102"
6258,"1547, 1672, 4105, 4104, 3310, 1737, 7004, 482, 1072, 481, 5435, 5298, 2709, 4754, 483, 2258, 1551, 2411, 2530, 710"
6259,"3533, 4304, 2527, 4306, 2524, 5345, 5346, 2526, 3535, 4305, 5625, 5347, 8973, 5344, 7308, 5170, 4875, 3662, 2233, 5627"
6260,"8029, 5841, 1381, 1380, 5400, 1383, 8156, 7356, 1378, 1379, 8032, 1376, 7777, 6061, 8514, 7357, 6506, 6940, 7358, 6941"
6261,"894, 8810, 3306, 4254, 887, 135, 136, 8849, 3307, 3305, 3308, 4652, 889, 1608, 7320, 893, 4651, 2329, 7545, 891"
6262,"3731, 3736, 3733, 6244, 5004, 5973, 4026, 4827, 7113, 6335, 3734, 7116, 5972, 6833, 5003, 6832, 7796, 5000, 7856, 7114"
6263,"2357, 2034, 43, 976, 4744, 2842, 2035, 2358, 7689, 2360, 7395, 2363, 2632, 1192, 4745, 6724, 2362, 822, 1720, 2361"
6264,"1461, 530, 1922, 1489, 1923, 904, 1545, 3761, 1487, 2374, 905, 1488, 4909, 6569, 8365, 902, 3466, 3399, 1463, 3467"
6265,"5905, 5907, 7629, 9341, 4553, 5906, 8983, 2761, 2334, 9340, 2332, 182, 1563, 2992, 2762, 1347, 3542, 5787, 2333, 5042"
6266,"4457, 6795, 4415, 9267, 9157, 8178, 6685, 5568, 5515, 8939, 8717, 9158, 4412, 8941, 6522, 7782, 4414, 8015, 5516, 2180"
6267,"8984, 7172, 7173, 1068, 7171, 8721, 107, 7995, 7996, 3688, 8431, 7168, 4922, 106, 5497, 1069, 4700, 3778, 1831, 8432"
6268,"1996, 8452, 7047, 6840, 8693, 9155, 4318, 4317, 6878, 6672, 8626, 1995, 886, 1997, 8483, 7046, 7522, 6184, 866, 5667"
6269,"2789, 9312, 4679, 1091, 3198, 2788, 8205, 6889, 2224, 209, 9330, 8334, 2674, 208, 8671, 2229, 4535, 2673, 2711, 212"
6270,"1854, 2683, 4143, 2856, 1425, 7817, 3918, 7059, 7893, 1245, 7892, 1920, 1426, 21, 8622, 5796, 4646, 4459, 5030, 2055"
6271,"5678, 921, 3870, 1425, 5676, 5677, 1921, 23, 4631, 8950, 2712, 2487, 1071, 40, 2097, 1671, 1919, 3396, 3397, 3871"
6272,"859, 405, 2755, 1448, 590, 406, 4571, 7884, 2756, 1621, 1536, 857, 4565, 1289, 3548, 2955, 4991, 1445, 1443, 571"
6273,"6155, 2914, 636, 2912, 5991, 4500, 2913, 7865, 3585, 6626, 637, 631, 803, 9396, 6378, 807, 2716, 5611, 7024, 7270"
6274,"8315, 4082, 3967, 7288, 7011, 8764, 2020, 8799, 8866, 7870, 8867, 9024, 7617, 9417, 1941, 1939, 4083, 6796, 5060, 5441"
6275,"327, 328, 324, 325, 326, 796, 1986, 2387, 784, 783, 7265, 8173, 793, 2888, 792, 797, 2879, 2588, 1583, 1985"
6276,"5931, 2964, 1429, 4605, 3393, 1736, 1804, 8930, 4607, 4550, 4551, 1437, 1905, 1430, 3600, 1428, 4252, 4604, 5851, 3392"
6277,"3015, 4635, 1739, 4636, 2528, 6429, 1135, 3013, 1142, 548, 2529, 5534, 8686, 4014, 1141, 3014, 3790, 3775, 3606, 1140"
6278,"4143, 1854, 5173, 5438, 2856, 7892, 1425, 24, 1920, 4459, 4656, 1183, 7891, 4631, 6174, 1426, 2683, 7817, 5030, 9125"
6279,"2690, 5306, 218, 3660, 622, 620, 272, 4128, 778, 274, 4196, 2628, 3430, 273, 220, 1696, 3044, 217, 2011, 213"
6280,"913, 911, 1200, 1202, 912, 914, 5517, 915, 1201, 1203, 2348, 3478, 7310, 1206, 4757, 1208, 3476, 2265, 5252, 2267"
6281,"3338, 3335, 4341, 3336, 8725, 8724, 7390, 2251, 4358, 4356, 7796, 3337, 4722, 1170, 6244, 4026, 5972, 3731, 2250, 999"
6282,"852, 2839, 147, 144, 143, 2928, 6108, 2186, 6109, 4522, 6110, 6895, 4403, 2065, 5002, 4401, 4402, 8548, 2925, 2196"
6283,"5234, 3991, 3993, 2858, 813, 3992, 819, 6602, 2264, 3130, 3129, 817, 7209, 2957, 6600, 812, 816, 814, 1067, 4778"
6284,"3455, 3454, 71, 8643, 3714, 3112, 4270, 3459, 3457, 5199, 70, 3452, 3713, 3453, 69, 2814, 3458, 7929, 7882, 2338"
6285,"20, 3310, 4105, 4104, 1072, 482, 1737, 2709, 481, 483, 1551, 7004, 2097, 5298, 532, 2530, 21, 2258, 4754, 1548"
6286,"2889, 9030, 783, 2886, 1009, 1574, 797, 787, 5071, 1985, 8173, 1010, 1575, 784, 329, 2444, 2384, 7265, 789, 793"
6287,"422, 2936, 481, 20, 1672, 1547, 6530, 482, 5635, 5866, 6537, 2709, 3310, 5629, 4754, 6604, 710, 6359, 5435, 3386"
6288,"1704, 1624, 451, 3683, 452, 1065, 1706, 7069, 1189, 917, 3228, 2904, 4235, 457, 8841, 1934, 2907, 1625, 3783, 3418"
6289,"3412, 3411, 4660, 355, 4568, 5567, 3409, 8235, 5987, 1126, 3224, 4941, 3413, 8653, 4940, 4567, 1127, 8704, 3223, 8746"
6290,"4722, 2252, 3738, 3740, 2251, 999, 3739, 5426, 8724, 1000, 3608, 7296, 991, 4775, 2892, 1171, 2250, 4917, 3335, 2059"
6291,"2179, 1808, 373, 431, 5251, 1807, 8244, 378, 588, 625, 433, 7384, 4122, 3491, 4508, 5121, 4586, 1864, 432, 3211"
6292,"6670, 124, 122, 3745, 123, 8138, 7896, 8404, 3744, 8137, 121, 3583, 7730, 125, 5413, 3582, 6223, 8317, 7542, 2678"
6293,"7404, 1271, 5991, 2553, 8260, 4130, 6010, 4131, 7864, 3255, 653, 7863, 6169, 6167, 5825, 7219, 7403, 3260, 7903, 631"
6294,"2403, 1438, 2647, 2279, 3889, 1918, 3890, 5893, 2931, 3914, 7197, 2425, 4045, 4044, 228, 4527, 6145, 2404, 6144, 7299"
6295,"444, 441, 4447, 6256, 446, 6620, 1894, 5609, 442, 4268, 447, 973, 5275, 6860, 5778, 6441, 1891, 1898, 5779, 7966"
6296,"8099, 4317, 8100, 8451, 886, 7046, 7047, 5054, 2001, 866, 6840, 7522, 9384, 8693, 9155, 4318, 8484, 8486, 6672, 2652"
6297,"6746, 1938, 8132, 5101, 2313, 8657, 6190, 4718, 1115, 8656, 5260, 7118, 3253, 5936, 4071, 4712, 6503, 3582, 6752, 2235"
6298,"4959, 458, 3160, 4377, 5874, 454, 7561, 3161, 3419, 460, 5873, 459, 3159, 2757, 5732, 4958, 3226, 456, 3685, 7181"
6299,"6626, 6625, 2914, 635, 6764, 803, 631, 805, 636, 4500, 634, 3585, 4497, 7273, 638, 7270, 637, 4501, 808, 2913"
6300,"7374, 7261, 6764, 8987, 8331, 808, 807, 1008, 6626, 4498, 2291, 6907, 806, 6518, 2398, 631, 2292, 4501, 1269, 6520"
6301,"493, 491, 2615, 2614, 129, 2613, 128, 3718, 1874, 3801, 6457, 1873, 303, 3802, 5401, 131, 9254, 1872, 130, 2612"
6302,"8529, 1968, 4704, 7255, 7895, 8670, 1967, 7256, 8786, 7832, 2549, 8582, 1136, 7166, 7831, 1221, 1239, 1634, 8720, 7254"
6303,"1635, 6633, 8116, 5953, 3555, 5997, 3552, 7216, 1648, 3554, 6632, 8004, 4703, 1634, 3553, 7058, 7215, 5951, 4720, 1240"
6304,"493, 3802, 128, 2615, 1874, 492, 129, 2613, 5401, 2614, 2612, 6458, 6457, 2611, 303, 1872, 130, 5150, 1873, 9254"
6305,"7160, 1904, 5852, 1869, 2536, 7566, 1905, 1734, 2535, 1432, 6361, 1806, 1736, 1906, 4604, 1433, 1735, 1907, 1805, 3601"
6306,"2214, 2215, 2213, 6295, 7900, 9017, 8874, 8472, 2665, 8240, 7901, 2663, 4951, 6296, 2664, 8473, 9275, 5583, 2666, 2833"
6307,"3957, 3973, 4009, 3909, 7250, 5428, 2423, 7609, 6192, 3956, 3911, 2111, 4423, 4915, 3908, 3979, 4006, 3188, 3108, 6754"
6308,"3004, 5036, 3525, 7940, 102, 9066, 3003, 3526, 5035, 6148, 3634, 4817, 3527, 8543, 5406, 8139, 5387, 6559, 6080, 1987"
6309,"4842, 5073, 7368, 6809, 3833, 3644, 3314, 6072, 2369, 3363, 7924, 5074, 5577, 7367, 5386, 3317, 3834, 3830, 3315, 6732"
6310,"272, 274, 779, 2690, 3660, 1696, 620, 5306, 2011, 2628, 5599, 1449, 2946, 2412, 3044, 4196, 1418, 218, 6516, 514"
6311,"1480, 1540, 6084, 6366, 4454, 1541, 8258, 4220, 4547, 286, 1542, 3358, 4223, 4221, 3367, 287, 9092, 479, 3359, 115"
6312,"4448, 3852, 6796, 985, 5123, 2769, 9022, 2767, 2095, 3352, 268, 2433, 7248, 3225, 2768, 4449, 2902, 8531, 141, 5541"
6313,"3733, 7113, 6523, 7116, 6098, 5004, 7796, 6525, 7797, 8324, 6950, 4026, 6244, 6832, 3735, 6524, 3737, 7795, 7963, 6526"
6314,"2583, 1619, 1854, 1719, 1073, 3395, 1618, 1072, 5438, 359, 1921, 4143, 1919, 23, 1426, 25, 343, 24, 1071, 3871"
6315,"1177, 9139, 3355, 1180, 8392, 7822, 1175, 5329, 9206, 9046, 5645, 1174, 4020, 1356, 9205, 1355, 8722, 5773, 5309, 1354"
6316,"6685, 8178, 5568, 7782, 5515, 8941, 8717, 4414, 7098, 5516, 6521, 4457, 8939, 9157, 9158, 2179, 4413, 4415, 376, 9147"
6317,"214, 2304, 1038, 515, 2017, 3660, 2408, 1048, 272, 778, 1449, 217, 274, 3171, 296, 513, 6755, 2011, 2183, 2803"
6318,"1058, 1086, 1054, 7663, 4650, 2309, 3000, 1089, 2271, 1090, 1053, 1055, 2999, 2310, 1083, 2294, 1085, 4648, 2270, 4649"
6319,"7358, 864, 2676, 868, 7777, 6940, 7356, 6941, 7357, 8514, 7359, 1384, 2467, 3628, 5841, 1379, 1376, 8829, 1378, 6062"
6320,"7188, 213, 3058, 214, 1038, 1048, 513, 2302, 3093, 2017, 2312, 3215, 6107, 2184, 515, 2873, 5242, 1420, 2008, 3106"
6321,"2471, 1559, 1347, 3364, 4990, 1709, 2473, 1708, 5197, 2472, 7640, 1560, 4212, 5794, 4218, 2993, 183, 1344, 5908, 1482"
6322,"2095, 2769, 4448, 5123, 9022, 985, 268, 5624, 5078, 3415, 4449, 7248, 6796, 251, 5304, 2434, 2902, 437, 8989, 3352"
6323,"8815, 1425, 1854, 4143, 4629, 1183, 5438, 4631, 2856, 1426, 3578, 2014, 4140, 1850, 24, 4459, 1186, 4142, 7817, 1919"
6324,"664, 5418, 684, 6275, 9222, 663, 9103, 5680, 4682, 8013, 2851, 6532, 2048, 2852, 2854, 682, 5834, 4011, 6531, 7438"
6325,"8170, 1470, 8168, 5615, 5616, 1501, 5614, 9325, 711, 1502, 1256, 5617, 8702, 1503, 4561, 1630, 5314, 2203, 4314, 4859"
6326,"3598, 3230, 3231, 4520, 403, 400, 401, 5069, 5067, 5033, 404, 3229, 402, 9261, 1161, 5131, 4517, 4516, 5034, 8561"
6327,"2314, 5081, 3618, 1990, 7874, 3616, 3896, 5082, 3894, 3891, 3590, 4602, 3079, 4514, 8250, 6659, 5080, 8439, 6398, 1989"
6328,"784, 5071, 799, 329, 2446, 789, 792, 2589, 797, 9030, 1009, 793, 5653, 2587, 787, 6496, 1574, 1576, 328, 2887"
6329,"3433, 140, 392, 858, 737, 141, 8541, 139, 573, 6045, 395, 1661, 8576, 6843, 4333, 2705, 2563, 393, 5304, 5854"
6330,"5229, 3270, 2968, 3271, 5228, 1262, 3624, 463, 466, 2967, 3446, 7230, 2464, 1263, 464, 3447, 3444, 3445, 1261, 9021"
6331,"190, 729, 4588, 7360, 732, 4587, 728, 731, 730, 188, 6595, 3727, 3728, 9114, 5849, 4847, 4846, 3726, 189, 5591"
6332,"587, 2179, 1807, 625, 378, 4508, 624, 4507, 431, 4879, 1864, 8932, 3641, 5251, 6996, 6386, 4586, 2857, 7819, 4633"
6333,"737, 572, 4333, 1658, 1698, 297, 1285, 4076, 270, 393, 1510, 2705, 390, 1659, 4038, 2563, 3798, 141, 1335, 1770"
6334,"1719, 2405, 1855, 2586, 1073, 2583, 25, 2584, 2406, 3396, 7410, 1619, 8376, 4751, 1554, 3796, 2488, 2200, 1425, 3380"
6335,"7574, 3009, 6540, 2109, 4712, 3666, 5204, 7707, 3008, 5203, 5518, 1178, 7702, 6492, 8916, 2108, 9060, 3010, 5638, 5202"
6336,"5971, 6098, 6523, 5972, 8324, 6525, 6950, 7856, 6526, 7797, 8353, 7113, 7796, 6524, 7116, 7963, 8229, 3731, 3733, 5004"
6337,"5845, 7774, 8576, 1698, 1508, 3433, 3351, 2563, 1288, 4333, 737, 1697, 2950, 858, 8405, 1664, 3470, 1662, 269, 5854"
6338,"3788, 1074, 1748, 1079, 525, 1077, 1078, 2995, 4526, 1076, 1075, 524, 7986, 7987, 1749, 1750, 1081, 1080, 7192, 5289"
6339,"4693, 6869, 5772, 6206, 7838, 6373, 1375, 5245, 7212, 1611, 8149, 6207, 66, 9433, 7700, 5618, 9089, 8913, 4607, 2517"
6340,"1608, 8810, 6123, 7320, 2329, 7318, 6121, 3194, 3308, 889, 3604, 887, 135, 8849, 4091, 7317, 891, 136, 2331, 7545"
6341,"8506, 8780, 9329, 1931, 7910, 9117, 8916, 8208, 7574, 4471, 5202, 3008, 8283, 9060, 6540, 4713, 9242, 2110, 4465, 3010"
6342,"1397, 8534, 9307, 9180, 880, 7888, 7156, 4298, 881, 7155, 5885, 5920, 5890, 4063, 882, 7416, 661, 4297, 8797, 5887"
6343,"560, 3791, 3013, 1140, 4635, 2890, 6827, 3508, 5371, 7482, 4014, 3509, 4876, 1141, 3085, 4013, 6450, 3580, 3049, 4282"
6344,"805, 3279, 807, 6378, 6380, 635, 7270, 638, 804, 2914, 2717, 636, 9396, 6764, 3584, 6907, 4498, 803, 3280, 6379"
6345,"513, 213, 274, 3171, 2017, 3660, 272, 273, 214, 1449, 2018, 2304, 3045, 3502, 2631, 1038, 2804, 515, 514, 2803"
6346,"2853, 6275, 4011, 8013, 9103, 662, 663, 5834, 664, 6532, 5680, 3916, 683, 5418, 7438, 684, 9222, 9033, 4913, 8806"
6347,"1408, 2164, 4419, 2490, 1317, 7688, 597, 594, 1029, 1404, 1405, 1566, 371, 4418, 8362, 592, 5705, 3267, 6408, 6701"
6348,"7303, 7304, 5321, 7305, 8005, 4796, 4302, 7294, 6069, 6066, 5320, 7301, 6067, 7934, 5980, 6068, 7292, 3147, 6185, 3960"
6349,"376, 2179, 3491, 431, 1808, 8599, 8575, 433, 2581, 9165, 3488, 8454, 432, 375, 5121, 7500, 3490, 3641, 587, 4772"
6350,"82, 3840, 4257, 7208, 7587, 2940, 1295, 7309, 80, 4029, 2939, 81, 6847, 1724, 77, 5397, 1300, 7650, 7199, 7236"
6351,"6941, 3627, 6940, 7777, 6506, 8156, 8032, 8514, 5841, 7358, 3626, 1381, 5400, 1384, 868, 8029, 6061, 7357, 1378, 2722"
6352,"4744, 3937, 2288, 1195, 5028, 822, 1197, 43, 7689, 3167, 1192, 7690, 4989, 44, 1194, 2327, 46, 3034, 2034, 3069"
6353,"7067, 1253, 9001, 4484, 1254, 5085, 1312, 1313, 1310, 5086, 1311, 1314, 4738, 1252, 2798, 7078, 961, 4974, 6490, 7079"
6354,"2824, 1537, 406, 2823, 4566, 581, 1442, 405, 1539, 1447, 885, 2067, 6776, 1448, 1535, 1444, 8510, 2825, 859, 3209"
6355,"670, 6630, 2795, 3048, 2793, 3528, 2792, 795, 4939, 5226, 1237, 6737, 2796, 4938, 4861, 6738, 8031, 5650, 1577, 1238"
6356,"3971, 261, 744, 6172, 5776, 6714, 8625, 727, 8408, 5442, 3751, 6713, 5443, 3753, 3752, 1721, 6899, 1308, 284, 7816"
6357,"8553, 2519, 8450, 2516, 76, 1167, 2523, 8269, 2517, 75, 3384, 701, 4671, 702, 7811, 2381, 7276, 5196, 1169, 61"
6358,"927, 931, 930, 933, 925, 967, 4891, 966, 934, 928, 5481, 4740, 8962, 8714, 2607, 2606, 4737, 2868, 2605, 4739"
6359,"7744, 7557, 8582, 7556, 1572, 5301, 9116, 7256, 8640, 9167, 3158, 4116, 1259, 715, 1634, 4118, 3777, 8824, 7555, 9115"
6360,"8448, 4672, 1169, 3384, 8913, 3570, 7326, 8446, 2517, 5196, 7811, 7300, 62, 7837, 3375, 3376, 7838, 65, 640, 7276"
6361,"7777, 6940, 7358, 5841, 5400, 864, 8514, 8032, 2722, 6062, 3626, 3628, 1380, 6061, 1381, 7357, 7356, 8033, 6941, 7359"
6362,"6063, 6866, 6821, 1862, 8607, 527, 905, 529, 3399, 6064, 1489, 530, 707, 3543, 3762, 904, 1461, 1766, 1454, 1488"
6363,"2118, 5785, 4101, 3978, 3523, 6434, 5429, 4890, 2424, 3522, 2423, 5786, 4887, 3974, 8028, 5693, 8778, 4096, 2115, 3979"
6364,"228, 6651, 2125, 5157, 2930, 7409, 6650, 6163, 5158, 7958, 2929, 2647, 4043, 2425, 4042, 7588, 6144, 3722, 5966, 1438"
6365,"3916, 8013, 1062, 3917, 2853, 1955, 4987, 8014, 4011, 6275, 559, 7729, 2211, 5414, 2050, 7139, 132, 3665, 6531, 9292"
6366,"655, 8422, 7406, 510, 509, 8421, 8425, 5589, 8424, 8423, 8373, 511, 3863, 4373, 5282, 3864, 9431, 877, 2300, 309"
6367,"17, 15, 353, 3651, 16, 14, 3720, 352, 18, 4050, 19, 1588, 8393, 4364, 8453, 647, 3719, 2152, 3650, 4048"
6368,"900, 1289, 1779, 1730, 2955, 2499, 580, 3549, 2223, 1656, 3187, 293, 294, 7342, 1459, 571, 1179, 7398, 5454, 1778"
6369,"1711, 9006, 5711, 1713, 1712, 5846, 5402, 4033, 5222, 6921, 5658, 2432, 6919, 4028, 8884, 4386, 364, 3196, 5231, 9422"
6370,"181, 183, 5031, 1561, 6118, 516, 6510, 1257, 1367, 6142, 1482, 5195, 2763, 1345, 7993, 9210, 8299, 4841, 1344, 1346"
6371,"5216, 6865, 5223, 3023, 5301, 6270, 8749, 6652, 7285, 8042, 6638, 6641, 3724, 1472, 1004, 4617, 6646, 6864, 4394, 6645"
6372,"1254, 1255, 5085, 1312, 4484, 1313, 874, 7003, 875, 5086, 7067, 1252, 1309, 6031, 2801, 6030, 1174, 9000, 4974, 9001"
6373,"7040, 7039, 3369, 131, 2654, 1771, 2674, 2537, 130, 3350, 4536, 1413, 4393, 8886, 2613, 1873, 3198, 6962, 8887, 493"
6374,"1764, 4620, 8162, 6716, 7115, 1462, 2892, 3818, 2278, 4619, 3759, 2059, 7167, 7169, 2344, 2345, 3817, 8086, 2343, 4407"
6375,"4598, 7412, 7577, 5560, 9143, 488, 7476, 8021, 7548, 5799, 6588, 7414, 5537, 3297, 6150, 4955, 7411, 5561, 4954, 2084"
6376,"1289, 1290, 3621, 580, 2756, 1442, 571, 294, 4967, 5454, 1779, 1459, 2058, 900, 857, 581, 2955, 1443, 3549, 6241"
6377,"5312, 5310, 988, 3747, 761, 7225, 765, 4943, 986, 6530, 4658, 8166, 3746, 418, 4942, 6586, 8059, 987, 7052, 763"
6378,"904, 9040, 708, 903, 9102, 3482, 2374, 2376, 1491, 724, 8364, 3709, 2370, 7099, 725, 8301, 1461, 8830, 905, 1414"
6379,"2178, 1289, 581, 723, 405, 7398, 3621, 571, 1657, 1539, 2755, 2756, 1779, 1459, 3549, 1656, 1730, 589, 857, 590"
6380,"1608, 2328, 8407, 135, 7318, 5881, 889, 7317, 9037, 4652, 6059, 2329, 3193, 892, 887, 1650, 7320, 7405, 1651, 6123"
6381,"5135, 4769, 195, 4766, 5463, 5460, 5455, 4768, 5461, 7389, 4765, 7477, 1514, 5941, 7388, 5456, 4764, 4763, 6938, 6392"
6382,"5111, 5115, 5114, 5754, 6661, 6517, 8175, 4762, 5112, 5752, 5110, 9303, 5753, 8267, 6663, 6664, 8790, 8754, 8443, 4452"
6383,"428, 1516, 941, 462, 1517, 174, 1343, 6883, 940, 176, 1515, 175, 2474, 6293, 6032, 5132, 4201, 3031, 177, 8164"
6384,"535, 532, 2134, 341, 340, 359, 633, 2411, 21, 1672, 23, 1073, 533, 8902, 2653, 1209, 534, 3380, 4137, 339"
6385,"6314, 5735, 6315, 5449, 7352, 6308, 5734, 5793, 5498, 5736, 5077, 6309, 5428, 2082, 5586, 2423, 5366, 5361, 5364, 5189"
6386,"7556, 7557, 9043, 9167, 2827, 5585, 2047, 9409, 5007, 8918, 8356, 3290, 9098, 9407, 5706, 4073, 1143, 9371, 8974, 5584"
6387,"6793, 3585, 805, 807, 4498, 5424, 2716, 7273, 4192, 6764, 7270, 8187, 7274, 2718, 5611, 803, 4497, 7865, 1008, 4501"
6388,"5304, 8541, 7249, 1173, 6045, 392, 395, 8576, 5396, 7248, 3470, 8270, 5435, 858, 8405, 3471, 8889, 5740, 2482, 2378"
6389,"6091, 3052, 2377, 158, 3054, 3053, 866, 83, 983, 6744, 2958, 7719, 1998, 275, 3928, 6090, 1394, 6092, 1926, 6745"
6390,"6732, 5386, 7367, 9226, 4385, 6809, 101, 7684, 8863, 6072, 9142, 5384, 5965, 3644, 3527, 8602, 3646, 4842, 7685, 7969"
6391,"6673, 3256, 2293, 2291, 1269, 3261, 3257, 3567, 631, 651, 7324, 5828, 5827, 2289, 4193, 3260, 8260, 1268, 2290, 8680"
6392,"8666, 7485, 8092, 6460, 8233, 2022, 4966, 7486, 6459, 5820, 7488, 7902, 2023, 2025, 2026, 5641, 8658, 6694, 8647, 7487"
6393,"385, 7391, 624, 6683, 378, 1864, 6996, 6684, 4879, 1808, 7098, 5760, 2179, 6573, 7860, 587, 9147, 7073, 4586, 1807"
6394,"7776, 392, 2563, 1698, 3351, 6843, 1661, 5683, 5049, 6777, 5807, 3470, 5130, 6433, 1505, 1663, 8831, 2950, 1697, 270"
6395,"191, 8437, 759, 2592, 8041, 6834, 4085, 6835, 2591, 8885, 8176, 3436, 9015, 8438, 8160, 7490, 6355, 2602, 5201, 3564"
6396,"5802, 6416, 5212, 2154, 3140, 1614, 8800, 6785, 6787, 7243, 3062, 7242, 7241, 6700, 2500, 5784, 8158, 2155, 3139, 6612"
6397,"2570, 7245, 751, 3675, 1021, 3674, 1022, 3673, 6942, 7247, 8824, 7244, 6590, 7525, 7142, 4384, 6471, 6932, 6591, 7526"
6398,"82, 1303, 6680, 5710, 4029, 4263, 1301, 1304, 1299, 4264, 7309, 4265, 7199, 8632, 3840, 6848, 8634, 4028, 6846, 1300"
6399,"1425, 7410, 4747, 2712, 4631, 1071, 349, 4630, 2713, 2583, 6175, 1719, 4143, 345, 2098, 24, 1920, 3396, 343, 1073"
6400,"6390, 4765, 4766, 5798, 5942, 4763, 5463, 6392, 6391, 4769, 5135, 4764, 5941, 4767, 5460, 4768, 5461, 4890, 1514, 5455"
6401,"6646, 6647, 7285, 9377, 6645, 4616, 4613, 2158, 8749, 4394, 9156, 4397, 6976, 8421, 4614, 6652, 6641, 4617, 6345, 4612"
6402,"618, 7087, 2494, 8057, 2498, 7915, 3028, 6782, 7433, 3026, 2495, 8480, 1513, 3912, 617, 8479, 7842, 7158, 2497, 2871"
6403,"6922, 4613, 2158, 4617, 6346, 4395, 6652, 7183, 4396, 6923, 6345, 7347, 6641, 6645, 4612, 6647, 4614, 4616, 7999, 6646"
6404,"4093, 3314, 4094, 102, 3363, 7968, 3830, 7970, 9066, 103, 2793, 1235, 5381, 6630, 6559, 7659, 671, 2740, 3048, 6496"
6405,"1347, 1559, 1708, 2471, 1709, 5816, 2723, 5908, 2472, 1707, 1562, 1710, 7640, 3364, 1349, 6119, 2473, 4212, 1560, 5042"
6406,"8541, 575, 858, 390, 1661, 392, 139, 2563, 1664, 1334, 270, 5304, 393, 572, 2546, 1698, 1510, 1335, 1770, 1659"
6407,"4778, 7210, 2858, 6601, 5234, 5233, 818, 3991, 3129, 6602, 7209, 7680, 4047, 3994, 2264, 3992, 6603, 813, 3993, 816"
6408,"1411, 3222, 720, 1122, 1023, 1024, 3220, 1165, 2559, 4359, 1155, 2688, 776, 1156, 1596, 717, 4558, 3221, 6802, 1124"
6409,"545, 542, 541, 540, 544, 543, 3887, 2692, 1639, 3797, 5393, 3556, 6802, 5394, 8204, 1241, 2551, 8203, 9128, 5765"
