user_id,item_id_predictions
9183,"4552, 1806, 3391, 3601, 3392, 1430, 9229, 1905, 6203, 6887, 4605, 7532, 3394, 4606, 4550, 5931, 1435, 1869, 1429, 1904"
9184,"451, 3683, 4235, 1706, 457, 1065, 2904, 3783, 917, 1704, 1624, 2045, 1705, 7069, 2757, 5818, 3685, 1188, 454, 1187"
9185,"2098, 1744, 1921, 24, 2712, 7817, 5678, 3870, 1618, 2911, 4140, 8018, 2856, 5865, 5437, 4631, 22, 1854, 921, 3141"
9186,"1482, 2778, 181, 4213, 1257, 8206, 6142, 1733, 5909, 5031, 1559, 4214, 1560, 1344, 4216, 3365, 516, 5815, 4212, 4841"
9187,"8208, 4711, 1929, 1930, 6280, 1294, 6540, 9308, 7975, 3530, 6492, 1727, 4468, 3638, 4466, 6281, 6539, 4467, 4712, 8418"
9188,"517, 572, 1770, 2481, 4335, 270, 1510, 271, 299, 6432, 297, 5808, 4276, 390, 4076, 1674, 4333, 1287, 3798, 1659"
9189,"270, 3798, 1659, 390, 1770, 737, 572, 393, 6843, 735, 6440, 1097, 517, 502, 139, 4333, 736, 1794, 6777, 1287"
9190,"7775, 7774, 8405, 5845, 1661, 395, 3351, 1698, 392, 5683, 5124, 2544, 3470, 5049, 2563, 2950, 6828, 3433, 7068, 8609"
9191,"112, 3690, 3462, 4348, 4345, 4344, 111, 5007, 1332, 1050, 3692, 3183, 4856, 7344, 1395, 6202, 4349, 109, 3461, 3184"
9192,"4852, 6905, 3951, 1691, 1689, 6906, 3952, 3485, 1693, 7066, 8709, 7178, 5788, 4022, 3779, 600, 4048, 3930, 3484, 3845"
9193,"859, 1539, 1448, 590, 2755, 406, 7884, 1289, 4571, 3548, 1536, 2067, 2756, 1049, 2955, 723, 1445, 571, 2824, 1444"
9194,"4143, 2098, 1854, 1072, 1426, 5438, 1920, 1747, 1425, 5038, 7893, 4748, 2097, 3096, 4630, 1618, 9403, 5297, 5037, 2911"
9195,"6516, 5137, 5877, 3826, 220, 218, 2414, 3483, 273, 5599, 622, 5575, 274, 4061, 1696, 778, 2628, 1048, 7738, 2018"
9196,"3096, 9403, 2683, 4656, 5037, 7817, 4143, 4748, 5437, 7893, 2098, 1920, 1854, 2856, 7892, 4630, 5297, 5796, 2911, 6174"
9197,"3380, 1073, 1425, 2488, 535, 2583, 25, 2097, 1921, 341, 1072, 20, 1619, 1719, 3395, 3921, 1070, 2712, 2487, 1919"
9198,"5396, 2771, 9174, 5541, 5079, 3852, 6245, 2770, 1780, 5123, 3415, 8276, 2772, 5308, 5624, 7141, 6796, 2095, 3536, 5695"
9199,"273, 1449, 3658, 622, 3660, 3659, 2016, 5599, 8611, 7738, 3045, 220, 779, 5914, 213, 4061, 2415, 3041, 619, 514"
9200,"978, 2377, 867, 3475, 4035, 1341, 158, 2707, 263, 1925, 7899, 2958, 6356, 262, 3474, 979, 3054, 969, 4034, 983"
9201,"369, 7143, 7686, 2422, 2468, 1187, 370, 2757, 2540, 452, 1584, 231, 451, 594, 9398, 7684, 2533, 7068, 2708, 100"
9202,"5562, 7414, 488, 7413, 7476, 7548, 5560, 490, 489, 5647, 3297, 9143, 5561, 7577, 6348, 7411, 6150, 6058, 7050, 6279"
9203,"1924, 705, 1451, 1452, 1454, 527, 3285, 1453, 529, 1450, 3322, 3287, 3844, 1491, 6866, 3289, 2470, 7582, 3320, 3321"
9204,"3890, 4043, 3914, 3889, 2930, 5893, 1918, 2425, 1438, 2279, 6648, 228, 4527, 8794, 5157, 2404, 4044, 6649, 5089, 2401"
9205,"340, 4560, 4272, 532, 339, 4521, 632, 4273, 1209, 387, 539, 1556, 535, 341, 2653, 1555, 4628, 4641, 920, 7898"
9206,"4857, 5563, 3676, 411, 6001, 2053, 5947, 5565, 409, 8763, 8845, 5559, 4860, 4858, 599, 4859, 2093, 5561, 410, 408"
9207,"405, 2824, 2823, 581, 1442, 1536, 1537, 1622, 1539, 2825, 1447, 1448, 1444, 383, 7884, 2067, 885, 1621, 2955, 1445"
9208,"5214, 5213, 6232, 884, 205, 1072, 2097, 653, 3732, 5833, 2643, 8470, 5473, 2751, 7627, 2754, 5057, 3671, 3106, 7130"
9209,"2164, 1407, 371, 2977, 7479, 594, 476, 1029, 4496, 592, 1403, 3263, 1405, 5705, 1404, 7034, 4416, 1406, 8008, 4839"
9210,"2595, 2598, 1223, 55, 6258, 8477, 2597, 5141, 56, 7001, 4024, 4168, 6259, 2839, 2594, 2650, 6200, 856, 1224, 51"
9211,"405, 581, 1539, 1448, 7884, 859, 580, 2955, 590, 4571, 2755, 571, 1443, 406, 1622, 723, 1445, 2869, 1444, 2756"
9212,"5328, 2449, 6384, 5337, 6383, 5338, 6718, 5329, 2451, 5331, 2624, 5330, 1983, 5326, 5324, 2306, 2450, 2822, 2661, 7055"
9213,"2470, 6571, 3286, 9193, 6770, 1416, 6769, 3127, 4375, 8875, 3954, 7951, 3543, 3466, 6823, 7600, 1483, 6569, 528, 3844"
9214,"1093, 3236, 11, 3233, 13, 3232, 5975, 1020, 1278, 4573, 849, 1131, 1130, 1133, 3234, 4894, 7845, 6472, 3235, 3166"
9215,"5730, 6826, 5731, 4626, 5721, 4625, 249, 5553, 3805, 5763, 1822, 245, 1060, 3073, 7400, 8382, 6621, 6798, 3219, 9207"
9216,"2784, 1166, 777, 3219, 1153, 2785, 2562, 843, 1025, 2783, 721, 3789, 1023, 3772, 1598, 1164, 3773, 717, 776, 775"
9217,"1672, 3310, 482, 481, 483, 710, 4105, 1547, 2258, 4136, 1072, 4754, 5435, 2709, 2530, 1737, 21, 2411, 4104, 2097"
9218,"7521, 5339, 8456, 5333, 2669, 7657, 9077, 4432, 7077, 8142, 5336, 2546, 2482, 9149, 9052, 8143, 3426, 8508, 8339, 8270"
9219,"3549, 1730, 1779, 294, 1289, 5343, 4967, 3207, 916, 5594, 580, 4968, 3548, 1778, 723, 405, 2499, 1459, 3621, 7682"
9220,"7075, 8236, 6057, 1468, 2435, 1063, 1467, 2045, 6327, 460, 7070, 1140, 7154, 7074, 461, 7298, 917, 299, 6784, 1585"
9221,"43, 822, 1199, 1945, 1194, 147, 829, 827, 826, 1714, 381, 4989, 44, 5180, 156, 2034, 2186, 144, 3980, 1944"
9222,"3433, 1032, 4833, 1097, 3470, 6433, 8143, 395, 572, 3471, 1794, 7775, 9052, 2546, 1334, 5304, 5049, 6777, 735, 5050"
9223,"505, 1643, 2954, 504, 4113, 576, 470, 4572, 7463, 3012, 313, 507, 506, 1642, 1543, 7323, 1742, 7462, 7461, 965"
9224,"464, 1261, 3447, 465, 466, 7230, 1262, 641, 3444, 8662, 3497, 5228, 3270, 3623, 2149, 7157, 3624, 3276, 3133, 642"
9225,"866, 83, 145, 4317, 4402, 7046, 2652, 2926, 886, 4318, 5665, 55, 144, 2001, 2065, 2196, 258, 4403, 5668, 1394"
9226,"5936, 5887, 7888, 5886, 5890, 8797, 5889, 9180, 88, 4894, 8568, 6099, 1093, 5888, 6404, 3022, 880, 313, 1094, 3828"
9227,"6610, 2342, 3457, 3112, 2338, 7930, 3455, 3714, 69, 5138, 2814, 72, 3459, 3713, 6609, 7814, 3454, 7458, 2341, 4270"
9228,"5501, 4887, 2112, 2118, 3976, 6389, 2114, 3979, 6513, 5319, 5363, 5500, 8406, 5498, 2115, 3972, 5631, 5428, 3977, 1843"
9229,"822, 44, 43, 1192, 2327, 1945, 1714, 1194, 3387, 1197, 1946, 826, 46, 6481, 1947, 6724, 3167, 827, 3243, 1342"
9230,"5331, 7056, 2450, 6718, 1950, 2624, 1052, 2306, 8715, 3547, 5330, 2834, 6849, 8155, 6383, 2075, 2625, 5327, 1984, 6135"
9231,"169, 166, 171, 7159, 4559, 4363, 170, 167, 168, 1045, 5091, 6, 7, 3119, 1046, 6387, 5090, 5, 9, 172"
9232,"5652, 7217, 8173, 8030, 6630, 326, 4961, 1575, 325, 795, 1987, 7265, 2879, 2880, 2444, 794, 671, 800, 8174, 1010"
9233,"20, 1425, 4143, 22, 690, 1426, 5438, 1070, 2530, 482, 1245, 1593, 23, 2856, 4105, 1919, 1618, 3141, 1551, 41"
9234,"279, 3033, 147, 6108, 1943, 278, 145, 852, 4531, 144, 853, 8862, 143, 854, 8161, 2839, 2065, 855, 3968, 4401"
9235,"1901, 7422, 5412, 3793, 7423, 9270, 3792, 4976, 1909, 4974, 7586, 6886, 1900, 5787, 4010, 5415, 8729, 5411, 6690, 7961"
9236,"5361, 5362, 5505, 2112, 5359, 5366, 2114, 5502, 6314, 2116, 5631, 6320, 5013, 5356, 2423, 5191, 5318, 5501, 4181, 5498"
9237,"3446, 3445, 7230, 1261, 641, 3447, 465, 1262, 466, 3444, 5228, 3623, 8662, 3270, 3497, 642, 3152, 3624, 3133, 2149"
9238,"3239, 832, 3238, 6806, 7889, 1993, 738, 6002, 3185, 7421, 739, 4753, 6805, 389, 501, 7890, 1847, 907, 3480, 200"
9239,"4688, 6091, 3052, 3051, 1997, 6878, 3927, 1926, 7262, 6300, 1998, 8626, 3928, 1994, 7719, 6870, 6130, 1999, 6180, 6672"
9240,"662, 683, 664, 684, 4913, 2851, 5579, 2852, 5680, 7438, 7289, 4885, 6532, 7117, 9103, 9033, 4682, 2048, 8013, 5834"
9241,"40, 6915, 3141, 2712, 5902, 41, 6914, 1070, 2713, 6804, 2911, 2056, 22, 4965, 1072, 2487, 3105, 4459, 2097, 39"
9242,"7915, 8480, 2497, 5410, 7916, 2498, 8057, 7086, 7158, 6824, 7912, 7914, 2871, 8479, 2495, 3027, 7027, 5409, 7917, 618"
9243,"4335, 502, 6432, 2481, 1674, 3217, 1793, 299, 1676, 7393, 3216, 1673, 6822, 3181, 1675, 1795, 503, 1770, 271, 5808"
9244,"174, 429, 1516, 5132, 428, 1343, 3031, 831, 175, 1515, 941, 176, 173, 2475, 940, 3990, 9119, 6032, 4330, 177"
9245,"1000, 3608, 3738, 4722, 1170, 990, 2892, 7630, 6240, 1171, 7296, 4775, 4917, 2250, 3732, 2251, 1784, 3739, 5426, 7297"
9246,"3912, 3027, 7087, 7913, 8057, 2496, 7433, 1513, 7915, 7435, 3028, 8480, 7842, 8479, 8557, 6195, 2498, 7437, 3026, 5409"
9247,"5832, 971, 6452, 8210, 5281, 658, 6453, 6082, 4899, 5801, 7259, 5758, 5922, 8842, 1568, 3615, 4074, 1315, 6475, 4898"
9248,"4861, 3633, 5072, 102, 100, 6080, 6344, 6559, 9010, 5386, 5387, 2369, 2447, 103, 3830, 5404, 5965, 5381, 3839, 4938"
9249,"4535, 208, 2441, 2654, 2789, 2323, 1557, 4993, 4536, 2324, 3198, 2673, 1092, 1091, 2674, 2788, 2226, 1098, 4393, 2231"
9250,"6487, 4422, 5421, 5357, 5938, 1390, 8776, 3975, 7610, 6485, 5013, 2079, 3911, 5295, 5430, 5014, 2423, 7609, 4098, 6316"
9251,"2839, 7334, 7743, 257, 2925, 2838, 258, 3849, 4402, 147, 8548, 6108, 4403, 260, 145, 279, 259, 853, 7396, 2928"
9252,"382, 1947, 2188, 3680, 3346, 1715, 1716, 3938, 1197, 8222, 1818, 1720, 3387, 156, 380, 5512, 2327, 3942, 3987, 1714"
9253,"5752, 9259, 5754, 8267, 8443, 8790, 4762, 5753, 4451, 4452, 5116, 6660, 6664, 2894, 9300, 5110, 6663, 8175, 5994, 5992"
9254,"5861, 6653, 6453, 4898, 6082, 5862, 4899, 8945, 2760, 3924, 3420, 2758, 7193, 5863, 5864, 4075, 6454, 6083, 6475, 9018"
9255,"2185, 7188, 296, 2184, 514, 6137, 2182, 2731, 2730, 213, 217, 2012, 220, 215, 8577, 515, 2729, 1038, 1420, 4284"
9256,"1239, 1234, 1969, 2791, 8126, 7322, 1241, 2790, 1137, 7111, 5765, 1240, 1967, 8670, 6498, 1136, 1970, 1236, 9128, 5764"
9257,"7203, 5554, 1300, 3886, 1304, 1301, 8089, 5710, 7712, 4262, 1296, 8585, 7516, 1306, 4263, 4257, 5551, 1295, 3341, 1303"
9258,"2461, 2460, 3158, 1572, 9297, 3281, 6863, 6687, 3513, 8640, 8582, 1477, 5301, 1478, 5069, 3156, 3155, 5419, 6686, 7151"
9259,"4520, 5131, 3230, 3231, 403, 400, 5069, 5034, 402, 401, 404, 399, 4517, 5068, 1161, 5033, 8561, 568, 8521, 569"
9260,"1176, 1173, 1254, 7002, 959, 5086, 1172, 1177, 657, 7821, 6707, 874, 6299, 5085, 3355, 8392, 1180, 1249, 9139, 1252"
9261,"7213, 67, 4005, 7825, 1395, 7824, 7801, 3183, 4344, 7823, 2240, 3182, 4701, 1973, 3561, 7180, 4698, 4700, 687, 3694"
9262,"708, 2374, 3709, 904, 903, 707, 1461, 3764, 7099, 1454, 5174, 3469, 8830, 1924, 905, 1490, 9025, 902, 5052, 7599"
9263,"313, 2727, 6917, 223, 1644, 3809, 1095, 8298, 13, 3080, 5075, 469, 2726, 2166, 225, 2728, 88, 1533, 1020, 221"
9264,"1984, 2822, 2072, 2626, 5806, 2306, 6849, 2073, 3546, 2074, 8155, 1052, 4736, 1982, 232, 1983, 8612, 5330, 8642, 3545"
9265,"7212, 6206, 6211, 6209, 9140, 6208, 6207, 1686, 8690, 8689, 8677, 7985, 7697, 5831, 6210, 5622, 8571, 3382, 879, 5674"
9266,"4617, 6923, 4613, 4397, 6922, 6641, 6345, 7999, 5927, 4394, 2158, 6646, 8604, 6647, 7348, 4396, 9156, 6346, 8927, 7950"
9267,"639, 75, 3384, 2523, 700, 8269, 4147, 3570, 2518, 695, 2383, 4671, 76, 5261, 2516, 701, 3376, 694, 61, 3571"
9268,"6895, 4531, 2065, 279, 143, 157, 4402, 2925, 280, 4403, 4401, 276, 278, 1944, 2196, 4530, 6094, 6095, 258, 7873"
9269,"6516, 2413, 5599, 220, 6607, 5575, 1696, 7738, 3483, 5877, 274, 5137, 2414, 218, 1422, 2415, 272, 8895, 778, 2018"
9270,"5000, 6335, 7114, 3731, 6833, 3733, 3734, 3736, 7116, 7113, 5006, 4026, 3737, 5972, 5004, 5003, 7856, 8353, 7963, 8239"
9271,"2112, 6513, 8490, 5319, 5013, 5501, 4887, 4181, 6389, 2114, 4182, 5428, 5363, 7779, 5500, 5191, 5356, 5572, 6388, 1391"
9272,"7573, 8378, 8079, 8716, 8621, 9392, 1186, 1182, 8044, 3919, 8374, 7571, 7016, 3920, 1851, 1850, 6376, 4315, 8654, 1810"
9273,"2698, 2696, 6350, 6679, 1493, 6678, 2703, 6351, 2704, 7148, 6352, 1660, 7291, 250, 254, 644, 5307, 251, 1494, 487"
9274,"20, 482, 2097, 21, 1672, 2709, 3310, 341, 4136, 1546, 483, 690, 1547, 535, 4137, 532, 2411, 1070, 1551, 23"
9275,"4527, 3723, 2403, 2930, 6650, 6651, 5019, 2122, 3889, 5157, 6643, 3914, 6163, 6644, 6144, 3560, 1438, 8794, 5893, 3890"
9276,"2525, 2527, 4304, 3533, 5625, 4307, 4305, 3535, 3534, 5346, 8973, 5345, 7308, 2524, 5170, 5347, 4875, 6085, 5344, 5044"
9277,"6254, 3965, 3100, 3098, 3104, 6850, 6252, 3099, 3102, 3101, 4778, 9257, 3103, 4470, 2510, 4510, 7124, 4465, 2263, 817"
9278,"1727, 6540, 9308, 8208, 1929, 8993, 4355, 7706, 4470, 4467, 4468, 4465, 9306, 4711, 1293, 8857, 4663, 1294, 8418, 5222"
9279,"2377, 6934, 6935, 6561, 1928, 4035, 2764, 2691, 6087, 158, 3054, 3053, 6744, 6088, 6356, 983, 6086, 8039, 159, 8388"
9280,"2088, 1881, 5531, 2146, 2087, 2508, 669, 7394, 2148, 2086, 1232, 1880, 2667, 2078, 1883, 1882, 1219, 2507, 2144, 1879"
9281,"3553, 1636, 3554, 5953, 3552, 7110, 5997, 3551, 7215, 7112, 4719, 6632, 8004, 6631, 5952, 5951, 1649, 8555, 4570, 2549"
9282,"5307, 645, 644, 5308, 487, 1409, 252, 1663, 1520, 7552, 9174, 255, 646, 253, 6533, 1836, 2394, 2392, 2452, 1519"
9283,"637, 2913, 2912, 6625, 803, 805, 6155, 7270, 1109, 807, 4500, 6378, 5991, 8999, 3584, 3261, 631, 3585, 634, 3279"
9284,"6310, 5356, 6315, 7365, 7994, 5189, 5681, 5735, 5793, 5540, 5359, 5013, 6314, 5191, 5498, 5656, 7352, 8710, 5188, 4179"
9285,"1076, 1075, 3788, 1748, 1074, 1079, 1081, 7986, 1077, 1080, 7447, 1749, 2996, 4526, 7987, 4475, 28, 4279, 1078, 6151"
9286,"8642, 2306, 2661, 2073, 1984, 2074, 8136, 8715, 7665, 5806, 5335, 2075, 6858, 1949, 1948, 5330, 6135, 231, 5329, 413"
9287,"230, 1948, 4435, 2541, 2659, 229, 2072, 2073, 1984, 2661, 4434, 2074, 846, 844, 4736, 1950, 8672, 6858, 1981, 2662"
9288,"3570, 8446, 2517, 5261, 695, 62, 63, 1169, 3384, 2381, 3377, 3376, 7811, 8198, 6039, 640, 59, 61, 8447, 64"
9289,"7326, 8447, 4697, 3571, 4672, 4699, 63, 5261, 8445, 8448, 3572, 3570, 695, 64, 5245, 62, 75, 640, 65, 5244"
9290,"6033, 176, 4331, 9227, 8779, 3529, 174, 8114, 2745, 941, 6293, 175, 177, 7450, 2475, 462, 4330, 5134, 178, 1516"
9291,"3852, 6796, 5624, 2769, 5079, 7248, 9022, 2902, 5123, 3352, 8991, 2767, 2060, 8276, 4449, 5541, 2771, 3415, 2433, 3225"
9292,"3718, 493, 491, 129, 128, 2611, 2615, 130, 1872, 2614, 3801, 1874, 492, 303, 2612, 6457, 131, 5401, 1875, 7962"
9293,"1918, 2279, 5966, 2430, 8641, 1439, 4043, 2648, 228, 6146, 4661, 2647, 5019, 2280, 2930, 8972, 2933, 9215, 2284, 1440"
9294,"3738, 1000, 6240, 2252, 4722, 1170, 990, 7630, 1784, 3731, 2250, 1785, 7297, 7296, 4775, 4917, 1820, 5003, 5426, 2251"
9295,"5058, 5975, 1278, 1093, 3236, 3165, 1132, 3233, 11, 6472, 13, 1020, 4894, 3232, 849, 84, 7845, 1130, 862, 5612"
9296,"2195, 6326, 6553, 7753, 610, 6465, 6554, 7671, 7754, 6463, 609, 1226, 6555, 6552, 7011, 5451, 7869, 2633, 6325, 1231"
9297,"8882, 5609, 1895, 4447, 5778, 973, 5779, 5275, 6441, 4268, 7090, 447, 1894, 6619, 1892, 7382, 8366, 1900, 1891, 441"
9298,"2022, 6459, 2025, 2026, 2029, 6398, 2023, 6460, 2618, 2619, 8650, 7486, 2620, 4514, 2028, 7835, 7546, 8581, 3616, 8651"
9299,"7895, 4704, 7255, 8670, 1968, 8582, 1967, 2549, 1241, 8786, 1238, 7851, 7256, 7058, 7322, 1221, 1136, 8720, 8127, 7166"
9300,"1969, 1879, 2791, 2790, 1241, 7322, 1967, 5765, 7111, 1239, 5952, 8554, 5764, 7394, 8670, 9128, 7198, 8127, 1137, 1240"
9301,"4288, 3756, 4287, 4291, 4290, 4293, 4932, 4289, 4292, 8344, 4295, 3757, 4294, 8343, 4931, 8345, 4873, 8291, 5369, 2377"
9302,"6587, 5351, 7052, 986, 8770, 2936, 987, 5311, 8166, 5310, 9161, 763, 761, 8546, 6013, 5312, 4942, 6586, 3746, 6530"
9303,"1721, 1605, 2178, 746, 4123, 4916, 518, 9434, 183, 4956, 5872, 8898, 4125, 7941, 7288, 7570, 2574, 8897, 3680, 3071"
9304,"859, 1448, 1442, 405, 1539, 406, 1621, 2755, 590, 1622, 1049, 1536, 7885, 2067, 1445, 2869, 2824, 2823, 1443, 4565"
9305,"1041, 1247, 8054, 1503, 1039, 1040, 1502, 6542, 4108, 750, 4365, 3653, 16, 5718, 647, 1511, 4109, 490, 1444, 8393"
9306,"3975, 5421, 5450, 5015, 1390, 5938, 1359, 4098, 5295, 2079, 4422, 1360, 5294, 5013, 6487, 2423, 6316, 3909, 6485, 3908"
9307,"877, 878, 309, 311, 4373, 308, 3295, 7928, 7131, 3066, 6885, 8425, 9111, 6364, 3272, 510, 879, 3293, 5313, 5761"
9308,"2602, 5151, 4963, 1569, 4311, 5382, 2601, 8379, 8026, 4309, 7235, 6963, 716, 5201, 1162, 843, 9263, 2537, 742, 192"
9309,"2179, 4508, 587, 3211, 625, 4509, 1864, 1807, 433, 624, 8469, 588, 6386, 5760, 4586, 5340, 3212, 432, 2170, 373"
9310,"810, 5323, 812, 1129, 819, 7509, 4156, 814, 2063, 1067, 817, 7123, 5324, 813, 1034, 7100, 816, 2263, 2264, 6602"
9311,"1440, 1439, 1438, 2284, 4843, 2279, 4781, 2648, 2933, 2283, 4556, 4557, 2930, 2430, 2401, 5967, 4780, 6164, 5669, 2425"
9312,"4304, 5625, 3533, 2527, 4307, 3534, 5346, 4306, 5345, 7308, 5170, 2524, 4875, 5044, 8973, 5627, 5344, 5347, 6085, 3218"
9313,"6131, 9297, 5885, 2460, 9307, 6451, 4296, 4298, 88, 4900, 4297, 9351, 7156, 2461, 9180, 1397, 2459, 8796, 6654, 1571"
9314,"2059, 5426, 7115, 990, 3608, 2252, 1170, 1740, 4722, 3738, 2892, 999, 8043, 2251, 1730, 1448, 1000, 3740, 580, 1171"
9315,"761, 420, 5416, 422, 6586, 8059, 763, 3597, 6359, 2936, 4658, 8556, 1954, 8770, 1952, 5351, 2781, 8546, 8166, 7051"
9316,"7730, 6223, 8000, 4926, 6224, 9014, 7542, 7408, 9098, 7543, 3462, 3582, 3690, 680, 3689, 3298, 5423, 9147, 4929, 122"
9317,"2661, 1984, 1948, 2074, 231, 8642, 2075, 2540, 232, 8612, 8136, 1950, 2662, 2306, 230, 6135, 4871, 4435, 5172, 229"
9318,"271, 4076, 735, 1770, 299, 1287, 1284, 1285, 517, 4138, 4680, 502, 4276, 1097, 301, 1510, 4335, 1032, 2481, 270"
9319,"568, 401, 403, 5067, 399, 397, 402, 5066, 1161, 569, 8464, 5033, 1160, 3598, 2815, 5068, 3231, 4828, 3512, 3229"
9320,"8236, 2435, 7075, 6057, 1468, 6327, 1467, 6628, 6627, 7070, 7154, 8352, 7298, 7789, 6784, 4480, 7074, 9263, 8421, 631"
9321,"1813, 1815, 9054, 7224, 9331, 8834, 8369, 1812, 8584, 8117, 820, 2202, 821, 7594, 823, 6114, 6261, 1816, 53, 4525"
9322,"4842, 3363, 4094, 7968, 4057, 4817, 3317, 3316, 104, 9010, 3830, 4385, 2741, 3833, 103, 4386, 6559, 7658, 5404, 4818"
9323,"4480, 2292, 2290, 2398, 4481, 2399, 3269, 1269, 6010, 2436, 2293, 6627, 7084, 6810, 8341, 631, 2291, 7789, 7404, 2397"
9324,"6164, 2283, 5669, 2281, 4557, 8972, 4556, 2430, 6722, 8938, 2442, 2933, 6829, 2284, 6153, 6144, 5088, 9290, 7820, 2427"
9325,"2581, 4509, 4534, 8575, 6483, 4242, 5009, 4241, 2555, 374, 6862, 2179, 1033, 5760, 8947, 3641, 375, 1864, 376, 378"
9326,"8742, 6451, 4298, 88, 9307, 4297, 9278, 4575, 7156, 5769, 3513, 4900, 9180, 881, 6491, 1397, 6926, 5299, 5679, 7155"
9327,"4335, 517, 1793, 502, 2668, 6822, 7393, 1674, 3217, 503, 1795, 3700, 1676, 3216, 299, 5812, 1675, 1673, 4333, 1770"
9328,"852, 2839, 7743, 8548, 9231, 6108, 257, 6986, 279, 260, 853, 3849, 147, 854, 6109, 6110, 5002, 7695, 145, 7334"
9329,"886, 866, 83, 2652, 4317, 7046, 1394, 4318, 7522, 7263, 1996, 4321, 262, 5665, 2000, 263, 1998, 8099, 4688, 6113"
9330,"589, 3549, 294, 4967, 1289, 916, 1730, 5594, 9309, 4968, 580, 3208, 1779, 5343, 1778, 900, 3548, 2499, 5454, 5595"
9331,"2858, 3129, 6603, 5233, 5234, 6600, 6601, 7209, 4778, 6599, 7680, 816, 2855, 813, 1129, 1067, 814, 818, 817, 3130"
9332,"6546, 6549, 4352, 4027, 7150, 4340, 8727, 2435, 7254, 1856, 4775, 3735, 2252, 1170, 5005, 3731, 3150, 4917, 3739, 4722"
9333,"8557, 8057, 5868, 5898, 7915, 2494, 618, 3899, 8480, 7434, 3912, 2871, 7916, 7027, 7158, 7013, 6824, 5410, 7728, 5409"
9334,"1038, 214, 213, 2017, 217, 7188, 3044, 5587, 2184, 778, 1449, 296, 513, 2731, 3058, 2183, 2803, 1048, 218, 2408"
9335,"9308, 3637, 4467, 1727, 6539, 4468, 1293, 6281, 4470, 4465, 6540, 7706, 7705, 2860, 3768, 4711, 5203, 4463, 8916, 5204"
9336,"7204, 82, 3840, 7517, 5550, 3341, 2336, 2940, 5554, 8630, 80, 5551, 1300, 4882, 3841, 5548, 81, 3340, 78, 5397"
9337,"4447, 6441, 4268, 973, 1891, 443, 5275, 1899, 1892, 447, 7090, 1898, 1894, 1893, 1900, 5779, 441, 1895, 5778, 8871"
9338,"6351, 2695, 6679, 2697, 2704, 6352, 1493, 6678, 2698, 2699, 1492, 7291, 6201, 1494, 7148, 5307, 1660, 1663, 250, 644"
9339,"3928, 4801, 4800, 1926, 5666, 4946, 6745, 2457, 2377, 7523, 3053, 6180, 7262, 1394, 3052, 6744, 6092, 1723, 6297, 983"
9340,"5370, 3050, 5687, 5373, 3049, 548, 1702, 4635, 1701, 3018, 2528, 5749, 3557, 3013, 8686, 5371, 1700, 2529, 4636, 1145"
9341,"1108, 5654, 8009, 861, 9114, 7731, 6265, 1322, 729, 2646, 4588, 6264, 1325, 3720, 5849, 9044, 7733, 4049, 8618, 7732"
9342,"3035, 3929, 4441, 7881, 4440, 3780, 6970, 600, 7679, 602, 6973, 5279, 6971, 3930, 6972, 3932, 4600, 3693, 7878, 5788"
9343,"4180, 5725, 7610, 6487, 5726, 2423, 4423, 4422, 2318, 2112, 5356, 4425, 7019, 6486, 8928, 9097, 5938, 5430, 5428, 5572"
9344,"181, 2778, 516, 5031, 6510, 1346, 5195, 1367, 6142, 8299, 4841, 1559, 7993, 9210, 1345, 1482, 1733, 2763, 7640, 1560"
9345,"4448, 2434, 437, 138, 2767, 3415, 438, 1506, 3225, 737, 436, 3352, 2902, 1334, 1641, 2543, 1507, 1661, 5854, 2768"
9346,"447, 4268, 7090, 4447, 6860, 1892, 1896, 1891, 7382, 8366, 5779, 5275, 6619, 7791, 1900, 1894, 1898, 8882, 7966, 441"
9347,"84, 3233, 5612, 1130, 862, 5055, 3232, 1131, 95, 1093, 895, 11, 1282, 4573, 3165, 2032, 1094, 1677, 13, 3235"
9348,"6327, 1467, 8236, 8335, 7075, 8352, 9263, 8911, 2435, 461, 7070, 4411, 7074, 5382, 6795, 2601, 6136, 1140, 6784, 8940"
9349,"717, 2818, 2980, 843, 775, 1152, 2560, 1166, 1025, 3789, 721, 1154, 1121, 1162, 776, 716, 842, 2689, 3219, 2784"
9350,"2097, 481, 1672, 2709, 3310, 4105, 1546, 483, 21, 690, 1547, 4136, 1551, 710, 2411, 1070, 535, 1919, 23, 341"
9351,"217, 1038, 213, 2731, 214, 2184, 296, 513, 2304, 2183, 218, 3044, 1449, 2007, 7188, 2009, 778, 1048, 2008, 2181"
9352,"1010, 794, 7361, 793, 8173, 783, 1574, 9030, 7265, 2446, 328, 800, 797, 2889, 796, 5381, 325, 792, 795, 1575"
9353,"666, 1880, 9272, 8290, 1703, 667, 665, 1886, 2071, 1882, 8555, 3686, 1883, 1881, 670, 4952, 671, 7971, 2793, 5398"
9354,"6732, 8602, 3833, 7443, 5386, 3695, 3315, 3314, 6072, 6809, 4842, 3839, 4821, 2369, 3361, 4385, 4817, 6071, 5965, 6807"
9355,"2097, 23, 1425, 1072, 359, 3871, 3395, 2911, 22, 2487, 5678, 2488, 341, 2712, 3870, 2098, 1070, 535, 921, 1671"
